ebay_id,ebay_title,price,tfidf_score
v1|398152166302|0,BARBARA LYNN You’ll Lose A Good Thing  JAMIE JLP70-3023 vinyl LP,24.00,0.9553
v1|227421734496|0,ROGER WHITTAKER A Special Kind Of Man Vinyl LP Record Album 1971,4.99,0.2693
v1|800306003991|0,Mary Poppins Vinyl Record 1964 DQ-1256 Walt Disney EX/NM,13.00,0.4285
v1|188614463637|0,Cheap Trick Self-titled EPIC PE 34400 VG+/VG #7951,34.99,0.7911
v1|117290555087|0,Laura Nyro - Eli And The Thirteenth Confession Vinyl LP -1968- Columbia CS 9626,12.99,0.3082
v1|336677677022|0,Billie Eilish Live at Third Man Records Vinyl RSD 2020 Blue Vinyl ,110.00,0.5221
v1|227421734153|0,"Engelbert Humperdinck The Last Waltz Vinyl LP 12"" Black Good 1967 Parrot Stereo",19.76,0.2910
v1|287446150323|0,The Supremes I Hear a Symphony 1966 Motown 643 MS-643 33 RPM Vinyl Record LP G+,28.50,0.3378
v1|227421733777|0," 1981 Barbara Streisand Memories Columbia 37678 Vinyl LP Greatest Hits + ",5.99,0.3407
v1|137493663962|0,VTG 70s Verdi Aida Leontyne Price Placido Domingo London Symphony 3LP Box Set ,20.00,0.4362
v1|206401569197|0,"METALLICA - Death Mission - 1986 Rare 2 LP set -  Metal, Rock, Vintage, Record ",139.99,0.3608
v1|188614461631|0,The Strawbs Grave New World A&M Records US Acetate 1972 VG+ Prog Rock Folk Psych,150.00,0.2830
v1|800306001502|0,"CTW Let Your Feelings Show! Sesame Street LP Vinyl 12"" 33 RPM Stereo Children's",15.00,0.2693
v1|188614461192|0,LP VINYL ALBUM BLACK SABBATH VOL.4 Netherlands 1ST PRESS VERIGO SWIRL LABEL,200.00,0.7321
v1|267720793227|0,Pink Floyd - Animals Vinyl 1977 Original US First Pressing JC 34474 Lyric Inner,29.95,0.5919
v1|137493662636|0,Verdi Attila Lamberto Gardelli 2xVinyl LP Box Set Philips 6700 056,20.00,0.5804
v1|800306000922|0,"THE ALAN PARSONS PROJECT ""Eye In The Sky"" Lp Vinyl",25.00,0.4186
v1|336677675599|0,"Wayne's World (Music from the Motion Picture) by Wayne's World  (Record,2018)",185.00,0.3392
v1|227421732254|0,Elvis Presley Separate Ways vinyl LP record 1972 RCA Camden CAS-2611 VG,5.99,0.6956
v1|227421731966|0,"Mercury The Platters Encore Of Golden Hits Vinyl LP 12"" Black Good MG 20472 Mono",20.76,0.3878
v1|377327086457|0,Thad Jones & Mel Lewis - Potpourri (1974 Vinyl LP) Philadelphia International,6.00,0.5468
v1|227421731638|0,Buddy Hackett I Had a Ball LP Record Album Vinyl,4.99,0.3777
v1|398152158184|0,"FRANK ZAPPA - 200 MOTELS - VINYL 2LP 12"" - UNITED ARTISTS - ROCK SOUNDTRACK",16.99,0.3888
v1|206401567049|0,"Vintage Jimi Hendrix, Vinyl Records, Lot of  5, Guitar Giants 2, Experience 2 ",35.99,0.5436
v1|158065108252|0,Milton Nascimento - Yauarete (1987 Vinyl Records LP) Columbia FC 44277,8.00,0.4042
v1|267720792424|0,URBAN COWBOY - Original Movie Soundtrack 1980 Vinyl LP Record Asylum DP-90002,17.00,0.3937
v1|800305999720|0,"'67 ""SONGS OF LEONARD COHEN"" 1st LP Columbia STEREO RED LABEL w/LYRICS;1st PRESS",49.97,0.2702
v1|137493660519|0,Puccini Tosca Leontyne Price Placido Domingo Zubin Mehta RCA Red Seal 2LP Box Se,19.99,0.4614
v1|278164152750|0,Lion - Dangerous Attraction 1987 Japan Vinyl LP Lyrics E/E,34.99,0.4457
v1|158065106657|0,The Jags - Evening Standards (1980 Vinyl Record LP) Island Records ILPS 9603,5.00,0.3441
v1|198482570720|0,Henry Mancini – Music of Hawaii LP Record 1966 RCA Victor Dynagroove Exotica 33,6.64,0.4375
v1|377327081634|0,The Trial Of Billy Jack - Elmer Bernstein - Original Soundtrack (1974 Vinyl LP),6.00,0.4371
v1|206401563521|0,Petra Not of This World LP 1983 [Star Song SPCN 7-102-05086],13.00,0.3005
v1|318556682464|0,BONNIE NELSON Meet Vinyl Record LP Autographed Trucks Sweetheart Transtar Rose,12.98,0.3320
v1|137493653392|0,Massenet Le Roi de Lahore Sutherland Milnes Bonynge London 3LP Digital Box Set,20.00,0.4972
v1|147423566434|0,"RARE - WHITECROSS VINYL: HAMMER & NAIL - PURE METAL 1988, CHRISTIAN ROCK LP !!",79.99,0.3116
v1|358769455889|0,Weezer Pinkerton Vinyl Me Please VMP Clear Blue Marble 140g LP 2016 VG+ READ,56.32,0.4387
v1|227421728856|0,Casablanca Flashdance Soundtrack Vinyl LP 12 inch Black Good 1983 80s Movie OST,38.00,0.3752
v1|377327079434|0,Clare Stern - Contemporary Yoga (1970 Vinyl Record LP) Gatefold w/ Instructions,8.00,0.5489
v1|267720791385|0,Faron Young – Falling in Love • Capitol • Autographed • VG/VG,29.99,0.6187
v1|318556317286|0,And Then We Wrote... - Michael Flanders & Donald Swann - EMI EMCM 3088,14.95,0.2925
v1|398150349081|0,Charles Manson Lie The Love And Terror Cult Lp White Vinyl,90.00,0.4528
v1|358769454676|0,Waylon Jennings•Honky Tonk Heroes   (EX/EX)   1st Press'73 ☆APL1-0240,59.00,0.3399
v1|257611399420|0,Vintage Vinyl-THE MOVE-Split Ends-United Artists Records-UAS-5666-NM,9.00,0.3829
v1|257611399394|0,Michael Stanley Band - Heartland - 1980 EMI America - SW-17040,9.86,0.3038
v1|377327077434|0,Kwadwo Donkoh & His Abokyi Parts Of Ghana - Christmas Africana (Vinyl LP) Shaka,10.00,0.2661
v1|800305989853|0,Ozzy Ozbourne-The Ultimate Sin -Vinyl LP Record,79.99,0.4841
v1|227421728195|0,Cyndi Lauper - Come On Home - Original 1994 USA Vinyl 12” Maxi Single - 6 Tracks,14.99,0.3586
v1|398152151283|0,Spyro Gyra Vintage 1977 Records MCA-37149 Vinyl LP VG+ Jazz Fusion Group Retro,5.99,0.3447
v1|800305988387|0,HARRY BELAFONTE AT CARNEGIE HALL 2-LP SET VG+ VINYL RECORD RCA GATEFOLD 1959,29.97,0.3981
v1|206401561034|0,"GENE AUTRY LP NM w/ Shrink, 1982 Columbia Historic Edition 37465 Mono",10.00,0.4428
v1|336677672345|0,Esteban Jordan “Ahorita” Tejano Tex Mex Vinyl Record Lp Steve Jordan OG Shrink,89.99,0.3982
v1|127963117910|0,"Walt Disney Music Original Motion Picture 12"" LP Soundtracks 1960s - Set Of 5",75.00,0.3938
v1|336677672269|0,Doja Cat Say So Vinyl Record Signed on Cover Edition With Minor Sleeve Creasing ,115.00,0.4150
v1|398152150115|0,The Story of Great Music Prelude to Modern Music Vinyl LP RECORDS.,12.00,0.4174
v1|377327075395|0,YES - Yesshows (1980 Vinyl Record 2 LP) Gatefold - Atlantic SD 2-510 (LIVE),10.00,0.4857
v1|398152149464|0,Eddie Rabbitt The Best Year Of My Life Vinyl Record 1984 VG+ Easy Rock,6.99,0.3496
v1|127963117629|0,Johnny Cash The World of Johnny Cash 2LP Columbia CS 1029 VG/VG+ Tested,19.99,0.9446
v1|267720790872|0,"Verve Records The Hits Are On Verve VS-201 12"" Black Vinyl Jazz LP",15.00,0.3084
v1|168521690458|0,"Led Zeppelin ""LED ZEPPELIN II"" 1969, Atlantic SD 8236 Robert Ludwig hot mix LP",395.00,0.8937
v1|318556672366|0,Vintage Collection / Lot of 7 Dr. Seuss Vinyl Records,45.00,0.2283
v1|117290534814|0,Chick Corea - My Spanish Heart Double Vinyl LP - 1976 - Polydor PD-2-9003,12.99,0.4189
v1|137493650897|0,Mozart Don Giovanni Karl Böhm Prague National Theater 4LP Box Set - Deutsche Gra,19.99,0.3970
v1|178292577571|0,Jackson Browne Running on Empty LP 6E-113 VG+ Complete w Booklet 1977,34.99,0.3036
v1|800305986645|0,"Walt Disney - Chilling, Thrilling Sounds of the Haunted House DQ-1257 Vinyl LP",19.97,0.3508
v1|158065100479|0,"Teena Marie - Starchild (1984 Vinyl Record LP) UK Press - Lovergirl, Jammin",12.00,0.5848
v1|227421727064|0,Columbia Finlandia Vinyl LP Philadelphia Orchestra Eugene Ormandy MS 6196 Good,9.99,0.3385
v1|800305986261|0,Bobbie Gentry - Fancy - 1970 swamp pop LP,10.99,0.5755
v1|236924088085|0,Pet Records Train Your Bird To Talk Vinyl LP Record 1976 Parrot - VG,16.00,0.2493
v1|336677669158|0,"Carolina by Church, Eric (Record, 2021) Clear Vinyl LP",24.00,0.2137
v1|800305973429|0,Ray Price For The Good Times Columbia Vinyl LP Record C 30106 Stereo Shrink VG+,9.95,0.2768
v1|137493642979|0,Donizetti Lucia di Lammermoor Lily Pons Richard Tucker Columbia Odyssey 2LP Box ,12.99,0.2753
v1|377327068581|0,Bob James Heads Vinyl Lp 1977 Jazz Funk,15.00,0.3644
v1|206401550540|0,Top Gun Soundtrack Vinyl LP Original Motion Picture Record 1986,14.99,0.5146
v1|336677667713|0,Michael J. Fox & Joan Jett - Light of Day Vinyl PROMOTIONAL COPY - NEAR MINT,55.00,0.3478
v1|318556651885|0,Peter Paul And Mary Signed By All Three Members VPI Clean Vinyl LP,24.00,0.5310
v1|358769441024|0,Melanie – The Best Of Melanie EXCELLENT (Vinyl Record LP 1977 Buddah Records),6.00,0.5446
v1|307048835752|0,“Music With a Heartbeat” D’ARTEGA 1957 Vinyl LP Album – Pickwick DLP25,4.95,0.2609
v1|267720789538|0,"Flash And The Pan, Lights In The Night Vinyl LP Record , 1980's EXCELLENT COND!",17.99,0.3796
v1|117290530112|0,The Beatles Let It Be Vinyl LP Apple Records AR 34001 Gatefold US 1st Press,16.99,0.6940
v1|336677666502|0,Stairway to Heaven / Highway to Hell PROMO Vinyl Record LP 1989 - NEAR MINT,85.00,0.4559
v1|800305953926|0,Engelbert Humperdinck Waltz PAS71015 Stereo Parrot Vintage 1967 LP  Vinyl NM,19.97,0.2585
v1|236924085435|0,"Liberace - Liberace Plays Chopin - 12"" Columbia Masterworks - Cl 723",7.99,0.5654
v1|398152127593|0,The Story of Great Music The Opulent ERA LP Set,22.00,0.4557
v1|227421725075|0,"Custom Records Folsom Prison Blues Gordon Calcote Vinyl LP 12"" Black Good Stereo",9.00,0.2492
v1|137493631798|0,Donizetti L'Elisir D'Amore Molinari-Pradelli Freni Gedda Angel 2LP Stereo Box Se,21.99,0.3159
v1|206401540929|0,Petra More Power to Ya 1982 Star Song Vinyl Record LP Vintage CCM Christian Rock,13.22,0.1947
v1|407057141183|0,Vintage Vinyl Barbra Streisand My Name Is Barbra Lazy Afternoon What About Today,12.00,0.3130
v1|366529061766|0,(3FREE) LP Buddy Morrow and the Night Train Orchestra: Big Band Guitar (LPM2018),6.99,0.4333
v1|336677665361|0,Andrew Hill Point of Departure Vinyl Record Lp Blue Note BST 84167 OG Shrink,49.99,0.9448
v1|377327061576|0,TED NUGENT AND THE AMBOY DUKES 3LP LOT S/T+TOOTH FANG & CLAW+SURVIVAL OF FITTEST,17.99,0.4938
v1|398152121891|0,Pops Festival Vinyl Record LP Lot 10 LPs,18.00,0.4071
v1|198482570692|0,Hearing Is Believing LP Record 1957 RCA Victor Classical New Orthophonic 33 RPM,6.64,0.4708
v1|398152121009|0,MAC DAVIS All The Love In The World : Columbia Records 32927 USA 1975 LP Country,8.99,0.2630
v1|188614409917|0,"ODESZA - A Moment Apart (Burnt Orange Colored Vinyl) 12"" LP + Download Code",60.00,0.2617
v1|168521670762|0,Mama Cass - Mama's Big Ones LP Dunhill 1971 Pressing,32.99,0.3272
v1|168521670764|0,Grace Jones - Nightclubbing LP Island Records ILPS 9624 1981 Pressing w/ Inner,34.99,0.6432
v1|168521670765|0,The Ramones - Too Tough to Die LP Sire 1984 Pressing w/ Inner,29.99,0.5800
v1|168521670769|0,"Earth, Wind & Fire - The Best of Earth, Wind & Fire Vol. 1 LP ARC 1978 Pressing",18.99,0.4815
v1|168521670771|0,The Wonder Years - Suburbia I've Given You All LP 2015 Pressing Clear Vinyl VG+,39.99,0.2367
v1|168521670772|0,Led Zeppelin - Self Titled LP Atlantic  SD 8216 1969 Pressing Pitman CP 1D/1D,79.99,0.7095
v1|168521670773|0,AC/DC - Highway to Hell LP Atlantic SD-19244 1979 Pressing,29.99,0.4364
v1|168521670775|0,Boba Fettucini - Arcade Breaks LP 2006 Pressing 7L Czarface Super Mario Pacman,44.99,0.4327
v1|168521670776|0,Kate Wolf - Gold in California 2-LP Kaleidoscope  1986 Pressing w/ Inners  VG+,32.99,0.2644
v1|168521670780|0,The Band - Music From Big Pink LP Capitol SKAO 2955 1971 Pressing,39.99,0.3865
v1|168521670781|0,George Strait - Strait From the Heart LP MCA Records 1982 Pressing,74.99,0.5278
v1|168521670782|0,Joan Jett and The Blackhearts - Up Your Alley LP FZ 44146 1988 Press Promo  VG+,21.99,0.5144
v1|168521670783|0,Anita Baker - Rapture LP Elektra 9 E1-60444 1986 1st Pressing  w/ Inner,27.99,0.3355
v1|168521670784|0,Grateful Dead - American Beauty LP Warner Bros. WS 1893 1970 1st Pressing,34.99,0.7516
v1|168521670786|0,David Coverdale's Whitesnake - Snakebite LP Sunburst 1978 Netherlands Press VG+,24.99,0.5193
v1|168521670787|0,Ten Years After - A Space in Time LP Columbia CQ 30801 1972 Press  Quadraphonic,19.99,0.5848
v1|168521670788|0,Big Smoke - Time Is Golden LP Vinyl Me Please 2016 Pressing Brown Vinyl  EX,24.99,0.3722
v1|168521670791|0,Dolly Parton - 9 to 5 and Odd Jobs LP RCA 1980 Pressing w/ Inner,19.99,0.3346
v1|168521670792|0,Dead Can Dance - Aion LP 4AD CAD 0007 1990 UK Pressing w/ Inner VG+,79.99,0.2400
v1|168521670794|0,Air Supply - Greatest Hits LP Arista AL 8 8024 1983 Press in Shrinkwrap w/ Inner,14.99,0.2873
v1|168521670798|0,Frank Zappa Captain Beefheart The Mothers - Bongo Fury DisCreet 1975 Press VG+,21.99,0.3043
v1|168521670799|0,Black Sabbath - Live Evil 2-LP Warner Bros. 1982 Pressing Dio,29.99,0.4332
v1|168521670801|0,Black Sabbath - Vol. 4 LP Warner Bros.,49.99,0.6054
v1|168521670804|0,"The Good, The Bad & The Ugly Soundtrack LP UAS 5172  1971 Press Ennio Morricone",29.99,0.5052
v1|168521670806|0,Stone Fury - Burns Like a Star LP MCA 1984 Pressing Promo Kingdom Come,44.99,0.3502
v1|168521670809|0,Monster Mash Sounds of Terror! LP Pickwick 1974 Pressing Halloween VG+,19.99,0.2959
v1|158065069168|0,DEBARGE - In A Special Way - 1983 Gordy -  VG+,29.95,0.5730
v1|398152116125|0,Hot Chocolate - Cicero Park - Music Vinyl Record,24.69,0.3195
v1|178292553725|0,Dr. Seuss’ The Grinch Original Motion Picture Soundtrack LP Coke Green Swirl EUC,27.40,0.6479
v1|137493630961|0,Grateful Dead - Wake of the Flood LP GD-01 1973 Pressing Garcia Folk Psych Rock,34.99,0.2963
v1|147423542020|0,WAYLON JENNINGS RCA 2LP LOT HONKY TONK HEROES+DREAMING MY DREAMS OUTLAW COUNTRY,19.99,0.2538
v1|127963105420|0,Herbie Hancock Head Hunters LP 1973 Columbia PC 32731 Excellent Condition!,49.95,0.3734
v1|287446124197|0,1971 Carpenters Vinyl Record Album LP A&M Gatefold Cover Self Titled SP 3502,8.54,0.2632
v1|178292552785|0,INEZ ANDREWS LP MORE CHURCH IN THE HOME RARE GOSPEL SOUL FUNK LP 1974 WLP PROMO ,24.99,0.2965
v1|278164117926|0,"Promo Release, Heavies from January From Atlantic ATCO & RSO, 1973, Vinyl, LP",2.50,0.4222
v1|137493630169|0,Bellini Norma Beverly Sills Shirley Verrett James Levine ABC Audio-Treasury 3LP ,16.99,0.3991
v1|147423541685|0,STEPPENWOLF 4LP LOT MONSTER FOR LADIES ONLY 7 AT YOUR BIRTHDAY PARTY PSYCH BLUES,18.99,0.2634
v1|127963104234|0,Walt DISNEY'S Story of BAMBI vinyl LP ORIG 1957 Jimmie Dodd w/BOOKLET,16.00,0.3422
v1|206401538751|0,Hank Williams The Lonesome Legend Vinyl Record MGM Ptv 1005 Nm,7.21,0.3979
v1|377327057936|0,EDDIE FLOYD I'VE NEVER FOUND A GIRL LP STAX 1968 SOUL FUNK RARE STS 2002,16.99,0.2733
v1|377327057857|0,"Maze Featuring Frankie Beverly LP Vinyl 12"" 33 RPM Capitol Soul ST-11607 1977",34.00,0.3047
v1|267720786784|0,The Black Keys – Let's Rock LP,20.00,0.2957
v1|336677663241|0,"Boogie with Canned Heat by Canned Heat (Record, 2023) Red Vinyl LP",32.00,0.5542
v1|398152106369|0,JOHNNY HARTMAN The Voice That Is LP vinyl MCA impulse! 29040 reissue,14.00,0.4830
v1|358769413422|0,Randy Newman – Good Old Boys VG+ (Vinyl Record LP 1974 Reprise Records),7.00,0.2838
v1|377327057313|0,STATUS QUO LIVE 2 LP GLASGOW 1976 IN CONCERT BLUES GUITAR ROCK SKBB-11623,5.99,0.1983
v1|227421718152|0,"Faith Evans Keep The Faith Vinyl LP Record 12"" Black Good 1998 Bad Boy R&B Soul",12.99,0.3143
v1|137493628247|0,JIMMY RUSHING Sent For You Yesterday LP Plays Well 1973 Bluesway BLS 6057 ,50.55,0.2479
v1|137493628248|0,DYLAN THOMAS Reading His Complete Recorded Poetry 2LP VG+ Caedmon TC2014 ,54.95,0.2470
v1|137493628249|0,RAYBEATS Guitar Beat 1981 LP PVC VG+ Surf Garage Vinyl Danny Amis Plays Well,44.99,0.3740
v1|147423540249|0,WILLIE HUTCH In Tune LP 1978 Whitfield Records WHK 3226 Plays Well Soul Funk,59.99,0.2945
v1|147423540250|0,MANZANERA K-Scope LP 1978 Polydor Vinyl Roxy Music PLAYS WELL PD16178,21.95,0.7142
v1|147423540251|0,BUNNY BERIGAN Decca Champion Sessions LP 1983 MCA Records Jazz Big Band Vinyl,25.25,0.3543
v1|147423540252|0,CLARENCE GATEMOUTH BROWN Real Life LP VG+ Vinyl Plays Well 1987 Rounder,37.95,0.3173
v1|147423540240|0,JERRY JEFF WALKER The Best of LP Promo VG+ Plays Well 1980 MCA 5128 Vinyl,29.99,0.3414
v1|147423540241|0,STEVE EARLE Early Tracks LP Vinyl Devil's Right Hand Continental Trailways Blues,37.95,0.1964
v1|147423540242|0,THE DIODES 1977 Canadian Issue LP VG+ Columbia PES 90441 Vinyl Punk Power Pop,79.99,0.3605
v1|147423540243|0,MAX ROACH Moon Faced And Starry Eyed 1960 Mono LP VG+ Mercury MG20539 Vinyl Jazz,59.99,0.5048
v1|147423540244|0,JOE CUBA Vagabundeando LP VG+ Tico Vinyl Latin TRSLP1112 Plays Well Hangin Out,99.99,0.3487
v1|147423540245|0,DR. FEELGOOD Classic 1988 LP VG+ European EMI Electrola Vinyl Pub Rock,59.99,0.4725
v1|377327056718|0,RALPH MCTELL SPIRAL STAIRCASE LP RARE 1973 UK TRANSATLANTIC TRA 177 FOLK BLUES,6.99,0.3702
v1|206401536253|0,BOBBY DARIN Twist With Bobby Darin 1961 1st Pressing Vinyl LP ATCO 33-138 - VG,10.00,0.5653
v1|318556627405|0,Bruce Springsteen Darkness On The Edge Of Town 1978 Columbia Inner Vinyl LP VG+,8.00,0.4216
v1|137493627953|0,Janáček From the House of the Dead Mackerras Vienna Philharmonic London 2LP ,15.99,0.4259
v1|287446109868|0,"Los Tigres Del Norte - Gracias America Sin Fronteras (1 x LP, 1989 MX, EX)",64.99,0.3735
v1|377327055884|0,BILL NELSON THE LOVE THAT WHIRLS/BELLE ET LA BETE 2 LP RARE 1982 SYNTH AMBIENT,5.99,0.3006
v1|168521666813|0,Bill Morrissey - Standing Eight LP Philo 1989 Pressing,19.99,0.4034
v1|168521666815|0,Wreckless Eric - Big Smash 2-LP Stiff Records 1980 Pressing  VG+,14.99,0.5124
v1|168521666816|0,Van Morrison - T.B. Sheets LP Bang Records  BLP-400 1973 Pressing,14.99,0.5539
v1|168521666818|0,Nina Simone - Nina's Choice LP Colpix Records CP 443 1963 Pressing Mono,14.99,0.7930
v1|168521666819|0,Wire - The Ideal Copy LP Enigma SWAO-73270 1987 Pressing,39.99,0.5495
v1|168521666821|0,Grateful Dead - Anthem of the Sun LP Warner Bros.  1968 1st Press Original Mix,49.99,0.5471
v1|168521666822|0,The Mission UK - God's Own Medicine LP Mercury 1987 Pressing,34.99,0.3819
v1|168521666823|0,Bruce Springsteen - Nebraska LP Columbia QC 38358 1982 Pressing,39.99,0.6995
v1|168521666824|0,May Blitz - Self Titled LP Paramount Records  PAS 5020 1970 Pressing,89.99,0.4276
v1|168521666825|0,Robert Hunter - Jack O' Roses LP Relix RRLP 2001 1980 Press Grateful Dead,79.99,0.2584
v1|168521666826|0,Streets of Fire Soundtrack LP MCA Records 1984 Pressing w/ Inner  VG+,34.99,0.3365
v1|168521666827|0,XTC - Mummer LP Geffen Records GHS 4027 1984 Pressing w/ Inner  VG+,17.99,0.3611
v1|168521666829|0,Songs of the Humpback Whale LP CRM Records SWR 11 1970 1st Pressing Gatefold,49.99,0.4260
v1|168521666830|0,Grateful Dead - Built to Last LP Arista AL-8575 1989 Press Shrinkwrap  w/ Inner,44.99,0.3293
v1|168521666831|0,The Rolling Stones - December's Children (And Everybody's) LP 1966 Mono Pressing,15.99,0.6753
v1|168521666832|0,Michael Schenker Group - MSG One Night at Budokan 2-LP Chrysalis 1982 Press VG+,19.99,0.3879
v1|168521666833|0,Lonnie Johnson - Blues By Lonnie Johnson LP Prestige Bluesville  1960 Pressing,64.99,0.4932
v1|168521666834|0,Grateful Dead - Blues For Allah LP Grateful Dead Records 1975 Pressing w/ Insert,29.99,0.4149
v1|168521666835|0,John Lee Hooker - Urban Blues LP Bluesway BLS-6012 1968 Pressing  VG+,59.99,0.7786
v1|168521666787|0,John Lee Hooker - Simply the Truth LP Bluesway BLS-6023 1969 Pressing  VG+,39.99,0.7464
v1|168521666788|0,The West Coast Action Sound Go Go With The Buddies LP 1965 Pressing Davie Allan,49.99,0.4174
v1|168521666791|0,Black Sabbath - Paranoid LP Warner Bros. WS 1887 1971 1st Pressing,49.99,0.6602
v1|168521666793|0,The Yardbirds - Little Games LP Epic LN 24313 1967 Pressing Mono,49.99,0.5722
v1|168521666795|0,Paul Simon - Negotiations and Love Songs 1971-1986 2-LP 1988 Pressing VG+,59.99,0.4724
v1|168521666796|0,Billy Joel - Cold Spring Harbor LP Columbia  PC 38984  1983 Pressing,39.99,0.5899
v1|168521666797|0,Merle Haggard George Jones Willie Nelson  Walking the Line LP Epic 1987 Pressing,17.99,0.3991
v1|168521666798|0,Judas Priest - Defenders of the Faith LP Columbia  1984 1st Pressing w/ Inner,19.99,0.5069
v1|168521666799|0,Ozzy Osbourne - Diary of a Madman LP Jet Records 1981 1st Pressing,54.99,0.4152
v1|168521666800|0,The Gregg Allman Band - Just Before the Bullets Fly LP Epic 1988 Pressing Promo,14.99,0.3231
v1|168521666801|0,Gregory Isaacs - Mr. Isaacs LP Shanachie 1982 Pressing,34.99,0.5240
v1|168521666802|0,Bob Marley & The Wailers - Natty Dread LP Island Records 1974 Pressing w/ Inner,21.99,0.7024
v1|168521666803|0,Dennis Brown - Words of Wisdom LP Joe Gibbs Music 1982 Pressing,36.99,0.3394
v1|168521666804|0,Norman Blake - Home in Sulphur Springs LP Rounder Records 1972 Pressing,49.99,0.2827
v1|168521666805|0,Talking Heads - The Name of This Band Is Talking Heads Sampler LP Sire 1982,49.99,0.6846
v1|168521666807|0,Bobby & The Midnites  Self Titled LP Arista 1981 Pressing Bob Weir Grateful Dead,29.99,0.3274
v1|168521666814|0,Queensryche - The Warning LP EMI America ST-17134 1984 Pressing w/ Inner,37.99,0.3621
v1|398152101682|0,THE MOTHERS OF INVENTION - WEASELS RIPPED MY FLESH - VINYL LP MS 2028,4.99,0.3781
v1|257611371046|0,Them Crooked Vultures - S/T 2LP - Interscope [B0013785-01] Red Vinyl (EX/EX/EX),129.99,0.4810
v1|267720785318|0,"HALSEY IF I CAN'T HAVE LOVE, I WANT POWER (WHITE VINYL) LP",21.00,0.1976
v1|377327055102|0,ARETHA FRANKLIN 3 LP LOT ARRIVES SOUL '69 HEY NOW THE OTHER SIDE OF THE SKY,10.99,0.5307
v1|278164114888|0,ECHO & The Bunnymen -- Killing Moon w/ Do it Clean Vinyl -- In Great Shape!,39.99,0.2645
v1|267720784855|0,PROCOL HARUM A Salty Dog ORIG 1969 LP A&M SP 4179 EXCELLENT CONDITION!,18.99,0.2564
v1|407057129987|0,L.F.T. It’s Alive Vinyl LP Record Album,75.00,0.5339
v1|336677657709|0,From Elvis in Memphis Vinyl LP RCA Victor LSP4155 VTG 1969 Orange label Stereo,49.99,0.4643
v1|117290525861|0,"Jeri Southern ""You Better Go Now!"" Vinyl LP Decca Records VG+",13.99,0.2582
v1|407057127869|0,"Vintage Vinyl Linda Ronstadt - Prisoner In Disguise, Mad Love, and Hand Sown…",12.00,0.2806
v1|117289390168|0,"Tina Turner ""Private Dancer"" 12"" Vinyl LP Record Album Cardboard Sleeve[63]",9.99,0.7767
v1|117289394640|0,"The Doors L.A. Woman 1971 Elektra EKS-75011 12"" 33RPM Stereo Vinyl LP[63]",10.99,0.3533
v1|117289398599|0,The Beach Boys Lp Forever On Capitol - Vg++ [63],12.99,0.5695
v1|117289402007|0,Buddy Holly ‘Legend- From The Original Master Tapes’ MCA Vinyl Double LP. [63],15.99,0.3186
v1|117289415432|0,Walt Disney Johnny Appleseed Story&Songs Vinyl Record Disneyland ST-3996 [63],6.99,0.2733
v1|117289424693|0,"Santana Inner Secrets Columbia 1978 Rock LP  Stereo 12"" FC 35600 PROMO[63]",10.99,0.3801
v1|117289440600|0,Carole King Tapestry Vinyl LP Ode Sp 77009 Gatefold 1971[63],5.99,0.3351
v1|117289453266|0,"The Allman Brothers Band At Fillmore East 12"" Vinyl LP Live Capricorn Rock[63]",15.99,0.3423
v1|117289474591|0,ESTHER PHILLIPS Alone Again Naturally - Orig. 1970s KUDU Lp VG PLUS[63],8.99,0.3662
v1|117289507939|0,Beatles Sgt Peppers Lonely Hearts Club Band Vinyl LP Capitol SMAS-2653[63],16.99,0.7698
v1|117289527161|0,Randy Newman ‎”Born Again” LP/Warner Bros. HS 3346 (EX) 1979 [63],9.99,0.5128
v1|117289545949|0,JIMMY SMITH Any Number Can Win 1963 Vinyl LP Verve V-8552 - VG[62],4.99,0.3949
v1|117289562848|0,Firestone Presents Your Favorite Christmas Music Volume 4 LP [62],7.99,0.2910
v1|117289634247|0,Hubert Laws / The Chicago Theme / CTI/VINYL LP / 6058 S1 /  1975 / VG + /VG +,7.99,0.4021
v1|117289640455|0,BALANCE Balance 1981 LP Vinyl Record Album : EXCELLENTNR 37357  [63],9.99,0.7489
v1|117289651685|0,Elton John Blue Moves 2 LP Vinyl Records 1976 MCA Records 2-11004EXC.[63],9.99,0.4904
v1|158049283760|0,THE CLASH -  Clash City Rockers - UK PROMO 1978 MINT,150.00,0.6201
v1|158052417509|0,"FEAR -  Now Your Dead / I Love Livin In The City / *uck Christmas 7"" - Lee Ving",20.00,0.4184
v1|298487643769|0,ANNE MURRAY ~ THE HOTTEST NIGHT OF THE YEAR ~ 1982 ~ LP ~ EX/NM,13.99,0.2922
v1|287443182337|0,George Szell The Cleveland Orchestra Szell Conducts Russian Music LP Vinyl ,17.99,0.3778
v1|358769405411|0,"Crosby, Stills, and Nash on Vinyl",40.00,0.0000
v1|336677656452|0,Malavoi Same *Fusion Calypso Jazz Vinyl Record Lp 1982 EX+,44.99,0.7349
v1|236924074284|0,Beabadoobee This Is How Tomorrow Moves Blue Vinyl LP Limited Record,27.00,0.3180
v1|398152097478|0,LETTERMEN - CHRISTMAS THIS YEAR - VINYL LP - CAPITOL - SM-502587,5.99,0.3539
