ebay_id,ebay_title,price,keeper_score
v1|257628703235|0,"Blondie  – ""Eat To The Beat"" -  2015 CHE 1225-  Chrysalis Vinyl New Wave LP",16.99,0.0799
v1|198507882515|0,"Morton Gould And His Orchestra, More Jungle Drums, (LP, Album, Mono), NM or M-,",15.99,0.0799
v1|168548068945|0,BOSTON Third Stage MCA LP VG+ gatefold k,14.95,0.0799
v1|168545949027|0,FROSTY THE SNOWMAN THE PEPPERMINT KANDY KIDS LP,5.95,0.0799
v1|198507564650|0,James Taylor ♫ In the Pocket ♫ 1976 Warner Bros. Records Orig. Vinyl LP w/Insert,24.99,0.0799
v1|307073803286|0,Batman The Animated Series Danny Elfman Die Cut Shaped Bat Vinyl Mondo Color,150.00,0.0799
v1|188665593496|0,"The Rolling Stones Black and Blue 12"" Black Vinyl LP 33 RPM COC 79104",13.99,0.0799
v1|188666933599|0,JON AND VANGELIS SHORT STORIES POLYDOR 1980 PRESSING Clean Cover Good,9.97,0.0798
v1|168546127373|0,"Hank Snow - The Singing Ranger Vinyl, LP 1959 RCA Camden – CAL-514",11.04,0.0798
v1|198509380767|0,"LOT OF 2 FRANKIE LAINE ""I'LL TAKE CARE OF YOUR CARES"" LP 12"" VINYL RECORD",9.99,0.0798
v1|137528569612|0,Broken Home – Broken Home - Vinyl LP Record Album - Monarch Pressing Promo 1980,10.00,0.0798
v1|137528582662|0,James Taylor – That's Why I'm Here - Vinyl LP Record Album Pitman Pressing 1985,10.00,0.0798
v1|137528582577|0,Jesse Colin Young – Light Shine - Vinyl LP Record Album Santa Maria Press 1974,10.00,0.0797
v1|800371487632|0,"MEN OF PRAISE, Men Of Praise SIGNED USA 1st pressing Exc- LP FREE SHIPPING",24.99,0.0797
v1|278195912612|0,Treat - The Pleasure Principle 1986 Japan Vinyl LP Lyrics E/E,43.99,0.0797
v1|257630668460|0,PINK FLOYD - THE WALL 1ST PRESSING 1979 VINYL 2xLP COLUMBIA PC2 36183 ,39.99,0.0797
v1|168547498762|0,A Visit To My Little Friend Creepy The Crawly Caterpillar The Merry Toy Shop LP!,15.99,0.0797
v1|398190075064|0,W.A. MOZART Three Divertimenti For Strings Neville Marriner Vinyl LP Import Argo,13.02,0.0797
v1|358813777634|0,Suicideboys Sing Me a Lullaby My Sweet Temptation Green Colored Vinyl LP,20.00,0.0797
v1|168547454821|0,Johann Cilensek - Sinfonie Nr 1 Sinfonie Nr 4 LP - GOOD CONDITION!!!,10.99,0.0796
v1|188666932627|0,Van Morrison – Hard Nose The Highway RARE vinyl LP '73 - gatefold,14.99,0.0796
v1|298517880455|0,"Billie Holiday Lady Sings the Blues Verve MGV-8099 Hi-Fi 12"" Vinyl LP",20.00,0.0796
v1|336695595538|0,FOGHAT Live LP 1977 DIE-CUT COVER w/ INNER Vinyl BEARSVILLE Record Album,8.99,0.0796
v1|298517326174|0,Chicago 1982 Vinyl Lp 16,7.00,0.0796
v1|127983698085|0,Academy St Martin In The Fields - Mozart Flute Concerto K313 Oboe Concerto K314,10.00,0.0796
v1|137528604992|0,"Joe Walsh – The Smoker You Drink, The Player You Get - Vinyl LP Album  CRC 1973",10.00,0.0796
v1|188666793245|0,BEATS INTERNATIONAL – CHANGE YOUR MIND - DANNY TENAGLIA REMIXES VINYL LP VG+ A25,20.93,0.0796
v1|127982330718|0,lp vinyl records An all star salute to The Golden Age of Operettas 8 vinyl lps,11.98,0.0796
v1|137528593519|0,DB Cooper – Buy American Warner Bros – BSK 3444 Vinyl LP Album LA Pressing 1980,10.00,0.0796
v1|168547236585|0,MAC Davis All The Love In The World Pc32927 1975,10.00,0.0796
v1|188666796981|0,MENS ROOM – MENS ROOM - BLACK VINYL LP 1983 SOLID GOLD SGR SGM-1 - VG+ - A20,20.75,0.0796
v1|127983633753|0,"John Fitzgerald Kennedy A Memorial Album Premier Albums 1963 12"" Vinyl LP 2099",10.00,0.0795
v1|188666795955|0,J. GEILS BAND – THE MORNING AFTER - VINYL LP SD8297 ATLANTIC - VG+ - A24,20.53,0.0795
v1|127983434272|0,"Grateful Dead ""Europe '72 Volume 2"" RSD 4-LP Set HQ-180 RTI **Read Description**",149.99,0.0795
v1|267731968266|0,University Of Illinois 1957 Illinois Summer Youth Music Vinyl LP,13.85,0.0794
v1|127983847016|0,[SOUL/JAZZ]~EXC LP~GEORGE BENSON~While The City Sleeps...~[1986~WARNER BROS~Iss],9.99,0.0794
v1|198506881403|0,"VIKKI CARR - SUPERSTAR LP 12"" NICE & CLEAN VINYL VG+ COLUMBIA STEREO",7.59,0.0794
v1|198507909337|0,"UK , Danger Money, (LP, Album, Ric), NM or M-, 4257264048",15.99,0.0794
v1|188666522832|0,"Stevie Wonder Anthology LP 12"" Black Vinyl - Motown Records Soul/R&B Sleeve",9.48,0.0794
v1|358816826078|0,Black Comedy Vintage Vinyl LP 1988 A&M Record ama 5222,22.22,0.0793
v1|198507934927|0,City Boy - Young Men Gone West  LP  Mercury Records SRM-1-1182  VERY NICE!  VG++,5.99,0.0793
v1|236947061765|0,"Ferrante & Teicher “Love Is A Soft Touch” 33 1/3 rpm LP record, UAS 6771",5.00,0.0793
v1|137528569495|0,George Cromarty – Wind In The Heather - Dancing Cat Records DC3001 Vinyl LP 1984,10.00,0.0793
v1|198507833931|0,"Eddie Rabbitt, Loveline, (LP, Promo), NM or M-, 4257263679",15.99,0.0793
v1|227437942996|0,Bruno Mars – Doo-Wops & Hooligans Vinyl LP,17.84,0.0792
v1|188666799779|0,TOMMY DORSEY AND HIS ORCHESTRA – BIG REUNION PART ONE - VINYL LP BLACK VG+ A6,19.29,0.0792
v1|188662627078|0,Ella Fitzgerald & Duke Ellington – Ella at Duke’s Place (Verve V6-4070) Jazz LP,15.00,0.0791
v1|336696979675|0,Simon and Garfunkel Bridge Over Troubled Water Vinyl LP Columbia KCS 9914 1970,14.00,0.0790
v1|336695872668|0,Aretha Franklin - Yeah!!! LP 1965 Columbia Stereo CS 9151 in Shrink Wrap,14.99,0.0790
v1|307072138897|0,"David Gray Mutineers 12"" Black Vinyl 2xLP Double LP IHT Records Rock",20.00,0.0789
v1|358817021542|0,"SWITCH, SELF TITLED! Pre-Owned. V/ EX. DEBUT!",28.00,0.0789
v1|188665682601|0,Lot Of 2 Rock Albums,15.00,0.0789
v1|327268790722|0,"FRANK ZAPPA, Apostrophe', DiscReet Records, DSK 2289, 1974",18.95,0.0789
v1|137528548119|0,Cantares De La Revolucion - Vinyl LP Record Album Mexico Pressing / Import,15.00,0.0789
v1|188666009412|0,"CHARLIE DANIELS - Windows (1982) - 12"" Vinyl Record LP - EX Has Shrink",6.99,0.0789
v1|366552717056|0,A Fistfall Of Dollars Soundtrack LP 1967 1st Press RCA LSO-1135 1S-Shrink/Tested,37.89,0.0788
v1|800371284083|0,Mariano Merceron Self Titled Vol 1 LP RCA Victor MKL 1137 Import G+ Vinyl Record,17.99,0.0788
v1|298518323207|0,Lana Del Rey - Honeymoon Limited Red Colored Vinyl LP,175.00,0.0788
v1|236947061903|0,"The J. Geils Band “You’re Gettin’ Even While I’m Gettin’ Odd"" 33 1/3 rpm LP",8.00,0.0788
v1|188666793265|0,10CC – HOW DARE YOU! - VINYL LP BLACK - SRM-1-1061 MERCURY - VG+ - A4,22.89,0.0788
v1|127983545003|0,"Father John Misty – I Love You, Honeybear Double LP Vinyl Record. NM. 2015.Clear",20.00,0.0788
v1|298516921112|0,Little Walter Boss Blues Harmonica 1972 Chess EX/NM Vinyl Lp Record Gatefold,20.00,0.0788
v1|168547333227|0,"1973 Rick Derringer ""All American Boy"" Blue Sky KZ-32481 LP W/Gatefold",9.00,0.0787
v1|147445868475|0,"Michael Jackson Thriller 12"" Multicolor Vinyl Picture Disc LP in Sleeve",75.00,0.0787
v1|158100180833|0,[SOUL/FUNK]~EXC LP~JIMMY JAMES~I'll Go Where Your Music Takes Me~[1976~PYE~Issue,11.99,0.0787
v1|188662637740|0,Isaac Hayes – Live At The Sahara Tahoe - 1973 Enterprise Soul Funk  2x Vinyl LP,14.95,0.0787
v1|188666796953|0,NITTY GRITTY DIRT BAND – STARS AND STRIPES FOREVER - VINYL 2LP UNITED - VG+ - A3,20.47,0.0787
v1|188665311613|0,"Santana – Mirage - 1974 Columbia 3-10073 Mono/Stereo PROMO 7"" Rock 45 Single NM",8.95,0.0787
v1|278198379554|0,Humble Pie - Lot of 4 (5?) PLAY TESTED Vintage Vinyl LPs - 2 UK 1st Pressings,19.99,0.0787
v1|318602536259|0,"Queen - News of the World 12"" Black Vinyl LP (2015) Hollywood Records",15.00,0.0786
v1|278195481584|0,DICK ANTHONY Xmas CHRISTIAN Jesus Christ XIAN Rare Christmas VTG VINYL RECORD,9.99,0.0786
v1|257630164986|0,REO Speedwagon Vinyl Record Decade of Rock nRoll Wheels are Turnin Hi Infidelity,22.00,0.0786
v1|398189733103|0,CREAM Goodbye 1969 Vinyl LP ATCO Records SD 7001 - VG+,7.00,0.0786
v1|147445860502|0,EAGLES DESPERADO VINTAGE VINYL LP VG-VG+,20.00,0.0785
v1|267732311059|0,Half Life 2 Vinyl 2LP Vinyl Record Valve VGM OST PC Etched Soundtrack Valve HL2,299.99,0.0785
v1|147445087095|0,Frank Zappa Meets the Mothers of Prevention - 1985 US Vinyl LP ST-74203 - NR,40.00,0.0785
v1|336696544660|0,Barry Manilow – Even Now - 1978 - Arista AB 4164 Vinyl LP,4.19,0.0785
v1|158099839188|0,Signed Howard Thomashesky LP It’s Tough to Be Gifted Jewish & Black Autographed,39.99,0.0785
v1|307073175604|0,Queen The Game Vinyl LP Elektra 5E-513 w/ Inner Lyric Sleeve EX/VG+,14.99,0.0785
v1|158100181434|0,[JAZZ]~EXC LP~PAUL SMITH~Jazz Spotlight On Duke Ellington~Richard Rodger~Vol. #2,19.99,0.0785
v1|358809185177|0,Prince And The Revolution Around The World In A Day Vinyl LP 1985 Record 1-25286,26.00,0.0785
v1|188662085592|0,YES -90125 LP ATCO 1983 OWNER OF A LONELY HEART,6.00,0.0785
v1|188662124910|0,YES -90125 LP ATCO 1983 OWNER OF A LONELY HEART 2,6.00,0.0785
v1|147446842649|0,Ashnikko – Demidevil - Vinyl LP Record Limited Edition Mixtape Light Blue Vinyl,30.00,0.0784
v1|257629003912|0,THE OZARK MOUNTAIN DAREDEVILS ~ It'll Shine When It ~ Vinyl LP ~1973 SHRINK MINT,13.78,0.0784
v1|287472413284|0,ROLLING STONES Tattoo You '81 LP COC-16052 UltraSonic EX/EX First Press ROCK,10.99,0.0784
v1|198509380763|0,"JIM ED & HELEN ""ONE MAN ONE WOMAN"" LP 12"" VINYL RECORD RCA STEREO",7.99,0.0784
v1|298516077795|0,Made In Heaven by Queen 2LP Virgin Records  Freddie Mercury Brain May 3 Posters,52.52,0.0784
v1|318602768096|0,Carpenters The Singles 1969-1973 LP [A&M SP-3601] Gatefold w/lyric book,24.99,0.0784
v1|307072781863|0,Stomu Yamashta / Steve Winwood / Michael Shrieve - Go - Vinyl LP 1976 ILPS-9387,25.95,0.0783
v1|358817233325|0,MUDDY MISSISSIPPI WATERS Live 1979 PROMO Vinyl Blue Sky Record JZ35712,25.00,0.0783
v1|227438420986|0,Vintage 1971 Chicago III 2 LP Vinyl Gatefold Record C2-30110 VG+/VG+,12.99,0.0783
v1|137528569542|0,"Ian Shelter ‎– Show You - Clausie Records ‎– 14441 Vinyl 12"" EP Record 1982",10.00,0.0783
v1|800371284080|0,Dr. Alfonso Ortiz Tirado Sus Exitos Internacionales LP RCA MKL-1306 Shrink VG+,11.69,0.0782
v1|358817233305|0,THE CLASH Rock the Casbah 1982 Vinyl LP Record 49-03144,25.00,0.0782
v1|298516363967|0,PARLET Play Me Or Trade Me - Vinyl EX 1980 Casablanca LP,45.00,0.0782
v1|198506881437|0,"REINER CHICAGO SYMPHONY OVERTURES AND DANCES LP 12"" VINYL RECORD VICS-1424",7.59,0.0781
v1|127982590945|0,Ron Lloyd New Moons N' Old Leather LP VG+ Deschutes Station DSR 50012 Capitol ,4.20,0.0781
v1|407084438925|0,Taylor Swift Reputation Picture Disc Vinyl Record LP,159.00,0.0781
v1|298516137519|0,"DIMSA Lo Mejor de Jose Alfredo Jimenez Trio Tariacuri 12"" Vinyl LP 1969",20.00,0.0781
v1|188662618949|0,Levert Just Coolin Feat Heavy D 12” Vinyl Single Atlantic Records Promo,3.84,0.0781
v1|257628748366|0,Bach Organ Preludes 3  LP Set,15.00,0.0781
v1|188666794415|0,DANNY PEARSON – BARRY WHITE PRESENTS MR. DANNY PEARSON - VINYL LP JZ35633 - A20,20.32,0.0781
v1|227438046899|0,"Dionne Warwick – Friends (Record, 1985) AL8-8398 Vinyl LP Album OG Shrink NM",9.00,0.0781
v1|307073281881|0,Taylor Swift The Tortured Poets Department Republic Records Gray Vinyl LP,32.95,0.0781
v1|398192744153|0,Casey Kasem's American Top 40-6/16/79 4 LP Set In V/G+ Original Paper Work.,75.00,0.0781
v1|188666799737|0,TSUYOSHI NAGABUCHI = 長渕剛 – FROM T.N. - JAPAN EXPRESS VINYL LP ETP-90261 VG+ -A13,21.02,0.0780
v1|236949393776|0,The Beatles WHITE ALBUM UK 2015 MONO Press F/NM See notes,59.99,0.0780
v1|178324742941|0,Vtg. LED ZEPPELIN  Physical Graffiti Vinyl Record Album 2 LP Set OG 1975,215.92,0.0780
v1|377354408574|0,"JCI Rockin' Sixties Twelve Easy Rockin' Hits 12"" Black Vinyl LP JCI-3101",9.99,0.0780
v1|298518326317|0,THE SOUND OF MUSIC Original Soundtrack Recording LP 1965 RCA LSOD-2005 Stereo,14.04,0.0780
v1|158097127632|0,"Ashford & Simpson – Performance Vinyl, LP 1981, A Musical Affair Vinyl LP 1980",8.99,0.0780
v1|158099466501|0,Kung Fu Fighting,12.99,0.0780
v1|307073185475|0,Promo Copy Randy Vanwarmer Warmer 1979 Vinyl Lp Record,10.00,0.0779
v1|278195520057|0,"Brant Bjork ""Tres Dias,"" a 2007 Vinyl-  acoustic stoner rock",75.00,0.0779
v1|198507583524|0,Led Zeppelin - III Vintage LP Gatefold EX JACKET ONLY Working Pinwheel NO LP,29.95,0.0779
v1|267732166614|0,Prince & the Revolution Purple Rain Original 1984 Vinyl LP Record With Poster (S,26.00,0.0779
v1|267732438704|0,DEREK AND THE DOMINOS ~ LAYLA AND OTHER ASSORTED LOVE SONGS VG++  2X VINYL LP,19.95,0.0779
v1|178323332586|0,Grandmaster Flash & Furious Five The Message Vinyl Sugar Hill SH 584 Canada,8.99,0.0779
v1|227438286112|0,Crowded House Woodface Vinyl Record,40.00,0.0778
v1|188666794518|0,CAPTAIN & TENNILLE – DREAM - VINYL LP BLACK - 1978 A & M - VG+ - #A1,22.56,0.0778
v1|127983698855|0,NG My Fair Lady Audrey Hepburn Rex Harrison Columbia KOS 2600 Stereo Soundtrack,9.99,0.0778
v1|318602846547|0,Oops! I Did It Again by Britney Spears Urban Outfitters Purple Gold Swirl Vinyl,39.99,0.0778
v1|298516108548|0,"Beto Prado Esto Si Es Polka 12"" Vinyl LP Stereo 33 RPM 1972 Ranchero",15.00,0.0778
v1|318604771717|0,"Twenty One Pilots - Vessel Vinyl, LP, Album, Limited Edition Clear",20.00,0.0778
v1|188666794579|0,DAISIES – SOUR MELODY -  VINYL LP BLACK - VG+ - A3,22.08,0.0778
v1|188666795939|0,GENE KRUPA –  GENE KRUPAZIGGY ELMAN WITH THEIR VOCALISTS VINYL BLACK VG+ - A6,21.61,0.0778
v1|398189970857|0,Wayne Newton Red Roses For A Blue Lady Vinyl LP Capitol T-2335 Signed,15.00,0.0778
v1|287470861534|0,2 LP LOT Santana & Buddy Miles Live! & Marathon VG+/VG+,10.00,0.0778
v1|137528548120|0,John Denver – Windsong - RCA  APL11183 Vinyl LP Album Indianapolis Pressing 1975,10.00,0.0778
v1|188666795807|0,"KENJI SAWADA – 恋は邪魔もの = LOVE IS A NUISANCE - 7"" VINYL LP DR1840 - VG+ - L2",21.19,0.0777
v1|188666795807|0,"KENJI SAWADA – 恋は邪魔もの = LOVE IS A NUISANCE - 7"" VINYL LP DR1840 - VG+ - L2",21.19,0.0777
v1|206424690230|0,GRATEFUL DEAD  AOXOMOXOA  Vinyl Lp Album 1971 Warner Bros Records WS1790 Rock,25.00,0.0777
v1|366552635707|0,"John Gary John Gary Pickwick Vinyl LP 12"" 33 RPM Black Easy Listening PC-3025",3.00,0.0777
v1|307073479911|0,Doobie Brothers Toulouse Street Vinyl Record VG/G+ K 46183 1972,5.00,0.0777
v1|236947068002|0,"Dave Mason “It’s Like You Never Left"" 33 1/3 rpm LP, PC 31721, Gatefold Cover",10.00,0.0777
v1|168546379765|0,GIGGLES - WHAT GOES AROUND COMES AROUND - HIP HOP LP RECORD CUTTING RECORDS,24.87,0.0777
v1|327268915637|0,A Legend LP by Patsy Cline vinyl VG/G+ ST-90610 Everest,2.00,0.0777
v1|198507836610|0,"Keep It Dark, 1st Down & Ten, (LP, Album), NM or M-, 4257263688",15.99,0.0776
v1|188662860968|0,Vintage Verdi La Traviata Beverly Sills Angel SCLX-3780 Stereo 3-LP Box Set,16.00,0.0776
v1|407083073963|0,Chicago VI – 1973 Columbia Gatefold LP w/ Original Engraved Inner Sleeve VG/VG+,10.99,0.0776
v1|267731943876|0,"Fathers & Sons, Muddy Waters Otis Spann & Others (2 LPs 1969 Chess) EX Vinyl ",19.99,0.0776
v1|366552044127|636253025523,Latin Salsa Mambo LP album vinyl pop music records U SELECT VG+ NM- 50% off 4+,6.79,0.0776
v1|318602913275|0,"MANHATTAN TRANSFER ""BRASIL""  Vinyl LP, Killer Album. Zoo Blues, Soul Food To Go!",7.26,0.0776
v1|198507901424|0,"Johann Sebastian Bach, Cantatas No. 211 ""Coffee"" Cantata / No. 203 ""Amore Tradit",15.99,0.0776
v1|366552624306|0,"Sandro ""La Magia De Sandro"" 1973 Album LP Record (CAYTRONICS/CYS1000) VG Tested ",12.93,0.0776
v1|318605885922|0,Chartstoppers Vol 1 LP 20 Original Hits James Brown Stylistics Lobo B.J. Thomas,19.99,0.0776
v1|358815031136|0,"Arabesque Ансамбль «Арабеска» Vinyl LP Мелодия Pop Stereo 1980-83 12"" 33 RPM",22.00,0.0775
v1|278196608341|0,Alan Parsons Project ‎I Robot Vinyl Gatefold LP 1977 Arista ‎AL 7002 ,20.00,0.0775
v1|117310111457|0,Sharon Jones & The Dap-Kings - Soul Of A Woman (Vinyl LP),16.00,0.0775
v1|327236760679|0,Jay Ferguson Real Life Ain't This Way Vinyl LP 1979 Asylum 6E-158,5.88,0.0775
v1|188666795789|0,GORDON LIGHTFOOT – DON QUIXOTE - BLACK VINYL LP MS2056 1972 MOOSE MUSIC - VG -A4,22.82,0.0775
v1|407083124528|0,Belinda Carlisle – Belinda 1st Solo Lp 1986,64.99,0.0775
v1|117311197215|0,"BUNNY BERIGAN ""GREATEST TRUMPETER OF ALL TIME"" PREMIUM QUALITY USED LP (NM/[70]",10.99,0.0775
v1|178324747341|0,Boston “Don't Look Back” 1978 LP Vinyl Record Gatefold Epic FE 35050 VG Album,12.16,0.0775
v1|198507565490|0,Grace Potter ♫ Midnight ♫ 2015 Hollywood Records Double Vinyl LP NM,24.99,0.0774
v1|198507565490|0,Grace Potter ♫ Midnight ♫ 2015 Hollywood Records Double Vinyl LP NM,24.99,0.0774
v1|198509281821|0,Frank Zappa  Apostrophe LP VINYL 1974 Discreet DSK 2289,17.99,0.0774
v1|336696899014|0,MONTEVERDI Vesperae Mariae Virginis ARCHIV 1975 3LP PROMO  STILL  SEALED,27.99,0.0774
v1|188663057528|0,Vintage Jimmy Smith and Wes Montgomery Further Adventures Verve Stereo LP Record,20.00,0.0774
v1|227437593085|0,Foghat Live- Foghat Music Vinyl Record LP W/ Original Shrink Wrap,8.99,0.0774
v1|147446846332|0,Sly Stone – Recorded In San Francisco 1964-67 - Vinyl LP Record Album 1975,12.00,0.0774
v1|800372964278|0,"The Association Windy 12"" Black Vinyl LP Warner Bros. Rock WS 1696",25.00,0.0774
v1|127983799388|0,Rita Coolidge Love Me Again Vinyl LP Album 1978 A&M Records SP4706 Soft Rock Pop,3.50,0.0774
v1|198507921296|0,"Wayne Newton, The Midnight Idol, (LP, Gat), NM or M-, 4257264189",15.99,0.0774
v1|127983848138|0,[JAZZ]~EXC LP~TEE CARSON And The BASIE BIRDSMEN~Basically Count~{1981~PAJ~PROMO],11.99,0.0774
v1|307072127516|0,The Paul Butterfield Blues Band LP 1966 Mono Elektra EKL294 Cleaned/Tested VG,20.50,0.0774
v1|267731977748|0,GRATEFUL DEAD AMERICAN BEAUTY ~ 1970S BURBANK PALM TREE LABEL VG  VINYL LP,16.95,0.0774
v1|336696766938|0,Yes Close to the Edge Vinyl LP 1972 Atlantic SD 7244 Progressive Rock Roger Dean,14.00,0.0774
v1|188664585052|0,Doin' It My Way LP Vinyl Record Tracy Nelson Adelphi AD 4119,22.00,0.0774
v1|206424463620|0,♫ Stanley Kubrick's A Clockwork Orange Soundtrack ♫ Rare 1972 Warner Bros. Vinyl,39.99,0.0773
v1|267732374223|0,"Kids From The Brady Bunch Vinyl LP (Paramount, 1972) - some wear (plays okay)",15.00,0.0773
v1|188662489510|0,Pete Fountain - I've Got You Under My Skin Coral Records CRL 757488 Stereo LP,5.99,0.0773
v1|278198556528|0,UTOPIA - OOPS! WRONG PLANET LP 1977 (BEARSVILLE) BR 6970 STEREO,10.00,0.0773
v1|267732014734|0,Vital Signs - Survivor (LP 1984 Scotti Bros. Records) EX Vinyl ,9.99,0.0773
v1|188662327291|0,Brenda Lee - Reflections In Blue Vinyl LP DL 74941 Decca Stereo Record,5.99,0.0773
v1|800373496028|0,Poppy Am I a Girl? Double LP Red Vinyl Urban Outfitters Exclusive,300.00,0.0773
v1|377353494257|0,Jefferson Airplane Bark Vinyl LP 71 Grunt FTR-1001 W/ Outer Bag Lyric Insert CO,35.99,0.0773
v1|398190479866|0,Stevie Wonder-Songs in the Key of Life-1976 Tamla -Vinyl Record 2 LP (Complete),65.00,0.0773
v1|358816512986|0,Daryl Hall Three Hearts In The Happy Ending Machine Vinyl LP 1986 RCA Record,22.22,0.0773
v1|127983116729|0,Ferrante & Teicher Midnight Cowboy 1969 United Artists Orchestral Pop Vinyl LP,11.95,0.0772
v1|137528569576|0,Iannis Xenakis – Electro-Acoustic Music - Vinyl LP Record Album Early Press 1972,18.00,0.0772
v1|257629289768|0,Randy & The Rainbows Remember 1985 Vinyl Record LP ASR-601 Rounder Records,6.00,0.0772
v1|147445750288|0,The Carpenters The Singles 1969-1973 FACTORY SEALED A&M SP-3601 Vinyl LP - NR,45.00,0.0772
v1|127983713986|0,NG A Chorus Line Original Cast Recording 1975 Columbia 33581 Broadway Vinyl LP,9.99,0.0772
v1|147445865923|0,FLEETWOOD MAC MYSTERY TO ME  VINTAGE VINYL LP VG-VG+,15.00,0.0772
v1|287472389903|0,"Uriah Heep, Firefly, Vinyl LP, WB, 1977, BS3013,  V=VG+",14.99,0.0771
v1|287472047190|0,Gary Wright The Light of Smiles LP 1977 Warner Bros BS 2981 - VG,7.90,0.0771
v1|168546993112|0,Sheena Easton Best Kept Secret Japan EMS-91065 Limited Edition Poster OBI EX,24.73,0.0771
v1|307073325724|0,"Supertramp Breakfast in America 12"" Black Vinyl LP A&M Records SP-3708",15.00,0.0770
v1|168547978812|0,Boy Harsher - The Runner (Original Soundtrack) - SOUNDTRACK Blood Red Marble,34.99,0.0770
v1|398192501883|0,"Southside Johnny & The Asbury Jukes I Don't Want to Go Home 12"" Vinyl LP Epic",15.00,0.0770
v1|398191930505|0,"The Knack - Get The Knack (1979) 12"" Vinyl LP",11.99,0.0770
v1|267732693127|0,DEF LEPPARD/PYROMANIA/MERCURY 422-810 306-1 M-1/PRE-OWNED/ALL NM CONDITION!!!,40.00,0.0769
v1|327268815161|0,"DEEP PURPLE, In Rock, Warner Brothers, 1877, Gatefold, 1970,Original Green Label",18.95,0.0769
v1|398189939857|0,"Genesis Seconds Out 12"" Black Vinyl LP Charisma Rock 33 RPM Cardboard Sleeve",15.00,0.0769
v1|287470958161|0,Throbbing Gristle - D.o.A: The Third and Final Report - IR0004 - NM Reissue,44.99,0.0769
v1|198507564600|0,Iron Butterfly ♫ In-A-Gadda-Da-Vida ♫ 1968 ATCO Records 1st Monarch Press Vinyl,49.99,0.0769
v1|198507642429|0,Beach Boys Endless Summer 2LP Capitol Gatefold VG+ VG++,17.95,0.0768
v1|198507564659|0,The Deutschmeister Band ♫ Three Centuries of Military Marches ♫ Everest Vinyl NM,19.99,0.0768
v1|168545967811|0,RCA Living Stereo LSC-2270 - POPS STOPPERS - Fiedler ST LP SD 1959,12.74,0.0767
v1|336697011606|0,Lil' Flip / Butch Cassidy Promo LP  - U Neva Know - Check (Let's Ride) Record,11.05,0.0767
v1|188662489506|0,The Sound of Richard Rodgers' Music LP Vinyl Record RCA Victor PRS 201 Stereo,5.99,0.0767
v1|198509380753|0,FELIX SLATKIN - FANTASTIC PERCUSSION LP NICE & CLEAN VINYL VG+ LIBERTY STEREO,7.99,0.0767
v1|147447818325|0,LIONEL RITCHIE CAN’T SLOW DOWN VINYL LP 1983 MOTOWN RECORDS VG + EX,9.99,0.0767
v1|168545939464|0,K Tel Original Stars 24 Original Hits Goofy Greats I Funky Album Vinyl LP NU9030,21.24,0.0767
v1|327267677488|0,Night Ranger Midnight Madness 1983 Rock Vinyl LP MCA Records,15.00,0.0767
v1|298517034673|0,Songs From The Pooh Song Book 1952 LP Starring Jack Gilford,6.17,0.0767
v1|236947061878|0,"Bachman-Turner Overdrive “Four Wheel Drive"" 33 1/3 rpm LP, SRM-1-1027, Gatefold",8.00,0.0766
v1|298518299439|0,"Fame Original Soundtrack from the Motion Film RX-1-3080 LP 12"" Vinyl Record",9.11,0.0766
v1|206424463628|0,♫ The Eagles Live ♫ Rare 1980 Asylum Records Orig. Dbl Vinyl LP w/Inserts,49.99,0.0766
v1|307073156624|0,"ABC Records The Godfather Part II OST Nino Rota 12"" 33RPM Stereo Gatefold",19.99,0.0766
v1|147447641614|0,Rare Leroy Anderson Conducts Own Compositions Vol2 Decca Records LN LP33 1/2RPM,9.99,0.0766
v1|236947061798|0,"Linda Ronstadt “Living In The USA"" 33 1/3 rpm LP, 6E-155, Gatefold Cover",8.00,0.0765
v1|358816069191|0,"GENE McDANIELS ""Hit After Hit"" LP 1962  Liberty ‎– LRP-3258 Mono Ultrasonic",12.95,0.0765
v1|398192056993|0,"“Flower Drum Song”Vinyl Rodgers & Hammerstein Columbia Records, OS 2009 1958 LP",7.18,0.0765
v1|168547526318|0,Puccini - Highlights from La Boheme LP - GOOD CONDITION!!!,12.99,0.0765
v1|327268526212|0,Dueling Banjos Deliverance OST Weissberg & Mandell  Vinyl WB 46214 SHRINK NM,15.00,0.0765
v1|236947061931|0,"Bolero, Pacific 231, The Sorcerer’s Apprentice, La Valse 33 1/3 rpm LP, LL.1156",8.00,0.0765
v1|117310189450|0,Vince Gill - For the Good Times: a Tribute to Ray Price (Vinyl LP),12.00,0.0765
v1|198509468196|0,ARTHUR TRACY THE STREET SINGER NR.MINT LP VINYL RECORD ORIGINAL TESTED ,9.99,0.0765
v1|318603297853|0,Frog Eyes - Paul’s Tomb: A Triumph vinyl 2x 12” LP,18.47,0.0764
v1|236947754368|0,HALL & OATES BIG BAM BOOM 33 RPM LP ALBUM RCA #AJLI-5336 from 1984,24.00,0.0764
v1|257630398890|0,Elvis Presley Christmas Album Deep Groove Hollywood Pressing Rare Label Track 3,38.00,0.0764
v1|147447195583|0,Robert Palmer Vinyl Record LOT SET Addictions Volume I Pop Rock Island 1989 VG,22.99,0.0764
v1|366551791299|0,Lot of 2 Vintage THE FIFTH DIMENSION Vinyl Record Albums VG Soul / Blues /Rock,10.00,0.0763
