ebay_id,ebay_title,price,keeper_score
v1|168531415161|0,Vintage Murray Hill Records 5 Record Set The Great Radio Comedians LP,21.50,0.0825
v1|318572406593|0,LEONARD BERNSTEIN 2 LP SET Verdi Requiem - Columbia M2-30060,10.75,0.0824
v1|336684520824|0,Glen Campbell-A Satisfied Mind-Vinyl LP Record-(SPC 3134  Pickwick 1965) EX/EX,8.69,0.0824
v1|336685023418|0,"Billie Holiday ""The Original Recordings"" LP Columbia PC 32060 EX Vinyl",7.49,0.0824
v1|206410806229|0,Claudine Longet 2-LP Vinyl Record Lot - Claudine (1967) & The Look of Love ,20.00,0.0824
v1|188631978780|0,"TODD RUNDGREN - Initiation (BR-6957) - 12"" Vinyl Record LP - VG+  🇺🇸 1970’s",12.99,0.0824
v1|800331083307|0,JOHN STARLING WAITIN' ON A SOUTHERN TRAIN SUGAR HILL EX/ Bluegrass,20.00,0.0824
v1|227428411902|0,"WAYNE NEWTON - Can't You Hear The Song? - PROMO Copy - Chelsea Records 12""",5.85,0.0824
v1|227428082366|0,"2 Lynn Anderson Albums, ""How Can I Unlove You"" & ""The World of Lynn Anderson""",15.00,0.0823
v1|147432675415|0,LORI JACOBS 🩷 SIGNED! EVERYTHING'S JAKE Vinyl LP Autograph 1978 Record Album EX,49.00,0.0823
v1|147431646821|0,Jackson Browne Saturate Before Using Lp textured cover Doctor My Eyes Vg to VG+,4.99,0.0823
v1|137507518979|0,"Chicago Chicago Transit Authority 2LP Columbia 12"" Vinyl Stereo Gatefold CS9836",10.18,0.0822
v1|800331318731|0,"Bee Gees Children of the World 12"" LP Black Vinyl RSO Records",8.00,0.0822
v1|168531465538|0,Norman Greenbaum - Spirit in the Sky LP Reprise  ST-93177 1969 Pressing,34.99,0.0821
v1|800330244963|0,"AMERICAN GIGOLO Movie Soundtrack (1980) - 12"" Vinyl Record LP - VG+",14.98,0.0821
v1|307058976020|0,"The Dave Brubeck Quartet Jazz Goes to College 12"" Black Vinyl LP Columbia CL 566",10.00,0.0821
v1|188631953004|0,BILL WITHERS – WATCHING YOU WATCHING ME - VINYL BLACK 1985 CBS FC39887 VG+ - A16,19.12,0.0821
v1|800330823175|0,Vinyl LP Welcome Back My Friends To The Show That Never Ends 3 Disc MC 3-200,19.99,0.0821
v1|358788709079|0,Led Zeppelin Self-Titled Vintage Vinyl LP 1971 Atlantic Record SD 7208,53.00,0.0820
v1|287456569222|0,Primitive by Neil Diamond Vinyle Lp In Shrink NM SHRINK,6.95,0.0820
v1|188631959253|0,LOVE STORY - FRANCIS LAI – ORIGINAL SOUNDTRACK - VINYL LP - SPLIT SEAM - VG -#A1,17.37,0.0820
v1|358785792507|0,"The Statler Brothers Holy Bible Old Testament Mercury SRM-1-1051 1975 12"" LP",5.94,0.0820
v1|307058629700|0,"Purple Rain by Prince And The Revolution (Vinyl, 1984)",23.97,0.0819
v1|318573303820|0,"FIVE SATINS: the five satins sing EMBER 12"" LP 33 RPM",125.00,0.0819
v1|168531122383|0,"Pat Metheny Group, Still Life (Talking) Vinyl LP - 1987 (EXC+)",28.88,0.0818
v1|236933744898|0,Christine McVie ' The Legendary Christine Perfect Album ' Vinyl LP Album US 1976,12.00,0.0818
v1|198493463579|0,New Orleans' Sweet Emma And Her Preservation Hall Jazz Band 1964 LP VPS-2,12.99,0.0818
v1|377338411448|0,"KISS Ace Frehley Casablanca NBLP 7121 12"" Black Vinyl LP",22.00,0.0818
v1|257618558592|0,"JANET JACKSON Everytime LP & Jam & Lewis DISCO Remix 1998 USA Promo Only 12"" NM",17.77,0.0818
v1|800330357256|0,Charlie Rich Behind Closed Doors Vinyl LP Record 1973 Vintage Epic KE 32247 VG,9.95,0.0817
v1|358785973632|0,"Don Ho Tiny Bubbles Easy Listening Reprise RS 6232 12"" LP Stereo 33 RPM",7.00,0.0817
v1|178306009364|0,Michael Jackson Thriller QE 38112 Vinyl 1982 First Press No Producer Misprint,69.99,0.0817
v1|407067821908|0,"Justin Hayward, John Lodge – Blue Jays - A 1975 Vinyl LP Record Album - THS 14",6.95,0.0817
v1|407066912013|0,Charlie Rich Tomorrow Night LP RCA APL1 0268 Stereo Country Vinyl Record,7.49,0.0817
v1|358788117711|0,"SOUNDTRACK: dirty dancing RCA 12"" LP 33 RPM",20.00,0.0816
v1|358788136302|0,"VARIOUS: no idea 100: redefiling music NO IDEA 12"" LP 33 RPM",15.00,0.0816
v1|287456767305|0,Spoon - They Want My Soul vinyl LP Urban Outfitters Opaque Silver /1000,25.00,0.0816
v1|298499768929|0,"Juice Newton Juice Newton 1983 Capitol 12"" Vinyl LP 33RPM Stereo ST-12294 VG++",8.00,0.0816
v1|188632466560|0,INNU – FCKBOYSZN - LIMITED EDITION #32/100 VINYL LP BLACK - NM - A19,35.87,0.0816
v1|287457233883|0,Alleluia A Praise Gathering Bill Gloria Gaither Impact R3171 LP Booklet EX,12.00,0.0815
v1|227428102501|0,GO GO'S BEAUTY AND THE BEAT 1981 I.R.S. IRS RECORD ALBUM LP VINYL,10.46,0.0815
v1|198493973696|0,Mom And Dads Souvenirs LP Vinyl Record 1972 The Mom And Dads Record ,3.99,0.0815
v1|327258478834|0,The Lone Ranger 1964 Album No. 1 - LP Vinyl Record - 2 Radio Programs -EXCELLENT,17.95,0.0814
v1|158077834367|0,Robert Palmer Riptide 1985 Vintage LP 90471-1 Island Records Allied NEAR MINT,49.99,0.0814
v1|127970849946|0,"The Oak Ridge Boys (Self Titled). LP, Vinyl. Columbia C 32742.",10.99,0.0814
v1|188631958282|0,DORSEY BURNETTE – DORSEY - VINYL LP BBS-1024 BUCKBOARD - VG+ - A8,17.59,0.0813
v1|188623431707|0,Bruce Springsteen Devils and Dust 2xLP Vinyl 2005 Columbia C2 93900 VG+/VG+,149.99,0.0813
v1|800330347856|0,Taylor Swift Midnights Moonstone Blue Edition LP Vinyl Record Complete Read,24.99,0.0813
v1|318572032231|0,The Doobie Brothers What Were Once Vices Are Now Habits - W 2750 VG+ R64,13.50,0.0813
v1|117298369932|0,Fleetwood Mac Mirage Record LP 1982 Vg/ Vg+ Condition ,15.00,0.0813
v1|236933694523|0,FIREHOUSE FIVE PLUS TWO GOES TO A FIRE LP GOOD TIME JAZZ S10052,10.00,0.0813
v1|198493432442|0,The Banjo Barons LP The Thoroughly Modern Hits Of Today On Columbia HL7424,6.99,0.0813
v1|198493432442|0,The Banjo Barons LP The Thoroughly Modern Hits Of Today On Columbia HL7424,6.99,0.0813
v1|298499468146|0,Student Prince NM Vinyl Lp Romberg Stepan Karayan Choir Rondolette Longplay 873,12.00,0.0812
v1|318572865013|0,Van Halen Self Title 1978 Warner Bros. Records Winchester Pressing Rock LP,20.00,0.0812
v1|298499803862|0,"The Motels All Four One Capitol Records 12"" Vinyl LP 33 RPM Rock 7777-12177-1 VG",11.95,0.0812
v1|358787970470|0,bulk vinyl records,6.40,0.0811
v1|358787964802|0,bulk vinyl records,6.00,0.0811
v1|188631959407|0,OORT SMOG – SMEARED PULSE TRANSFERS - VINYL LP BLACK - VG+ - A13,18.10,0.0811
v1|800328434701|0,TOMMY DORSEY 2 LP SET This is Tommy Dorsey - RCA Victor VPM-6038 (1971),10.75,0.0810
v1|366537854930|0,VINTAGE VINYL LP  HANK WILLIAMS LET ME SING A BLUE SONG MGM SE3924 STEREO,20.00,0.0810
v1|188631952968|0,BAY CITY ROLLERS – STRANGERS IN THE WIND - IES-81125 VINYL 1978 ARISTA VG+ - A16,19.49,0.0809
v1|137507281556|0,Laid Back Keep Smiling LP Vinyl White Horse EX Shrink Hype Sticker ,19.00,0.0809
v1|800328432132|0,REGINE CRESPIN 2 LP BOX - OFFENBACH La Grande-Duchesse,10.75,0.0808
v1|168531697289|0,Black Friday palehound lp sealed 180 gram black cherry vinyl,32.00,0.0808
v1|327258600454|0,JP & the Silver Stars LP Vinyl Record - LP3,6.00,0.0808
v1|407067747087|0,"Thomas Crown Affair Soundtrack Michel Legrand UA 12"" LP 33RPM UA-LA295-0",10.00,0.0808
v1|117298442157|0,"Gino Vannelli ""Powerful People"" A&M 12"" 33 RPM Black Vinyl LP 1974 SP-3630",25.00,0.0807
v1|188631952904|0,CARLY SIMON – BOYS IN THE TREES - VINYL LP BLACK 1978 ELEKTRA ASYLUM - VG+ - A23,17.87,0.0807
v1|278175566696|0,"Helen Reddy I Don't Know How To Love Him Capitol LP Vinyl 12"" 33 RPM",6.99,0.0807
v1|287457201105|0,"Vinyl Record: RCA Victrola Symphonia Domestica, Fritz Reiner, VICS-1104, Stereo",14.99,0.0807
v1|117298059465|0,1956 George Avakian JAZZ FROM COLUMBIA Complete Jazz Record Catalog LP 33 rpm,17.99,0.0807
v1|137506871446|0,Dolly Parton - Mine  1973 RCA Camden ACL1-0307 Vinyl LP VG+/VG+,12.99,0.0807
v1|298499728964|0,Donny & Marie New Season LP 1976 Vinyl Album - Ain't Nothing Like The Real Thing,2.63,0.0807
v1|178303428154|0,VARIOUS – SESSIONS - VINYL 2XLP - X52,21.83,0.0806
v1|398167394321|0,"Dan Fogelberg The Innocent Age 12"" Double LP Vinyl Epic KE2 37393 1981",20.00,0.0806
v1|307058972366|0,"The Dave Brubeck Quartet Brubeck Time 12"" Black Vinyl LP Hi-Fi Columbia CL 622",15.00,0.0806
v1|117298074164|0,1959 COLUMBIA RECORDS Complete Alphabetical Listing LP 33 RECORD CATALOG .,44.99,0.0806
v1|407067396032|0,John Lennon- Live Peace In Toronto LP Record Apple U.K. VG+/ VG+ Clapton Beatles,11.85,0.0805
v1|257618522266|0,J. HOWARD DUFF BAND : I Told You So! 10” EP 33⅓rpm 1977 RARE NJ PUNK GARAGE ROCK,135.00,0.0805
v1|358788121871|0,"VON RYAN'S EXPRESS: von ryan's express MGM 12"" LP 33 RPM",20.00,0.0805
v1|158076568543|0,Kutiman & Dekel - Hope [Used Very Good Vinyl LP] Ltd Ed,34.26,0.0804
v1|188631960501|0,STEVE WINWOOD – ARC OF A DIVER - VINYL LP BLACK - VG+ - A13,19.30,0.0804
v1|377338083793|0,JO STAFFORD Something to Remember LP ROSS Stereo Paul Weston NM,17.98,0.0804
v1|206411264463|0,Decline Of Western Civilization Part II 2 The Metal Years Vinyl LP 1988 Capitol,49.99,0.0804
v1|327258567030|0,Canned Heat - Boogie With Canned Heat - Vinyl Record - Liberty – LST-7541,25.00,0.0804
v1|358788424110|0,Barry White the Love Unlimited Orchestra Rhapsody in White Vinyl T-433,10.00,0.0803
v1|227428289138|0,Loverboy by Loverboy Self Titled Vinyl LP 1980 Columbia JC 36762 In Shrink,8.49,0.0803
v1|227428316728|0,"Elvis ""Roustabout"" LSP-2999 White Top Stereo 1964 second pressing VG/VG+",22.09,0.0803
v1|188630783127|0,Gergana Velinova - Free [Used Very Good Vinyl LP],33.36,0.0803
v1|178303429574|0,THE JETS – I DO YOU -  VINYL  LP - X12,20.15,0.0803
v1|327258097498|0,Arlo Guthrie - Hobo's Lullabye - Vinyl - Reprise Records – MS 2060,7.00,0.0803
v1|168531571567|0,DORIS DAY SINGS DO RE MI  – VINTAGE VINYL LP – COLUMBIA – HS14559 EUC,12.99,0.0803
v1|206410896586|0,Eagles 'Hotel California' Vinyl LP Record Album Never Played,17.44,0.0802
v1|307059220879|0,"Christopher Cross Christopher Cross 12"" Black Vinyl LP 33 Warner 1979 BSK 3383",10.00,0.0802
v1|147432229786|0,TRISTAN - CRAZY WISDOM 2LP Vinyl Pink Colored Psytrance Trance Goa Nano,249.95,0.0802
v1|298499919991|0,Vintage Frank Zappa Apostrophe  Original Vinyl LP  1974 TESTED,20.00,0.0802
v1|298499599347|0,GARY U.S. BONDS DEDICATION EMI So-17051 VINYL LP,2.63,0.0802
v1|198493905740|0,Olivia Newton John Totally Hot LP Vinyl Original 1978 Record- 4686,7.99,0.0802
v1|147432207871|0,Sally Rogers The Unlaimed Pint LP Vinyl Ultrasonically Cleaned,5.00,0.0801
v1|307058518596|0,"ARTHUR LYMAN: hawaiian sunset HIFI 12"" LP 33 RPM",12.00,0.0801
v1|227428107634|0,1975 Porky Pig Corkys Picnic Little Lp Vinyl Record zau,6.00,0.0801
v1|236933616191|0,"Robert Plant The Principle of Moments 12"" 33 RPM Black Vinyl LP Atlantic 90101-1",20.00,0.0801
v1|178303428119|0,BLUE DOLPHIN – ROBERT'S LAFITTE -  VINYL LP - X62,21.96,0.0801
v1|236934240068|0,"Nazareth, Hair of the Dog, (1975), Vinyl, Record Album",11.00,0.0801
v1|366539024605|0,ERROLL GARNER - Dreamstreet 1961 SWING JAZZ SOUL INSTRO (Lp) ABC Paramount,8.99,0.0800
v1|206410898194|0,Kanye West the Life of Pablo Vinyl Record Bootleg. Never Played.,74.20,0.0800
v1|257618836862|0,Vinyl Records - Aretha Franklin- Sparkle - Original 1976 Pressing- SD118176- VG,14.50,0.0800
v1|307058842914|0,TCHAIKOVSKY / SAINT-SAENS Concerto JANOS STARKER / Mercury SR 90409 RFR1 ED1 EX+,27.49,0.0800
v1|318573258832|0,the versions – The Legend of Zelda: Breath of the Wild Clear Colored Vinyl,50.00,0.0800
v1|377337126032|0,Los Rebeldes Del Rock Rockin Rebels LP Vinyl: Dimsa Mexico 1960 Record,39.95,0.0799
v1|358788058232|0,JERRY REED Greatest Hits LP '84 RCA AHL1-5176 Stereo SHRINK Tested NM/NM,59.98,0.0799
v1|198492998591|0,MEL TILLIS & SHERRY BRYCE & THE STATESIDERS Living & Learning VINYL  LP EX/VG++,15.75,0.0799
v1|236934214754|0,Ghost - Meliora [Vinyl LP] signed by Tobias Forge and Nameless Ghouls,500.00,0.0799
v1|278176020184|0,"Faces from the Masquerade by Car Seat Headrest (Record, 2023)",26.99,0.0799
v1|188631598152|0,Jackie Gleason - Romeo And Juliet LP Record 1963 Capitol Jazz LP/CVR-VG+ to EXC,8.95,0.0799
v1|287456554629|0,Spanky & Our Gang - Sunday will never be the Same - SR-61124 Vinyl Lp VG,6.95,0.0799
v1|257618556364|0,Morris Schreiber – Understanding & Appreciation Novel LP 1965 Folkways Spoken,15.00,0.0799
v1|298499905857|0,VINYL RECORD LP S MAN WITH A LOAD OF MISCHIEF #1 ORIG CAST PROMO KAPP KRL-4508,18.00,0.0798
v1|227428344987|0,VINYL RECORD LP S MAN WITH A LOAD OF MISCHIEF #2 ORIG CAST PROMO KAPP KRL-4508,18.00,0.0798
v1|178303429531|0,TUBES – THE COMPLETION BACKWARD PRINCIPLE -  VINYL LP - X71,20.23,0.0798
v1|168530518048|0,"Pain Gain - Pain Gain [Used Very Good Vinyl LP] Colored Vinyl, Green, Ltd Ed",40.30,0.0797
v1|178299059622|0,Zoot Sims & Bob Brookmeyer Tonite's Music Today 1956 Vinyl Records 1st Press,89.99,0.0797
v1|257618537684|0,"VERDI ""LA TRAVIATA” HIGHLIGHTS LP Domingo, Contrubas, Milnes Kleiber 1977 DGG M-",9.99,0.0797
v1|137498827176|0,"SMACK ""Rattlesnake Bite"" Vinyl LP  HANOI ROCKS ",28.95,0.0797
v1|298499800016|0,"Swing Out Sister It’s Better To Travel Mercury 12"" Vinyl LP Pop 832 213-1 NM 95%",34.00,0.0797
v1|366538108078|0,Sanford & Townsend - Duo-Glide LP - 1977 Warner w/ lyric sleeve - Near Mint,3.75,0.0797
v1|147432555589|0,1974 poco - seven Vinyl Album vtg lp record vintage rock,7.35,0.0796
v1|188631728003|0,ROCK AND ROLL SHOW VINYL 5X LP 1984 VARIOUS BEACH BOYS GREAT CONDITION VG+/VG!!,24.99,0.0796
v1|318573558055|0,Pipe Organ Favorites by Montalba LP Vinyl Record Somerset Records P-2400 Vintage,36.82,0.0796
v1|377338024479|0,Donna Summer - Live And More - 1978 - STEREO - Vinyl - 2 LP Set - Casablanca,12.99,0.0796
v1|358788415698|0,"Dean Martin Welcome To My World Vinyl LP 12"" Stereo Reprise RS 6250",6.00,0.0795
v1|198493515286|0,"Pantera Cowboys from Hell 12"" LP White/Brown Colored Vinyl ATCO",29.99,0.0795
v1|236934242775|0,Labelle Nightbirds Vinyl LP Record vintage 1974 ,8.99,0.0795
v1|278175551735|0,The Mamas & The Papas - Deliver 1967 DS50014 Dunhill Records Folk Rock VG/VG+ LP,9.45,0.0795
v1|278175908091|0,Mgła ‎– With Hearts Toward None Label: Northern Heritage ‎– NH-077 Format: Vinyl,23.11,0.0795
v1|198492629140|0,DIXIELAND JAZZ GEMS 10inch LP MIFF MOLE GEORGE BRUNIS WETTLING COMMODORE REC,11.17,0.0795
v1|257618599468|0,Capital City Rockets Vinyl LP 1973 Elektra Rock & Roll Blues Rock The Godz,15.00,0.0795
v1|287457100705|0,NARCISO YEPES Spanish Music For Guitar UK London Blueback LATIN Acoustic Recital,9.99,0.0794
v1|178303429502|0,COTTON PONY – BOYS IN THE ATTIC -  VINYL LP - X22,19.99,0.0794
v1|358787957197|0,Alice Cooper - Billion Dollar Babies 1973 Vinyl LP -  BS2685 - w/Poster - VG+,20.00,0.0794
v1|117297926996|0,Elvis Presley RCA LSP-2328 His Hand In Mine ,39.97,0.0794
v1|257618401502|0,leon russell and new grass revival - the live album - paradise VG+ PLAY TESTED,7.99,0.0794
v1|117298441084|0,Pete Townshend - Another Scoop vinyl LP record + The Who Odds and Sods Lp ,22.50,0.0794
v1|127971355806|0,"Purple Rain by Prince And The Revolution (Vinyl, 1984) W/ Inserts & Poster VG++",50.00,0.0794
v1|307057781968|0,Banda Blanca – Fiesta Inolvidable Vol. 4 Recuerdos Inolvidables - Rare Vinyl LP,28.43,0.0793
v1|287455805164|0,Jackie Gleason Music For Lovers Only Capitol Records W-352 VG,3.00,0.0793
v1|178299506632|0,Bruce Springsteen Lucky Town 1992 Vinyl Columbia Records 1st Press,59.99,0.0793
v1|206410220377|0,THEM OLD COUNTRY SONGS 2XLP VINYL RECORD LP Tampa PRS 404 RCA Jim Ed EX/EX/VG+,14.70,0.0793
v1|127971413490|0,Rush Caress of Steel Mercury Vinyl LP Record 1975  SRM-1-1046,16.00,0.0793
v1|257618830394|0,​ZZ Top Eliminator Vinyl LP 1983 Classic Rock Record W1-23774,19.97,0.0793
v1|117298465331|0,Dave Mason GF gatefold LP Alone Together ABC Blue Thumb BTS 19 solid vg,9.00,0.0792
v1|188631952924|0,DEATH SEX ADVOCATES - MONITOR LIZARD - VINYL LP BLACK - VG+ - A23,17.94,0.0792
v1|188631497886|0,Chicago – Chicago 13 - 1979 Columbia Jazz Rock Pop Vinyl LP Record Album NICE,16.95,0.0792
v1|178305807547|0,Richie Havens On Stage 2LP Gatefold 2 SFS 6012 VG+ Tested Folk Rock,19.99,0.0792
v1|366539117465|0,Village People Cruisin 1978 Vinyl LP,8.99,0.0792
v1|377318074013|0,🎤︎ Elton John Honky Chateau Vinyl LP - UNI - Gatefold Album Classic Rock,19.99,0.0791
v1|198493226292|0,"LAWRENCE OF ARABIA AND OTHER MOTION PICTURE HITS LP 12"" VINYL RECORD VG-",7.99,0.0791
v1|267726126155|0,Kool & the Gang - Emergency Vinyl LP 1984,8.00,0.0791
v1|298500350674|0,Solid Gold Rock 'N' Roll Vol. 2 - 1972 - Mercury SR-61372 Vinyl LP VG/VG/G+,9.99,0.0791
v1|178306075413|0,Led Zeppelin In Through The Out Door Classic Records SS 16002 US 200 Gram EX,495.00,0.0791
v1|287456519924|0,"Country Grammar By Nelly (2 Lp, Black Vinyl, New) 25th Anniversary Edition-Vinyl",36.74,0.0791
v1|800330237965|0,"CRYSTAL GAYLE - Favorites (1980) - 12"" Vinyl Record LP - VG+",9.98,0.0791
v1|147431529476|0,Steppenwolf  Monster 1969 LP Rock Vinyl Record Gatefold DS-50066,20.00,0.0791
v1|227428222017|0,"Bach - Glenn Gould – The Goldberg Variations, 1982 LP, CBS Masterworks IM 37779",14.99,0.0790
v1|377338097326|0,THE PLATTERS Encore Of Golden Hits LP MERCURY Stereo SR-60243 Tested EX/NM,19.98,0.0790
v1|358788246584|0,"URIAH HEEP: uriah heep MERCURY 12"" LP 33 RPM",125.00,0.0790
v1|358788264945|0,"URIAH HEEP: uriah heep MERCURY 12"" LP 33 RPM",15.00,0.0790
v1|318572548765|0,PUCCINI LA BOHEME 2 LP BOX - Metropolitan Opera,12.75,0.0790
v1|267725914860|0,Paul Anka - Times Of Your Life LP VINYL VG/VG UA-LA569-G. ROCK POP VOCAL 1975,7.50,0.0790
v1|278176098301|0,Cleaned & Tested - Eagles - Hotel California - 1976 LP w/Poster and Shrink Wrap,50.00,0.0790
v1|127970953071|0,Dionne Warwick Alfie 70s Pickwick SPC3338 Vinyl Record LP Soul R&B Vintage,5.00,0.0790
v1|800331586035|0,"Fandango LAST KISS, Picture Disc, RCA PROMO ONLY  (1978) Vinyl Record Funk",9.60,0.0789
v1|336684999188|0,The Entertainer - LP - Original Soundtrack - Percy Faith,9.95,0.0789
v1|358786126713|0,"Iron Butterfly - In-A-Gadda-Da-Vida 12"" Vinyl Record 1968 ATCO Records SD 33-250",7.00,0.0789
v1|366538798595|0,THE BEATLES - REVOLVER - JAPAN VINYL LP FLAG OBI # 7 EAS-80556 EX EX,45.00,0.0788
v1|298499602630|0,GRAEME EDGE BAND LP-Kick Off Your Muddy Boots,6.49,0.0788
v1|198493198140|0,"Igor Stravinsky, Tamás Vásáry, London Symphony Orchestra · Charles Dutoit, P",15.99,0.0788
v1|188631959316|0,NILTON CESAR – DOIS NUM SO CORACAO - VINYL LP 103.0004 RCA VICTOR 1968 VG+ - A6,19.45,0.0788
v1|336671353405|0,Sheena Easton - You Could Have Been With VG+/VG+ 1981 Winchester Ultrasonic,6.00,0.0787
v1|257618692186|0,KISS ~ DESTROYER ~ 1987 Japanese Crazy Collection LP  Casablanca ROOC-2014,219.99,0.0787
v1|398167723320|0,The Whites Whole New World Vinyl Record LP 33 RPM Vintage 1985 MCA Records 1980s,4.93,0.0787
v1|407067045259|0,ORCHESTRAL MANOEUVRES IN THE DARK If You Leave Single 12” Vinyl Single VG+RARE,19.99,0.0787
v1|307058969222|0,"ROBERT PALMER: riptide ISLAND 12"" LP 33 RPM",8.00,0.0786
v1|377337913874|0,"OLD FIRM CASUALS/ HARRINGTON SAINTS/ AGRY BARGY/BOOZE & GLORY 7"" x2 Vinyl Record",19.95,0.0786
v1|257618837578|0,The Best Of Josh White 2Lps promo Soul Record lp original vinyl albums,9.50,0.0786
v1|188631958330|0,ERIC CLAPTON – BACKLESS - RSO RECORDS 1978 VINYL LP RS 1 3039 BLACK - VG+ - A22,16.72,0.0786
v1|188631959241|0,MELAENA CADIZ – DEEP BELOW HEAVEN - VINYL SIGNED BLACK LP - VG+ - A14,18.12,0.0786
v1|407068074025|0,"Kansas, POWER, LP record, VG+/EX, MCA-5838",9.99,0.0786
v1|227428507627|0,Teatro Alla Scala La Scala Il Trovatore Vintage Vinyl 3 LP Box Set Book 3554-5,13.00,0.0785
v1|366539112937|0,The Outlaws Wanted! 1976 Vinyl -,8.99,0.0785
v1|800331295090|0,Duke Ellington Ellington Jazz Party LP Vinyl Columbia CL 1323 Big Band Jazz,15.00,0.0785
v1|168530997140|0,REDD KROSS Signed Green Vinyl LP Autographed Album Jeff McDonald Steven Barker,40.88,0.0785
v1|188632194419|0,Kenny Rogers – Share Your Love(1981 Vinyl LP) Liberty LOO-501108 Record Club Ed,4.99,0.0785
v1|358788282784|0,Kenny Rogers THE GAMBLER Original 1978 United Artists VG+/VG+,15.00,0.0785
v1|188631958392|0,GEORGE JONES – A PICTURE OF ME (WITHOUT YOU) - VINYL 2LP BG33749 EPIC 1972 - A6,20.90,0.0785
v1|366538077347|0,Sgt. Pepper’s Original Movie Soundtrack 2x LP Vinyl SP-6600 Vintage,7.20,0.0784
v1|358788313989|0,ENGLAND DAN & JOHN FORD COLEY-Best Of-Vinyl LP-1979 Atlantic ,12.00,0.0784
v1|307059281372|0,AC/DC - Who Made Who Lp A181650 Vinyl 1986 US Atlantic Records VG,23.99,0.0784
v1|307059184434|0,"VARIOUS: west coast love-in VAULT 12"" LP 33 RPM",15.00,0.0784
v1|188631960421|0,TURNTABLE DRAGUN'Z DJ MAJESTIC – RESURRACTION: THE BREAK HIP-HOP BEATS - VG+ -A6,19.52,0.0783
v1|188631960421|0,TURNTABLE DRAGUN'Z DJ MAJESTIC – RESURRACTION: THE BREAK HIP-HOP BEATS - VG+ -A6,19.52,0.0783
v1|407067006073|0,Mick Flannery - The House Must Win [Used Vinyl LP],18.09,0.0783
v1|188632245041|0,Leo Sayer(Vinyl LP)Endless Flight-Warner Brothers. BS2962. Preowned.,15.01,0.0783
v1|158077118509|0,The Easter Brothers vinyl As Long As I Have Jesus (The Mountain Song) Mayberry,49.99,0.0782
v1|137506774044|0,Blondie – Parallel Lines LP Vinyl CHR1192 One Way or Another VG/G,14.90,0.0782
v1|168531373236|0,16 LP Vintage Vocal & Easy Listening Collection RCA Living Stereo Belafonte More,49.99,0.0782
v1|318572887740|0,Andre Kostelanetz Plays Chicago Vinyl LP Columbia C 31002 Stereo Orchestral Pop,15.00,0.0782
v1|147431554216|0,JERMAINE JACKSON  LET ME TICKLE YOUR FANCY 1982 LP Motown Vinyl Record 6017ML,13.95,0.0782
v1|307058967162|0,"GINO VANNELLI: brother to brother A&M 12"" LP 33 RPM",12.00,0.0782
v1|398167616128|0,"Mantovani Film Encores Vol. 2 LP 12"" Black Vinyl London PS 164 Stereo",6.00,0.0781
v1|800328563944|0,DD-CHICAGO III-2-LP SET VINYL LP GATEFOLD COLUMBIA C2-30110 1970 B6 VG,7.59,0.0781
v1|206410604276|0,"FOGHAT ""LIVE"" 1977 VINYL LP 12” Record Album Bearsville BRK 6971 VTG Rock",6.19,0.0781
v1|800328432052|0,FRANZ LEHAR MERRY WIDOW 2 LP BOX SET - L. Von Matacic,10.75,0.0781
v1|188632501408|0,Nazareth The Fool Circle 1980 LP Vinyl SP-4844 A&M VG++ Tested !!!,17.00,0.0780
v1|278176018538|0,The Doors radio show vinyl lot of (3),125.00,0.0780
v1|278176106653|0,The Doors radio show vinyl lot of (5),60.00,0.0780
v1|278176084525|0,The Doors radio show vinyl lot of (4) ,50.00,0.0780
v1|278176066126|0,The Doors radio show vinyl lot of (4),50.00,0.0780
v1|336685026158|0,Gladys Knight & The Pips-Neither One of Us VINYL LP 1973 MOTOWN S-737-L,6.99,0.0780
v1|188624070842|0,Oscar Peterson A Time For Love 2021 Blue Vinyl Mack Avenue Records 1st Press RSD,79.99,0.0780
v1|800330114523|0,ERIC CLAPTON OG VINYL LOT EX RECORD LP ALBUM VINTAGE INNERS GATEFOLD ,29.99,0.0780
v1|206410220390|0,GRAHAM PARKER VINYL LP  LOT of 2 (two) Squeezing Out Sparks Parkerilla  EX/VG++,13.23,0.0780
v1|318573357477|0,"George Jones I'm A People LP Vinyl Musicor MS3009 12"" 33RPM Stereo Country",6.00,0.0780
v1|407067639317|0,Hugo Winterhalter Orchestra - Midnight Cowboy LP 1969 Musico MDS 1029 VG+/VG+,6.00,0.0780
v1|318572747464|0,Pink Floyd Vinyl LP Lot Of 2 - Dark Side Of The Moon &Wish You We’re Here,59.99,0.0780
v1|398167634883|0,"Robert Finley - ""Age Don't Mean a Thing"" Vinyl Record Blues Soul 2016 MINT",17.00,0.0780
v1|318573527895|0,Mister Ed The Talking Horse Original TV Soundtrack LP  1962 pressing,25.00,0.0779
v1|318572411907|0,COUNTRY ROADS U.S. ARMY LP Radio Show Nos. 074-077 March 25-April 15 1984,10.75,0.0779
v1|267726116724|0,"Klymaxx [LP] by Klymaxx (Vinyl, MCA Records USA)",6.99,0.0779
v1|307058387379|0,T. Rex - The Greatest Hits Vol. 1 - Pickwick SHM953 U.K. Import Vinyl LP Cleaned,19.95,0.0779
v1|377337789193|0,RAFFI Singable Songs For the Very Young LP VG++ Inner Sleeve Vinyl Shoreline,44.95,0.0778
