ebay_id,ebay_title,price,keeper_score
v1|236921688101|0,Cheap Trick  One On One Vinyl Record Album LP 1982 FE 38021,4.99,0.0584
v1|407054142580|0,"Soul Shouting Tommy ""I'm The Man"" Funk/Deep Soul 45 ANLA HEAR",11.50,0.0584
v1|287442482939|0,Jackie Wilson 2 Rocking 50s Magazines And Record(Cover Has Tape)-great Condition,35.00,0.0584
v1|178289486421|0,GOSPEL EXPLOSION (1978) SP-278. NM/VG+ !!!!!!!!,2.99,0.0584
v1|188608108237|0,"AN EVENING WITH CATFISH HODGE ORIG 1976 LP , Signed / Autographed, Fishtale 001",21.95,0.0584
v1|358762019801|0,"Paula Abdul VINYL Singles: Knocked Out, My Love Is For Real (2 LP)",6.25,0.0584
v1|358762898504|0,"Keith 1967 Mercury 45rpm ""I'm So Proud"" b/w ""Candy Candy""  Northern Soul",9.95,0.0583
v1|407053408330|0,"George Soule ""Talkin' About Love"" Soul Funk 45 Tetragrammaton HEAR",7.99,0.0583
v1|287436494355|0,"2-45s 7"" Vinyl Capiyol Records Poison 1988 ,""Every Rose has its thorn"",""Living f",10.00,0.0583
v1|278159649207|0,duke ellington “Live In Paris” Import LP,6.99,0.0583
v1|127960890926|0,HUBERT LAWS:Crying Song CTI 6000 LP 1969 VG-/G+,6.00,0.0583
v1|307045905579|0,Verdi Aida Andre Kostelanetz and His Orchestra Columbia LP CL 755 Vinyl Record,2.96,0.0583
v1|236921291023|0,Latin Folk World Music LP Pablo Del Rio Flamenco Moods Montilla,2.99,0.0583
v1|327250360611|0,"Testament Live At Eindhoven LP Vinyl Record 12"" Thrash Metal NM",29.99,0.0582
v1|800300177528|0,Gary Wright The Light of Smiles 1977 Vinyl LP Warner Bros Records,6.00,0.0582
v1|398145678938|0,"Doo Wop 45 Eddie Cooley ""Pull Mon Pull"" NM",1.00,0.0582
v1|398147070891|0,"78rpm 12"" V-Disc #519 Benny Goodman and Woody Herman",15.99,0.0582
v1|298485041942|0,"DURAN DURAN - DURAN DURAN 1981 12"" VINYL RECORD LP",7.00,0.0582
v1|178289486453|0,"Jason & The Scorchers ""Lost & Found""  (1985) PROMO STAMP COPY. VG+/VG+ !!!!",2.99,0.0582
v1|800299709853|0,"George Clinton ""You Shouldn't-Nuf Bit Fish""  LP  - Vinyl Record",2.99,0.0582
v1|800298951216|0,Wode - S/t LP Gold Vinyl,30.00,0.0582
v1|147421369700|0,Anita Baker – Rapture LP Record 1986 RCA Club Elektra Soul R&B 33 RPM,5.50,0.0581
v1|377321215313|0,"ALICE COOPER 7 LP LOT w LOVE IT TO DEATH, KILLER, GOES TO HELL ARMED FORCES +DVD",43.00,0.0581
v1|298484631799|0,Three Dog Night        5-LP's       NM or as described        1969-1976,22.00,0.0581
v1|278159756668|0,Lionel Richie – Can't Slow Down - 1983 Vinyl LP Record Album - Excellent,6.00,0.0581
v1|800284893676|0,PINK FLOYD Relics CAPITOL LP VG++ j,14.00,0.0580
v1|158060110994|0,Mozart The Marriage of Figaro Fernando Previtali Gaetano Riccitelli Everest 7424,0.99,0.0580
v1|318539944237|0,ALBERT KING New Orleans Heat TOMATO LP VG+ j,8.50,0.0580
v1|318539944237|0,ALBERT KING New Orleans Heat TOMATO LP VG+ j,8.50,0.0580
v1|366520948160|0,LESTER FLATT & EARL SCRUGGS Mercury Sessions Vol. 1 POLYGRAM LP VG++ j,8.00,0.0580
v1|407053720070|0,Northern Soul R&B 45 Bobby Bland - Good Time Charlie * Duke 402,7.99,0.0580
v1|298484384127|0,Moe Bandy        6-LP's         NM or as described          CHOOSE Any 5  LP's,22.00,0.0580
v1|366520979214|0,FRANK ZAPPA Hot Rats BIZARRE LP gatefold j,14.50,0.0580
v1|298484545036|0,Dave & Sugar        8-LP's        NM or as described          CHOOSE Any 5 LP's,22.00,0.0580
v1|398146653769|0,"Country 45 Barry Young ""Skin and Bones"" Promo",1.00,0.0579
v1|127961144177|0,The Magic Fingers Of Merlin:Organ Moods At Midnight Grand Prix KS-113 1963 VG/VG,1.00,0.0579
v1|366526625549|0,"R.W. Sherman ""Take It All The Way"" Obscure 70's Soul AOR 45 Shermsong HEAR",7.99,0.0579
v1|298484824371|0,Kenny Loggins       8-LP's        NM or as Described       CHOOSE Any 5  LP's,22.00,0.0579
v1|327230652263|0,LIZA MINNELLI - LIVE AT THE WINTER GARDEN,0.50,0.0579
v1|318550716363|0,Blue Oyster Cult Mirrors Vintage Vinyl LP 1979 Columbia Record JC-36009,5.00,0.0579
v1|168518658111|0,The Kinks ~The Great Lost Kinks Album (1973) RARE MS2127 VG+/EX Ultrasonic Clean,9.99,0.0578
v1|398135900677|0,"The ROLLERS  45 -Fawn Records # 6001 ""Gather Round/ Rock-a Dance""  VG+",9.99,0.0578
v1|127961218532|0,"The Time Ice Cream Castle Warner Bros. LP Vinyl Funk 12"" 33 RPM Black 1-25109",9.00,0.0578
v1|168518608231|0,Jefferson Starship Red Octopus LP Vinyl NM w/ Inner & SHRINK ULTRASONIC & TESTED,9.99,0.0578
v1|127960918947|0,"Kim Carnes Lookin' For a Big Night / It Hurts So Bad EMI America 7"" 45 8011",1.60,0.0577
v1|327248880730|0,Barbara Streisand - The Broadway Album Original 1985  VINYL LP With Shrink Wrap,8.99,0.0577
v1|117291032552|0,"JOURNEY ELO SURVIVOR GOLDEN EARRING vinyl 7"" Rock Prog 45's ONE OF A KIND LOT",2.87,0.0577
v1|327232081895|0,OLIVIA NEWTON JOHN - HAVE YOU EVER BEEN MELLOW,0.50,0.0577
v1|398147289241|0,Texas Rangers 78. Let The Rest Of The World Go By. 1935 Decca Record 5217.,12.00,0.0577
v1|147419977348|0,Like New THE ROLLING STONES Some Girls Vinyl LP 1978 COC39108,125.00,0.0577
v1|298485875479|0,PASSENGER- RUNAWAY -COLORED  VINYL LP,16.99,0.0576
v1|206399233781|0,J.J. Johnson and Kai Winding: Jay and Kai (Columbia CL 973) 6-EYE,7.99,0.0576
v1|178288368097|0,"Iron maiden 12"" picture disc vinyl LP Holy Smoke 12"" single",90.00,0.0576
v1|168523917879|0,Roger Miller -A Tender Look At Love -Vinyl LP-SRS 67103 VG+ Condition,9.99,0.0576
v1|137488037804|0,2 (LP & 45) SIGNED MINT ONLY 500-MADE 1984 STARBURST SEALED/Ive been everywhere,36.76,0.0576
v1|147421207990|0,"2 Todd Rundgren 45s: Hello Its Me / Cold Morning Light, Time Heals / Tiny Demons",5.99,0.0575
v1|127960988531|0,"Bob Dylan ""Slow Train Coming"" 1979 Columbia Records EX COND Vinyl",10.00,0.0575
v1|407053826907|0,Northern Soul 45 Ray Charles - I Don't Need No Doctor/Please Say You're * ABC,7.99,0.0575
v1|407053832348|0,Northern Soul 45 Nella Dodds - Come See About Me/You Don't Love Me Anymore  Wand,7.99,0.0574
v1|267719820896|0,Freddy Fender vinyl lot of 2  If You Don’t Love Me/The Collection NM/NM on Both,9.99,0.0574
v1|137488904391|0,ROY CLARK 3 LP SPECIAL,5.00,0.0574
v1|127961144110|0,SONNY & CHER:In Case You're In Love ATCO SD 33-203 LP 1967 VG/VG-,4.00,0.0574
v1|257608637780|0,Chet Baker Quartet self-titled 2021 Sam Records mono reissue,25.00,0.0574
v1|358764859430|0,The Four Seasons Dawn Go Away And 11 More Hits Album Released In 1964 VG,10.00,0.0574
v1|178289046908|0,Lady - One Way - LP - MCA Records MCA-5470 - Mr Groove Funk,9.99,0.0574
v1|158061054228|0,JOE E. ROSS-RARE PICTURE SLEEVE ONLY--(OOH-OOH)--PS--PIC--SLV,59.99,0.0574
v1|358764761068|0,"3 FOLK VINYL: 4 FRESHMEN/5 TROMBONES, KINGSTON TRIO, BROTHERS FOUR",6.50,0.0573
v1|198479444639|0,The Great Caruso - ENRICO CARUSO - 5 LP Box - Murray Hill Records  -S-4197,5.00,0.0573
v1|366516377942|0,Jimmy Choates and The Melody Boys - Lonesome For You - KHOURY'S 608 E,19.99,0.0573
v1|257609335768|0,"007 Original The Living Daylights Soundtrack 12"" LP Vinyl 33 RPM Warner Bros.",18.00,0.0572
v1|366526743253|0,"Steve Dixon ""A Good Love Is Hard To Find"" Crossover Soul 45 Instant HEAR",7.99,0.0572
v1|336674952389|0,"THE HARMONAIRES SPIRITUALS 10"" VARSITY 6915",9.99,0.0572
v1|336679313410|0,MARVIN SANTIAGO 15 EXITOS .....SALSA... ECUADOR PRESSING,39.99,0.0572
v1|188607189432|0,"Boots Randolph, The Yakin’ Sax Man Record RCA Camden 825, VG+ Condition ",3.25,0.0572
v1|318539951861|0,MONKEES Headquarters RHINO LP VG++ 1986 reissue SHRINK j,8.00,0.0571
v1|117283407425|0,"The Fabulous Conti Family ""Family Power"" Private Press LP Inscribed & Signed",20.00,0.0571
v1|318539945191|0,T-BONE WALKER Funkytown ABC/BLUESWAY LP j,8.00,0.0571
v1|178289547919|0,"Stars On 45 Stars On Long Play 12"" Vinyl LP 33 RPM Radio Records RR 16084",5.72,0.0571
v1|127960890937|0,DIONNE WARWICKE:The Dionne Warwicke Story Scepter SPS-2-596 2LP 1971 G+/VG,4.00,0.0571
v1|198485604375|0,Geo. Trendle Lp The Adventures Of The Lone Ranger On Decca DL 8578,22.00,0.0571
v1|188609357179|0,Lionhart There's A Way Vinyl Ex,8.50,0.0571
v1|298485842683|0,"LOT OF 25 SINGLES BLOOD SWEAT & TEARS, Billy Joel, Alice Cooper, Cowsills, More",5.60,0.0571
v1|227419481144|0,Lot of (6) Grass Roots 45s - All on (ABC) Dunhill,15.00,0.0570
v1|158060525210|0,"Cleto & The Chaparrals ""Miner Joe"" R&B Soul Garage 45 Deesu Promo HEAR",7.99,0.0570
v1|127960782486|0,"Slade Mama Weer All Crazee Now Polydor 7"" Black Vinyl 45 RPM Promo PD 15053",4.09,0.0570
v1|366520953557|0,ELVIS PRESLEY Self Titled RCA VICTOR LSP-1254 LP j,32.00,0.0570
v1|366520967600|0,ROBIN TROWER/JACK BRUCE Truce CHRYSALIS LP VG+/VG++ SHRINK j,8.00,0.0569
v1|168518238685|0,R.B. Greaves - Take a Letter Maria/Big Bad City 45 RPM Record,3.99,0.0569
v1|407052782179|0,"Bobby Bland ""Ain't No Telling"" R&B Northern Soul 45 Duke HEAR",7.99,0.0569
v1|257609369260|0,"The Monkees ""Pisces, Aquarius, Capricorn & Jones Ltd."" LP - COM-104 -VG (1967)",2.00,0.0569
v1|358764573593|0,"liberty 45 RPM Record, Victor lundberg,My Buddy Carl ,An Open Letter To A son VG",1.00,0.0569
v1|227420155711|0,PUERTO RICAN POWER ORCHESTRA “ CANTA TITO ROJAS “ EVESOL REC/ VG+VINYL/LEA !,35.00,0.0569
v1|377322283083|0,Ralph Vaughan Williams/Boult Fantasia On Greensleeves Vinyl LP Record,14.99,0.0569
v1|158060118171|0,"Alex Spearman ""That's The Way Love Is"" Northern Soul 45 Rosemont HEAR",7.99,0.0569
v1|298492210402|0,"Lot of 3 Boots Randolph LP Sunday Sax , Boots With Strings & More Vinyl Records",4.99,0.0569
v1|287442314498|0,Phil Collins One More Night / The Man with the Horn 45 RPM,2.50,0.0568
v1|127959561183|0,Antonio Bribiesca - 16 Autenticos Exitos LP 1986 NM-/EX Vinyl Ranchera Guitar,0.99,0.0568
v1|117288132873|0,Elvis A Legendary Performer Volume 2 CPL1-1349 New,20.00,0.0568
v1|198481129248|0,Billy Vaughn - Linger Awhile - DLP 3275 - Vinyl Record LP / VG+,1.99,0.0568
v1|267716666224|0,The Band – Stage Fright LP - 1970 - VG+/VG+,12.00,0.0568
v1|227418795287|0,"THE HEYETTES ""FONZIE FONZIE HE'S OUR MAN"" LONDON-674 NM",6.99,0.0567
v1|377323945839|0,LOOK: Military WW11 United States Army Band Women’s Army Corps 78rpm Record Used,6.00,0.0567
v1|117287996433|0,Peter Tosh-vinyl ,10.00,0.0567
v1|800284879332|0,ALAN PARSONS PROJECT The Best Of... ARISTA LP gatefold j,8.00,0.0567
v1|236921284192|0,Rock LP Tyler Famularo Down Deep Audifex Records 1976 Advance Reviewer Copy,9.99,0.0567
v1|236921290997|0,"Old School Hip Hop 12"" Tony Bowser A Winner Never Quits Stanpico 1986",4.99,0.0567
v1|307045859989|0,"Seven Sonny & Cher 45's The Letter, I Got You Babe, The Beat Goes On & 4 more",7.00,0.0566
v1|287443063993|0,Huey Lewis And The News - Fore - 1986 Vinyl LP Record Album Excellent,10.00,0.0566
v1|267719852088|0,"TRANSLATOR - HEARTBEATS AND TRIGGERS, vinyl LP Columbia ARC 38162 - VG++! ",7.99,0.0566
v1|158060778917|0,AudioQuest Music AQ-LP1024: Mokave Afriqúe - 1994 180-gram Vinyl LP,20.00,0.0566
v1|158060448664|0,"Chick Carbo ""What Does It Take"" R&B Soul 45 Instant Promo HEAR",7.99,0.0566
v1|267716570148|0,The Charlie Daniels Band – Fire On The Mountain LP - 1974 - VG+/VG,8.00,0.0566
v1|318549276412|0,Vintage Mascagni Cavalleria Rusticana 3xLP Mario Del Monaco Richmond LP,8.00,0.0566
v1|117287995538|0,ROBI ROB'S CLUB WORLD DLB LP * 1997  * REACH  * MI GENTE LATINA COLUMBIA ,350.00,0.0565
v1|407053049644|0,"Daisy Burris ""Take The Same Thing"" Northern Soul 45 Port HEAR",7.99,0.0565
v1|336674077905|0,FM- BAD  LUCK  - 12” Single LP/Vinyl.  British Rock Metal 80S.,9.99,0.0565
v1|298485908484|0,"Jose Feliciano: ""10 to 23"" 1In Shrimk 1969 RCA LSP-4185 Embossed Press Excellent",5.96,0.0565
v1|127960889600|0,BARRY MANILOW:Live Arista AL 8500 2LP 1977 VG/VG,6.00,0.0565
v1|366520977682|0,WISHBONE ASH Live Dates MCA 2XLP VG+ gatefold with booklet j,8.00,0.0564
v1|137489229276|0,CBS MY 36727 - Copland: Billy the Kid / Rodeo Bernstein NY Phil LP Stereo,2.99,0.0564
v1|257612671628|0,The Haxans Colored Vinyl LP - New Year's Day Numbered 62/200 Yellow,19.99,0.0564
v1|206391232580|0,SHULY NATHAN – When Cometh The Day LP 1969 Rare Israeli Folk Hed-Arzi שולי נתן,18.00,0.0564
v1|298484704638|0,"Les Baxter   Compact 33      ""Self-Titled""      NM       1961",17.00,0.0563
v1|298485612356|0,"1982 LP War ""Outlaw"" RCA AFL1-4208",9.95,0.0563
v1|407054014086|0,"The Jags Back of My Hand / Double Vision 12"" Vinyl EP 45 RPM Island 12S WIP 6501",10.00,0.0563
v1|127960961286|0,"Ric Ocasek Something to Grab For Geffen 7"" Black Vinyl Single 1982 Promo 7-29784",2.50,0.0563
v1|318560613790|0,Captain Beefheart And The Magic Band - Bluejeans & Moonbeams - 1974 Mercury,50.00,0.0563
v1|800299348105|0,Walter Carlos Switched On Bach 2 II Columbia Masterworks 1973 KM-32659,2.80,0.0563
v1|398147306680|0,"Chet Atkins The Guitar Genius RCA Camden Mono 12"" Black Vinyl LP [Tested]",2.00,0.0563
v1|267716659864|0,"Arcadia – Election Day (The Consensus Mix) 12"" single - 1985 - VG+/VG+",4.00,0.0563
v1|398144530669|0,Sonny And Cher Green All I Ever Need Is You Pop Rock Vinyl Record Album,9.99,0.0563
v1|198483955078|0,SINGING IN THE RAIN. / TILL THE CLOUDS ROLL BY ORIGINAL CAST     LP.,10.00,0.0563
v1|377323776171|0,"Trapeze Trapeze 12"" Black Vinyl LP Rock Record Warner Bros. Label",10.80,0.0563
v1|257609449537|0,Gunstar Heroes Video Game Soundtrack OST Vinyl Record Limited Edition Data Discs,100.00,0.0562
v1|287442238958|0,"Melanie ""Candles in the Rain"" Vinyl - Buddah Records 1970 -Gatefold",4.00,0.0562
v1|398147192594|0,"Dean Martin Everybody Loves Somebody Reprise Stereo 12"" Black Vinyl LP [Tested]",1.20,0.0562
v1|398146718603|0,Bill Walters They Say LP SEALED NOS Fountain Vocal Lounge Jazz,6.00,0.0562
v1|158067611715|0,Berlin Now It's My Turn and Lost in the Crowd 45 rpm vinyl record,3.00,0.0562
v1|407053541799|0,Northern Soul 45 Incredibles - I Can't Get Over Losing/Sentimental * Audio Arts,7.99,0.0562
v1|198480478805|0,Shogun Assassin Original Soundtrack RSD 2015 Red Vinyl Limited Edition,30.00,0.0562
v1|178289486409|0,"Manolo Munoz (Muñoz) ""Llamarada""  (1976)  GAS-4153. NM/G.",2.99,0.0562
v1|168518999747|0,CARAVAN CUNNING STUNTS LP 1975,9.99,0.0562
v1|257607658952|0,BOBBY RYDELL PAIR OF 45 RECORDS / SLEEVES WILDWOOD DAYS + THE CHA-CHA 1960-63,8.00,0.0562
v1|398147111375|0,"Lionel Hampton Lot of 4 Rare 78 rpm's Vintage Jazz 10"" Records",7.05,0.0562
v1|188609185008|0,Duke Of Iron Limbo! Limbo! Limbo! Vinyl Vg+,9.00,0.0561
v1|327249556252|0,"Vintage Michael Cooper ""Love Is Such A Funny Game"" Vinyl Album (1987)",1.93,0.0561
v1|178288256005|0,"Daryl Hall and John Oates, Missed Opportunity ~ NM 1988 Arista 45 +PS",5.00,0.0561
v1|800284876525|0,JOHNNY CASH Story Songs Of The Trains And Rivers SUN LP VG+ j,8.00,0.0561
v1|407054000186|0,"Daryl Hall & John Oates Do What You Want, Be What You Are 12"" Promo RCA JD-11302",10.00,0.0561
v1|358762643702|0,Brothers Johnson - Light Up The Night LP (1980) Promo,30.00,0.0561
v1|287443061263|0,Foghat Rock and Roll Outlaws 1974 Vinyl LP Rock Record,6.00,0.0561
v1|318550179729|0,"Jimi Hendrix Experience"" Axis Bold As Love"" Gatefold Black Vinyl LP 1967",20.00,0.0561
v1|168517094000|0,"Rolling Stones - 12 x 5 - mono boxed London, LL 3402, VG/VG+",14.99,0.0560
v1|407053224557|0,"Mac Miller The Divine Feminine 12"" Black Vinyl LP Record",10.00,0.0560
v1|178289046901|0,The Isley Brothers – Masterpiece LP Record 1985 Warner Bros. R&B Soul ,9.99,0.0560
v1|800284878312|0,OZZY OSBOURNE Diary Of A Madman JET LP VG+ j,10.50,0.0560
v1|147420861422|0,The O'Jays - Chrismas Ain't Christmas New Years Ain't New Years Without The One,2.50,0.0560
v1|267716660943|0,"The Association – ""Live"" (2X) LP - 1970 - VG+/VG",8.00,0.0560
v1|127960890899|0,JEFFERSON AIRPLANE:Takes Off RCA LSP-3584 LP 1966 VG-/VG-,6.00,0.0560
v1|307050139989|0,Pink Floyd Animals LP,11.50,0.0559
v1|127961146004|0,JANIE FRICKE:Somebody Else's Fire Columbia FC 39975 LP 1985 VG-/VG,1.00,0.0559
v1|227419833586|0,Music To Meditate By - Johnny Garrison Lp Sealed,9.99,0.0559
v1|178286893916|0,COMMODORES NATURAL HIGH LP VINYL #M7-902R1 MOTOWN 1978,8.00,0.0559
v1|298485192404|0,1982 LP The Temptations Reunion Gordy 6008GL,9.95,0.0559
v1|407053844242|0,Northern Soul 45 T-K-O's The Fat Man Part 1&2 * Ten Star,7.99,0.0559
v1|267719612250|0,nick gilder hot child in the city 45,0.55,0.0559
v1|127960246473|0,ray parker jr &raydio that old song/very good,1.60,0.0559
v1|407053879891|0,"Marie Dubarry ""Why"" Northern Soul Popcorn 45 White Cliffs HEAR",7.99,0.0559
v1|800298786958|0,The Charlie Daniels Band Vinyl LP Million Mile Reflections Epic 1979 JE 35751,2.36,0.0559
v1|366520960279|0,BILLY JOE ROYAL Greatest Hits COLUMBIA LP VG++ promo j,8.00,0.0559
v1|377323748555|0,Songs From Greece Album LP Boujouki Orchestra ,5.80,0.0558
v1|117287944395|0,"@RARE@ Gene Vincent B-I-BICKEY-BI, BO-BO-GO Five Days 45 RPM VG+",19.99,0.0558
v1|188609006417|0,"The Latin Rascals  Disorderly Conduct / Arabian Knights 12""  Record VG Freestyle",7.99,0.0558
v1|188609686409|0,"OPENED- A&M RECORDS- STING ""Love Is The 7th Wave"" 2TRACK 45RPM SINGLE",6.00,0.0558
v1|377322876619|0,B.B. King King of the Blues 1989 Vinyl LP MCA Records Blues MCA-42183,8.88,0.0558
v1|137479150579|0,Farrell & Farrell Choices lp Get Right Or Get Left Hosanna Gloria + Bonus,7.99,0.0558
v1|366526623457|0,"Profiles ""Take A Giant Step (Walk On)"" Northern Soul 45 Goldie HEAR",38.00,0.0557
v1|267719910254|0,HILLBILLY-GEORGIA YELLOW HAMMERS (VI 20549) 4TH OF JULY AT A COUNTY FAIR,3.99,0.0557
v1|206399130503|0,Lot of 6 Classic Rock vinyl record albums,10.99,0.0556
v1|168518585541|0,"Steppenwolf Rest In Peace Vinyl LP 12"" 33 RPM Rock Dunhill DSX-50124 Stereo",6.99,0.0556
v1|117288157068|0,"2 LP Lot of Dwight Yoakam, Guitars, Cadillacs & Buenas Noches",50.00,0.0556
v1|267721838847|0,1985 Starship  Vinyl LP Grunt Records BXL1-5488 G,8.00,0.0556
v1|127960822085|0,"Everly Brothers Maybe Tomorrow / Wake Up Little Susie Memory Lane 7"" 45 ZS7 612",1.60,0.0556
v1|398147191638|0,"Tom Jones Live in Las Vegas London Stereo 12"" 33RPM Black Vinyl LP [Listed]",1.60,0.0556
v1|127961145480|0,"ROGER WHITTAKER:""The Last Farewell"" and Other Hits RCA APL1-0855 LP 1975 VG/VG",1.00,0.0556
v1|257608882675|0,Robert Plant & Alison Krauss Raise The Roof 2021 2LP numbered gatefold red vinyl,30.00,0.0556
v1|188606892740|0,Exotica Insto 45 CLYDE OTIS You Stepped Out of A Dream / High On A LIBERTY hear,3.00,0.0556
v1|407054293341|0,"Willie Tee ""I'm Having So Much Fun"" Rare Northern Soul 45 Gatur Original HEAR",1247.00,0.0556
v1|127960972786|0,PAC-MAN FEVER (1982 LP) Buckner & Garcia - Columbia RC 37941 Vinyl EXC Shrink,8.99,0.0556
v1|158065987015|0,Jimi Hendrix – Rainbow Bridge (1972; MS 2040) LP GATEFOLD,12.00,0.0556
v1|257608444118|0,Engelbert Humperdinck – After The Lovin’ [Vinyl LP],0.99,0.0555
v1|358755888969|0,The Glass Family	Crazy	 JDC 429 RED VINYL,6.99,0.0555
v1|278159115095|0,BLOOD  SWEAT  &  TEARS            LP         CHILD IS FATHER TO THE MAN,15.00,0.0555
v1|800295769156|0,AXE-Self Titled LP CURB/MCA-3171 Vintage Vinyl 1979 Metal Promo,5.00,0.0555
v1|278159804080|0,"Rockabilly 45 Jamie Coe ""How Low Is Low""",1.00,0.0555
v1|407053346528|0,"Frankie & The Spindles ""Count To Ten"" Sweet Soul/Northern Soul 45 Roc-Ker HEAR",7.99,0.0555
v1|127961141810|0,KISS Ace Frehley Rock And Roll Over Japan Vintage Vinyl 4 Page Booklet + Extras,56.95,0.0555
v1|137490114526|0,Mamas & Papas Lp The Abc Collection On Abc - (Corner Cut),100.00,0.0555
v1|168517114514|0,"Dave Clark Five - Glad All Over Again/Greatest Hits promo - US Epic 2LP, VG/EX+",9.99,0.0554
v1|407051523798|0,Cheryl Ladd -the Best Of ~ Vinyl Made in Japan ECS-91049 ~ OBI + Insert,11.99,0.0554
v1|267716664488|0,Atlanta Rhythm Section – A Rock And Roll Alternative LP - 1976 - EX/EX,15.00,0.0554
v1|366520963462|0,STEELY DAN Aja ABC AA-1006 LP VG+ gatefold j,13.50,0.0553
v1|127961144918|0,"Boston Pops,  Arthur Fiedler:Tenderly RCA LM 2798 LP 1965 VG/VG",1.00,0.0553
v1|327249779755|0,"Eric Carmen & Tom Johnston - Hungry Eyes / Where Are You Tonight 7"" Single 1987",0.01,0.0553
v1|407052827798|0,MF DOOM MM..FOOD Vinyl Record - Rhymesayers Entertainment Rap & Hip-Hop,28.00,0.0552
v1|407053542978|0,"Bee Gees - Spirits Having Flown 12"" Black Vinyl LP, RSO Pop Rock Cardboard",1.60,0.0552
v1|366526630842|0,"Grandmaster Flash And The Furious Five, The Message, 1982 1st Sugar Hill",20.00,0.0552
v1|147425586333|0,SATYRICON / ULVER 2 VINYL LOT DEEP CALLETH UPON DEEP & CHILDHOODS END,35.00,0.0552
v1|366520947898|0,NIGHT RANGER 7 Wishes MCA R-163064 LP club edition SEALED j,8.00,0.0552
v1|158060533819|0,"Crescents ""I'll Make A Vow"" Sweet Soul/Northern Soul 45 Seven B Cosimo HEAR",40.00,0.0551
v1|298492036371|0,Merle Haggard ‎The Way I Am Vinyl LP Record  1980 ‎MCA3229,4.99,0.0551
v1|398147824835|0,Dinah Wasington/Brook Benton  - The Two of Us Vinyl LP (VG),4.99,0.0551
v1|407053581884|0,"Jerry Fuller ""What Happened To..."" Northern Soul Popcorn 45 Challenge Promo HEAR",7.99,0.0551
v1|168511018376|0,Jack Scott-What In The World's Come Over You-45 RPM-pop-vinyl-Top Rank-RA 2028,6.38,0.0551
v1|800299375355|0,200 vintage 7in record including Jim Steinman Love and Death,70.00,0.0551
v1|168522741435|0,Shonen Knife Pretty Little Baka Guy + Live In Japan vinyl LP 1990 Rockville,29.29,0.0550
v1|318539991769|0,QUEEN The Miracle CAPITOL LP VG+ SHRINK j,11.50,0.0550
v1|366526036051|0,"The Beatles Hey Jude 12"" Black Vinyl LP 33 RPM Capitol SW-385",22.99,0.0550
v1|800284924125|0,PETER TOSH Legalize It COLUMBIA LP VG+ wlp j,58.00,0.0550
v1|307046153194|0,Against All Odds Original Soundtrack LP 1984 Phil Collins/Stevie Nicks 12” 33,5.00,0.0550
v1|336675760368|0,Barbie Limited Edition Collector Series Picture Vinyl Pink 1981 Vintage ,8.00,0.0550
v1|137489149576|0,Better Oblivion Community Center Orange Colored Vinyl LP Dead Oceans 2019 33RPM,25.00,0.0549
v1|377323720337|0,Say Say Say (Waiting 4 U) (Enhanced) [IMPORT] by Hi Tack (Gut),6.00,0.0549
v1|236921291060|0,Latin  Pop Catalan Music LP Luisito Rey Sings For Love Por Amor Columbia,1.99,0.0549
v1|206403800007|0,78 RPM Specialty 802 The Soul Stirrers Black Gospel Jesus Gave Me Water Peace,9.99,0.0549
v1|158061459221|0,"Pitter Pats ""Baby, You Hurt Me"" R&B Soul 45 Instant HEAR",7.99,0.0549
v1|278151622696|0,Christian Jesus Vinyl LP LOT Gail Wenos Ezra Evie Rare Ethal Barrett Children 70,35.00,0.0549
v1|298485834751|0,Swing Brass with the OSCAR PETERSON TRIO Verve LP Album MG V 8364,9.99,0.0548
v1|227423123846|0,Daryl Hall and John Oates Along The Red Ledge LP,2.75,0.0548
v1|127960936813|0,"Neil Diamond Cherry, Cherry / I'll Come Running Bang 7"" Black Vinyl 45 B-528",2.00,0.0548
v1|398146710015|0,BRUNO WALTER Wagner *LP SLEEVE ONLY* EX Columbia MS-6149 (1960),5.00,0.0547
v1|398155126300|0,Joni Mitchell Hejira 1976 LP Asylum 7E-1087 Folk Rock Gatefold Vinyl,10.00,0.0546
v1|158060452687|0,RICK NELSON - 45rpm + JUKEBOX TITLE STRIP - STRING ALONG,1.50,0.0546
v1|137488649403|0,Takes Off by Jefferson Airplane. (DEMO NOT FOR SALE),5.20,0.0546
v1|298485837274|0,Golden Hits of the 4 Seasons LP Album,3.00,0.0546
v1|178289604115|0,Della Reese (3) Vinyl Moody Della Della Cha Cha Cha Let Me In Your Life Records,6.00,0.0546
v1|147420064449|0,The Beatles-Revolver-Vinyl LP in Shrink Wrap-Orange Labels,10.50,0.0546
v1|188609065261|0,Bon Jovi Self-Titled Framed Gold Record Limited Edition,299.00,0.0546
v1|358780234274|0,Beyonce Dangerously in Love Vinyl Record Lot,50.00,0.0546
v1|236921291014|0,SEALED REGGAE LP Beenie Man Cocoa Tea Various Boogie Down Brickwall Records 1998,9.99,0.0546
v1|358761417611|0,D.R.I. Manifest Destiny promo flexidisc RIP Magazine Metal Blade Records,7.99,0.0546
v1|800310290131|0,78 RPM Vocalion 2827 Joseph Robechaux New Orleans Rhythm Boys She Don’t Love Me,11.50,0.0546
v1|127960889615|0,LORETTA LYNN:Your Squaw Is On The Warpath Decca DL 75084 LP 1969 G+/G+,1.99,0.0545
