ebay_id,ebay_title,price,keeper_score
v1|206433180253|0,Vinyl Record Music To Remember From Mutiny on The Bounty And Other Selections,6.74,0.0839
v1|358828788882|0,"Dino – Regal Reign - 1985 Christian 12"" LP Vinyl Record Light Records – LS 5879",7.77,0.0838
v1|327273769720|0,La Bohème Puccini / Pavarotti / Freni / Ghiaurov / Harwood · Rolando Panerai / B,55.79,0.0838
v1|298526201151|0,La Bohème Puccini / Pavarotti / Freni / Ghiaurov / Harwood · Rolando Panerai / B,49.79,0.0838
v1|336702890346|0,Gene Pitney She's a Heartbreaker LP Musicor Records MS-3164,5.99,0.0838
v1|198516569526|0,"Maurice André – Pachelbel Canon (1984, RCA Red Seal FRL1‑5468) EX",17.99,0.0837
v1|257635412846|0,Mariachi Nuevo Tecalitlan ‎– Bailes Regionales Vol. 3 VG+ Vinyl AES-009,26.99,0.0837
v1|198516649948|0,"Symphony No. 9 In C, ""The Great"" (Vinyl, 1975) Sine Qua Non SQN 7727 VG+ LP",6.51,0.0837
v1|278205868030|0,Kay Weaver Take The Power Vinyl Record,17.00,0.0836
v1|227442790760|0,"The Grateful Dead Anthem of the Sun Vinyl LP Record, US 1970 Reissue, Olive, VG+",44.99,0.0836
v1|188682014780|0,BEETHOVEN/LISZT Battle Music Of.. ERICH KUNZEL TELARC LP NM B588,19.00,0.0836
v1|188681821149|0,CRYSTAL GAYLE – CLASSIC CRYSTAL - VINYL LP 1979 LIBERTY LN10150 - VG+ - A15,23.31,0.0836
v1|168556173691|0,"Herbert Von Karajon, Conducts Opera Intermezzi 1959 Angel 12"" LP S 35793",29.45,0.0836
v1|158108315024|0,Nick Lowe Labour of Lust Vinyl LP EX Columbia PC 36087 1979 Cruel to Be Kind,8.71,0.0836
v1|227443098832|0,Big Brother Holding Company Cheap Thrill Janis Joplin Vinyl LP KCS 9700 1968 NM,85.00,0.0836
v1|158109296583|0,"The Beatles - Rubber Soul - LP, Album, RE, RP, Pur - Near Mint (NM or M-)",37.99,0.0835
v1|358828897362|0,Bob Marley & The Wailers - EXODUS UHQR Clarity Vinyl 33rpm LP Ltd 3500qty SEALED,333.29,0.0835
v1|198515353511|0,"Anna Sewell Read By Claire Bloom, Black Beauty, (LP), VG+, 4257261888",15.99,0.0835
v1|298525351814|0,MAC MILLER Circles White 2 x LP Vinyl LP New Sealed Urban Outfitters Ltd Ed,29.95,0.0835
v1|267735723108|0,"CHICAGO 17 [Vinyl, 1981, Warner Bros.] LP 1-25060 Tested VG/VG+",14.95,0.0835
v1|307078833660|0,Bing Crosby - A Holiday Toast - Vinyl LP 20th Century Fox T-551 1977 - Cleaned,12.14,0.0835
v1|307080011451|0,Stevie Nicks-The Wild Heart SEALED Vinyl LP Modern Records A1 90084 Original 80s,34.95,0.0835
v1|188681821283|0,IRUKA  ‎– LIVE  - VINYL LP BLACK - VG+ - A25,20.55,0.0835
v1|358829950900|0,GLEN CAMPBELL – WICHITA LINEMAN CAPITOL RECORDS  VINYL LP 221-13,22.74,0.0835
v1|188681882041|0,Disco Party 70's various artists LP album,8.75,0.0834
v1|800386529530|0,"Vicentico Valdés Sings - ORIGINALSeeco SCLP 9081, VG +",29.99,0.0834
v1|198516700508|0,Henry Mancini & Doc Severinsen Brass On Ivory Vinyl LP Record Album From 1972,6.00,0.0834
v1|198516151598|0,"NANCY WILSON NANCY JAZZ MUSIC 12"" VINYL RECORD *QUICK SHIP*",6.99,0.0834
v1|127987978265|0,Boffalongo  Beyond Your Head Vinyl LP 1970 Ex   with Dancin In The Moonlight ,25.00,0.0833
v1|267735746449|0,Scandal Featuring Patty Smyth ‎– Warrior LP 1984 Columbia ‎– FC 39173,7.21,0.0833
v1|327273621858|0,Just Can't Stand It LP by Tear It Up vinyl 2001 Canadian import VG+ DERA08A,17.00,0.0833
v1|377361347323|0,Grieg Rachmaninoff Piano Concerto Entremont Ormandy Rhapsody LP 6-Eye ML 5282,12.43,0.0833
v1|168555564087|0,Hound Dog Taylor: Beware Of The Dog! Lot Of 2 LP - Sonet Portugal VG+,30.00,0.0833
v1|127987839318|0,Tedd Browne Sings Calypsos Ballads Jubilee 1957 VG+ calypso Reggae,12.00,0.0832
v1|188681631565|0,The Doors vinyl LP lot- self-titled - Morrison Hotel - L.A. Woman - Other Voices,40.25,0.0832
v1|267735957968|0,"Black Uhuru Chill Out Island 12"" Black Vinyl LP Record Cardboard Sleeve",15.27,0.0832
v1|198515341503|0,"Philly Cream, Love Can't Turn Around, (12""), NM or M-, 4257261768",14.99,0.0832
v1|158109832108|0,"Dominic Fike - 14 Minutes  - 10"" EP Picture Disc",1200.00,0.0832
v1|318620403606|0,An Ezio Pinza Recital Roles at the Metropolitan Vintage Vinyl Columbia Odyssey,12.99,0.0832
v1|127988000583|0,"Earth, Wind & Fire - The Need Of Love (LP) (Very Good (VG)) - 4136731572",23.00,0.0832
v1|318617920420|0,Paul McCartney McCartney STAO-3363 Sterling RL/LH VG Apple LP,39.99,0.0831
v1|800390537575|0,"Louis Armstrong ""Souvenirs of Hot Chocolate"" LP  Smithsonian  Very Nice",14.99,0.0831
v1|137540365454|0,The Grassroots Golden Grass Their Greatest Hits 1968 Stereo LP VG+,11.99,0.0831
v1|227442417676|0,Traffic: On The Road LP ISLAND SMAS-9336 1973 Gatefold VG+ cVG+.,19.76,0.0831
v1|287476956322|0,Captain Kangaroo - Finnerty Flynn & the Singing City (1974) Vinyl LP • Children,5.99,0.0831
v1|267735617288|0,The Ventures The Versatile Ventures LP Vinyl Record Liberty SRL-3 Stereo 1963,9.40,0.0831
v1|366559224683|0,LEONARD BERNSTEIN-Brahms: Symphony No. 4 (1983) DEUTSCHE GRAMMOPHON LP,10.99,0.0830
v1|327273536408|0,Carpenters Yesterday Once More Double Vinyl Record LP,13.50,0.0830
v1|407091713135|0,Dan Fogelberg - Windows And Walls LP Vinyl  1984 Epic  39004 Very Good,12.00,0.0829
v1|178332932843|0,EDUARD STRAUSS WALTZES & POLKAS (NM) STPL 512.470 LP VINYL RECORD,18.00,0.0829
v1|198515158040|0,"Bunny Wailer – Blackheart Man, Island Records – ILPS 9415",50.00,0.0829
v1|198515266638|0,"Rudolf Kempe, Felix Mendelssohn-Bartholdy, Engelbert Humperdinck , Royal Philhar",15.99,0.0829
v1|358828794768|0,"Brahms, The Weller Quartet – Quartets No.1 In C And No. 2 In A LP 1976 STS 15245",11.83,0.0829
v1|377361338170|0,"Living Strings Marie 1966 Stereo Jazz 12"" LP Vinyl Record RCA Camden CAL-962",8.88,0.0829
v1|198516543861|0,"Pat Boone – Self‑Titled (1957, Dot DLP‑3012)",10.99,0.0829
v1|257636637168|0,Disney Pinocchio Vinyl Record 1969 Gatefold LP 3905 Illustrated Book VG/VG+ VG+,12.00,0.0829
v1|117316728210|0,Steve Miller Band – Fly Like an Eagle Columbia House 1976 Vinyl VG+/VG[72],7.99,0.0829
v1|168553806889|0,"ERIC CARMEN ""THE BEST OF ERIC CARMEN"" PREMIUM QUALITY USED LP (NM/EX)",21.99,0.0829
v1|358828846364|0,"Andre Kostelanetz, Romantic Music Of Tchaikovsky - Vol. 1 - 1958 Mono LP CL 1220",4.43,0.0829
v1|147452812936|0,"Cro-Mags by Harley Flanagan (Record, 2016) LIKE NEW",19.71,0.0828
v1|800390400078|0,Bob Dylan Pat Garrett & Billy The Kid LP 1973 KC32460 1st Press NM- Embossed Cvr,29.99,0.0828
v1|147454675341|0,"Chic Risque 1979 Atlantic 12"" 33RPM Black Vinyl LP ATL 50 634",9.50,0.0828
v1|336703003132|0,STARS ON LONG PLAY LP VINYL,10.00,0.0828
v1|206432738142|0,The 5th Dimension Up Up and Away Vinyl LP Soul City SCM-91000 Vintage 1967 Soul,7.05,0.0828
v1|227442417502|0,🎸 The Cars  Self-Titled 1978 LP Record | EX cVG+ |  Shrink | Ultrasonic Clean,40.45,0.0828
v1|198515355597|0,"J.M. Silk, I Can't Turn Around, (12""), VG+, 4257261981",15.99,0.0828
v1|800390760830|0,Papa Charlie Jackson Fat Mouth 1924-1927 Yazoo Records Blues Vinyl,34.87,0.0828
v1|198516682974|0,"Streisand, Kristofferson A Star Is Born (Vinyl, 1976) Columbia  JS 34403 VG",6.51,0.0828
v1|278205642402|0,CANTE FLAMENCO Anthology Vol 1&2 Spanish Folk DANCE Latin 50s Guitar RARE Lot Of,24.99,0.0827
v1|227441578989|0,"Slayer - Live Undead  & Haunting the Chapel (Record, 2008) gatefold AS IS",50.00,0.0827
v1|188682015776|0,MOZART Jupiter/ Haffner BRUNO WALTER - SPEAKERS CORNER LP Sealed 180g B634,48.00,0.0827
v1|236956462693|0,"TONY BROWN ( ""TARZAN"" ) ""Plays Piano"" RARE '67 CHRISTIAN OUTSIDER Ex-ELVIS  VG+",24.90,0.0827
v1|327273620768|0,Luther Vandross – The Night I Fell In Love ; 1985 LP SHRINK VG++,16.56,0.0827
v1|257636634956|0,Jeannie Seely - I’ll Love You More - Vinyl LP 1968 Country Female Vocalist VG+,15.00,0.0827
v1|398201807771|0,Little Simz - No Thank You Vinyl LP Clear,25.00,0.0826
v1|158108675236|0,G Dep Child of the Ghetto 2x LP vinyl 2001 Bad Boy 78612-73042-1 First Press EX,21.95,0.0826
v1|168555906843|0,Paul Hindemith - Concert Music for Strings and Brass LP - GOOD CONDITION!!!,14.99,0.0826
v1|206433246008|0,"Billy Vaughn – Blue Hawaii Vinyl, LP 1959 Dot Records – DLP 25165",11.24,0.0826
v1|358829943914|0,Duran Duran Seven and the Ragged Tiger Vinyl LP 1983 ST-12310 Inner VG,11.99,0.0826
v1|227442981120|0,Shawn Mendes Shawn Mendes Vinyl (72212),25.00,0.0825
v1|407091052936|0,Burl Ives - Twelve Days of Christmas Pickwick Stereo Vinyl LP SPC 1018,24.99,0.0825
v1|236956335835|0,"FREDERICK FENNELL ""Sousa On Review"" MERCURY LIVING PRESENCE SR90284 1stPress VG+",9.90,0.0825
v1|158108543815|0,1965 Herb Alpert’s Tijuana Brass Whipped Cream & Other Delights Vinyl LP  record,7.48,0.0825
v1|358827780693|0,Magna Carta- Jay-Z Vinyl Vinyl LP,129.00,0.0824
v1|278208057328|0,Dan Fogelberg  LP  Captured Angel 1975 Full Moon Epic PE 33499 VG+/EX Rock ,11.25,0.0824
v1|168554214130|0,Steve Miller Band Book Of Dreams NEAR MINT Mercury Vinyl LP,77.57,0.0824
v1|327272549642|0,Folk LP BOGDANA HERMAN et al Slovenske Ljudske Pesmi In Glasbila 1 PGP 1982 VG++,15.00,0.0824
v1|358830474902|0,Allman Brothers Band Brothers and Sisters Vinyl LP 1973 CP 0111 w/ Insert,19.99,0.0824
v1|800390904420|0,"Blondie Blondie - Chrysalis Records Rock 12"" Black Vinyl LP Record",18.55,0.0823
v1|198516627226|0,Rita Ford MUSIC BOX HYMNAL Columbia CS 9584 2-eye LP antique music box SHRINK,19.99,0.0823
v1|236956217135|0,THE SINGING RAGE PATTI PAGE LP VINYL RECORD HI-FI MERCURY RECORDS SR 60794,7.00,0.0823
v1|127989404153|0,Charley Patton - Volume 1 (Complete Recorded Works In Chronological Order June 1,18.00,0.0823
v1|800390318520|0,Judy Garland A Star Is Born Original Soundtrack Vinyl LP Columbia,14.87,0.0823
v1|137539942227|0,Grateful Dead Live/Dead 2LP 1980s Reissue Warner Bros VG Vinyl VG+ Cover,39.99,0.0823
v1|298526069550|0,Grateful Dead Live/Dead 2LP 1980s Reissue Warner Bros VG Vinyl VG+ Cover,35.00,0.0823
v1|267735597900|0,"The Lennon Sisters Melody of Love Vinyl Record Album LP 12""",3.99,0.0822
v1|358829900438|0,ROY DRUSHY EL PASO MERCURY RECORDS    LP 138-30W,8.79,0.0822
v1|358829900581|0,Ed Ames Try to Remember Vinyl LP Pickwick VG 61,8.22,0.0822
v1|358830674782|0,Gérard Souzay/J.Bonneau•A Recital Of Old French Airs•Songs Of Gounod ☆LL 1530•NM,45.00,0.0822
v1|137540268244|0,Jeff Beck ‎– Truth  lp vg+,7.77,0.0821
v1|358828897393|0,"Various – Concern  - Religious, 7th Day Adventist Vinyl LP Chapel Records CP 684",35.54,0.0821
v1|257636918698|0,Van Morrison His Band And The Street Choir 1970 12” Vinyl LP VG/VG+ Gatefold ,35.00,0.0821
v1|198515321679|0,"Johnny Maddox , The Alley Cat & Other Piano Roll Favorites, (LP), VG, 4257261732",15.99,0.0821
v1|198516695380|0,"The Limeliters Folk Matinee (Vinyl, 1962) RCA Victor LSP 2547 VG LP Regular Albu",6.51,0.0820
v1|257637046377|0,"FLAMENCO/ EXCELLENT 1967 SABICAS ""FLAMENCO FEVER"" ABC STEREO PRETTY LP!!",6.99,0.0820
v1|227442417648|0,Heart Magazine LP Record 1977 Mushroom 1st Kendun Ultrasonic Clean EX cVG,26.95,0.0820
v1|178335010210|0,STAR WARS - Original soundtrack - 2Lp 12” VINYL LP (1977) 20TH CENTURY 2T541,9.99,0.0820
v1|198515301419|0,"DJ T-1000, Pure Sonik Remixes, (12""), NM or M-, 4257261528",15.99,0.0820
v1|227442683014|0,GRATEFUL DEAD~BLUES FOR ALLAH LP (1975)  VINYL    (72205),35.00,0.0819
v1|318621571175|0,Supertramp - Famous Last Words 1982 Vintage Vinyl LP - 1st Pressing A&M SP-3732,16.95,0.0819
v1|407090517547|0,THE KINKS SLEEPWALKER LP (NO BARCODE) Tested,10.39,0.0819
v1|127989356728|0,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack) Red Vinyl LP,28.00,0.0819
v1|257637031664|0,"TANGO/ EXCELLENT 1969 IMPORT PRESSING /FRANCE/ ""TANGO"" ""EL PISTE"" POLYGRAM NICE!",7.99,0.0819
v1|278208057289|0,Bobbie Gentry And Glen Campbell Lp Self Titled On Capitol - VG-EX ,11.99,0.0818
v1|366558905860|0,"Sabrina Carpenter - Man's Best Friend LP (Indie Exclusive, Seafoam Vinyl)",35.00,0.0818
v1|158107396119|0,"Jimmie Rodgers , Windmills Of Your Mind, (LP, Album, Promo), VG+",9.99,0.0817
v1|188682535461|0,Webb Pierce 3 Vinyl LP's - See Description for Details,12.50,0.0817
v1|398204546664|0,SUPERMAN II Warner Bros 3505 etched klaser Ken Thorne (1981) Lp,15.00,0.0817
v1|407091884102|0,Kenny Rankin - The Kenny Rankin Album - A 1977 Vinyl LP Album LD 1013 - BB22BB2,6.95,0.0817
v1|407091876480|0,Kenny Rankin - The Kenny Rankin Album - A 1977 Vinyl LP Album LD 1013 - AAA11A,6.95,0.0817
v1|158109201427|0,"Bob Dylan - The Freewheelin' Bob Dylan - LP, Album, RE - Very Good Plus (VG+)",19.99,0.0817
v1|227442688822|0,The Yardbirds  Shapes Of Things 1978 Double LP Vinyl    (72206),25.00,0.0817
v1|278208103153|0,Rolling Stones - Some Girls -  Vinyl LP  1978 ST-RS-784079-SP Cover “RARE”,49.99,0.0817
v1|236956570758|0,Back in the High Life '86 Island LP Steve Winwood VG+ Promo Stamp & Hype Sticker,29.99,0.0817
v1|127988024870|0,Various - Give 'Em Enough Dope Volume Three (2xLP) (Very Good Plus (VG+)) - 4160,44.00,0.0817
v1|178332944558|0,YES Close To The Edge ATLANTIC LP,20.00,0.0816
v1|358829960497|0,THE LETTERMEN   TRACES/MEMORIES  CAPITOL RECORDS  VINYL LP 219-93,7.14,0.0816
v1|188682338469|0,Rainbow – Long Live Rock 'N' Roll (LP Import Germany Polydor – 2929 097) VG+,29.99,0.0816
v1|287478096039|0,GUAJIRA WITH BOOGALOO ALFREDITO COTIQUE MONO 1966 SALSA STRONG VG COPY LATIN,60.00,0.0816
v1|137538203325|0,Fleetwood Mac Penguin 1973 Reprise MS 2138 Vinyl LP Record,11.89,0.0816
v1|278207169900|0,Dio (2) - Dream Evil (VINYL LP Warner Bros. Records – 9 25612-1 1987) - METAL,32.90,0.0815
v1|307079499877|0,Waylon Jennings - Waylon The Ramblin' Man 1974 RCA Victor APL1-0734 ,24.99,0.0815
v1|198516599681|0,"International ""Pop"" All Stars Percussion Around The World (Vinyl, 1961) London",6.51,0.0815
v1|227442417520|0,🎸 Eric Clapton – History of Eric Clapton LP Record (1972) 🎶 EX/cVG+ 1st Press.,26.95,0.0815
v1|358829918275|0,RED SMILEY AND THE BLUE GRASS CUTUPS RURAL RHYTHM 211  SEALED!!   LP 137-85W,22.87,0.0815
v1|318617335367|0,Wayne Newton Danke Schoen LP Vinyl Capitol Records T-1973,7.99,0.0814
v1|336702928850|0,The Fifth Dimension The Age Of Aquarius LP Vinyl Gatefold SCS-92005,8.99,0.0814
v1|227442543155|0,Steve Morse Band The Introduction Vinyl LP Record Album 1984,9.99,0.0814
v1|358829927141|0,GEORGES DELERUE  PROMISE AT DAWN ORIGINAL MOTION PICTURE VINYL LP 224-58,7.14,0.0814
v1|227441618056|0,🔥El Gran Combo 5 LPS 005 1973 US  Salsa Guaguanco Plena Pr,35.00,0.0813
v1|407089943278|0,Living Voices Sing Songs Of Moonlight And Romance Vinyl LP Record,6.00,0.0813
v1|318618865748|0,The Youngbloods Get Together LP Vinyl Record 1967 RCA Youngbloods First Album,10.99,0.0813
v1|257636608300|0,"Willis, Chuck - Chuck Columbia 36389 Mono Vinyl LP Record",5.99,0.0813
v1|366559130028|0,Stan Getz / Joao Gilberto - Getz/Gilberto #2 1966 Verve Club Ed SMAS-90671 - VG+,22.00,0.0813
v1|188681821282|0,LIONEL RICHIE – CAN'T SLOW DOWN - VINYL LP BLACK - VG+ - A14,21.76,0.0813
v1|236956217132|0,"Music Festival ""SPAIN"" vinyl record Time Records vol. 2",10.00,0.0813
v1|267735694992|0,"Rare Jerry Lee Lewis Volume 1 (Oxford reissue, 1980) Vinyl LP - Stereo",11.95,0.0812
v1|307079505408|0,BUCK OWENS' BUCKAROOS LP A NIGHT ON THE TOWN 1968 CAPITOL ST 2902,10.99,0.0812
v1|358829984108|0,RONNIE MCDOWELL THE KING IS GONE VINYL LP SCORPION VG 82,8.22,0.0812
v1|267735686745|0,The Rolling Stones: Tattoo You COC 16052 1st Press EX/EX LP,15.00,0.0811
v1|127989329021|0,vinyl records,17.50,0.0811
v1|127989215343|0,vinyl records,17.50,0.0811
v1|127989327393|0,vinyl records,17.50,0.0811
v1|398205112611|0,TtHE BUTLERS Sharing Gospel Music 1978 LP Dove Of California Records #DR-1001,13.50,0.0811
v1|336702232807|0,"ADC Band ""Talk That Stuff"" Vinyl Record LP",8.00,0.0811
v1|358829960461|0,Andre Kostelanetz Joy To The World Vinyl LP Columbia VG 49,7.04,0.0811
v1|358828897408|0,The Mormon Tabernacle Choir – A Mighty Fortress - 1960 LP Vinyl Record MS 6162,4.43,0.0810
v1|267735965626|0,"Tony Banks Soundtracks Atlantic 12"" Black Vinyl LP Record Cardboard Sleeve",4.99,0.0810
v1|358831215606|0,Tim Morgon Sings They Call The Wind Maria - LP Vinyl Record,29.85,0.0810
v1|178333571652|0,1943 Sky Shark soundtrack vinyl record Not Moonshake NES Nintendo VGM video game,37.99,0.0809
v1|327256792851|0,Dylan & The Dead Columbia With Picture Sleeve 1989 Pressing - Beautiful!,19.49,0.0809
v1|358829951031|0,WILLIAM GOLDSTEIN OCEANSCAPE VINYL LP CBS VG 85,8.22,0.0809
v1|206433585496|0,Bee Gees Greatest Hits Vinyl LP 1979 RDO 2 Record Set RS-2-4200 Pop Soul LP VG+,30.00,0.0809
v1|227441730771|0,MARVIN SANTIAGO 15 EXITOS LP DISCO VINYL 1985 ECUADOR ,49.95,0.0809
v1|198516180084|0,"101 Strings – Play The Blues Vinyl, LP 1958 Stereo-Fidelity – SF-5800",11.24,0.0809
v1|358828877490|0,"Matthews, Taylor And Johnson 1976 Debut Jesus Music 12"" LP Vinyl Record NP33014",17.76,0.0809
v1|336701561684|0,"Old Witch Rescues Halloween Wende & Harry Devlin 7"" LP 1974",24.00,0.0809
v1|236956175519|0,Readers Digest Down Memory Lane 65 Years of Song Hits Vinyl record box Set,25.00,0.0809
v1|178335528524|0,"Atherton PANUFNIK Sinfonia Di Sfere, Sinfonia Mistica - Decca Headline HEAD 22",20.00,0.0809
v1|227442766603|0,"Foreigner, Double Vision, Black Vinyl, 1978, Atlantic",25.00,0.0808
v1|158109568681|0,"1976 Funk & Wagnalls Tchaikovsky Nutcracker Suite 12"" Record Vinyl LP FW-314",4.99,0.0807
v1|267735968718|0,The Beyond/The Lurking Corpses - Gross Encounters Of The Sacrificial Rite Vinyl,25.00,0.0807
v1|298524268168|0,"Glenn Campbell Limited Collectors Edi. Giant Poster,Booklet,Vinyl(Mint) Cover M+",50.00,0.0807
v1|198516176134|0,Original Alice Cooper Lace and Whiskey LP Album 1977 Warner Bros BSK 3027 VG+,24.97,0.0807
v1|358828846398|0,Janyce Belden – I Wish You Jesus - 1982 Vinyl LP Shamea Ministry NW-1081 SEALED,26.65,0.0807
v1|278206133538|0,Jefferson Airplane - Early Flight Vinyl Record- 1974.  Classic Vinyl LP Album,6.49,0.0807
v1|188680303958|0,70’s Chick Corea The Leprechaun PD 6062 Vintage Jazz  VG+++ lp vinyl record VG+,24.88,0.0807
v1|358828886761|0,Ferlin Husky & His Hush Puppies – Songs Of The Home And Heart - 1956 LP T-718,6.21,0.0807
v1|307079486255|0,"Tim Hardin VINYL LP LOT - 1, 3 in concert, bird on a wire all VG+/VG+",69.99,0.0807
v1|198515326988|0,"Stargard, What You Waitin' For, (LP, Album), VG, 4257261735",15.99,0.0807
v1|298526204951|0,"Taylor Swift Midnights Special Edition Blue Colored Vinyl LP 12"" Republic",20.00,0.0807
v1|206433180208|0,STYX Paradise Theatre Vinyl Record Audio AM Records 1980 Printed Vinyl ,14.99,0.0807
v1|358828788829|0,"Boots Randolph's Yakety Sax! - 1963 Repress Stereo 12"" LP Vinyl Record SLP 18002",5.54,0.0806
v1|188681821263|0,NICK GILDER – CITY NIGHTS - VINYL LP CHR-1202 CHRYSALIS 1978 - VG+ - A19,20.38,0.0806
v1|407091882566|0,"Woody Herman-2LPs-""BigBandGoodies & BluesGroove""-Mercury16329 & Cap T784-VG++",12.00,0.0806
v1|318620163798|0,The Crescendos Oh Julie Vinyl Record LP Guest Star Stereo 4163,9.43,0.0806
v1|168555869329|0,Hindemith: Theatre Music in Berlin (1920s) LP - GOOD CONDITION W/DUST SLEEVE!!!,10.99,0.0806
v1|800388790049|0,Lionel Richie Lionel Richie LP Vinyl Album Record Funk / Soul Tested ,6.95,0.0805
v1|287476997355|0,"Crosby, Stills, Nash and Young Déjà vu Original 1970 Vinyl Récord SD 7200",19.99,0.0805
v1|358828802660|0,"Eddie Gronet and His Orchestra's TV Polka Party Harmony 12"" LP Harmony HL 7038",4.43,0.0805
v1|298525891698|0,"Ray Conniff - Broadway in Rhythm LP Vinyl, Columbia CS 8064 Stereo Hi-Fidelity",6.95,0.0805
v1|398201787607|0,"Pantera Vulgar Display of Power 12"" LP Gray Colored Vinyl ATCO Stereo",69.99,0.0804
v1|137540479365|0,Mott The Hoople. LP Vinyl Record Album Columbia 1973 KC32425 B3 VG,5.00,0.0804
v1|198515320482|0,"Fritz Wunderlich, Lyric Tenor (Opera / Operetta / Song - In Memoriam) , (LP, Com",15.99,0.0804
v1|188681821322|0,ELECTRONIC – FEEL EVERY BEAT / DANNY RAMPLING REMIXES - VINYL LP - VG+ - A21,20.35,0.0804
v1|267735696443|0,Joni Mitchell Song to a Seagull LP Reprise RS 6293 2-Tone Label Clipped Cover,24.99,0.0803
v1|358828866060|0,Milton Page – Big Pipe Organ for Christmas - LP Parade Record Co. – SP-406,7.10,0.0803
v1|358828866095|0,"The King's Singers – By Request - 1983 Vocal Jazz 12"" Vinyl LP MMG 1141 NM",14.21,0.0803
v1|307079603922|0,The Moody Blues in Search of the Lost Cord(VG++)DES-18017 1968GF1st Press DERAM,19.99,0.0803
v1|206433727958|0,"Stevie Wonder ""Songs In The Key Of Life"" Good+ Vinyl LP Gated Cover No Booklet ",16.44,0.0803
v1|227442519712|0,BARRY STANTON JOHNNY REBB ROCK ON LP VINYL AUSTRALIAN ROCKABILLY RAVEN RVLP-04 ,17.99,0.0802
v1|198515002874|0,LOVE SONG Chuck Girard LP Jesus music GNR-08100 west coast RURAL ROCK xian CCM ,49.99,0.0802
v1|800390087828|0,"THE DRAMATICS - 10 1/2 (1980) - 12"" Vinyl Record LP - VG+",17.98,0.0802
v1|358829907378|0,MURRAY PERAHIA ENGLISH CHAMBER ORCHESTRA MOZART CONCERTO 20 11 PROMO LP 191-3,9.74,0.0802
v1|257635505487|0,S.F.V.A. SFVA Choir Chorale 1969-1970 Bailey Gillespie Director LP EXC IN SHRINK,38.00,0.0802
v1|198515698687|0,The Rocky Horror Picture Show OST Picture Disc Vinyl LP 1975 Ode Records Limited,49.99,0.0801
v1|398201837377|0,Charlie Brown Records A Charlie Brown Christmas Read-Along LP Vinyl 1977 #401,14.00,0.0801
v1|198515349517|0,"Stephanie Mills, Stephanie, (LP, Album, Gat), VG, 4257261780",15.99,0.0801
v1|358828939145|0,"Organ Greats - Don Baker, Jesse Crawford, Marv Merlin - Stereo LP Rondo R-2022",7.99,0.0801
v1|358828877494|0,"Emerson, Lake & Palmer – Tarkus - 12"" Vinyl LP Club Ed. Cotillion – SD 9900 - G",8.88,0.0801
v1|407091268005|0,"Elton John - Don't Shoot Me, I'm Only The Piano Player LP 1973 MCA-2100 VG/VG+",10.00,0.0801
v1|117317031535|0,"Various - Not Gonna Bow - Myrrh - 7-01-683906-0 - LP, Comp 1135321208",35.99,0.0800
v1|117317031518|0,"JUICE NEWTON ""GREATEST HITS"" (RARE NEW VINYL / ONLY REL-1984)",67.99,0.0800
v1|257635462671|0,The Doors The Soft Parade 1970 US LP Repress Elektra EKS-75005,19.99,0.0800
v1|318619970023|0,PABLO CRUISE WORLDS AWAY / SP-4697 LP VINYL RECORD,12.75,0.0800
v1|188682287534|0,Turnpike Troubadours  Diamonds & Gasoline 2x LP Gold Vinyl  Me Please VMP /1500 ,124.99,0.0800
v1|358828802746|0,"The Ward Family – Singing Gospel Favorites - Vinyl LP 12"" NWI Studios #2760 RARE",44.43,0.0799
v1|227442490872|0,Leroy Anderson - Percussive Sound Of Leroy Anderson - Pickwick Records K-176 LP,3.95,0.0799
v1|267735976639|0,Frank Morgan Allstars - Reflections LP,12.99,0.0799
v1|168554565545|0,Boots Randolph’s Yakety Sax! Vinyl LP SLP 18002 Stereo Monument Records,10.00,0.0799
v1|137527175205|0,"The Beatles ""RUBBER SOUL"" 1965 Vinyl Parlophone LP, TESTED, PCS 3075 UK",39.95,0.0799
v1|117316743703|0,"Autographed Riders in the Sky ""Weeds and Water"" LP Vinyl Record Rounder 1038 Sig",26.83,0.0799
v1|206433562605|0,"Oak Ridge Boys - Vinyl, Oct-1990, MCA Records USA",6.00,0.0799
v1|188682015628|0,DVORAK String Quintet BOSTON SYMPHONY - SPEAKERS CORNER LP Sealed 180g B630,49.00,0.0798
v1|206433989335|0,Def Leppard 1981 Vinyl LP High 'N' Dry-Mercury SRM-1-4021 VG!!,21.95,0.0798
v1|198516679014|0,"Simon And Garfunkel Bridge Over Troubled Water (Vinyl, 1970) Columbia KCS 9914",6.51,0.0798
v1|158109340311|0,Katrina and the Waves: Self Titled - LP Album Vinyl- 1985 Capitol- VG+,5.00,0.0798
v1|298523997791|0,Elvis Presley: Elvis Now - LP (Rockaway Pressing),16.00,0.0798
v1|377361296290|0,Schubert – Symphony No. 8 In B Minor And No. 3 In D Major - LP Hallmark HLG 506,6.21,0.0798
v1|198516566681|0,The Voice Of The Silver Reeds (Vinyl) Premier Film & Recording Corp. 14373 VG,6.51,0.0798
v1|318620831086|0,5 Seconds Of Summer Sounds Good Feels Good Vinyl LP,21.99,0.0798
v1|267735767715|0,Prokofiev Michel Beroff Kurt Masur Concertos Nos 2 & 3 EMI Oden Vinyl LP France,14.99,0.0797
