ebay_id,ebay_title,price,keeper_score
v1|336678683354|0,LP LO MEJOR DEL ANO  VOL.15 VARIOUS  VICTORIA LBL CHEESECAKE MINT-,19.95,0.0692
v1|267720761007|0,The Moody Blues Seventh Sojourn ths 7 vinyl lp 1972,2.50,0.0692
v1|336678234034|0,It Dies Today The Caitiff Choir / Forever Scorned  Blue & Gray 2 x 12” LP Vinyl,129.99,0.0691
v1|298490249182|0,Captain Beefheart LP And The Magic Band Clear Spot MS 2115 Reprise Vinyl,12.99,0.0691
v1|298490841566|0,"Marcels on Colpix  ""I Wanna Be The Leader""  Excellent R&B Doo Wop",12.00,0.0691
v1|377332083226|0,Nate Dogg Jermaine Dupri Your Woman Has Just Been Sighted Vinyl Record,11.21,0.0690
v1|298488946356|0,"1962-NICHOLAS ANDRIANO PRESENTS "" MUTINY ON THE BOUNTY "" , 12"" DIPLOMAT RECORD",0.99,0.0690
v1|227422677533|0,The Four Lordsmen Find Victory In Jesus Love,9.99,0.0689
v1|278166273542|0,AL MARTINO-12 - LP (AM)....... SUMMER SALE,5.00,0.0689
v1|398151684194|0,BOOTS RANDOLPH-YAKETY SAX,0.99,0.0689
v1|298488774820|0,THE GOLDEN GREATS LP Album,4.99,0.0688
v1|236917087074|0,BILLY SWAM / I CAN HELP LP (1974) GRADE (E) Excellent ,5.00,0.0688
v1|168521711100|0,"EDDIE FLOYD~""IF YOU REALLY LOVE ME""~Orig. 1977~FUNK~SOUL~R&B~7'' 45rpm~73964~M-",0.99,0.0688
v1|318515296139|0,Cheap Trick – Cheap Trick At Budokan - US LP + Booklet Gatefold 1978,4.99,0.0688
v1|127962538307|0,JACK BLANCHARD/MISTY MORGAN NOVELTY - COCKROACH STOMP -M-,8.00,0.0688
v1|188617017828|0,"HEAR👂George Lewis Milenberg Joys Two Jim Blues Climax 102 Blue Note 12"" 78 RPM",14.99,0.0687
v1|158066902525|0,"Rick Wakeman ""Journey to the Center of the Earth"" Vinyl LP A&M",4.36,0.0687
v1|407058903917|0,POLKA  lp Vinyl Record Harmony Hits FIRST TIME AROUND  Lemans 100 Stereo 1982',2.49,0.0687
v1|257610928121|0,ANDY WILLIAMS. BUTTERFLY/IT DOESN'T TAKE VERY LONG CADENCE 1308 W/ORIG. SLEEVE,5.99,0.0686
v1|236923769309|0,"Sunflower Organ Music of J.S. Bach 12"" Vinyl LP 33RPM SUM 5090",3.24,0.0686
v1|358772220205|0,"Maze featuring Frankie Beverly 1983 Capitol pROMo 45rpm ""Love Is The Key""  NOS",5.00,0.0686
v1|147424856177|0,"Drink Up & Go Home by Good Old Boys (Record, 2019)",10.00,0.0686
v1|407058193650|0,Fred Waring and the Pennsylvanians - All Through The Night  Record Album VG / VG,5.00,0.0685
v1|158064386959|0,David Bowie - Tonight - 1984 EMI America SJ-17138 (w lyric sleeve)  Tested,10.00,0.0685
v1|168522645460|0,1988 Beatles Picture Disc Single Lady Madonna and The Inner Light  MINT,35.00,0.0685
v1|398154364760|0,R. K. Turner And His Steel Guitar - BLACK ACE Rare Blues LP Record (Arhoolie),14.13,0.0685
v1|318551523771|0,"THEME FROM SUPERMAN THE MOVIE 1978 45 7"" NM NEAR MINT US WB PROMO VINYL w/PS",5.98,0.0685
v1|227422744232|0,Billy Murray - And He'd Say Oo-La-La! Wee Wee / Dixie is Dixie Once More (1919),9.75,0.0685
v1|298490599812|0,Faron Young      18-LP's        NM or as described       CHOOSE Any 5 LP's,22.00,0.0685
v1|287447114928|0,Fresh Out of Borstal LP RCA LSP-4328,12.00,0.0684
v1|137493355113|0,"Bert Kaempfert ""The Magic Music of Far Away Places"" (VG+) DL4616 LP VINYL RECORD",1.99,0.0684
v1|178292222583|0,"RCA VICTOR LP Record, Franz, Hertzman ,German Dinner Music, VG ",1.00,0.0684
v1|298498812369|0,Cheech and Chong Big Bambu Vinyl LP Gatefold 1972 Ode Records SP 77014 VG+,10.00,0.0684
v1|168527568124|0,TAS Chesky CR2 Earl Wild Rachmaninoff Piano No. 2 Royal Horenstein 1986 NM,7.99,0.0684
v1|168526742529|0,Edgar Winter Group-They Only Come Out At Night Vinyl LP KE 31584 VG+ CONDITION,9.99,0.0684
v1|267721452470|0,Atmosphere TO ALL MY FRIENDS: THE EP'S 180g +MP3s New Sealed Black Vinyl 2 LP,70.00,0.0684
v1|178292410894|0,Jorge Santana - Self Titled - 1978 Promo Vinyl LP - Tomato Tom 7020,12.00,0.0684
v1|257611012202|0,"INK SPOTS,  ALBUM AN EVENING WITH JIM NABBIE’s. Autographed Cover By BILLY BYRD￼",35.00,0.0684
v1|178293823737|0,808 State 90 Vinyl,30.00,0.0684
v1|267720610886|0,Mike Bloomfield / Al Kooper / Steve Stills - Super Session - Vinyl CS 9701,2.97,0.0683
v1|206401195431|0," CARLEY SIMON COME UPSTAIRS Vinyl Lp Record ",4.99,0.0683
v1|336677303537|0,Signature 15074 Larry Douglas The Things We Did Last Summer / A Gal In Calico,1.00,0.0683
v1|158066914223|0,1962     THE  WANDERER -  DION,3.75,0.0683
v1|398154545417|0,"Don Henley - Who Owns This Place (1986) Vinyl 12"" Single • The Color of Money",5.00,0.0683
v1|298488317596|0,Gracie Abrams The Secret of US Vinyl SIGNED Limited Yellow Edition,45.00,0.0683
v1|178294563731|0,Pink Panther Country Album LP Vinyl Record Kid Stuff Phono Picture Disc KPD 6010,0.99,0.0683
v1|236925434058|0,Vic Damone - 'The Liveliest' at Basin Street East - LP - Capitol Stereo,4.99,0.0683
v1|168522400869|0,Larry Williams - Short Fat Fannie/High School Dance 1957 VG+,2.65,0.0683
v1|158066461543|0,ILLYA DARLING ORIGINAL CAST   -LP SNTK #5,4.00,0.0682
v1|168516123543|0,"Sidney Bechet ‎Unique Sidney CBS ‎63093  LP Holland BANDANA DAYS, MEAN BLUES",5.99,0.0682
v1|336677370582|0,"Signature 15012-B Johnny Bothwell Orchestra ""Street of Dreams"" Jazz Black",1.00,0.0682
v1|227421464578|0,Vivaldi  Concertos  Hogwood/AAM L'Oiseau-Lyre DSLO 544  NM,7.90,0.0682
v1|158057771301|0,"Sylvia - It's Good To Be The Queen -Sugar Hill SH 577 yr 1982 12"" Pop Rap, Funk",5.49,0.0682
v1|298490881278|0,"Freddy Cannon on Swan ""Way Down Yonder in New Orleans""  w/ Cool Picture Sleeve",12.00,0.0682
v1|147424506770|0,New Riders/NRPS Stereo Vinyl LP MCA 2190 EX/NM,35.00,0.0682
v1|366528827927|0,DeBarge ~ Rhythm Of The Night/ Queen Of My Heart ~ Gordy 45 RPM Record,2.39,0.0682
v1|336673104349|0,MOZART SCHUBERT Symphony No40 K550 Unfinished VOX STEREO Ex Lp Bamberg Orchestra,4.00,0.0682
v1|168516123310|0,"Novel & Kool G Rap -He Can't -Rawkus ‎– MCAR 25760-1 yr 2002 12"" Hip Hop",3.99,0.0682
v1|398154221797|0,Eddie Cochran A Legend In Our Time LP 1981 Surprise JTU AL-75 Vinyl LP VG+/VG+,5.08,0.0681
v1|407063624466|0,45 RPM Bill Haley DECCA 29124 Rock Around the Clock / Thirteen Women VG+,3.00,0.0681
v1|206400833363|0,"Wayne Newton The Old Rugged Cross LP Vinyl 12"" Gospel Capitol Records",5.00,0.0681
v1|336676778086|0,"Eddie Condon & Bud Freeman, The Commodore Years DBL Record NRMT, Atlantic",9.00,0.0681
v1|287451329727|0,Vicente Feliú – Nueva Trova Cubana,19.00,0.0680
v1|178292225684|0,"Columbia LP Record, Handel Messiah. Leonard Bernstein, 2 Record Set, VG ",1.50,0.0680
v1|278150851362|0,"Venus And The Razorblades – I Want To Be Where The Boys Are, 7"" Import Single NM",9.00,0.0680
v1|178292374456|0,HUMS OF THE LOVIN SOOONFUL-1966 VINYL LP PLAY TESTED-NICE COPY USED,25.00,0.0680
v1|257612384340|0,Janet Jackson Miss You Much 12” Vinyl Maxi Single 1989 A&M SP-12315,2.00,0.0679
v1|188616355185|0,1957 Dot Records PAT BOONE vinyl album PAT'S GREAT HITS Very Good+ Sounds Great!,3.00,0.0679
v1|287447667515|0,The Statler Brothers Flowers on the Wall LP Vinyl Mono CL 2449,8.00,0.0678
v1|198483785170|0,Paul Stanley Paul Stanley Casablanca Rock LP Vinyl Stereo 1978 NBLP 7123,15.00,0.0677
v1|168521073862|0,DAVE CLARK FIVE-7'-PROMO 45-(THE RED BALLOON)-SAME SONG BOTH SIDES---EX,17.00,0.0677
v1|127962540997|0,SURF INSTRO - BEN VAUGH COMBO - VIBRATO IN THE GROTTO - w/Pic Slv -VG++,7.00,0.0677
v1|377329961740|0,v/a Warren Haynes Presents The Benefit Concert Vol 16 2LP Southern Rock Blues NM,40.00,0.0677
v1|377327300868|0,"PIRATES OF THE CARIBBEAN You Won't Getaway 12"" LP AV8 Latin House Hip Hop",4.99,0.0677
v1|168522401027|0,"Teresa Brewer - Goodbye, John / A Sweet Old Fashioned Girl 1956 EX",2.65,0.0676
v1|127962773375|0,Tom Petty - You're Gonna Get It -NM /VG+ 1978 Pop Rock Shelter DA-52029 Slev 1ST,7.50,0.0676
v1|358767990724|0,Art Garfunkel - Fate For Breakfast (1979) – WLP & Gold Stamp w/Timing Strip,45.00,0.0676
v1|278164402908|0,Marlene Dietrich - The Magic of Marlene SCX6402 Lp,4.60,0.0676
v1|227422733240|0,johannes brahms in lonely wood composition  In Lonely Wood ,24.99,0.0676
v1|168521522154|0,"Chick Keeney orchestra, black eyes rockin March felsted Records VG+ garage",11.11,0.0676
v1|358758919209|0,SONNY & CHER - BABY DON'T GO REPRISE 45 ,6.00,0.0676
v1|147424506265|0,Roy Buchanan Live Stock tereo Vinyl LP EX/NM,40.00,0.0676
v1|236928399766|0,Italo Disco Donna Laser Orchestra Vega Synthauri 12” Single,29.99,0.0676
v1|236924868402|0,Kenny Rogers & The First Edition (Transition) LP,0.99,0.0676
v1|178293983697|0,stunning stone mint BEATLES Beatle Talk GNW4007 LP Vinyl 1978 Great Northwest,15.00,0.0675
v1|158066465601|0,SOUNDTRACK -SNTK UNDER COVER-1a - LP SNTK #10,9.99,0.0675
v1|336673046587|0,Lot Of Blizzard Entertainment Vinyl Figures,0.01,0.0675
v1|267720710878|0,SDNC 5 Swedish N-1822 Cuirassiers Miniatures,5.00,0.0674
v1|178282652992|0,Mario Lanza : 6 LP-Set ~ BE MY LOVE [Vintage Reader's Digest RDA-73 / 1968],8.00,0.0674
v1|287447114937|0,"Billy Idol-Whiplash Smile, 1986, Vinyl LP, Chrysalis Records, OV 41514, VG+",10.00,0.0674
v1|188614792035|0,"LONDON DIGITAL AUDIOPHILE SPECTACULAR OF CLASSICAL FAVORITES, LP",6.89,0.0674
v1|358769629828|0,lp the adventures of the lone ranger,5.25,0.0674
v1|287445231659|0,Aerosmith–Rock In A Hard Place- Columbia–Vinyl Record LP,9.25,0.0673
v1|298489143399|0,The Chamber Brothers the Time Has Come Vinyl LP,24.95,0.0673
v1|318515808136|0,REO Speedwagon – A Decade Of Rock And Roll 1970 To 1980 - US 2LP + Booklet,4.99,0.0673
v1|307050366368|0,1970's Pop Rock LP  Frankie Valli  Closeup,3.00,0.0673
v1|168521015792|0,Barbra Streisand - Simply Streisand & A Star Is Born (Vinyl Records),2.00,0.0673
v1|358758630304|0,CLAUDINE LONGET - CLAUDINE A&M STEREO SP-4121 LP SHRINK,8.00,0.0673
v1|800304405418|0,Smothers Brothers “ The Songs And Comedies” Lp Vinyl Record,5.00,0.0673
v1|358770692213|0,Michel Corboz - Franz Schubert Stabat Mater LP Vinyl Record MHS 4239,4.00,0.0673
v1|358777468476|0,DREAMGIRLS Original Broadway Cast Album 1982 Geffen LP-GHSP 2007  VG+,3.99,0.0673
v1|358758919079|0,HEDGEHOPPERS ANONYMOUS - AFRAID OF LOVE PARROT 45,6.00,0.0673
v1|407058697216|0,"SARAH VAUGHAN-VAUGHAN AND VIOLINS-MERCURY 20370, ARRANGED BY QUINCY JONES",10.98,0.0673
v1|298490858263|0,"Ruby and Romantics on Kapp ""Till Then"" Excellent R&B/ Soul Doo Wop",12.00,0.0673
v1|158066763090|0,Lighthouse  Double LP/ One Fine Light / 1971 NM,4.99,0.0673
v1|358769451380|0,lp paul paray DSO wagner,5.00,0.0673
v1|267699531491|0,Traveling Wilburys – Volume One-1988 1-25796,12.00,0.0673
v1|307043263964|0,"Pete Seeger “Rainbow Race” Stereo Vinyl = VG 12"" LP Record C-30739 Folk",2.50,0.0672
v1|168522401057|0,Larry Clinton Orchestra Anne Lloyd - P.S. I Love You / Vaya Con Dios  1953 VG,2.70,0.0672
v1|227422524040|0,"Herb Alpert & the Tijuana Brass What Now My Love LP Vinyl 12"" A&M LP-114",5.09,0.0672
v1|358758749351|0,"IMAGINATION - THIS MEANS WAR (SHOOBEDOODAH DABBA DOOBEE) ELEKTRA 12""",8.00,0.0672
v1|236925315871|0,Steve Miller Band - 2 LPs / Fly Like An Eagle & Book Of Dreams / Capital / VG,7.99,0.0672
v1|327252935240|0,The Beatles Rubber Soul 1965 1st Press Capitol T-2442 Better VG/Better VG,15.00,0.0672
v1|147425176278|0,LED ZEPPELIN III GATE-FOLD ALBUM COVER NO RECORD,8.00,0.0671
v1|318558933502|0,"OLGA PAVLOVA:  ""SINGS UKRANIAN SONGS"" Vol. 2  MONITOR Stereo",5.98,0.0671
v1|127958746176|0,"ALVIN LEE 2 RECORD SET ""IN FLIGHT"" 1974 CHRYSALIS (PG 33187) TEN YEARS AFTER",6.99,0.0671
v1|158067356976|0,LP Praise Him the music of J.S. Bach  / Van Knauss Organist Chapel Records RARE,5.99,0.0671
v1|358756412581|0,Wagner-Parsifal-Goodall/Welsh-German EMI Angel DMM 5 LP Box Set with Booklet,5.00,0.0671
v1|358756412581|0,Wagner-Parsifal-Goodall/Welsh-German EMI Angel DMM 5 LP Box Set with Booklet,5.00,0.0671
v1|358758630033|0,ERNEST TUBB - THE IMPORTANCE OF BEING ERNEST DECCA STEREO COUNTRY LP DG,12.00,0.0671
v1|377318770612|0,"RANDY CRAWFORD - CAJUN MOON BLUEMOON 12"" SHRINK",8.00,0.0670
v1|147423785473|0,Nutshell Believe It Or Not 1979 Vinyl LP,1.47,0.0670
v1|358770477771|0,Taylor Swift Red (Taylor’s Version) Vinyl 4LP 45RPM Red Unplayed,40.00,0.0670
v1|168521279397|0,Prism Small Change Vinyl LP,4.00,0.0670
v1|168523116525|0,Our Hero Pat Cooper Featuring An Italian Wedding Shrink Ultrasonic Clean VG+/EX,9.99,0.0670
v1|117294147528|0,Box set.3-Lp-Arkadia.G.Donizetti-Lucia Di Lammermoor-M.CALLAS. NM,6.99,0.0670
v1|298488773990|0,Sealed-1970 A TRecord of the Year Produced by CBS News LP Record,4.99,0.0670
v1|327251869868|0,"Miami Sound Machine Bad Boy 7""  Vinyl Single 45rpm Epic 34-05805 W/ Pic Slv",3.67,0.0669
v1|168522400233|0,Bing Crosby - Silver Bells / That Christmas Feeling 1950 EX,2.65,0.0669
v1|198475783516|0,"Styx – Lady - 1974 - Wooden Nickel Records WB-10102 7"" Single",4.40,0.0669
v1|147425195061|0,Sixty Years Of Music America Loves Best Original 1959 LP (EX) LM6074,9.00,0.0669
v1|307050469064|0,David Lee Roth Crazy From The Heat Vinyl EP with California Girls 45 NrMnt,4.95,0.0669
v1|198483404878|0,Eddie Harris LP VJ 1081 Theme From Exodus MONO PROMO 1963,19.63,0.0669
v1|257612558941|0,Janet Jackson Together Again Promo 2x12” Vinyl DJ Remix Tony Moran DJ Premier,5.00,0.0668
v1|227421381164|0,Bluegrass Special Stripmine / Hangin’ Rock Jodell 9751 45rpm Record Vinyl 1975,9.99,0.0668
v1|358776885405|0,Rocker 45 - BILL JASON - This Must Be The Place / T'aint Right - Topsy VG++,9.98,0.0668
v1|278172400797|0,"Robert F. Beck The Sound Of St. Francis 12"" Vinyl Record",9.99,0.0668
v1|366528607016|0,Rap Record Lot As-Is LPs Singles Vinyl Run-D.M.C Kool Moe Dee Kurtis Blow,20.00,0.0666
v1|236917261957|0,Gordon Jensen (Just in Time)LP CCM 1983,0.99,0.0666
v1|168521151989|0,Sidney Torch  Nola/ Ski High On Coral,15.00,0.0666
v1|398152846192|0,"Creedence Clearwater Revival-Cosmo’s Factory, 1970, LP, Vintage Blues, Rock",135.00,0.0666
v1|227422732480|0,Gus Edwards– I'll Fly to Hawaii / Cryin' for the Moon (1926) 78 RPM Victor 20167,17.50,0.0665
v1|127966287681|0,"45rpm – ABC AB-12462 Promo Stereo, Roy Head, Kiss You & Make It Better",2.95,0.0665
v1|168522400885|0,George Beverly Shea-Take Time to Pray/He Bought My Soul At Calvary EX,2.65,0.0665
v1|168522400698|0,1948 GRACIE FIELDS 78 - Now is the Hour/Come Back to Sorrento London VG+ 110,2.70,0.0665
v1|168523324938|0,Power Station 12” Single Murderess B/W Edit Of Murderess,20.00,0.0664
v1|198483297500|0,Rick Astley Siempre Que Necesites a Alguien LP RCA 1988 Spanish Vinyl TLP-90082,18.00,0.0664
v1|287448655718|0,Jason Isbell And The 400 Unit – Reunions LP Southeastern SER99921 Country Rock,10.00,0.0664
v1|127963270382|0,Jukebox 45 & Title Strip Merle Haggard Dealing With The Devil Cleaned Tested,2.49,0.0664
v1|178292802195|0,"Polydor 33 RPM Record, Deutscher Tranzorchester, Stoero Parade, VG",1.00,0.0664
v1|257612363634|0,Janet Jackson The Pleasure Principle 12” Vinyl Maxi Single A&M SP-12230 1986,2.00,0.0664
v1|227425688129|0,"1985 Dire Straits ‎– Money For Nothing 12"" Single Record Vinyl",30.00,0.0664
v1|287445363293|0,Mac Gayden- Skyboat EX/VG  Clean 1976,2.43,0.0664
v1|178282614628|0,The Longines Symphonette Society Evening Serenade 6 LP Set  in original box,10.94,0.0664
v1|307050261281|0,Maurice Abravanel and The Utah Symphony - The Grand Canyon Suite,3.10,0.0664
v1|318556682483|0,BILL COSBY IS A VERY FUNNY FELLOW RIGHT! VINTAGE VINYL RECORD ALBUM LP33 W1518,1.40,0.0663
v1|398151349993|0,2 -dr hook vinyls ,10.00,0.0663
v1|147422996991|0,"Junta [Deluxe LP Edition] by Phish (Vinyl, Apr-2012, Jemp Records)",75.00,0.0663
v1|307048347575|0,Hoagy Carmichael - The Stardust Road - Vinyl 10” EP,4.00,0.0663
v1|206401571499|0,Godfrey Cambridge Toys With The World Vinyl Record 1966 FLM-13108 EPIC,6.50,0.0663
v1|127962750998|0,"Gene Autry ""Bear Cat Papa Blues,"" Gennett masters on Decca 5488, 1931",14.99,0.0663
v1|358777624254|0,Billie Holiday Lady Sings The Blues Verve MGV 8099 Barney Kessel Kenny Burrell,5.99,0.0663
v1|298490966599|0,"Johnny Cash Now, There Was A Song LP Vinyl Record, 1960 Columbia CS 8254",3.99,0.0663
v1|298488986077|0,Sally: The Runaway Monkey by Ethel Maxine Neff Record,5.00,0.0663
v1|298488606334|0,30 Piano Favorites LP by  Steve Davey  Wyncote  W-9096 Vinyl 1964,1.99,0.0663
v1|800309217059|0,Jim Croce You Don't Mess Around With Jim Vinyl LP ABC Records Stereo ABCX 756,7.70,0.0662
v1|358772433224|0,Herb Alpert Blow Your Own Horn Album Released In 1983 Very Good Condition,10.00,0.0662
v1|287451122149|0,Harry Belafonte At Carnegie Hall 2 LP RCA LSO 6006 GERMANY LIVING STEREO Exc,20.00,0.0662
v1|168523404365|0,"JERRY LEE LEWIS, ""JERRY LEE'S GREATEST""",125.00,0.0662
v1|188613351108|0,Brightest Stars of Christmas Vinyl LP 1974 RCA ‎For J.C. Penny 1974 Hollywood,3.84,0.0662
v1|188613275711|0,"Phil Collins ""In The Air Tonight"" 45",10.00,0.0662
v1|298491141867|0,! Viva Terlingua! Jerry Jeff Walker vinyl LP,29.95,0.0662
v1|287445528372|0,SKIP & FLIP (I'LL QUIT) CRYIN' OVER YOU/CHERRY PIE BRENT VINYL 45 54-185 VG+,1.99,0.0662
v1|327247914194|0,"Sandi Patti - (Lot Of 2) ""LP's"" Love Overflowing & The Gift Goes On",4.00,0.0662
v1|267720796651|0,LEN BARRY 1-2-3 MONO VINYL LP DL-4720 DECCA RECORDS VINTAGE  VG+/VG,5.00,0.0662
v1|318556417306|0,"Al Jolson-April Showers, Swanee/California, Here I Come, Rock a Bye EP 45rpm",12.00,0.0661
v1|168522400859|0,Tennessee Ernie Ford-That's All / Bright Lights and Blonde-Haired Women  1956 VG,2.65,0.0661
v1|398154420306|0,"Charlie Rich Behind Closed Doors 12"" Vinyl LP Epic KE 32467 Country",3.60,0.0661
v1|168521173482|0,"Bridge of Sighs by Robin Trower (Record, 2010)",14.99,0.0661
v1|117293898831|0,"Neil Young, Original Soundtrack Recording Journey Through The Past 1972 WB",10.00,0.0661
v1|206401176041|0,"1978 Donna Summer ""Live and More"" 33 RPM 12"" Vinyl Double Album LP ",4.99,0.0661
v1|168522400966|0,Dave Gardner - White Silver Sands / Fat Charlie  1957 VG+,2.65,0.0661
v1|257611233684|0,Cream LP 1967 Fresh Cream Stereo ATCO,14.00,0.0661
v1|358758749320|0,"NOVEMBER GROUP - PERSISTENT MEMORIES BRAIN EATER EP 12""",9.99,0.0661
v1|800305587511|0,GARTH BROOKS LP In Pieces 1993  Pearl  RE country  vinyl,10.00,0.0660
v1|336677692613|0,"Kim Fowley - I'm Bad, 1972 7"" promo single, Rock, Pop Rock, Glam.",7.00,0.0660
v1|178294579510|0,Jefferson Airplane Takes Off - Sundazed Mono Vinyl,30.00,0.0660
v1|287448731625|0,Rod Stewart – Rod Stewart Collection 2LP Starbrite TVLP 77032 Canada Press NM-,10.00,0.0660
v1|358758749926|0,"MADE MEN - I WANNA MADE MAN RESTLESS 12"" PROMO",8.00,0.0660
v1|307042570471|0,Dan Hartman 45RPM “I Can Dream About You” 1984 80s Pop Rock 7” PROMO Vinyl NM,3.00,0.0660
v1|206402363622|0,"R&B  SOUL  Junior Wells ""You Oughta Quit That""",30.00,0.0659
v1|158057771284|0,"SEALED The Dukes SELF Warner Bros. Records BSK 3376 LP CRAZY FOOL, HEARTBREAKER",5.99,0.0659
v1|267718580141|0,Highlighters Poppin' Pop Corn b/w The Funky Sixteen Corners Vinyl 7'' (signed),15.99,0.0659
v1|298490566780|0,Wayne Newton       25-LP's         NM or as Described       CHOOSE Any 5 LP's,22.00,0.0659
v1|227422736229|0,Jahrl & Franzen - Dans Pa Landsvagen / Halvan Gar Polka (1937-43) 78 RPM V-20094,9.75,0.0659
v1|147425217486|0,FINE YOUNG CANNIBALS - (3) 45s - VG+,3.25,0.0658
v1|188616749091|0,"Michael Jackson Off The Wall LP Album from 1979 in NM Condition, Early Pressing",200.00,0.0658
v1|188617601087|0,Classic Rock Vinyl Record Lot,30.00,0.0657
v1|188617026175|0,DISNEYS BAMBI PICTURE DISC  STORY & SONGS - DISNEYLAND RECORDS  3108 1982 tested,17.25,0.0657
v1|137484196327|0,Noel Paul Stookey Band & Bodyworks lp + Bonus,6.99,0.0657
v1|206401353330|0,"JOAN JETT I Love Rock 'n Roll NB711135 7"" 45rpm Vinyl",9.00,0.0657
v1|236929488325|0,Italo Disco Martinelli Cenerentola (Remix) 12” Single,14.99,0.0656
v1|127958746188|0,"NEIL YOUNG RECORD ""STARS 'N BARS"" 1977 WARNER BROS. RECORDS (MSK 2261) - RARE",6.99,0.0656
v1|257612466861|0,Elton John Caribou LP Vinyl 1974 Vinyl Record Album VG,7.00,0.0656
v1|366529356407|0,Gregory Perkins Bowen I Made It LP (1983) SS2001,11.95,0.0656
v1|158066908726|0,Artur Rubinstein – Victor 36289 - La Cathedrale Engloutie & Capriccio In B Minor,10.00,0.0656
v1|398154361350|0,Bruce Hornsby & the Range Scenes From the Southside Vinyl LP (1988),9.89,0.0656
v1|168522400371|0,The Chordettes – Lay Down Your Arms / Teen Age Goodnight 1956 EX,2.65,0.0655
v1|227422475211|0,ORQUESTA AMPLIACION - LATIN SALSA GUAGUANCO - ORIGINAL FROM VENEZUELA,599.00,0.0655
v1|407056407266|0,LYNN ANDERSON ~ A WOMAN LIVES FOR LOVE ~ KH 30760 ~ 1971 ~ LP,1.11,0.0655
v1|307048571925|0,Stealers Wheel 45RPM “Star” 1974 70s Classic/Pop Rock 7” Vinyl Pic Sleeve NM!,3.00,0.0655
v1|407058163454|0,Rusty Warren - SEX-X-PONENT   LP Vinyl Record Album Jubilee JGM 2054   VG / VG+,5.00,0.0655
v1|127958689761|0,"Count Basie ""Big Bands Are Back"" Vinyl LP Guest Star Records GS-1402 (1963) VG",2.75,0.0654
v1|198483548958|0,THE CARS  LP 1st  Album 1978  Elektra  vinyl,8.00,0.0654
v1|336681194098|0,"1941 Count Basie OKEH 78RPM ""PLATTERBRAINS"" & ""I Struck A Match In The Dark""",7.29,0.0654
v1|206401690313|0,Barbara Streisand - Butterfly (1974) - Columbia Records PC33005,6.00,0.0654
v1|206401193603|0,Commodores 1979 Midnight Magic Vinyl Album LP ,4.99,0.0654
v1|188616434338|0,"LEON RUSSELL on LP "" LEON RUSSELL "" rock folk",9.99,0.0654
v1|327251985610|0,Disney Swiss Family Robinson & A Child's Garden of Verses - 2 Vinyl Albums,4.99,0.0654
v1|147416366624|0,RICKY SKAGGS 1982 Vintage Vinyl Record HIGHWAYS & HEARTACHES Album,7.00,0.0654
v1|278154791355|0,"BAR-KAYS - YOUR PLACE OR MINE MERCURY 12""",8.00,0.0654
v1|307048978381|0,"ALABAMA Mountain Music (1982) 12"" Vinyl Record LP VG +",9.99,0.0654
v1|800308726623|0,"MAYNARD FERGUSON-M. F. HORN 4 & 5-LIVE AT JIMMY'S-COLUMBIA 32732, 2 LP, 1973",10.98,0.0653
v1|147427843682|0,JOHN LENNON Mind Games 1973 NM/NM Capitol SN-16068,14.99,0.0653
v1|307048190567|0,Glenn Frey 45RPM “You Belong to the City” 1985 80s Miami Vice 7” Vinyl PS NM,3.00,0.0653
v1|178292728162|0,EDDIE MONEY Self-Titled Vinyl LP 1977 Columbia PC34909,10.00,0.0653
v1|318558406096|0,"Record-Albums, LP's-50's, 60's, 70's, 80's - Many to choose from.....",1.00,0.0653
v1|318558409615|0,"Record-Albums, LP's-50's, 60's, 70's, 80's - Many to choose from.....",1.00,0.0653
v1|257612246354|0,CHAD & JEREMY - THE ARK (original Columbia label),3.25,0.0652
v1|318515805340|0,REO Speedwagon – A Decade Of Rock And Roll 1970 To 1980 - US promo only 2LP,4.99,0.0652
v1|267720734917|0,The Love Unlimited Orchestra Arranged / Barry White- Rhapsody In White- LP 1974,7.99,0.0652
v1|327252146425|0,JOHANN SEBASTIAN BACH THE SMITHSONIAN COLLECTION 9 LP BOX SET COMPLETE 9 LP MINT,19.00,0.0652
v1|336677152991|0,RICHARD BERRY & DREAMERS On FLAIR  1955 Original 45 Jelly Roll /Together  VG,23.24,0.0652
v1|158066461609|0,A TOUCH OF CLASS-  MUSIC SOUNDTRACK - LP  SNTK #1,4.00,0.0652
v1|127962723809|0,luba 33 rpm record innocent with an explanation single/very good,2.40,0.0651
v1|358768275170|0,Freddy King I Hear Jingle Bells Federal F-12439 F-773 Vg— Rb Soul Blues 1975,3.00,0.0651
v1|158057771191|0,"Surf Side - ""Rockin"" Reggae Jam - Soaring Records – SR 1006 yr 1985",2.99,0.0651
v1|127962636482|0,ROCKER -THE FOURMOST - I'M IN LOVE - Atco 6285 PROMO- VG+,8.00,0.0651
v1|267721316308|0,Lee Storm-A Side-Tornado-B Side-Lost Miner-1959-Ozark Recording-Miss Valley Pub.,22.99,0.0651
v1|327247005141|0,"Gene Pitney - Big Sixteen Volume Two ""LP""",1.50,0.0650
v1|127958512025|0,"Elvis Presley:12""LP Inspirations 1981 Vinyl NM Cover/shrink NM K-tel",15.95,0.0650
v1|287447115488|0,STEVIE NICKS Rock A Little USED 1985 LP Pop Rock Vinyl Record,7.00,0.0650
