ebay_id,ebay_title,price,keeper_score
v1|158173168928|0,David Moreno Lp Spanish Guitars On Capitol - Vg++ / Vg+ To Vg++,19.99,0.0751
v1|377406688204|0,Cole Porters Can-Can vinyl record,3.00,0.0751
v1|358907908258|0,Dukes of Dixieland Vinyl LP AF Exc 68,6.84,0.0751
v1|800483826027|0,"Pablo Cruise's ""A Place in the Sun"" A&M 12"" Black Vinyl LP 33 RPM SP-4625 1977",5.50,0.0751
v1|147495495630|0,"Belle And The Devotions “Love Games” 1984 UK Press 12"" Vinyl Single Brit Pop",12.99,0.0751
v1|267752985890|0,PINK FLOYD - WISH YOU WERE HERE VINYL LP - BARRY VARIANT IN SHRINK - EX,80.00,0.0751
v1|137603162832|0,The Tarney/ Spencer Band Lp Run For Your Life On A&M - Vg+ To Vg++/ Vg++,16.99,0.0750
v1|137603089304|0,"Soundtrack Lp Sammy Davis Jr. In ""Mr. Wonderful"" On Decca - Vg++/ Vg++",26.99,0.0750
v1|137603196855|0,Tom Browne Lp Yours Truly On Grp - Vg++/ Vg+,16.99,0.0750
v1|336734659428|0,"DAVID GILMOUR LP 1978 White Label Promo Pink Floyd Timing Strip ""Pres Bio"" Mint",70.00,0.0750
v1|137603137052|0,The Lovin' Spoonful Lp The Very Best Of On Kama Sutra - Vg++/ Vg++,17.99,0.0750
v1|267752403318|0,"EMERSON, LAKE & PALMER  - Tarkus - Vinyl LP 1st 1971 Cotillion Records SD 9900",32.49,0.0749
v1|358907810021|0,MANTOVANI FROM MONTY WITH LOVE LONDON RECORDS EXCELLENT VINYL 2-LP SET 188-86,9.74,0.0749
v1|358907806422|0,CLIFF BARROWS DIRECTS THE CRUSADER MEN WORD RECORDS VINYL LP 215-35,8.44,0.0748
v1|168603537759|0,Pink Floyd Wish You Were Here 1975 Stereo LP VG+ except side1 track 1 clicks,19.99,0.0748
v1|366597178111|0,"JOSIE COTTON “Johnny Are You Queer?” 1982 Vinyl 12"" Single 33RPM Elektra-11538",18.95,0.0747
v1|800485478245|0,"Denroy Morgan I'll Do Anything For You 12"" Vinyl Single Becket BKD 502 VG",11.99,0.0747
v1|188772314444|0,THE ARROWS – STAND BACK - VINYL LP 1984 A&M SP6-5010 - VG+ - A11,21.35,0.0747
v1|168601930701|0,Paul McCartney McCartney Vinyl LP 1970 Apple STAO-3363 Scranton Gatefold,13.00,0.0747
v1|137603109436|0,Stephen Sondheim 2Lp Side By Side By On Rca - Vg++ To Nm/ Vg++,20.99,0.0746
v1|366595813314|0,The Lovin' Spoonful Lp The Very Best Of On Kama Sutra - Vg+ To Vg++/ Vg+,17.99,0.0746
v1|178391427200|0,[Made in England] The Sound Of Stokowski And Wagner,14.99,0.0746
v1|188772314621|0,G. KING - ART THOU HOLY? - *SIGNED COVER* VINYL LP BLACK  - VG+ - A14,38.28,0.0746
v1|158171419275|0,"Delaney & Bonnie & Friends ""Motel Shot""  Very Nice 1971 Vinyl LP!",17.99,0.0745
v1|188772371842|0,NANCY SINATRA BOOTS LP 1966 ORIGINAL SHRINK NICE  CONDITION VG/VG+!!A,14.99,0.0745
v1|257672919701|0,Southside Johnny & The Asbury Jukes - Live: Reach Up And Touch The Sky 1981 2xLP,4.30,0.0745
v1|147494236754|0,"Foghat Live LP Vinyl 12"" 33 RPM Bearsville Records 1977 Rock Blues Rock READ",15.00,0.0745
v1|398270116817|0,"JEAN MILLS SOCIETY TORCH start tomorrow Ep 7"" ORANGE COLORED Vinyl Record",8.95,0.0745
v1|158173842526|0,VARIOUS Shapes One (Horizontal & Vertical) 2LP UK Tru Thoughts ‎ QUANTIC SCRUFF,11.00,0.0744
v1|188769091298|0,The Beatles ‎ Help! 1971 LP Vinyl Record SMAS-2386 Apple VG++,25.00,0.0744
v1|158173935629|0,London Symphony Orchestra Lp Classic Rock On K-Tel - Vg++ To Nm/ Vg+ To Vg++,16.99,0.0744
v1|137603201736|0,Tut Taylor Lp Dobro Country On World - Pacific - Vg+ To Vg++/ Vg++,18.99,0.0744
v1|298573635602|0,ALL AMERICAN TOP 100 CBS/SONY FEBRUARY 1982 BEACH BOYS JOURNEY JAPAN VINYL LP,17.99,0.0744
v1|377407073444|0,Santana Marathon Vinyl LP Promo Demonstration Not For Sale Columbia FC 36154 ,30.00,0.0743
v1|298575470267|0,GEORGE SEBASTIAN URANIA  URLP-7142 RHAOSODIE NORVEGIENNE PLAYED RX,119.88,0.0743
v1|188769653667|0,Andre Benichou | Jazz Guitar Bach | Vinyl LP 1964 Nonesuch H-71069 | VG+/VG+,17.99,0.0743
v1|278266354162|0,Dick Contino - Polka Time 1959 LP Album Mercury Records MG 20299,15.99,0.0743
v1|137603216763|0,Wishbone Ash Lp There'S The Rub On Mca - Vg++/ Vg++,19.99,0.0743
v1|188769659792|0,Peter Frampton | I'm In You | Vinyl LP 1977 A&M Records 28 893XOT | VG+/VG+,14.99,0.0743
v1|327303483838|0,Down Home With Arthur Guitar Boogie Smith Vinyl LP Starday Records SLP 266 1964,20.00,0.0743
v1|137603133839|0,The Hadarim Ensemble Lp The Folk Songs And Dances Of Israel On Capitol - Vg++/,22.99,0.0743
v1|366595833038|0,Tompall Glaser Lp Tompall And His Outlaws Band On Abc - Vg++/ Vg++,14.99,0.0743
v1|358907895353|0,BARRY MANILOW EVEN NOW ARISTA RECORDS AB 4164 VINYL LP 194-49,8.44,0.0743
v1|318707237999|0,"TEN YEARS AFTER Watt 1970 DERAM Blues Rock LP VG+/EX, ALVIN LEE, BRITISH BLUES ",9.95,0.0742
v1|137603133517|0,The George Shearing Quintet Lp Satin Affair On Capitol - Vg++/ Vg++,14.99,0.0742
v1|327303498588|0,"Frankie ""Bones"" & Lenny ""Dee"" – Looney Tunes - Volume One LP",15.00,0.0742
v1|336734545886|0,Stefan Grossman Bottleneck Serenade Kicking Mule Records VG+,9.99,0.0742
v1|358907849030|0,ANTAL DORATI MINNEAPOLIS SYMPHONY BEETHOVEN SYMPHONY NO 5 + MORE VINYL LP 215-66,8.44,0.0742
v1|128018723522|0,Thee Oh Sees  Putrifiers II Vinyl 12' EP' 2012 In The Red Records-235  ,18.99,0.0742
v1|188768481229|0,101 STRINGS – THE SOUL OF SPAIN VOLUME II (1958 Vinyl LP) Somerset Records P9900,4.99,0.0741
v1|377408358635|0,Ralph Records Presents - Frank Johnson's Favorites Ralph Records – RR-8110 LP,24.00,0.0741
v1|158171166285|0,Tom Lehrer Lp That Was The Year That Was On Reprise - Vg++/ Vg++,16.99,0.0740
v1|158171166366|0,Tom Lehrer Lp That Was The Year That Was On Reprise - Vg++/ Vg++,16.99,0.0740
v1|178391036694|0,"(NM) BON JOVI ""Slippery When Wet"" 1986 OG Vinyl LP STERLING SOUND Picture Disc",34.95,0.0740
v1|178393798205|0,ELVIS PRESLEY FRANKIE & JOHNNY LP 1966 RE '76 SHRINK GREAT CONDITION VG+/VG++!!A,6.99,0.0740
v1|198561550515|0,"Bill Medley Smile (Vinyl, 1973) A&M SP-3517 VG Promotional LP Record Album",6.50,0.0740
v1|366596813145|0,CORMEGA THE TRUE MEANING 2LP 2002 LEGAL HUSTLE LARGE PRO ALCHEMIST VG+ SHRINK!,79.99,0.0740
v1|137603133132|0,The Gap Band Lp Ii On Mercury - Vg+/ Vg+ To Vg++,19.99,0.0740
v1|178393801780|0,ELTON JOHN DON'T SHOOT ME I'M ONLY THE PIANO PLAYER LP 1972 BOOKLET VG/VG!!C,12.99,0.0739
v1|336734532734|0,JULIE LONDON Tenderly Yours Guest Star LP Vinyl Mono G 1417 Ted Comstock,11.00,0.0739
v1|227469069691|0,JOAN BAEZ DIAMONDS & RUST (VG+) SP-4527 LP VINYL RECORD,6.99,0.0739
v1|227468909731|0,🎵 10cc – Bloody Tourists LP Record | EX cVG+ | 1978 Italy Press | Ultrasonic,31.45,0.0739
v1|267752381185|0,The Sound of Music By Rodgers and Hammerstein Vinyl Record LP VG+ Album,9.95,0.0739
v1|287515305072|0,LEN BOOGSIE SHARPE TAKES TAXI LP RECORD CALYPSO,9.99,0.0738
v1|267752412108|0,Final Fantasy VII 7 Themes Of A Dying Planet Black Vinyl Soundtrack NotMoonshake,69.99,0.0738
v1|327303397407|0,"Waylon Jennings, RCA Victor, 1977, Stereo, ""OL' WAYLON"" VG+",5.95,0.0738
v1|358907806533|0,ARTHUR GRUMIAUX FRANCO GALLINI PAGANINI CONCERTO NO 4 D MIN VINYL LP 208-92,9.74,0.0738
v1|406964203800|0,The Innsiders LP Record Album Little Things BACA MW 656 Bowlin Green Mishigos,14.99,0.0737
v1|158173594716|0,Rachmaninoff Concerto No.2 In C Minor,8.49,0.0737
v1|198561243570|0,Spirit of America THE BEACH BOYS DOUBLE VINYL LP ALBUM 1975 CAPITOL RECORDS,19.99,0.0737
v1|188771898812|0,"The Lettermen – Jim, Tony and Bob LP [1962/Capitol T-1761] VG+/VG+ Pop Mono",8.00,0.0737
v1|178391572913|0,[Made in England] Elgar Enigma Variations/Brahms Variations On A Theme By Haydn,24.99,0.0737
v1|358907239857|0,The Amazing Adventures of Pac-Man Kid Stuff Vinyl Record KSS-5023 1980,16.25,0.0737
v1|377406409688|0,Carpenters A Kind of Hush Vinyl RECORD LP SP4581 A&M Records Sandy Goofus I have,15.00,0.0736
v1|366595843423|0,Yellow Jackets Lp Four Corners On Mca - Vg++/ Vg+ To Vg++,18.99,0.0736
v1|336734884777|0,Signed Barbara Mandrell Treat Him Right Vinyl LP Autographed 1971 C-30967 Record,29.94,0.0736
v1|327303173632|0,On Top 4 Topps Vinyl LP Motown 1966 VG Condition,7.49,0.0736
v1|236997695793|0,"33 LP Album Vinyl Record Bert Kaempfert ""Dancing Wonderland"" 1967 Stereo Polydor",9.99,0.0736
v1|227469080606|0,Moody Blues In Search of the Lost Chord LP Deram DES18017 Gatefold 1968,20.00,0.0736
v1|257671899552|0,Los Chavales de España Self-Titled Vinyl Record LP VG+ Album,14.92,0.0735
v1|137603203332|0,Vicente Gomez Lp The Romantic Guitar Of On Decca - Vg++ To Nm!/ Vg++,19.99,0.0735
v1|147495432671|0,1981 All Eastern Division High School Band Silver Crest 33 RPM Vinyl Record,7.95,0.0735
v1|366596292942|0,Monuments In Stasis Never Spun Vinyl Gatefold Record Lp w/ Cd & Poster ffo Erra,24.99,0.0735
v1|398232522766|0,"Yola Walk Through Fire Record 2019 Easy Eye Sound 12"" Vinyl Album",25.00,0.0735
v1|158171121304|0,The Henry Hadaway Orchestra And Chorus Lp Turned On Christmas On Rca - Vg++ To N,13.99,0.0735
v1|188771095710|0,"Thanks For The Memory Duke Satchmo Basie Jazz Vinyl Longines Record 33 RPM 12""",10.00,0.0735
v1|307116939339|0,"RAVI SHANKAR & ALI AKBAR KHAN: the exotic sitar and sarod CAPITOL 12"" LP 33 RPM",12.00,0.0734
v1|206479259397|0,THE DOORS S/T Self Titled LP Record 1967 Elektra EKS 74-007 German Pressing,29.99,0.0734
v1|137605604795|0,Peter Frampton - Framptons Camel LP Vinyl 1973 Rock,6.90,0.0734
v1|267752825393|0,Jimmy Buffett Changes In Latitudes Changes In Attitudes Vinyl Record LP,12.00,0.0734
v1|257673028252|0,Badlands Voodoo Highway Vinyl LP Record Rock Atlantic Records Cardboard Sleeve,150.00,0.0734
v1|137603313085|0,Cerrone Love in C Minor Vinyl LP Record Disco Vintage 1976 VG VINYL,20.95,0.0734
v1|358907856348|0,WERNER JANSSEN SYMPHONY ORCHESTRA BEETHOVEN SYMPHONY NO 1 EXC VINYL LP 209-16,16.24,0.0734
v1|358908856129|0,Lot 2 Slim Whitman Vtg Vinyl Record Albums Songs I Love To Sing Home On The Rang,4.82,0.0734
v1|358907848910|0,BIG TINY LITTLE HONKY TONK PIANO VINYL LP BRUNSWICK VG 76,8.64,0.0734
v1|307117147547|0,Benny Goodman Golden Age of Swing RCA Victor LPT-6703 5 LP Limited Edition Set,144.99,0.0733
v1|358907915668|0,RUSS MORGAN DANCE ALONG WITH RUSS MORGAN'S GREAT HITS VINYL LP PICKWICK PC3030 5,2.99,0.0733
v1|407133993180|0,"Commodores ‎– Midnight Magic Vinyl, LP 1979 Motown ‎– M8-926 M1",10.00,0.0732
v1|366595997570|0,Dave Mason – Let It Flow LP Record 1977 Columbia Rock Pop 33 RPM,7.19,0.0732
v1|398270117160|0,"Bob Seger & The Silver Bullet Band Night Moves 12"" LP Black Vinyl Record",8.00,0.0732
v1|287517132387|0,"THE ISLEY BROTHERS "" GO FOR YOUR GUNS ""    LP  EX  JK  EX",20.00,0.0732
v1|327303669035|0,SUNDAY STRINGS PLAY THE GRAND OLD HYMNS LP,2.50,0.0732
v1|257671587266|0,"Crosby, Stills, Nash & Young - Deja Vu (LP) (Very Good Plus (VG+)) - 4308225318",55.00,0.0732
v1|327303686502|0,"En Vogue - Hold On (1990) Vinyl 12"" Single VG+ & Funky Divas CD 💿",15.00,0.0732
v1|128018246862|0,Dead Kennedys “Fresh Fruit For Rotting Vegetables”  w/Poster 1980 Orange Cover,179.00,0.0731
v1|227469828792|0,Praise Six: Come and Sing Praises - Maranatha Singers (1982 Vinyl LP) Maranatha!,2.50,0.0731
v1|377407328136|0,Dweezil Zappa Havin' A Bad Day LP 1986 Barking Pumpkin ST-74204 LYRIC INSERT,15.00,0.0731
v1|358906422848|0,"Ace Trucking Company ‎– Ace Trucking Company Vinyl, LP 1970 RCA Victor VG+",5.99,0.0731
v1|278263651734|0,PEGGY STUART COOLIDGE Unique Artistry Of RARE Piano PROMO PoP Light Classical  ,9.99,0.0730
v1|198559548276|0,"Various - Heavy Metal Soundtrack 12"" Black Vinyl LP Stereo Full Moon Label",26.00,0.0730
v1|198561570845|0,"Judy Collins Judith (Vinyl, 1975) Elektra 7E-1032 PRC-W VG Gatefold LP Record",6.50,0.0730
v1|128019461049|0,Reba Rambo Songs My Mama Taught Me Gospel Lp,1.49,0.0730
v1|267752781386|0,The Norman Petty Trio – Moon Dreams - LP 1958 Columbia Vinyl,9.99,0.0730
v1|257672901688|0,Between The Buried And Me S/T Vinyl LP 2002 / 2012 Victory Records Limited White,32.00,0.0730
v1|358907797564|0,MUSIC IN THE BASILICA OF SAN PETRONIO IN BOLOGNA TEATRO COMUNALE VINYL LP 215-68,9.74,0.0729
v1|366595808656|0,The Four Tops Lp Meeting Of The Minds On Abc - Vg+/ Vg+ To Vg++,14.99,0.0729
v1|366596060953|0,Rockin' Sidney My Toot Toot Mini Album Lp Vinyl Promotional Copy  Excellent,5.88,0.0729
v1|327302654126|0,MENDELSSOHN- Die Erste Walpurgisnacht-ORMANDY/PHILadelphia ORCH.  RCA  ARL1-3460,8.00,0.0728
v1|158171622832|0,MEGA RARE! THE DOORS L.A. Woman LP 1976 CSM Santa Maria Reissue VG/G+,49.99,0.0728
v1|358909037352|0,AMADEUS Movie Soundtrack BOTH VOLUMES - 1984 /85 Fantasy LPs MOZART,38.00,0.0728
v1|117349482492|0,Rachmaninoff Concerto No 2 Rubinstein Reiner LP RCA Victor LSC-2068 SD vg,17.00,0.0728
v1|358905927714|0,Night Ranger - 7 Wishes - Vinyl LP,10.99,0.0728
v1|366596109560|0,"Riviera Records 0024 33 RPM LP Black Vinyl 12"" Swing Your Partner william m.",24.20,0.0728
v1|158173788488|0,"BATES & HAWKINS: ragtime, blues and jive BLUE j records 10"" LP  vg+ vinyl",9.99,0.0728
v1|377408384645|0,QUICKSAND Slip & Manic Compression Red Vinyl LP's SRC Polydor Island 2012 2013,100.00,0.0727
v1|366595832668|0,Friendship – Friendship LP Record 1979 Elektra Jazz Fusion 33 RPM,14.95,0.0727
v1|800483488636|0,"Twenty One Pilots Clancy LP 12"" 33 RPM Black Vinyl Record Fueled By Ramen",20.00,0.0727
v1|318707846193|0,Airto Lot Of 2 Promises Of The Sun I'm Fine How Are You LP VG+,15.39,0.0727
v1|336734585283|0,HELEN REDDY NO WAY TO TREAT A LADY CAPITOL LP VINYL 1975 ST-11418,3.00,0.0727
v1|336734575147|0,Bert Kaempfert Bert Kaempfert's Best Decca LP Vinyl Stereo Club DL 734485,3.00,0.0727
v1|128018327413|0,[JAZZ/NEW AGE]~EXC LP~VARIOUS ARTISTS~Windham Hill~An Evening With~Live~[1983],10.00,0.0726
v1|158171099370|0,The Brothers Four Lp Sing Lennon - Mccartney On Columbia - Vg++ To Nm/ Vg++,15.99,0.0726
v1|800486354756|0,Joaquin Rodrigo Concierto Aranjuez Andaluz LP Angel Romero Victor Alessandro VG+,12.99,0.0726
v1|336735326461|0,"Vtg 1962 Herb Alpert: The Lonely Bull, VG+ 12"" vinyl record LP Jazz (A&M) G+/G+",6.49,0.0726
v1|236997833836|0,Charlie Musselwhite Goin’ Back Down South Vinyl LP Arhoolie Label 1974 VG++,14.99,0.0725
v1|137603088238|0,Soundtrack Lp Manhattan On Columbia - Vg++/ Vg++,17.99,0.0725
v1|267752880566|0,Roy Orbison Regeneration LP - Super clean record!,8.00,0.0725
v1|227469491772|0,Rick Derringer SIGNED All American Boy LP 1973 Autographed x4 Blue Sky PZ32481,119.99,0.0725
v1|377406855593|0,"Eileen Farrell, Verdi Arias vinyl record",4.00,0.0725
v1|358907797542|0,LARRY BUTLER AND FRIENDS VINYL LP UA RECORDS  VERY GOOD CONDITION 10,4.94,0.0725
v1|158173109049|0,"Cyndi Lauper - She's So Unusual 12"" Black Vinyl LP Portrait Pop Rock",15.00,0.0725
v1|158171065183|0,Rare 1960s Folklore De Chile Vinyl LP Violeta Parra Canto Y Guitarra Folk,98.89,0.0725
v1|137604196948|0,vinyl record four tops ask lonely,10.00,0.0724
v1|158171164992|0,Thp Orchestra Lp Two Hot For Love! On Butterfly - Vg++ To Nm!/ Vg++,17.99,0.0724
v1|227469863023|0,"Big Time Guitar With Organ & Rhythm by Tiny Grimes (Vinyl, 1962, United Artists)",50.00,0.0724
v1|206480728167|0,Remember The Golden Days Of Radio Volumes 1 & 2 The Longines Symphonette Society,4.90,0.0724
v1|307116844157|0,"KING RICHARD'S FLUEGEL KNIGHTS: knights on broadway MTA 12"" LP 33 RPM",10.00,0.0724
v1|358907915691|0,THE MEXICALI BRASS ZORBA THE GREEK VINYL LP CROWN VG 76,6.84,0.0724
v1|358907915691|0,THE MEXICALI BRASS ZORBA THE GREEK VINYL LP CROWN VG 76,6.84,0.0724
v1|407132827967|0,ANGEL - Lot of 3 LPs - Sinful Risen Once Upon A Time (Vinyl) VG+ To NM,60.00,0.0724
v1|398270997820|0,The Doors - Self-Titled Vinyl LP Record - Elektra EKS-74007 Stereo,42.50,0.0724
v1|267752413945|0,Rusty Draper - In Memory Of Hank Williams - A 1963 Vinyl LP Record Album 2273,3.00,0.0723
v1|358907803611|0,THE WORLD'S GREATEST JAZZBAND OF YANK LAWSON & BOB HAGGART VINYL LP 194-48,11.04,0.0723
v1|227468909706|0,Odetta It's A Mighty World LP Record 1964 Mono RCA LPM-2792 EX cVG,22.45,0.0723
v1|377408555906|0,"Graham Parker, The Up Escalator, Vinyl, Arista, AL9517, 1980, Vinyl=NM",10.99,0.0722
v1|188771703526|0,Grace Jones – Portfolio - Island Record ILPS 9470 [used],15.00,0.0722
v1|188768713546|0," Vtg 1965 Reader's Digest Background Moods 10 Vinyl LP Box Set Complete RCA",24.00,0.0722
v1|158173659174|0,Lynyrd Skynyrd - Street Survivors (1977) US MCA-3029 Flame Cover w/ Inserts,139.00,0.0721
v1|366595833321|0,A Musical Hall of Fame - Various (Box Set 6 LP),7.00,0.0721
v1|168603566953|0,Peter and the Wolf LP Golden Records 1974 Rozhdestvensky  Saggy Baggy Elephant,14.99,0.0721
v1|377407030429|0,Monoxide The Chainsmoker II LP Autographed [Like NEW] NM/M Tested Fast Shipping ,199.99,0.0721
v1|137603133639|0,The George Shearing Quintet With Dakota Staton Lp In The Night On Capitol - Vg+,18.99,0.0720
v1|188772314350|0,RAY PRICE – THE LONESOMEST LONESOME -  VINYL LP - VG+ - A14,20.56,0.0720
v1|800486354848|0,Mac Davis Stop Smell Roses / Thunder Afternoon LP Shrink Columbia VG+,9.99,0.0720
v1|358905675162|0,EDDIE FLOYD Big Bird / Holding On With Both Hands 45 STAX SP Northern Soul NM,44.98,0.0720
v1|358905675192|0,KEITH PRINGLE & PENTECOSTAL COMMUNITY CHOIR w/ RALPH MacDONALD LP Shrink EX+/NM,27.61,0.0720
v1|158171202000|0,Xavier Cugat And His Orchestra Lp Mambo! On Mercury - Vg++/ Vg++,18.99,0.0720
v1|358907797427|0,KENNY ROGERS   GIDEON  UNITED ARTISTS RECORDS   VINYL LP 220-59,9.74,0.0720
v1|278264146824|0,"Duster- Stratosphere LP 12"" 33RPM Green/Yellow/Gray Vinyl Numero NUMR236 2019",125.00,0.0719
v1|137603893720|0,Flamin’ Oh’s Oh! 33 LP 1981 Fat City Records 325,24.99,0.0719
v1|377408496224|0,ANITA BRYANT IN MY LITTLE CORNER OF THE WORLD CARLTON. NEAR MINT   VINYL. LP.,15.00,0.0719
v1|307117368031|0,Loverboy - Self Titled - Vinyl LP Record Album Ft. Turn Me Loose 1980 JC 36762,8.07,0.0719
v1|128019347519|0,The Revelers Praise Him! Praise Him! Gospel Lp,3.99,0.0719
v1|358907901549|0,JESSE COLIN YOUNG SONG FOR JULI WARNER BROS VINYL LP 203-35,8.44,0.0719
v1|358907797526|0,ANITA BRYANT  ABIDING LOVE VINYL LP  COLUMBIA CS 8567  EXCELLENT CONDITION  17,5.56,0.0719
v1|188771413686|0,WRECKX-N-EFFECT – RUMP SHAKER - VINYL LP BLACK - VG+ - A5,21.26,0.0718
v1|158171095987|0,Rare 1960s Folklore De Chile X Vinyl LP Conjunto Millaray ,33.33,0.0718
v1|137603089656|0,Soundtrack Lp Tales Of Beatrix Potter On Angel - Vg++/ Vg++,13.99,0.0718
v1|198559766259|0,Steve Martin - Let's Get Small - 1977 Warner Bros BSK 3090 Vinyl Record VG+/VG+,12.59,0.0718
v1|227469031357|0,"George Gershwin Manhattan Columbia Masterworks JS 36020 12"" Stereo Vinyl LP",11.00,0.0717
v1|198559892057|0,Al Martino Vintage Jazz / Swing Vinyl • Lot of 8• 12 inch LP records • untested,15.00,0.0717
v1|198559892057|0,Al Martino Vintage Jazz / Swing Vinyl • Lot of 8• 12 inch LP records • untested,15.00,0.0717
v1|128018437052|0,Taylor Swift Midnights Vinyl Record,19.00,0.0717
v1|168603538745|0,"Vintage “Mary Poppins” Original Cast Soundtrack Buena Vista BV-4026 12"" LP Mono",30.00,0.0717
v1|236996494207|0,"Crosby, Stills, Nash & Young – 4 Way Street LP 1971 Atlantic Folk Rock 33 RPM",18.95,0.0717
v1|257671899544|0,Leaders of the Pack Vol 2 Original Hit Version Record LP VG+ LES 4050,8.95,0.0717
v1|407132386522|0,STYX Cornerstone USED 1979 LP Progressive Rock Vinyl A&M-3711,12.08,0.0717
v1|188771413731|0,THE SUNBURST BAND – U MAKE ME HOT - VINYL LP BLACK - VG+ - A5,22.21,0.0717
v1|206478550285|0,My heart's in the ring record 28385 by Guy Lombardo,9.00,0.0716
v1|318705144401|0,Satie Saint-Saens Robert Casadesus Philharmonic Symphony New York Vinyl LP,7.00,0.0716
v1|267752921192|0,"Guy Mitchell - Singing the Blues (CBS/Imperial House, 1981) Vinyl LP",14.95,0.0716
v1|800487252348|0,The Blackwood Brothers - Hits of the Century LP Record 1972 Skylite Gospel 06,18.99,0.0716
v1|137603135756|0,The Critters Younger Girl 1966 Stereo Vinyl LP Kapp KS-3485 VG Record,21.89,0.0716
v1|158171212878|0,[KIDS]~EXC LP~VARIOUS~Happy Ever After~JON PERTWEE~Etc~[1981~RONCO]~UK IMPORT,13.00,0.0715
v1|358907806508|0,JOE REICHMAN AT THE PIANO CAMDEN CAL-133  VINYL LP 209-2,25.34,0.0715
v1|366595843454|0,Yes Lp 90125 On Atco - Vg+ To Vg++/ Vg++,30.99,0.0715
v1|298573649442|0,ROCK OVER LONDON JULY 3RD 1988 2 LP RADIO SHOW THE WHO DEEP PURPLE CLAPTON 88/27,22.99,0.0715
v1|327303685201|0,GENESIS- Cassette & Vinyl Lot Invisible Touch No Jacket Required Live Two Hearts,32.50,0.0715
v1|336734583268|0,The Black Hole Sci-Fi  John Barry “Walt Disney”LP/3821 VG+VG+ 1979,12.95,0.0715
v1|366595788607|0,Soundtrack Lp Runaways On Columbia - Vg+ To Vg++/ Vg++,28.99,0.0714
v1|318707236214|0,TRAFFIC - 'WELCOME TO THE CANTEEN' - VINYL  LP - 1971 - UNITED ARTIST RECORDS,16.66,0.0714
v1|377406844448|0,"DAVID BOWIE Soul Love b/w Blackout JAPAN vinyl 7"" 1978 NM/NM SS-3166",64.95,0.0713
v1|227469107997|0,Eagles - Hotel California Record LP - 1976 - Asylum 7E-1084 - Vinyl NEAR MINT NM,14.99,0.0713
v1|188771028222|0,"Spotlight On Dick Stabile Swing Vinyl Tiara Record LP 33 RPM 12""",10.00,0.0713
v1|158173092913|0,Van Halen 1984 Vinyl LP Record Warner Bros 1-23985,20.00,0.0713
v1|188769686813|0,Cat Stevens | Teaser And The Firecat | Vinyl LP 1971 A&M SP 4313 | VG+/VG+,15.99,0.0713
v1|257671691845|0,Three Dog Night - Naturally 1970 33 rpm LP Vinyl 1 C062-91 907,9.99,0.0712
v1|198560952222|0,"Neil Young & Crazy Horse - Re-ac-tor Reprise HS 2304 12"" Black Vinyl LP",9.00,0.0712
v1|336718327545|0,Gallagher - Gallagher EX/VG+ 1980 Ultrasonic Clean Vinyl Pop / Misc,7.50,0.0712
v1|800483970307|0,"Joan Baez Diamonds & Rust 12"" 33RPM Black Vinyl LP A&M Cardboard Sleeve",9.99,0.0712
v1|128019360904|0,THE KNACK - Get The Knack - LP Vinyl Record 1979,7.99,0.0712
v1|236996565808|0,Gary Clark Jr. Live Vinyl Record Album Gatefold Double Album Blues Rock R&B,29.99,0.0712
v1|366595814204|0,The Mcguire Sisters Lp Just For Old Time'S Sake On Coral - Vg+ To Vg++/ Vg++,21.99,0.0712
v1|278263728057|0,Free - Best of Free - Tested Vintage Vinyl LP,14.99,0.0712
v1|358906099975|0,USA For Africa We Are The World Vintage Vinyl LP 1985 Columbia Record USA 40043,35.00,0.0711
v1|168601428302|0,Rare 1960s Chile Folk Vinyl lP Cantos De Rapa-Nui Taina Pakarati,39.93,0.0711
v1|168603319579|0,"Roger Daltrey Self-Titled 1973 Vinyl LP 12"" Record",8.00,0.0711
v1|206480864481|0,Neil Diamond - September Morn Vinyl Record LP Album Columbia Records 1979,12.99,0.0710
v1|366595808883|0,"The George Shearing Quintet Lp ""Out Of The Woods"" On Capitol - Vg++/ Vg++",14.99,0.0710
v1|358907022105|0,CRYSTAL GAYLE - Miss the Mississippi - LP Vinyl Record VG R59,9.95,0.0710
v1|137606019977|0,"Simon and Garfunkel Bridge Over Troubled Water Columbia LP 12""",8.00,0.0710
v1|227469150318|0,Stan KENTON & ORCH / INNOVATIONS IN MODERN MUSIC * 1950 * Early Press P-189 NM,110.00,0.0709
v1|318704044223|0,"FRANKIE LAINE - Hell Bent For Leather (Rawhide) - 12"" Vinyl Record LP",24.35,0.0709
v1|158171138107|0,"The Robert Shaw Chorale, Robert Shaw Lp Joy To The World On Camden - Vg++/ Vg++",15.99,0.0709
v1|318708663108|0,The Robert Cray Band Bad Influence LP 1983 Hightone Near Mint,19.95,0.0709
v1|278264791937|0,"Crosby, Stills & Nash Vinyl LP 1977 ATLANTIC SD 19104 Record VG++",10.99,0.0709
v1|117350509384|0,"Stage Fright (1987) (OST) - Simon Boswell Clear LP - OOP, Flick Records, 2014",30.00,0.0709
v1|366597034667|0,Foster Sylvers - Foster Sylvers [LP] Vinyl Record,29.99,0.0708
v1|327302766464|0,"Bob Dylan, Desire, 1976 1st Columbia, PC-33893, VG+/VG+",26.95,0.0708
