ebay_id,ebay_title,price,keeper_score
v1|800365396611|0,Rod Stewart Every Picture  LP Vinyl 1971 Mercury   Very Good,21.06,0.0697
v1|257626833174|0,Off Course 7th Album three and two LP Record 1979 Japan Pop Kazumasa Oda VG+,24.99,0.0697
v1|318597022377|0,"FREDDIE KING: freddie king is a blues master COTILLION 12"" LP 33 RPM",90.00,0.0697
v1|137523456004|0,Beatles Sgt. Peppers Lonely Hearts Club Band LP Vinyl Record W/insert,30.00,0.0697
v1|117309291086|0,"Vinyl.10"" nice Lot. NM/NM- SEE PHTOS.",103.99,0.0697
v1|188657131096|0,Peanut Butter Wolf – My Vinyl Weighs A Ton 2LP 2001 Stones Throw Repress,25.99,0.0697
v1|117307677800|0,"Roy Clark & Buck Trent – A Pair Of Fives (Banjos,That Is) Vinyl, LP 1975 [70]",6.99,0.0696
v1|198506615115|0,Rebecca Warden Sign and Learn lot - Let's Divide & Subtract LP Math Home School,50.00,0.0696
v1|336694027898|0,Beethoven Bicentennial Collection Symphonies & Overtures Part 2  Vinyl 5 LPs EX,14.99,0.0696
v1|227435978423|0,HENRY MANCINI THE BEST OF (VG) LSP-2693 LP VINYL RECORD,6.99,0.0695
v1|168543365973|0,COUNT BASIE - DEDICATION SERIES/VOL. XI - RETROSPECTIVE SESSIONS - 2 LPS - JAZZ,32.59,0.0695
v1|327266020961|0,"Sonora Poncena, Jubilee,  Good+ Condition, LP Vinyl, Free Shipping!",29.99,0.0695
v1|236944350248|0,Melissa Manchester - Melissa Manchester,8.00,0.0695
v1|307069954282|0,BELA BABAI GYPSY ORCH Gypsy Panorama SCARCE PERIOD/EVEREST LP 1975 Mono Reissue,10.00,0.0694
v1|267731564947|0,Modern Baseball: MOBO Presents The Perfect Cast LP(30th Anniversary)Blue/Ltd 300,23.00,0.0694
v1|158093513617|0,You Are In My System,5.00,0.0694
v1|117307834108|0,LESTER FLATT'S - Nashville Grass Fantastic Pickin' 1979 CMH Records Vinyl LP,12.99,0.0693
v1|287469759367|0,"101 Strings The Glory Of Christmas , 1958 (G) LP",4.00,0.0693
v1|278194665662|0,"Debby Boone With My Song  12""Vinyl Record",9.99,0.0693
v1|407081723713|0,"BEATLES: LP VINYL RECORD: VOLUME TWO SPC-3662 - 1st LIVE RECORDINGS, GERMANY '62",22.39,0.0693
v1|318601093213|0,Flip Wilson LP Vinyl Flipped Out 1970 Record 70's Comedy Album Sunset SUS-5297,14.99,0.0692
v1|198504499327|0,"HOOSIER HOT SHOTS ""COUNTRY KIDDIN"" LP 12"" VINYL RECORD [78]",6.64,0.0692
v1|407081723761|0,The Moody Blues Seventh Sojourn ths 7 vinyl lp 1972,10.39,0.0692
v1|188654582487|0,Village People - Village People - 1977 Casablanca Disco Vinyl LP Record Album,14.95,0.0692
v1|307070035935|0,Bette Midler-Divine Madness 1980 Atlantic SD16022 Vintage Vinyl All Original,9.99,0.0692
v1|127980901961|0,"The Amps - Pacer (LP, Album, RE) 2018 4AD CAD 5016",25.00,0.0692
v1|206421870999|0,Jacky Ward - A lover's Question Vinyl Record Mercury records 1977,8.99,0.0691
v1|227435943880|0,Jefferson Airplane Long John Silver 1972 LP 1st press Grunt FTR-1007,100.00,0.0690
v1|158093831135|0,THE WILLIAMS BROS. TREASURED MOMENTS LP VG/VG++,21.24,0.0690
v1|158093207055|0,"The Dick Anthony Family Album Record Vinyl 33RPM 12"" LP Christian R-2436-LPS",4.99,0.0690
v1|236945093867|0,Run the Jewels 2x Pink Colored Vinyl LP Records Lot w/ Covers Sleeves,45.00,0.0689
v1|800363432375|0,"Ramsey Lewis Don't It Feel Good Columbia PC 33800 1975 Jazz-Funk 12"" 33RPM",18.99,0.0689
v1|206421918025|0,"R.Kelly ""Sex Me Pt 1 & Pt 2 VG+ 12 Inch Vinyl ",24.44,0.0689
v1|318599938192|0,Commander Cody & His Lost Planet Airmen Live From Deep In The Heart Of Texas  LP,7.99,0.0689
v1|287468372602|0,Simon & Garfunkel-Greatest Hits-ORIG. 1972-US-Columbia-KC 31350-LP-Record-Vinyl,26.49,0.0689
v1|127981323908|0,EMERSON LAKE & PALMER Brain Salad Surgery Vinyl Record LP foldout cover VG,12.91,0.0689
v1|327265809474|0,Bryan Ferry – In Your Mind PROMO VINYL Put A Spell On You Import CD Bete Noire,25.00,0.0688
v1|206423362861|0,Neil Diamond Moods LP Vinyl Record 1972 UNI MCA 93136 Song Sung Blue Play Me,12.99,0.0688
v1|227436314014|0,DAISIES WHAT ARE YOU WAITING FOR VINYL LP RECORD 2019 PERENNIAL INDIE POP ROCK,11.99,0.0688
v1|198505445034|0,"Paul Jabara, Shut Out, (LP, Album, Promo, Red), NM or M-, 4257263043",15.99,0.0688
v1|127980853883|0,THE YOUNGBLOODS - EARTH MUSIC - Vinyl LP 1967 RCA VICTOR LSP-3865 Stereo VG,5.00,0.0688
v1|257626576409|0,Vintage Vinyl Record Lot - 4 LP Mixed Jazz Pop Classical EX Vinyl / Worn Jackets,19.99,0.0688
v1|287468615932|0,The Mamas & The Papas Bundle Vinyl Set,21.00,0.0688
v1|127980206075|0,SOMEWHERE IN TIME OST 1980 MCA5154 Vinyl LP Vintage Record Barry Reeve EX,14.95,0.0687
v1|398186915753|0,Rick James Stone City Band Come Get It Vinyl LP 1978 GORDY LABEL  EX,19.99,0.0687
v1|278192211897|0,ELTON JOHN ~ BREAKING HEARTS ~ 1984 GOLD SEAL PROMO QUIEX II VINYL LP UNPLAYED !,14.95,0.0687
v1|178322132834|0,"Duran Duran Save A Prayer US Promo 12""  4 Track  SPRO-9314",50.99,0.0686
v1|307071214423|0,Frank Sinatra The Concert Sinatra Vinyl LP Laminated Gatefold Jacket Stereo EX,7.77,0.0686
v1|267730820886|0,"JOE WALSH Lot of 2 Vinyl Record LP - The Smoker You Drink, But Seriously Folks",24.99,0.0686
v1|267731068513|0,#81 Chicago Transit Authority Self Titled Debut Double Vinyl LP 1969 [READ] VG,19.98,0.0686
v1|188656314373|0,The Kingdom Heirs 10th Anniversary Edition Vinyl LP Rare Southern Gospel...,22.99,0.0686
v1|318598683535|0,LED ZEPPELIN  Physical Graffiti Vinyl Record Album 2 LP Set OG 1975 VINTAGE,124.95,0.0685
v1|147444943692|0,Battle Of Britain Soundtrack - Ron Goodwin - Original Vinyl Album LP ,9.54,0.0685
v1|127980670198|0,George Jones Lp Sings Leon Payne On Musicor - Vg++ / Vg++ To Nm (Shrink!),20.00,0.0685
v1|287468997548|0,Chicago II: Self-Titled 12 Vinyl Record 2x LP 1970 - 2 Records LP Albums Vg,9.84,0.0685
v1|800365217015|0,Paul Badura-Skoda Joerg Demus Bach Keyboard Concerti Vol1 LP Shrink WST-14109 EX,19.79,0.0685
v1|307070810443|0,U2 - Boy - 1982 Vinyl LP - CRC Club Edition w/ Inner Sleeve - Ultrasonic Clean,34.95,0.0685
v1|178320809178|0,"Marianne (12) - Donde Late Mi Corazón - Epic - DMN-463852 - LP, Album 1584289564",14.00,0.0684
v1|318597560366|0,"YES: going for the one ATLANTIC 12"" LP 33 RPM",12.00,0.0684
v1|236946491231|0,Climax Blues Band Lucky For Some LP Warner BSK 3623 VG+/VG,10.00,0.0684
v1|278194258108|0,The Grass Roots Alotta' Mileage 1973 Dunhill LP Record Album ,9.99,0.0683
v1|227436313941|0,PINCHAS ZUKERMAN PLAYS & CONDUCTS MOZART 2LP WHITE LABEL PROMO COLUMBIA MG 34586,11.99,0.0683
v1|267730645057|0,PUERTO RICAN POWER “ GRANDES EXITOS “ FUENTES RECORDS/LEA Y VEA CONDICION !,35.99,0.0683
v1|198505584513|0,Poco Under the Gun vg+/ex LP Vinyl Record Mca-5132,6.85,0.0683
v1|168543392982|0,Berlin State Opera Orchestra* Conducted By Leo Blech – The MoldauVictor Red...,47.50,0.0682
v1|287468997312|0,"George Shearing White Satin Capitol Records T 1394 Vinyl LP 12"" 33 RPM Mono",30.00,0.0682
v1|307069652385|0,"VARIOUS: nashville; the early string bands, vol. 2 COUNTY 12"" LP 33 RPM",12.00,0.0682
v1|198504499407|0,"ERROLL GARNER ""PLAY IT AGAIN ERROLL"" DOUBLE LP 12"" VINYL VG++ COLUMBIA JAZZ",7.59,0.0682
v1|358808267558|0,"VARIOUS: shindig KAPP 12"" LP 33 RPM",12.00,0.0681
v1|318600611808|0,Din Henley I Can't Stand Still Vinal LP,9.00,0.0681
v1|227436785891|0,John Cougar Mellencamp Scarecrow Vinyl  LP (70926),24.00,0.0681
v1|257626759375|0,"Estate Sale Roy Acuff 5  12"" Vinyl LP record lot",14.95,0.0681
v1|227436150707|0,"The Pretty Things - The Vintage Years (12"" Black Vinyl LP, Swan Song, Stereo)",35.00,0.0681
v1|198505478429|0,"Jefferson Starship, Dragon Fly, (LP, Album, Hol), NM or M-, 4257263271",15.99,0.0681
v1|198505478429|0,"Jefferson Starship, Dragon Fly, (LP, Album, Hol), NM or M-, 4257263271",15.99,0.0681
v1|257628049546|0,Motorhead Live NO SLEEP 'TIL HAMMERSMITH LP 1981 Mercury SRM-1-4023 Lemmy Metal,30.00,0.0681
v1|168545156379|0,"COMMUNARDS - DON'T LEAVE ME THIS WAY - 12"" Vinyl MCA-23665",7.00,0.0681
v1|236944350333|0,HANK LOCKLIN Vinyl record 7GS2504 FORUM AVON,13.35,0.0681
v1|206423638682|0,The Rolling Stones Black and Blue LP 1976 Gatefold COC 79104 1st Monarch EX/VG+,55.13,0.0680
v1|267730805102|0,"The Harris Brothers  Hail to the Teeth , 1977 (VG) LP",7.00,0.0680
v1|198506881366|0,"4 MICKEY GILLEY LP 12"" VINYL TAKES BELIEVERS, ALL THAT MATTERS, DONT KNOW [75]",12.99,0.0680
v1|137523155841|0,4 Records Lot Julio Iglesias Latin Vinyl Records CBS VG+,29.99,0.0680
v1|267730674397|0,BUNK JOHNSON'S brass and dance band storyville records made in Great Britain,100.81,0.0680
v1|407080540228|0,"John Denver Autograph LP Vinyl 12"" 33RPM Stereo RCA 1980 German PL 13449",14.95,0.0679
v1|287469109612|0,John Michael Talbot The Regathering Vintage Vinyl LP Record 1988 Sparrow 1153,24.00,0.0679
v1|800365396545|0,Loggins and Messina Self-Titled LP Vinyl 1972 Columbia  Your Momma Don't Dance,12.65,0.0679
v1|198505445528|0,"Sol Kaplan, Living Free, (LP, Gat), NM or M-, 4257263049",15.99,0.0679
v1|336671353631|0,Procol Harum - Grand Hotel VG+/VG+ 1973 Columbia Pitman Ultrasonic Clean Press,11.50,0.0679
v1|158093061247|0,"A Christmas Festival Record Vinyl 33RPM 12"" LP Orchestra Eugene Ormandy LE 10092",4.99,0.0679
v1|137522550882|0,Rita Coolidge - Anytime…Anywhere - 1977 A&M SP-4616 Vinyl,16.00,0.0679
v1|800359900870|0,Ruth Welcome Capitol Record  LP Vinyl Stereo Zither Easy Listening High Fidelity,12.00,0.0678
v1|188656923158|0,BRAHMS Con for Violin & Cello HEIFETZ / PIATIGORSKY - CISCO LP Sealed #1661 B621,60.00,0.0678
v1|307070498423|0,Various - Chansons Nouvelles De Paris - Vinyl LP - Ultrasonic Cleaned Vtg Import,20.28,0.0677
v1|147443713905|0,LOT OF THREE GEORGE CARLIN COMEDY RECORDS LP VINYL  FM & AM OCCUPATION FOOLE,21.99,0.0677
v1|358811771146|0,"Jan & Dean ""Anthology Album"" 1971 Rock, 2-LP's, Nice VG++!, Orig United Artists",7.99,0.0677
v1|117308675980|0,"Glass Animals - How to Be a Human Being (12"" Vinyl LP, 2016)",23.00,0.0677
v1|287469418340|0,LITTLE FEET “DOWN ON THE FARM” 1979 VINYL LP Is EX+ and cover is VG++ to EX,12.77,0.0677
v1|358808292179|0,Brand New Your Favorite Weapon 10th Anniversary BLUE Vinyl SEALED NEW Emo Lacey,120.00,0.0676
v1|158093908785|0,Kenny Rogers Kenny LOO-979 Vinyl LP Record Vintage VG+,7.45,0.0676
v1|227435844302|0,Count Basie Pop Goes the Basie Reprise RS 6153 Stereo Album LP,10.00,0.0676
v1|287468993597|0,Mercury MG 20159 Lou Stein Honky Tonk Piano Vinyl LP Hi-Fidelity Jazz,30.00,0.0676
v1|158093714979|0,Brain Tentacles - Brain Tentacles LP 2016 Relapse – RR7332 [OXBLOOD] VG+/VG+,27.95,0.0676
v1|278192518883|0,Alice Cooper - Billion Dollar Babies 197? Reissue Gatefold Vinyl LP Lyrics VG/VG,5.99,0.0675
v1|227435956585|0,Jefferson Airplane Volunteers 1969 LP RCA LSP-4238,30.00,0.0675
v1|318598542702|0,"Osmonds Vintage 1973 ""The Plan"" Vinyl LP  ",34.99,0.0675
v1|168543032033|0,Hot September Original Cast Recording LP,15.95,0.0675
v1|168545182744|0,"Best of the Lovin' Spoonful vol 2 (1968, Kama Sutra KLPS8064, Stereo",10.99,0.0675
v1|178320347267|0,SANTANA (self-titled) vinyl LP record Columbia CS 9781 Lion Face 1969,11.00,0.0674
v1|287468285390|0,Inner Circle ‎– Ready For The World - Vinyl Record,5.95,0.0674
v1|127981013830|0,Isaac Hayes Shaft Soundtrack 2LP Vinyl Stax STX-88002 Gatefold Soul Funk OST,18.99,0.0674
v1|227435493558|0,THE BEST OF JOE SIMON 1970 LP VINYL PROMO SSS-15009 SOUNDSTAGE 7,13.41,0.0673
v1|318597793793|0,"DAVE CLARK FIVE: session with the dave clark five COLUMBIA 12"" LP 33 RPM UK",20.00,0.0673
v1|267730880644|0,Peter Frampton Frampton Comes Alive 2LP 1976 A&M SP-3703 US Stereo,7.99,0.0673
v1|366548967100|0,Dolly Parton 12 of Her Biggest No 1 Hits Vinyl LP Readers Digest Jolene 9 To 5,20.00,0.0673
v1|318597919762|0,"Michael Jackson Smooth Criminal 12"" Vinyl Record 1987",15.00,0.0673
v1|407080371528|0,Korn Follow the Leader 2LP Vinyl Record Gatefold Album 2015 Reissue Complete,50.00,0.0673
v1|198505453317|0,"Eydie Gormé, The Look Of Love, (LP, Album), NM or M-, 4257263259",15.99,0.0673
v1|257626516257|0,"Masters of The Universe 12"" Vinyl LP 1983 Kid Stuff Records KSS 5042",24.99,0.0672
v1|178319160112|0,Kenny Rogers Ruby Dont Take Your Love to Town Vinyl LP 80s Country MFP UK Import,8.31,0.0672
v1|158093292332|0,AMBOY DUKES Marriage on the Rocks Bottom LP Vinyl Record Album Nugent Polydor,5.99,0.0672
v1|227435504243|0,Enoch Light Light Brigade A New Concept Cole Porter Songs Vinyl LP Command RS,9.99,0.0672
v1|198505485005|0,"Evelyn Thomas, Tightrope, (12"", Single), NM or M-, 4257263475",14.99,0.0672
v1|318597556666|0,"JACKIE BRENSTON: rocket 88 CHESS 12"" LP 33 RPM Italy",30.00,0.0671
v1|800360773032|0,Vinyl LP 1977 Royal Danish Symphony- Beethoven's Great Overtures Summit SUM 1068,14.99,0.0671
v1|257626777075|0,"Estate Sale Webb Pierce  Country Vinyl LP 12"" Stereo lot of 4",11.95,0.0671
v1|188655335216|0,Bennett and Sarah Scott He's Only A Prayer Away Gospel Music LP ALBUM Decatur GA,7.49,0.0671
v1|158093161328|0,"VTG Jerry Murad's Harmonicats Greatest Hits Vinyl Record 12"" LP 33 RPM CS 9511",4.99,0.0671
v1|398188202277|0,"Kenny Rogers – The Gambler (1978, 12"" Black Vinyl LP, United Artists UA-LA934-H)",5.00,0.0670
v1|206423638616|0,JIMMY OWENS SINGERS  HE WANTS YOU TO FLY Christian Vinyl EX/EX,12.60,0.0670
v1|168544867050|0,Louis Prima With Keely Smith Breaking It Up! 1958 Columbia CL 1206 Mono Vinyl LP,150.00,0.0670
v1|366548902759|0,Cat Stevens Tea for the Tillerman LP A&M SP-4280 Vinyl Record VG/VG Classic Folk,5.24,0.0670
v1|318598791032|0,Bruce Springsteen Tunnel Of Love Vinyl Record 1987 Columbia C-40999,10.00,0.0670
v1|800361629298|0,David Allan Coe Invictus Means Unconquered LP VG+ 1981 CBS,29.00,0.0670
v1|168543255215|0,Wagner Siegfried Solti Vienna Time-Life STL 443 LP Box Set Booklet Ring Nibelung,49.99,0.0670
v1|318597144053|0,"MOTHERS OF INVENTION: uncle meat REPRISE 12"" 2x LP 33 RPM Japan",150.00,0.0669
v1|366549072494|0,Eddie Rabbitt - Horizon - Vinyl Album VG,2.99,0.0669
v1|147443204489|0,Follies Original Broadway Cast LP,16.95,0.0669
v1|257626519980|0,Al Caiola Let The Sunshine In 1969 United Artists Stereo LP UAS 6712 NEW Sealed,8.50,0.0669
v1|358809334554|0,Sergio Franchi – From Sergio With Love LP RCA Victor LSP-3654 Stereo,17.97,0.0668
v1|287468330583|0,The Judds Why Not Me RCA 1984 Country Vinyl LP Record AHL1-5319,11.99,0.0668
v1|287470026730|0,Four Tops /  Yesterday’s Dreams Lp Vinyl Motown 669 MONO,4.45,0.0668
v1|358809186090|0,POCO Legend Vinyl Record 1978 VG+/VG AA-1099 Ships Fast,8.50,0.0668
v1|227436731293|0,"Various – Music Box - 1969 Stereo Latin Jazz 12"" LP A&M SP-19006  EX",5.00,0.0668
v1|398186773477|0,Billy Joel-An Innocent Man-1983 Columbia QC 38837-Vinyl Record LP,18.00,0.0667
v1|257628046424|0,LES MISERABLES VINYL 2 LP GATEFOLD LONDON CAST MACKINTOSH 1985 VINTAGE MUSICAL,45.00,0.0667
v1|158093119897|0,Mike Nock Quartet Featuring Mike Brecker* / George Mraz / Al Foster - In Out And,27.50,0.0667
v1|257626668483|0,"AC/DC Australia Albert 2nd Press Blue Label ""T.N.T."" No Roo Vintage Vinyl LP",120.99,0.0666
v1|336693580164|0,"Greg Allman.“The Greg Allman Tour ""— Capricorn Records--1974—2C 0141 VG+",13.99,0.0666
v1|398186084208|0,Little River Band - After Hours (LP) (Very Good Plus (VG+)) - 4265008710,4.99,0.0666
v1|307069376222|0,Rolling Stones Through the Past Darkly 1969 London Octagon VG+/VG HEAR B4U BUY!!,21.99,0.0666
v1|137523503302|0,The O’Jays – Identify Yourself LP Vinyl Record 1979 Philadelphia Int’l PIR,15.00,0.0666
v1|227435714665|0,Various | A La Carte | Vinyl 2xLP 1979 Warner Bros PRO-A-794 Promo | NM/VG+,18.99,0.0666
v1|298514592069|0,Led Zeppelin III 3 SD 7201 LP Vinyl Record 1970 Working Wheel Atlantic,75.00,0.0665
v1|168543613599|0,The Eagles Hotel California LP Asylum 1976 VG Vinyl Foldout Poster Inner Sleeve,11.00,0.0665
v1|407081956519|0,"Vintage Indiana Jones Last Crusade 12"" Black Vinyl LP 1989 Warner OST Score",21.99,0.0665
v1|407082065814|0,BARRY MANILOW TRYIN' TO GET THE FEELING RIGHT (VG+) AL-4060 LP VINYL RECORD,5.00,0.0665
v1|800360400374|0,"Slipknot Vol. 3 (The Subliminal Verses) 12"" Vinyl LP Purple Roadrunner",19.99,0.0665
v1|178320927246|0,Lee Michaels - 5th (SPC-3712) 1979 Vinyl LP Record,41.88,0.0665
v1|267731562768|0,TOWER OF POWER - Urban Renewal - Vinyl LP 1975 Warner Bros BS 2834 Kendun Press!,19.99,0.0665
v1|168543538269|0,Christmas Listen to the Joy Placido Domingo London Symphony Vienna Boys Choir LP,6.29,0.0664
v1|198505421836|0,"Michael Feinstein, Isn't It Romantic, (LP, Album), VG+, 4257262851",14.99,0.0664
v1|267730819802|0,"JOE WALSH Lot of 2 Vinyl Record LP - So What, But Seriously Folks",19.99,0.0664
v1|137524663493|0,Baja Marimba Band Selftitled Vinyl LP A&M ,3.68,0.0664
v1|366550678726|0,"Iron Butterfly - In-A-Gadda-Da-Vida (LP, Album, RE, CP ) (Very Good (VG)/Very Go",8.00,0.0664
v1|318601166257|0,"Daryl Hall & John Oates: Bigger Than Both Of Us           12""   33 RPM    LP",6.99,0.0664
v1|267731008231|0,"Vintage Purple Rain by Prince And The Revolution (Vinyl, 1984)",35.00,0.0663
v1|127980181347|0,Scorpions Blackout Vinyl LP Record Album 1982 Mercury SRM-1-4039,24.50,0.0663
v1|158093207040|0,"1960 Pictures At An Exhibition London Symphony 12"" Record Vinyl LP SDBR 3053",4.99,0.0663
v1|298512822445|0,Quiet Hours 101 Strings LP Vinyl Record Album,4.49,0.0663
v1|188655856083|0,"B.B. King Live in Cook County Jail 12"" Black Vinyl LP MCA Records 1971 MCA-27005",16.00,0.0663
v1|278193138293|0,"BRAHMS VIOLIN CONCERTO; DAVID OISTRAKH, OTTO KLEMPERER; ANGEL STEREO BLUE",9.99,0.0663
v1|168543045684|0," Age of Chance Kiss Crash Conscious 12” Maxi Single Virgin Records 0-96780",11.99,0.0663
v1|127981326175|0,Big Bambu by Cheech and Chong Vinyl Record Album Play Tested VG 1972,17.15,0.0662
v1|168543240213|0,Audio Two Lp What More Can I Say? Promo,89.99,0.0662
v1|336694168849|0,WEATHER REPORT - COLLECTION OF WEATHER REPORT RECORDS LOT OF 2 LPS,7.00,0.0662
v1|307069484538|0,"England Dan & John Ford Coley Nights Are Forever 12"" Vinyl LP Rock BT 89517",5.87,0.0662
v1|800361768729|0,David Allan Coe Castles In The Sand LP VG 1983 CBS,25.00,0.0661
v1|236944492831|0,Rick Derringer Derringer Live Record LP 1977 Blue Sky Label Vg/ Vg+,9.50,0.0660
v1|227435958023|0,The Marshall Tucker Band HS3525 Dedicated LP Record Vinyl,13.75,0.0660
v1|127981110017|0,SHADRACKS - VINYL LP RECORD - 1978 - GRT RECORDS 8024 - NICE,19.99,0.0660
v1|278194406319|0,"John Denver Back Home Again 12"" Vinyl Record",12.99,0.0660
v1|198505457415|0,"Peter, Paul & Mary, Peter, Paul And Mary, (LP, Album, RE), VG+, 4257263214",15.99,0.0660
v1|377349976620|0,"Jonah Jones ""A Little Dis, A Little Dat"" 1969 Jazz-Funk LP, Nice EX!, Motown",7.95,0.0660
v1|227435829144|0,The Irish Pub Presents John Gordon “If You’re Irish”,10.00,0.0660
v1|267731129978|0,Harry Chapin - Living Room Suite LP VG+/VG+ Vintage Vinyl,14.00,0.0659
v1|137512013759|0,THE EVERLY BROTHERS' BEST vinyl record lp cadence records. mono,8.00,0.0659
v1|298513904702|0,Signed Thrice Vinyl Lot To Be Everywhere Is To Be Nowhere Autographed LP + Thurs,199.99,0.0659
v1|327266838394|0,Michael Jackson Off The Wall Gatefold 1979 Pitman Pressing Epic FE 35745 Vinyl,75.00,0.0658
v1|366549245511|0,Arthur Benjamin Concerto Quasi Una Fantasia London Symphony Everest LP LPBR-6020,25.99,0.0658
v1|198505421874|0,"Jerry Lee Lewis – ""A Jerry Lee Lewis Radio Special""  1973 - Mercury 1-690 - LP",13.99,0.0658
v1|227435857227|0,Chicago Transit Authority Double Lop Gatefold 1969 CS 9809,20.00,0.0657
v1|168543842931|0,Arlo Guthrie- Hobo’s Lullaby 1972 Vinyl Record Album MS 2060,9.34,0.0657
v1|377350465492|0,Big Tiny Little Honky Tonk Piano Brunswick LP Vinyl Record BL 754049,9.99,0.0657
v1|257626833288|0,LP/GF Off Course Instruments Only Just Begun ETP72373 EXPRESS Japan Import EX,9.99,0.0657
v1|287468889234|0,The Goonies Original Movie Soundtrack LP Vinyl Album OST RECORD Cyndi Lauper,24.99,0.0657
v1|257627042152|0,"38 SPECIAL FLASH BACK (1987) Vinyl LP   + 7"" Bonus EP. VG++ VINYLS SHRINK WRAP",89.95,0.0657
v1|158093161329|0,"VTG Hooked On Classics Record Vinyl 12"" LP RCA AFL-4194 Louis Clark Conducting",4.99,0.0656
v1|137523883946|0,RCA Victor Red Seal Wieniawski Concerto No. 2 Elman LP 33 RPM LM-53,9.95,0.0656
v1|278192814209|0,"Maranatha! Music Praise Strings II 12"" Vinyl LP",14.99,0.0656
v1|336693468722|0,"Billy Squier—Dont Say No,, VG+ vinyl lp..",15.00,0.0656
v1|800360421181|0,Ric Ocasek ( from the Cars) Beatitude - Vinyl 1982 - Very Good + Condition,6.00,0.0656
v1|137523845608|0,"Roberta Flack Chapter Two Vinyl LP 1970 Atlantic SD 1569 12"" 33 RPM Stereo",40.00,0.0656
v1|358811724319|0,Vinyl Record LP Movie Soundtrack Any Which Way You Can Clint Eastwood VG+,9.99,0.0656
v1|267731470221|0,"Reality What A Concept Robin Williams,  1979 (G) LP",4.00,0.0656
v1|198505450202|0,"Cristy Lane, Ask Me To Dance, (LP, Album), NM or M-, 4257263193",15.99,0.0656
v1|407080361808|0,"Frank Zappa We're Only in It for the Money 12"" Black 33RPM Vinyl LP Record ALbum",29.99,0.0656
v1|188657932880|0,Lot Of 6 K-Tel Records-Together-Images-Expressions-Disco Dynamite 🧨,30.00,0.0656
v1|407082175005|0,"CROSBY, STILLS, NASH & YOUNG Deja Vu ATLANTIC SD-7200 LP  Embossed Gatefold  Lp",10.00,0.0656
v1|137522550870|0,Be My Love The Golden Voice of Mario Lanza 6 LP Box Set Album Readers Digest EX,12.00,0.0655
v1|137522381889|0,THE SUPREMES AT THE COPA MS-636 LP VINYL RECORD,10.00,0.0655
v1|168543392976|0,Billy Eckstine - Billy Eckstine Now Singing in 10 Great Movies - STEREO LP,15.04,0.0655
v1|257626695450|0,Carmen Cavallaro - Easy Listening LP Record 1967 Decca Stereo Piano Jazz 33,10.37,0.0655
v1|178320783826|0,"DRAAIORGEL ""DE GOUWE"" IK HOUVAN HOLLAN LP 10"" HOLLAND GREAT CONDITION! VG+/VG+!!",9.99,0.0655
v1|227436316645|0,BLUE COLLAR ORIGINAL MOTION PICTURE SOUNDTRACK 1978 LP MCA-3034 PROMO VG/VG+,8.99,0.0655
v1|198505476944|0,"Earle Doud & Alen Robin, Lyndon Johnson's Lonely Hearts Club Band, (LP, Album),",14.99,0.0655
v1|800359859477|0,Jackson Browne Self Titled Saturate Before Using Vinyl LP Asylum SD 5051 VG+/VG+,14.95,0.0655
v1|800362194888|0,Taylor Swift Black Lover Vinyl Limited Time,45.00,0.0655
v1|377351519474|0,"Ultimix Vinyl Lot 2LP Each. Starry Eyed Surprise Oakenfold, Jennifer Lopez",25.00,0.0655
v1|366540380543|0,Lot 16 Time Life Music Big Bands Half Speed Mastered Vinyl Records 2LP Box Set,199.99,0.0654
v1|206423604928|0,DAVID OISTRAKH (Violin) BRUCH: Violin Concerto-PROKOFIEV: Violin Concerto-ANGEL,24.99,0.0654
v1|137523847861|0,"Original Sound Oldies But Goodies Vol. 4 12"" Vinyl LP Rock 'n' Roll OSR-LPM-5005",8.00,0.0654
v1|407080544463|0,Billie Jo Spears – Help Me Make It Through The Night LP Pickwick Country Stereo,7.75,0.0654
v1|127980606253|0,Bouquet The Percy Faith Strings in Stereo LP Vinyl Columbia Records CS 8124,4.24,0.0654
v1|188655556944|0,STYX Cornerstone Vinyl LP 1979 A&M SP-3711 – VG+,4.40,0.0654
v1|800364722433|0,Stuffy - Stuffy's Frozen Parachute Band vinyl record LP 70s Advance Copy,14.99,0.0654
v1|227435537925|0,Elton John Goodbye Yellow Brick Road 2LP 1973 pressing,16.50,0.0654
v1|236944350246|0,Brother To Brother -  Shades In Creation,10.00,0.0654
v1|137524669701|0,Randy Crawford - Nightline - Vinyl - Very Good,4.99,0.0654
v1|198504930555|0,Paul Kantner Grace Slick -  SunfighterVinyl LP 1971 VG+ CleanedTested Grunt Recs,8.95,0.0653
v1|257626833970|0,Led Zeppelin Presence LP Japan Import EX 1979 RE Classic Rock Hard P-6521N,39.99,0.0653
v1|168543199176|0,Frijid Pink-House Of The Rising Sun-45 RPM-hard rock-Parrot 341-vinyl-record-NM-,10.40,0.0653
v1|158096167011|0,Jethro Tull White Label Promo Thick As A Brick Reprise Records MS 2072,299.99,0.0653
v1|117309058632|0,"John Waite Ignition - 1982 Chrysalis Records - 33RPM 12"" Vinyl VG+",10.00,0.0652
v1|206421947505|0,WALT DISNEY PRODUCTIONS - Mousercise - Vinyl LP 1982 62516 Mickey Mouse No Book,10.00,0.0652
