ebay_id,ebay_title,price,keeper_score
v1|800482489234|0,"Let's Rock by Black Keys (Record, 2019)",15.00,0.0810
v1|206476233063|0,Music Vinyl Record Charlie Rich Behind Closed Doors - Epic Records 1973,6.74,0.0810
v1|137599809507|0,"Johnny Guitar Watson Funk Beyond the Call of Duty DJM 12"" LP DJLPA-714 Tested 👍",19.00,0.0809
v1|407129583959|0,"Jimmy Reed ""Sings The Best Of The Blues"" 1963 Vee-Jay VJLP 1072  Stereo NM",19.98,0.0808
v1|318702548253|0,Steve Miller Band - Brave New World - Capitol LP Vinyl. COLLECTORS ONLY! WORN,9.86,0.0808
v1|188763926954|0,Hudson and Landry - Hanging in There Vinyl LP 1971,9.00,0.0808
v1|137600394990|0,"RX Bandits - Gemini, Her Majesty - 1st & only press 2x10"" transp orange haze OOP",149.00,0.0808
v1|158168084735|0,"Hanna Barbera Snooper/Blabber ""Monster Shindig"" ARC LP  * High Grade 1965 w/CD",99.00,0.0808
v1|117348870038|0,"MARY J. BLIGE IT'S WRAP 12"" VINYL Record LP SINGLE No Sleeve",8.98,0.0808
v1|318698018939|0,"Gino Vannelli, The Gist Of The Gemini, A&M Records  SP4596, 1976, Vinyl 32 1/3, ",10.52,0.0808
v1|358902206613|0,"Flatt & Scruggs - Foggy Mountain Jamboree 1957 LP, Album, Comp, Mono Columbia CL",9.41,0.0807
v1|198558378604|0,Emerson Lake & Palmer – Works Volume 2 LP Vinyl Record TD-2003 Union Taiwan NM,12.75,0.0807
v1|188762910393|0,NICK GILDER – CITY NIGHTS - VINYL LP CHR-1202 CHRYSALIS 1978 - VG+ - A19,16.80,0.0806
v1|158169002387|0,"1976 Stevie Wonder ""Songs In The Key Of Life"" Vinyl 2LP GF w/Bonus 7"" T13-34062",30.00,0.0806
v1|168599183505|0,"Gregg Allman - Laid Back LP 12"" Vinyl Capricorn Records 1973 Gatefold",8.00,0.0806
v1|158168516201|0,Alshire 101 Strings Plus Dynamic Percussion Vinyl LP S-5145 Visual Stereo,22.99,0.0806
v1|298570449184|0,"R.E.M., Reckoning, 1984 SP 70044 IRS Vinyl LP Record",17.00,0.0806
v1|198557124296|0,"Classical Symphony, The Love For Three Oranges Suite, Lieutenant Kijé Suite LP",6.50,0.0805
v1|800482381267|0,"Crystal Gayle - We Must Believe in Magic, Original Master Recording LP MFSL 1043",30.00,0.0805
v1|137601881181|0,Walter Becker Donald Fagen The Early Years White Vinyl LP Origins of Steely Dan,49.40,0.0804
v1|227468595279|0,Richard Elliot Take To The Skies Vinyl LP 7-73348-1,6.00,0.0804
v1|407130372043|0,Over The Rainbow - The Last Concert  Live ,22.00,0.0804
v1|178387940604|0,The Brahms I Love - Artur Rubinstein Record Vinyl,4.24,0.0804
v1|358902466463|0,Surf Punks My Beach 1980 Vinyl Epic Records 1980,18.99,0.0803
v1|227468607338|0,Loverboy by Loverboy Self Titled Vinyl LP 1980 Columbia JC 36762 In Shrink,9.99,0.0803
v1|227467587653|0,Judy Collins - Judith LP 1975 Elektra 6E-111 VG+,7.00,0.0803
v1|366594424461|0,The Doors The Soft Parade Vinyl,10.92,0.0803
v1|206476114362|0,Vinyl LP Record Album Pure Magic Today’s Soft Sounds Various Artists VG,5.00,0.0802
v1|198558788293|0,EX+ The Edward Jamming With Edward LP,17.99,0.0802
v1|178388024521|0,"Crosby, Stills, Nash & Young So Far 12"" Black Vinyl LP 33 RPM Stereo SD 18100",7.00,0.0802
v1|307114394665|0,Lynn Wardell/Steve Hiser – Alleluia - LP 1977 Ruach - Christian - Autographed,8.99,0.0801
v1|188762910548|0,"CAMP TRASH – THE LONG WAY, THE SLOW WAY - DOUBLEMINT COLORED VINYL LP VG+ - A21",18.46,0.0801
v1|227468496199|0,1975 Porky Pig Corkys Picnic Little Lp Vinyl Record zau,7.03,0.0801
v1|298570327199|0,Huey Lewis and the News - Sports Vinyl LP Record - 1983 Chrysalis 33,12.99,0.0801
v1|358902430052|0,Huey Lewis and the News - Sports Vinyl LP Record - 1983 Chrysalis 33,7.95,0.0801
v1|377404225201|0,ERIC CLAPTON 🔷JUST ONE NIGHT (2 LP) 🔷 1980 RSO RS-2-4202 ORIG PRESS NEAR MINT ,12.99,0.0801
v1|398262231573|0,Vintage Cat Scratch Fever by Ted Nugent Vinyl LP (1977),20.00,0.0801
v1|188761845679|0,Murray The K's Gassers For Submarine Race Watchers 1962 Chess Mono Vinyl LP ,16.95,0.0800
v1|128017389789|0,THE DOORS Waiting for the Sun 1968 Elektra 1st Press Gold Label Unipak EKS-74024,22.00,0.0800
v1|188764725919|0,VTG Frank Sinatra  Try A Little Tenderness  original pressing vinyl SPC-3452,11.00,0.0799
v1|206475979498|0,Golden Rain - Balinese Gamelan Music - Ketjak: The Ramayana Monkey Chant LP,6.99,0.0799
v1|366594489199|0,THE WONDERFUL WORLD OF MOTION PICTURES ORIGINAL THEMES MONO VINYL LP RECORD,5.99,0.0799
v1|198557667749|0,"Rudy Vallee, The Greatest Vaudeo-Doe-R Of All Time, (LP, Comp, Mono), VG+, 42877",15.99,0.0799
v1|298570446605|0,"Laufey - Bewitched: The Goddess Edition 12"" Blue Colored Vinyl LP",35.00,0.0799
v1|137599627469|0,Bat Out Of Hell Record Vinyl Meatloaf Epic Vintage,45.00,0.0798
v1|278262244718|0,The Beatles - Let It Be - 12” Vinyl Record LP - 2021 Apple E.M.I Recording,21.95,0.0798
v1|236994100358|0,Dire Straits 1978 Debut LP BSK 3266 PROMO In-Store Play Vinyl EX,69.99,0.0798
v1|178386376109|0,R) How to Succeed in Business Without Really Trying  Soundtrack Record - United,9.99,0.0798
v1|267751546358|0,"MEGARARE  – The Jackal - MCA 24 55407 - 2 x Vinyl, LP, Promo Fatboy Slim",25.00,0.0797
v1|267752001147|0,Elvis Presley Now - in SHRINK - Vintage Vinyl LP Record RCA Victor LSP-4671,17.99,0.0797
v1|128016861023|0,"Grateful Dead- Go To Heaven, Vinyl LP, 1980 Arista Records AL 9508 VG/VG",12.00,0.0796
v1|128017293883|0,"MC Brains ""Oochie Coochie"" VG 12 Inch Vinyl",8.00,0.0796
v1|267751326530|0,Van Cliburn My Favorite Chopin LP Vinyl + Tchaikovsky Concerto No. 1 Vinyl VG,9.99,0.0796
v1|198557141616|0,"Steve Forbert Alive On Arrival (Vinyl, 1978) Nemperor PZ 35538 Good+ LP Record",6.50,0.0796
v1|257669620569|0,"James McMurtry - The Black Dog And The Wandering Boy LP Signed, Blue, Like New!!",32.99,0.0795
v1|366593825585|0,Lawrence Welk Reminiscing LP Ranwood 2 Record Set Gatefold Inner Sleeve Insert,9.99,0.0795
v1|236994514020|0,'Hannibal' Marvin Peterson – Naima  Eastworld – EWLF-98004 Japan / 1978,37.99,0.0795
v1|236994453545|0,ELVIS COSTELLO & the Attractions ' Imperial Bedroom ' Vinyl LP Album US 1984,10.00,0.0795
v1|158169108316|0,"Hargus ""Pig"" Robbins A Pig In A Poke Elektra 6E-128 1976 Stereo Vinyl LP",15.99,0.0795
v1|257669206246|0,Iron & Wine Creek Drank The Cradle Vinyl Record & Our Endless Numbered Days,45.00,0.0795
v1|168599127875|0,The Music of Washington Square LP - GOOD CONDITION!!!!,9.99,0.0794
v1|287514515827|0,NARCISO YEPES Spanish Music For Guitar UK London Blueback LATIN Acoustic Recital,9.99,0.0794
v1|227467424305|0,John Cougar American Fool Vinyl LP Record Album 1982,9.99,0.0794
v1|128017238085|0,"Graham Central Station Ain't No Bout-a-Doubt It""1974 Warner Bros. LP- Vinyl Only",9.00,0.0794
v1|158169037438|0,"1984 Bar-Kays ""Dangerous"" Vinyl LP 818-478-1 M-1 (Mercury/PolyGram)",7.00,0.0794
v1|800479267934|0,Jesus Christ Superstar LP – Original Broadway Cast – DL7-1503 Decca Stereo,9.99,0.0794
v1|188764662743|0,MELISSA MANCHESTER GREATEST HITS LP 1982 ORIGINAL GREAT CONDITION! VG++/VG+!!A,9.99,0.0793
v1|298572611092|0,Erwin Nyiregyhaz Plays Liszt (2-LP) Columbia Masterworks - 1978,10.00,0.0793
v1|188761845590|0,Prince & The Revolution – Around The World In A Day - 1985 Paisley Park Vinyl LP,36.95,0.0792
v1|188764346563|0,Connie Francis ~ At the Copa ~ Orig. LP/Vinyl MGM SE3913-THIS IS A GEM/LP/CVR-EX,8.95,0.0792
v1|318697918954|0,Hickory vg+ most shrink LP Wahoo!,6.49,0.0792
v1|287513205492|0,Vinyl Record LP George Benson Give Me the Night VG,15.75,0.0792
v1|227467756945|0,"Glenn Miller Glenn Miller Story & Other Hits RCA Victor LSP-1192 Stereo 12"" LP",7.98,0.0791
v1|227467784624|0,Columbia Songs From Sesame Street Vinyl LP Stereo CS-7015 “Rubber Duckie”,10.00,0.0791
v1|227467406452|0,HERB ALBERT RISE VINYL LP (73117),17.00,0.0790
v1|800479888939|0,Wang Chung Points on the Curve 1984 GHS 4004 Vinyl LP VG,25.00,0.0790
v1|257669275670|0,"Henry Mancini: A Warm Shade Of Ivory  12""   33 RPM   LP",6.99,0.0790
v1|236994253248|0,1980 JOHN LENNON YOKO ONO DOUBLE FANTASY LP GEFFEN Record XGHS2001 Vinyl,7.00,0.0790
v1|158168925003|0,Queensrÿche - Rage For Order [Used Very Good Vinyl LP],31.30,0.0790
v1|366594486196|0,Flip Wilson – Flipped Out VINYL LP RECORD COMEDY 1970,5.99,0.0789
v1|366594489221|0,MOODY BLUES - FROM THE BOTTOM OF THEIR HEARTS WHITE VINYL LP RECORD IMPORT (2),39.99,0.0789
v1|366594489229|0,MOODY BLUES - FROM THE BOTTOM OF THEIR HEARTS WHITE VINYL LP RECORD IMPORT (1),39.99,0.0789
v1|158168516191|0,Bobby Hackett Plays Tony Bennett's Greatest Hits Vinyl LP EPIC Jazz,22.99,0.0789
v1|278259972342|0,Julie London Julie Is Her Name LRP-3006 Liberty Mono Vinyl LP 1955 Jazz,15.00,0.0789
v1|336733027146|0,The Entertainer - LP - Original Soundtrack - Percy Faith,9.95,0.0789
v1|298570850420|0,ENOCH LIGHT TRUE BLUES TRAVELING DANCE BAND LP - Project 3 PR5009SD,12.95,0.0789
v1|158169089620|0,The Gift - Illuminator [Used Very Good Vinyl LP] Ltd Ed,28.26,0.0788
v1|158168516186|0,101 Strings The Romantic Moods of London By Night Vinyl Record LP Stereo SF8014,22.99,0.0788
v1|366594496111|0,MOODY BLUES TO OUR CHILDRENS CHILDREN VINYL LP RECORD RARE COLUMBIAN IMPORT,169.99,0.0788
v1|366593776905|0,Dave Brubeck vg+ / ex GF 2LP The Art Of Dave Brubeck/The Fantasy Years,6.49,0.0788
v1|278259967748|0,"2 Ray Price Vinyl LP Records Another Bridge To Burn,wrong CoverCollector Choice ",11.20,0.0788
v1|178386919422|0,Skid Row - Skid - 196 Epic Yellow Label Original - Gary Moore,39.50,0.0788
v1|198558568854|0,"Merle Haggard, Rainbow Stew, Live at Anaheim Stadium VINYL  1981 MCA PROMO EX/VG",11.55,0.0787
v1|188766747261|0,Isaac Hayes – Live At The Sahara Tahoe - 1973 Enterprise Soul Funk  2x Vinyl LP,14.95,0.0787
v1|336733442299|0,The Enchanted Guitars Play The Songs Of Kris Kristofferson LP 1977 Pickwick VG+,7.99,0.0787
v1|366594417273|0,"Led Zeppelin Led Zeppelin II LP 12"" Black Vinyl Atlantic SD 8236 Stereo VG+",23.03,0.0787
v1|298572509318|0,✅🔥Lydia - Run Wild - ✨SIGNED✨ 10 Year Anniversary - Blue Marble Vinyl - DAMAGED,44.00,0.0786
v1|188761845587|0,McCartney & Wings–Venus and Mars-1975 Capitol Records Rock Pop Vinyl LP Record,29.95,0.0786
v1|198558568850|0,On Campus With The Dukes Of Dixieland Volume 8 LP AFLP 1891 EX/EX,12.60,0.0786
v1|188762910471|0,ERIC CLAPTON – BACKLESS - RSO RECORDS 1978 VINYL LP RS 1 3039 BLACK - VG+ - A22,15.94,0.0786
v1|158167171883|0,"ELVIS - ""He Touched Me"" - 33RPM Vinyl - 1972 - RCA VICTOR",11.25,0.0786
v1|298570858727|0,The Irving Berlin 100th Anniversary Collection LP Record 1988,14.95,0.0786
v1|278259956268|0,Sam The Sham The Pharaohs  LP  Li'l Red Riding Hood MGM 1966 MONO E4407  VG+-EX ,35.20,0.0785
v1|188761845610|0,Burt Bacharach - Make It Easy On Yourself -1969 A&M Stereo Vinyl LP Record Album,16.95,0.0785
v1|137600612030|0,Wagner Die Walküre Solti Vienna Philharmonic Decca 1965 5LP Box Set,35.00,0.0785
v1|236995405566|0,Elvis Presley Lp Self Titled In Shrink Vg++ or better see description,42.99,0.0785
v1|147491526091|0,Didier Bocquet - Voyage Cerebral - Vinyl LP,25.00,0.0785
v1|137601165958|0,Terrance And Teicheer,1.00,0.0784
v1|278259956264|0,Elvis Presley Uk Import Lp Interviews And Memories Of: The Sun Years On Sun - VG,11.20,0.0784
v1|278260097024|0,"Taylor Swift the Life of a Showgirl, the Tiny Bubbles in Champagne Vinyl Record",26.00,0.0784
v1|366594486255|0,MOODY BLUES - OUT OF THIS WORLD VINYL LP RECORD BRITISH K-TEL 1979 (3)-,12.99,0.0784
v1|257669990879|0,"A Night at the Grand Ole Opry Vol 1 Harmony 12"" Black Vinyl Stereo LP HS 11169",9.99,0.0784
v1|257669046872|0,KENNY ROGERS - THE GAMBLER   LP,6.00,0.0783
v1|178388068199|0,"The Isley Brothers - Go for Your Guns 12"" Vinyl LP 33 RPM T-Neck 34432",24.20,0.0783
v1|257670899803|0,THE TIME ''PANDEMONIUM'' VINYL LP,19.99,0.0783
v1|236995227164|0,Jimi Hendrix 1967 the Experience Are You Experienced? Electric Ladyland Vinyl LP,69.99,0.0783
v1|188762402460|0,Vintage 78 Record LP Album Disc Shellac  Vinyl Venetian Trio 20130,19.00,0.0783
v1|147491769358|0,Happy Sound of the Ocean County String Band Record Album Circa 1967,7.98,0.0783
v1|366593852318|0,Sha Na Na - The Night Is Still Young - LP - KSBS 2050 ( Some Wear On Cover),8.04,0.0782
v1|227467625033|0,"Tom Rush Ladies Love Outlaws Folk LP 12"" Vinyl Columbia KC 33054 1974",7.00,0.0782
v1|198558568922|0,Gould Grofé Grand Canyon Suite Beethoven Wellingtons Victory LSC-2433 EX/VG++,10.50,0.0782
v1|158168516090|0,London Ffrr Marches From The Movies Vinyl LP MONO LL 3434 Grenadier Guards,22.99,0.0782
v1|336733485555|0,"Bad Company Burnin' Sky 12"" LP Vinyl Swan Song 1976 33 RPM Stereo Rock",8.80,0.0782
v1|188762957125|0,The Four Tops LP Keeper Of The Castle ABC Dunhill DSX-50129 VG+/VG+,6.00,0.0781
v1|227467438163|0,WHAM! LP MAKE IT BIGVinyl LP (73139),20.00,0.0781
v1|366594489251|0,THE GREAT MOODY BLUES DOUBLE LP RECORD BELGIUM IMPORT 1978 DERAM DA 159/160 (2),24.99,0.0781
v1|318700960505|0,Champaign-Modern Heart LP-Columbia-FC 38284 VG+ R25,18.00,0.0781
v1|278259882479|0,Mannheim Steamroller: Fresh Aire VI 1986 AG-386 Sound Recorders Press Booklet VG,5.00,0.0781
v1|298571326918|0,Mike Love Double Album (Leaders),39.00,0.0780
v1|287513873437|0,Van Morrison - A Sense Of Wonder - VG+ vinyl,16.99,0.0780
v1|236994639688|0,DAVID BROMBERG (Self Tiled) 1971 Columbia Debut LP-C-31104 VG+,4.99,0.0780
v1|366594120966|0,LEOPOLD STOKOWSKI-Early Hi-Fi 1931-32 (1979) BELL LABORATORIES LP,9.99,0.0780
v1|117347439540|0,Mantovani – Stereo Showcase LP Record 1959 London Orchestral Easy Listening 33,13.39,0.0780
v1|168600803313|0,John Lennon Imagine Vinyl LP 1971 Apple SW 3379 Jacksonville + Poster VG,18.00,0.0780
v1|168598232278|0,"LED ZEPPELIN: Immigrant Song-Hey, Hey (Non LP Track)-Sweden 7"" 1970 Atlantic PSL",148.98,0.0779
v1|366594486188|0,THE GREAT MOODY BLUES DOUBLE LP RECORD RED LABELS BELGIUM DERAM DA 159/160 (3),34.99,0.0779
v1|178389470707|0,DEREK AND THE DOMINOS ~ LAYLA AND OTHER ASSORTED LOVE SONGS VG++  2X VINYL LP,25.00,0.0779
v1|398264950554|0,BOOGALOO JOE JONES Right On Brother vinyl 1970 LP - GREAT SHAPE!,155.00,0.0779
v1|168599037912|0,"8 VTG 101 Strings Albums Vinyl Records 12"" LP 33 RPM Soundtracks Abmience Music",8.99,0.0778
v1|227467533791|0,Famous Bands of the Famous Door Vol 1 LP Carnival CLP 101 New Orleans Jazz,10.00,0.0778
v1|318699461209|0,"Dolly Parton Here You Come Again 12"" Vinyl LP Stereo RCA Victor APL1-2544 1977",125.00,0.0778
v1|318698353342|0,"Commodores Midnight Magic LP Vinyl Motown 1979 12"" Black M8-926 M1",22.00,0.0777
v1|336733649947|0,THE O'JAYS - WHEN WILL I SEE YOU AGAIN - EPIC RECORDS LP,8.50,0.0777
v1|168600731304|0,All Time Great Bloopers Uncensored Volumes 1 And 2 Vintage LP Vinyl 1977,12.99,0.0777
v1|168599155751|0,Rusty Warren – Banned In Boston? LP - GOOD CONDITION!!!!,10.99,0.0777
v1|358902282533|0,Less Than Jake – Sound The Alarm VINYL RECORD FULLY SIGNED BY THE BAND RARE COPY,159.99,0.0777
v1|206475653974|0,"Louis Armstrong Hello, Dolly! Vinyl LP 1964 Stereo Kapp Records KS-3364 EX/VG+",13.99,0.0777
v1|198557419359|0,"Grofe Grand Canyon Suite Morton Gould 12"" Vinyl",5.60,0.0777
v1|287514699550|0,"Molly Hatchet Molly Hatchet Epic 12"" Black Vinyl LP Rock w/ Sleeve",14.00,0.0776
v1|178387864711|0,The Joshua Tree Studio album by U2 1987 Island Records 90581-1 Pop Rock Mint,33.99,0.0776
v1|318699995745|0,Steve Allen And His All-Stars And All That Jazz Vinyl Record 1959 DOT 25194,10.00,0.0776
v1|257669275672|0,"Henry Mancini: Mancini Plays Mancini  12""   33 RPM   LP",6.99,0.0776
v1|298572165698|0,CHICAGO 2 2nd 2x LP  1970 CHINA/TAIWAN PRESS RARE 25 Or 6 To 4 Make Me Smile,24.99,0.0776
v1|318702548311|0,"MANHATTAN TRANSFER ""BRASIL""  Vinyl LP, Killer Album. Zoo Blues, Soul Food To Go!",8.67,0.0776
v1|298572632958|0,The Beatles 1967-1970 Japanese Vinyl Record 2 LP OBI Inserts Poster EAP-9034B,44.99,0.0776
v1|188762910538|0,LARRY CORYELL – THE REAL GREAT ESCAPE - CSD 79329 1973 VINYL LP VG+ - A20,18.65,0.0776
v1|236994268560|0,Bad Company Burnin' Sky inner sleeve Record lp original vinyl album,29.99,0.0775
v1|227467763906|0,Rick Wakeman - Rick Wakeman's Criminal Record (LP) (Very Good Plus (VG+)) - 4307,13.99,0.0775
v1|188764603091|0,1984 Prince and the revolution LP Purple Rain 1-25110 Allied Pressing,48.00,0.0775
v1|287514139518|0,"Andrae Crouch & Disciples Best Of Vinyl LP 12"" Black Gospel Soul 1975 Rare LP",22.99,0.0775
v1|158169038146|0,Grabbel & the Final Cut - Sweetness [Used Very Good Vinyl LP] Ltd Ed,28.30,0.0775
v1|278260384167|0,Deaf School 2nd Honeymoon Warner Bros. Records 2LS 3011 NM,20.00,0.0775
v1|158168515857|0,Bert Kaempfert THAT LATIN FEELING Vinyl Record LP Decca DL 4490 33 RPM High,22.99,0.0774
v1|198557691706|0,"Leonard Rosenman, The Chapman Report:  Original Motion Picture Score, (LP, Album",14.99,0.0774
v1|267751549747|0,"Gladys Knight & The Pips ""LIFE"" 1985 Columbia LP-PC-39423 VG",4.99,0.0774
v1|267751447814|567561535451,"Paul & Linda McCartney: Ram (ORIGINAL VINYL) -  Good Condition, Used",19.99,0.0774
v1|198557691016|0,"Hradschin Concert Orchestra, 40 Favorite Czechoslovakian Melodies, (LP), NM or M",16.99,0.0774
v1|336732884046|0,The Who-Best Of Who LP -Polydor 2480 003 Pink Cover-NM Vinyl-Rare (France),34.95,0.0774
v1|318698456281|0,Kool & the Gang Emergency LP Vinyl Record,6.00,0.0774
v1|198558573817|0,Vintage Original Cast – ANNIE: A New Musical LP Vinyl Record Album 1977 CBS,10.99,0.0774
v1|188762910531|0,MARGARET WHITING – MISS MARGARET WHITING - DLP 25776 VINYL LP BLACK - VG+ - A3,17.05,0.0773
v1|407130355378|0,Mike Krol - Power Chords - Pink Colored Vinyl Record LP,30.00,0.0773
v1|206476473746|0,2-Deep Purple Vinyl Record Albums Who Do We Think We Are BS2678 & Burn W2766,24.99,0.0773
v1|128017557555|0,33 Rpm Vinyl Chubb Rock 12” Vinyl Record In Original Cover Lost In The Storm,10.00,0.0773
v1|307114935107|0,"Woodstock Original Soundtrack 3 Record Set 12"" Stereo Vinyl LP Cotillion",17.99,0.0772
v1|398264440704|0,Pink Floyd - The Dark Side of the Moon LP Capitol 1983 Vinyl SMAS 11163,37.99,0.0772
v1|198557139048|0,"Roger Whittaker ""The Last Farewell"" And Other Hits (Vinyl, 1975) RCA APL1-0855",6.50,0.0772
v1|318699153883|0,"RCA Victor The Sound of Music Original Soundtrack 12"" Vinyl LP Stereo LSOD-2005",65.00,0.0772
v1|366594414835|0,PINK FLOYD Meddle LP Capitol SMAS-832 - Excellent,33.94,0.0772
v1|168598805550|0,"Fabrangen Fiddlers – American Chai – Jewish Folk Arts Society FF184 VG+, Stereo",17.99,0.0772
v1|336733481210|0,"Creedence Clearwater Revival The Movie Album 12"" LP Vinyl Fantasy 1985 MPF-4522",12.99,0.0772
v1|117348211869|0,Bryan Adams Cuts Like A Knife SP64919 Vinyl LP Album 1983 NM/NM,8.00,0.0771
v1|318701931202|0,The Happy Fits - Awfully Apeelin' Vinyl Yellow LP Record,59.97,0.0771
v1|327301158706|0,Earl Klugh Crazy For You Vinyl LP Record Album Liberty Jazz Funk CTI LT-51113,12.71,0.0771
v1|336733444199|0,1973 Alice Cooper-Billion Dollar Babies-Warner Bro Records BS-2685 Vinyl,12.00,0.0771
v1|117348790183|0,Vintage JFK John Fitzgerald Kennedy A Memorial Album LP Vinyl Record NM 1963,6.95,0.0771
v1|287513162035|0,Vinyl Record LP Gordon Lightfoot Don Quixote VG,10.75,0.0770
v1|800479779729|0,CRIMSON AND CLOVER-TOMMY JAMES AND THE SHONDELLS-1969 LP MASSIVE HIT-VG+,19.99,0.0770
v1|327301083999|0,Tom T Hall Song In A Seashell vinyl LP record  SHRINK w/ hype sticker  N M,122.00,0.0770
v1|298570963382|0,Shostakovich: Violin Sonata - Viola Sonata LP (1979) Columbia/Melodiya M 35109,8.00,0.0770
v1|267751501689|0,Everybody Sing by Guy Cherney (Rare) LP OLD ALBUM Mercury Record,20.00,0.0770
v1|407130324795|0,Dawes Japanese Breakfast And Chris Staples Record Lot Of 3,24.00,0.0769
v1|206475956929|0,Keith Richards - Talk Is Cheap Sessions Vinyl LP 180g (STANDALONE BONUS LP ONLY),47.99,0.0769
v1|267751731208|0,CHET BAKER The Touch Of Your Lips LP STEEPLECHASE SCS 1122 DENMARK 1980 JAZZ NM,64.67,0.0769
v1|358901315035|0,Cat Stevens Tea For The Tillerman LP 1970 A&M SP-4280 1st Pitt Press Vinyl VG,12.35,0.0769
v1|257669991352|0,"John Conlee Rose Colored Glasses MCA 1978 12"" Black Vinyl LP 33RPM AY-1105",9.80,0.0768
v1|188761845615|0,Various-Starship(The De-Lite Superstars) 1979 De-Lite R&B/Funk 2xLP Vinyl Record,16.95,0.0767
v1|188763507876|0,I6-29 VAN HALEN Live In New Haven 1986 - 2026 SEALED DOUBLE LP - R1 728921 -ROCK,99.95,0.0767
v1|336733039815|0,Lil' Flip / Butch Cassidy Promo LP  - U Neva Know - Check (Let's Ride) Record,11.05,0.0767
v1|158168516014|0,Bert Kaempfert Love That Bert Kaempfert Vinyl Record LP DECCA DL 4986,22.99,0.0767
v1|366594935277|0,Rubinstein Chopin Concerto Number 1 Vinyl Record Lsc-2575,14.94,0.0767
v1|206476668582|0,AC/DC - For Those About To Rock - Vinyl LP - 1981 Atlantic Records - Gatefold,12.50,0.0767
v1|257669214570|0,"Percy Faith: Passport To Romance   33 RPM   12""  LP      COLUMBIA 6 EYE",6.99,0.0767
v1|168599542504|0,J.S. Bach C.P.E. Bach Sonaten Fur Oboe Und Cembalo Schola Cantorum Basiliensis,14.50,0.0767
v1|407129671273|0,CZAR NOK That One Way 2 LP VINYL FACTORY SEALED Three 6 mafia,39.99,0.0766
v1|158168515989|0,Les Brown Composer's Holiday Capitol Records T886 Vinyl LP 1957 Jazz Big Band,22.99,0.0766
v1|188761845668|0,Bee Gees – Children Of The World - 1976 	RSO RS-1-3003 Pop Rock/Funk Vinyl LP,16.95,0.0766
v1|318698877453|0,Robert Plant The Principle of Moments VinylLP 1983 Atlantic7 90101-1 Rock Record,5.00,0.0766
v1|307100603689|0,Recorded in England   20 TOP POP SONG HITS!  LP Vinyl Record Vintage Music Album,12.00,0.0766
v1|188761845621|0,Never On Sunday (Original Sound Track Music) 1960 United Artists Mono Vinyl LP,16.95,0.0766
v1|198557139046|0,"Family Portrait 16 Outstanding Selections From A&M Records (Vinyl, 1967) A&M VG+",6.50,0.0766
v1|158168266347|0,The Idols 1981 Vinyl Record LP Album Everly Brothers Richie Valens Bobby Rydell,8.36,0.0766
v1|188761969421|0,Resident Evil (2002 Remake) Vinyl Soundtrack 2LP Capcom Sound Team OOP w/ OBI,59.00,0.0765
v1|147482932947|0,The Benny Cummings Singers God's Will God's Way 1979 Gospel LP Sealed Cut Out,40.00,0.0765
v1|198558339802|0,Leon Russell Marc Benno Asylum Choir Look Inside LP Vinyl Record Mercury SRS NM,19.99,0.0765
v1|198556906047|0,JEFFERSON AIRPLANE WORST OF LP ON RCA RECORDS,25.00,0.0765
v1|298570761808|0,TAMMY FAYE BAKER In The Upper Room LP 1984  Vinyl  Gospel NOS,8.00,0.0765
v1|358901696893|0,Lot of 4 Vinyl LPs Young Rascals Sonny & Cher Feliciano Kooky Toones RE,39.90,0.0765
v1|398264176500|0,Wino-strut & Friends  - BLOODSLICE - RED LP VINYL RECORD ,19.95,0.0765
v1|800479878112|0,10-inch Vocal Doris Day Betty Grable Jane Russell Peggy Lee Kitty Karron The Hot,18.00,0.0765
v1|407130557800|0,RACHMANINOFF PIANO CONCERTO NO 2 IN C MINOR NM Reel To Re 7.5 Ips,15.00,0.0764
v1|358901696887|0,Lot of 4 Rock LPs Bad Company Beach Boys Blues Project Monkees Surfsiders RE,34.90,0.0764
v1|257669384268|0,"Various - Hotline Miami (Official Soundtrack), 12"", (Vinyl), 3LP",240.00,0.0764
v1|178387408690|0,"MINT Thriller by Jackson, Michael Vinyl LP US Pressing Complete With Sleeve",125.00,0.0764
v1|298570021775|0,VINYL RECORD LP S PARTY PARTY #2 ORIGINAL MOTION PICTURE SOUNDTRACK A&M SP-3212,36.00,0.0763
v1|298570019615|0,VINYL RECORD LP S PARTY PARTY #1 ORIGINAL MOTION PICTURE SOUNDTRACK A&M SP-3212,10.00,0.0763
v1|137599547995|0,Bob James One On One LP Vinyl Album Record Jazz EX,7.77,0.0763
v1|407130590009|0,"Arthur Prysock - Mister Prysock - LP 12"" VINYL RECORD ALBUM Shrink Verve",8.67,0.0763
v1|168599834596|0,Mia Joy - Spirit Tamer - Celestial Swirl Vinyl [Used Very Good Vinyl LP] Colored,32.27,0.0763
v1|257668957925|0,Quiet Riot - Metal Health - 1983 USA Vinyl LP - CBS / Pasha Records - FZ 38443,14.39,0.0763
v1|327302104576|0,LINDA RONSTADT-CRY LIKE A RAINSTORM…Vinyl LP Record Inner 60872-1 EX/VG++,10.00,0.0763
v1|227467421585|0,PRINCE Little Red Corvette Vinyl LP/Dance Version,29.00,0.0763
v1|257669823576|0,Michael Jackson - Off The Wall (LP) (Very Good Plus (VG+)) - 4307299359,55.00,0.0762
