ebay_id,ebay_title,price,keeper_score
v1|168538394709|0,Boz Scaggs - Moments LP - GOOD CONDITION!!!,9.99,0.0645
v1|307065330414|0,Nils Lofgren-Nils/1979 A&M SP 4756 Lp Record/Ex!,12.99,0.0645
v1|358800026344|0,"Design Records Bye Bye Birdie / Hello, Dolly! Johnny Mack Singers LP 1962",7.99,0.0645
v1|127977458012|0,SHARON JONES & THE DAP KINGS I Learned The Hard Way Vinyl LP DAPTONE VG+,27.89,0.0644
v1|127976626285|0,The Stylistics The Best Of The Stylistics Vinyl 1975 Monarch First Press AV-6900,29.99,0.0644
v1|227433143787|0,GLENN MILLER A MEMORIAL 1944-1969 (VG+) VPM-6019 LP VINYL RECORD,6.99,0.0644
v1|267729624480|0,Vinyl Record - The Moody Blues: Seventh Sojourn - 1972 LP,14.99,0.0644
v1|800346800433|0,The Ventures Walk Don’t Run DOLTON BST 8003 Vinyl LP 1960 Excellent,10.00,0.0644
v1|800352196536|0,KISS Alive! 1975 2LP Gatefold  Casablanca NBLP 7020- 798 B6 VG+,39.99,0.0644
v1|158086828180|0,John Lee Hooker Vinyl The Real Folk Blues Chess 75th Anniversary Remastered LP,39.30,0.0643
v1|267728775910|0,Brahms Piano Quartet In A Opus 26 Festival Quartet RCA Victor Red Seal LP Mono,16.99,0.0643
v1|327262635345|0,AUTOGRAPHED LUCIE BLUE TREMBLAY .. OLIVIA RECORDS LP 1986 NM Ballad Folk VINYL,19.99,0.0643
v1|358803622971|0,The Byrds Fifth Dimension Vinyl LP Columbia CL-2549 MONO,12.00,0.0643
v1|318588114461|0,"1969 political comedy vinyl record titled ""I Am The President"" by David Frye",15.00,0.0643
v1|298508362095|0,Carnaval 1966 (VG+) Brazilian LP RGE XRLP-5287 Samba Marcha Yara Lex Miltinho,39.99,0.0643
v1|307065741865|0,ERNEST TUBB & LORETTA LYNN Mr And Mrs Used To Be DECCA DL4639 VINYL LP 1965,9.99,0.0643
v1|287464618585|0,Starz Self-titled LP 1976 Capitol ST-11539 Vinyl Record Album VG+/VG,13.99,0.0642
v1|287464376240|0,The Ink Spots At Las Vegas LP Vinyl Record,8.99,0.0642
v1|377344570945|0,Vintage Conway Twitty Hits Vinyl LP MGM Records 1971 Country Compilation Album,11.88,0.0642
v1|206416998483|0,PHILIPS 2LP Box 6768029: Bach 6 Sonate Per Violino & Cembalo BWV 1014-19 SZERYNG,149.99,0.0642
v1|206416998483|0,PHILIPS 2LP Box 6768029: Bach 6 Sonate Per Violino & Cembalo BWV 1014-19 SZERYNG,149.99,0.0642
v1|318587666980|0,Fleetwood Mac Self Titled -Reprise 1975 MS 2225 VG R25,7.50,0.0642
v1|298508256203|0,Eddie Heywood Breezin' Along With The Breeze LP Mercury Wing MGW-12287 Mono,17.99,0.0642
v1|318588846010|0,The Mamas & The Papas - Collected Ltd Numbered YELLOW Vinyl 180g 2LP Audiophile,71.95,0.0642
v1|327263742427|0,"HOWARD WALLACE: dueling banjos appalachian style JEWEL 12"" LP 33 RPM Sealed",12.99,0.0642
v1|236940734538|0,The Rolling Stones - Undercover Japan LP 1983 OBI ROCK AUDIOPHILE,18.70,0.0642
v1|147438497587|0,REO Speedwagon Hi Infidelity Vinyl LP 1980 First Press Epic FE 36844 Record VG,7.99,0.0642
v1|127976820482|0,The Klowns Ringling Bros & Barnum & Bailey 1970 RCA LSP-4438 Vinyl LP VTG Record,9.95,0.0641
v1|137518518324|0,Barbra Streisand - Memories MINT PROMO LP 1981 Columbia Gold CBS Stamp,5.35,0.0641
v1|318589141326|0,"Douglas Fairbanks, Jr., Laurence Olivier, The Bible Vol 2, (6xLP, Ltd), NM or M-",15.00,0.0641
v1|407075596780|0,"Bellamy Brothers (1976). Featuring ""Let Your Love Flow"" Vinyl",14.00,0.0641
v1|278186436722|0,THOUSAND CHEER - Original Motion Picture Sound Track HS 409 Vinyl LP Record,12.00,0.0641
v1|287464427660|0,Bruce Springsteen Born In The USA Vinyl LP Record 1984 QC 38653 Columbia,19.50,0.0641
v1|398179057916|0,"Eddie Murphy - Party All The Time (12"", Single, Pit) (Near Mint (NM or M-)) - 42",18.99,0.0641
v1|127976595939|0,JACK BRUCE Harmony Row WLP Promo Gatefold Cover ATCO EX,15.00,0.0640
v1|127976595939|0,JACK BRUCE Harmony Row WLP Promo Gatefold Cover ATCO EX,15.00,0.0640
v1|188649558509|0,"MIDNIGHT COWBOY  "" SOUNDTRACK ""  LP  VERY NICE COPY Has Shrink UR Stereo 5198",9.99,0.0640
v1|366544642685|0,Rosemary's Baby Soundtrack Christopher Komeda Dot Early Pressing LP Shrink,34.89,0.0640
v1|137516456866|0,The Eagles Live Gatefold 2LP Vinyl VG/G+ (no poster),10.99,0.0640
v1|147438802732|0,Vintage 1984 Dune Movie Vinyl Record Soundtrack Very Good Condition,30.00,0.0640
v1|307065748992|0,1985 JOHN SCHNEIDER - TRYIN TO OUTRUN THE WIND - VINTAGE VINYL LP,14.99,0.0640
v1|318589763823|0,The Rolling Stones Goats Head Soup Black Vinyl LP COC 59101,35.00,0.0640
v1|298508206547|0,Elton John - Tumbleweed Connection - 1970 -  Uni 73096 W/Booklet  VG+,22.50,0.0640
v1|257623529494|0,Eric Clapton - Behind The Sun 1985  (Vinyl) Duck Records – 1-25166 / NM Vinyl,13.78,0.0639
v1|137516296202|0,"Power Trip Nightmare Logic 12"" LP Black Vinyl 33 RPM Southern Lord 2017 LORD 230",15.00,0.0639
v1|366544461096|0,Don McLean American Pie Vinyl LP 1971 United Artists UAS-5535 Vincent Folk Rock,15.00,0.0639
v1|307067092261|0,Seal The Beginning 12” The Mark Moore Remix Vinyl Record,13.45,0.0639
v1|398178476518|0,Vinyl Record LP Album Tyler the Creator,27.95,0.0639
v1|158086999715|0,Time Life Big Bands Half Speed Vinyl LP Record Lot of 28 SEALED Louis Armstrong,224.50,0.0639
v1|377347115969|0,Tad - Inhaler - Limited 180-Gram Magenta Colored Vinyl [Used Near Mint Vinyl LP],26.00,0.0639
v1|127977212693|0,Elton John Tumbleweed Too Shoot Vinyl LP Gatefold Booklet Lot Untested Pls Read,28.00,0.0638
v1|198499743592|0,Bill Pearce Dick Anthony The Rest of the Way LP Word WST8409 Sacred Vocal,11.03,0.0637
v1|318587725235|0,Tchaikovsky 1812 Overture Antal Dorati Detroit Symphony Vinyl LP London CS 7118,10.00,0.0637
v1|147439180300|0,Bing Crosby - That Christmas Feeling LP MCA Records  1980 Pressing  VG+,19.99,0.0637
v1|137517490539|0,Andy Williams Andys Newest Hits LP 1966 Columbia CS 9183 VG+ VG Stereo,16.97,0.0637
v1|147438379791|0,"THE lMMORTAL BILLIE HOLIDAY ● Billie Holiday (1971)  12"" Vinyl, LP",29.99,0.0637
v1|800352623180|0,SIGNED 4 Assi Bruno Vigo Giorgio Bellocchino Pippo Cecconi Paolo Conti LP Record,11.50,0.0637
v1|336691468398|0,INTO THE WOODS Original Cast Rare Vinyl 33 RPM Album LP Record NM w Booklet V495,29.99,0.0637
v1|198499713684|0,"MIKIS THEODORAKIS ZOBRA THE GREEK SOUNDTRACK LP 12"" VINYL RECORD VG++",6.64,0.0636
v1|188645359904|0,Albert Collins - Ice Pickin' vinyl 1978 AL4713 Alligator green label Texas Blues,14.99,0.0636
v1|227432987082|0,Nirvana - Live at The Paramount 2LP Vinyl *See Description,28.00,0.0636
v1|377346955131|0,The Baja Marimba Band Fowl Play Vintage Vinyl LP 1968 A&M Record SP-4136,13.00,0.0636
v1|117303948192|0,"Lot Of 25 Vintage Vinyl LP Record Albums OLDIES, 60', 70's. 80's",45.00,0.0636
v1|188645680509|0,GAP BAND – GAP BAND VI - VINYL LP 1984 TOTAL EXPERIENCE - VG+ - A15,17.29,0.0636
v1|188649476823|0,Sex Pistols - Never Mind the Bullocks - 1977 BSK 3147 Record vinyl LP,45.99,0.0635
v1|188649218819|0,Donna Summer–Cats Without Claws-1984 Geffen GHS 24040 Synth Disco Vinyl  Record,16.95,0.0635
v1|257623488318|0,"Estate Sale Jim Nabors Lot of 5 Vinyl LP Records 12"" Christmas Religious",18.75,0.0635
v1|336690567021|0,Charlie McCoy Good Time Charlie Vinyl LP Monument KZ 32215 Country 1973 VG,9.90,0.0635
v1|158088554789|0,Led Zeppelin I Vinyl LP 1969 US Pressing SD 8216 Delta 12703-X Player Copy,89.95,0.0635
v1|287464430081|0,COMMANDER CODY Lost In The Ozone ORIG 1971 LP PARAMOUNT PAS 6017 EX Vinyl,19.99,0.0634
v1|188645672849|0,ASHFORD & SIMPSON – GIMME SOMETHING REAL - VINYL LP 1973 WARNER BS2739 - VG+ A19,16.43,0.0634
v1|236942014758|0,"American Top 40 Kasey Kasem, March 11, 1978, 3 LP Set with Track Lists",90.00,0.0634
v1|236939914973|0,"STYX II LP- 70’s RE MONARCH PRESSING RCA Records WOODEN NICKEL, WNS-1012",15.19,0.0634
v1|178315826636|0,"Emerson, Lake & Palmer Brain Salad Surgery LP Album Vinyl Record - VG/VG",51.40,0.0634
v1|137516933202|0,My Son My Nut  ALLAN SHERMAN  1963 Warner Bros. Records,9.95,0.0634
v1|198500823126|0,"Donna Summer ""This Time I Know It's For Real"" 7"" single 1989 Atlantic pic sleeve",5.99,0.0633
v1|307066038340|0,Rick Wakeman Six Wives Henry VIII 1973 A&M SP-4361 HEARB4UBUY NM- AUDIO,17.00,0.0633
v1|168539871866|0,Bill Wray - Fire and Ice LP - GOOD CONDITION WITH DUST SLEEVE!!!,11.99,0.0633
v1|188645680514|0,FITZGERALD - RIDDLE – ELLA SWINGS BRIGHTLY WITH NELSON - VINYL LP V6-4054 VG+ A8,17.48,0.0633
v1|236940126629|0,Pink Floyd Dark Side of the Moon 50th Anniversary 2LP Vinyl PFR50UVLP NM,85.00,0.0633
v1|117304534037|0,Robin Trower - Twice Removed From Yesterday Vinyl LP - 1973 - Chrysalis CHR 1039,8.99,0.0632
v1|168538940073|0,"Anne Murray What About Me Vinyl 12"" Pickwick SPC-3350 1973 Re-Issue 11 Tracks",8.39,0.0632
v1|227432989901|0,"George Carlin – Occupation: Foole (1973 Vinyl, Excellent, Little David Records)",18.00,0.0632
v1|227433803055|0,Shirley Temple Favorites Vinyl LP Stepping Tones LP 4014 Al Gilbert 33 RPM,7.99,0.0632
v1|407075639525|0,제8회 '84 MBC 대학가요제 JLS-1201919,38.00,0.0632
v1|188645680507|0,HIGH PULP – BAD JUICE - VINYL LP BLACK - NM - A19,19.07,0.0632
v1|298507720322|0,the police every breath you take lp the singles 1986 sp03902 w/printed inner!,37.00,0.0632
v1|287464257303|0,vinyl record: RCA Red Seal Heifetz Beethoven Mono 2LP Box Set VCM-7067,13.00,0.0631
v1|267729520736|0,G.I. Joe Soundtrack Barnes & Noble Red Vinyl Exclusive Plus Poster LP,39.99,0.0631
v1|278186729120|0,Uriah Heep Abominog Vinyl LP Record 1982 English Rock Polygram Records,16.99,0.0631
v1|307066460166|0,Tony Douglas Thank You For Touching My Life LP Vinyl DOT Records,10.00,0.0631
v1|168539024105|0,Vintage Sesame Street 2 Record Album & Getting Ready For School Vinyl 1971 1981,12.00,0.0630
v1|168538195131|0,"VTG The Holly And The IvyChristmas Carols Choir Record 12"" Vinyl LP MS 6192",4.99,0.0630
v1|236941000588|0,John Adams Shaker Loops / Phrygian Gates LP 1980 1750 Arch S-1784,32.00,0.0630
v1|257623113549|0,MICHAEL MANTLER Movies 1978 WATT7 LP Jazz TONY WILLIAMS STEVE SWALLOW Carla Bley,29.00,0.0630
v1|137518786894|0,Bohannon Phase II Vintage Vinyl LP 1977 Mercury Record SRM-1-1159,20.00,0.0630
v1|117303925903|0,A Very Merry Christmas  vinyl records vintage EXCELLENT[68],7.99,0.0629
v1|188645676160|0,COSMO PRESENTS CH'I FEATURING BILLIE GODFREY – MISTAKEN - VINYL LP - VG+ - A6,16.20,0.0629
v1|198500216231|0,"Brahms Hungarian Dances / Dvorak Slavonic Dances (Yorkshire, 1974)",12.99,0.0629
v1|227433112430|0,"Strangers in the Night Bert Kaempfert DL 74795 12"" Album 33  vinyl LP PET RESCUE",9.93,0.0629
v1|407076545866|0,THE BEATLES MEET THE BEATLES! T 2047 (1964) OG US Mono Press. Capitol RECORDS - ,11.00,0.0629
v1|336690776016|0,The Flock / The Flock - 1969 Debut Vinyl LP - VG+,10.00,0.0629
v1|800349166297|0,"Movie Sound Track Homer (Cotillion  1970) Ex Vinyl w/ L. Zep, Byrds, Cream, more",16.00,0.0629
v1|168539686971|0,The Dave Clark Five Return Vinyl LP,4.35,0.0629
v1|227432915710|0,"50 Cent- Wanksta (Clean/ Dirty Versions) -2002 Vinyl 12"" Record Single (8 Mile)",10.00,0.0629
v1|257624418664|0,LED ZEPPELIN II  ~ VG++ VINYL LP RECORD ~ 1970'S  PRESS   NICE!! LOW$$$,21.95,0.0629
v1|287464248373|0,"lot of 4 Johnny Cash  vinyls Ride this Train, Thing called Love, Orange Blossom",24.00,0.0628
v1|168538472165|0,Placido Domingo - Perhaps Love LP - GOOD CONDITION WITH DUST SLEEVE!!!,9.99,0.0628
v1|198499866269|0,Emma Volume II Here In This Enchanted Place (Vinyl) Music Of Polynesia MOP 18000,6.51,0.0628
v1|257624198719|0,Lady In White (Original Soundtrack)  Black Vinyl 2xLP Record - Frank LaLoggia,39.99,0.0628
v1|198500110219|0,"Robert Palmer ‎– Secrets Vinyl, LP 1979 Island Records ‎– ILPS 9544",6.00,0.0628
v1|158087600678|0,Karla Bonoff Record Columbia 12 Inch ,12.00,0.0627
v1|188646013869|0,Ferrante & Teicher ‎– Greatest Love Themes Of The 20th Century (1973 Vinyl 2LP) ,4.99,0.0627
v1|287464775619|0,vinyl record: RCA Victor Tchaikovsky Concerto No.1 Horowitz Toscanini LCT-1012,9.99,0.0627
v1|278184938729|0,Paul Revere & The Raiders LP Revolution  1967 Stereo  Columbia Fair 2 Side Skips,3.00,0.0627
v1|137515825102|0,The Riviera Orchestra Plays All Time Gypsy Favorites Vinyl LP Stereo SRW 16313,10.00,0.0627
v1|800349069874|0,"SIDOR BELARSKY~""YIDDISH MELODIES"" 10"" Lp (1954) RCA LPM-3218 1S/1S Plays Great",37.50,0.0627
v1|327262639284|0,Immature IMX Vinyl CD LOT Da Munchies Stay The Night 12” VG++ We Got It CD VG,19.99,0.0627
v1|127977847631|0,"Keith Sweat; Make It Last Forever (Vinyl Record, 1987 Pressing)",20.00,0.0627
v1|236941171975|0,The Beatles - Meet The Beatles Japan LP OBI RARE 1976 ROCK AUDIOPHILE,42.50,0.0627
v1|398177644533|0,The Human League - Dare (LP) (Very Good (VG)) - 4261107741,8.99,0.0627
v1|336691416944|0,"Vintage Cowboy albums (3)  - Opry Fame, Midnight Cowboy & Cowboy Songs",24.00,0.0627
v1|407076396589|0,"George Maharis George Maharis Sings! Epic Pop 12"" Black Vinyl LP Autographed Pic",7.99,0.0627
v1|407076729523|0,Fulfillingness First Final By Stevie Wonder Vinyl Record LP Motown Records 1974,10.00,0.0626
v1|236939960268|0,"George Benson LP Vinyl Records Lot Of 4 Give Me The Night, Breezin, Collection",34.00,0.0626
v1|158086817534|0,Lot of 2 1976 HORSLIPS LP The Book Of Invasions and the man who built America LP,10.00,0.0626
v1|188649218869|0,Harry Chapin – Sniper And Other Love Songs - 1972 Elektra Rock Vinyl LP Record,16.95,0.0626
v1|257622905687|0,"Beethoven - Piano Concerto No.3, ""Pathetique"" Sonata - Stephen Bishop Vinyl NM",15.00,0.0626
v1|117303917623|0,Al Hirt – The Sound Of Christmas Vinyl Rca victor Lpm-3417 lp 1975 jazz[68],7.99,0.0626
v1|800347948429|0,Walter Legawiec Polka Kings BEER GARDEN STEREO Vinyl LP Record 1964',28.00,0.0626
v1|227432752518|0,Nice & Smooth - Ain't A Damn Thing Changed 2xLP Rap Hip Hop,40.00,0.0626
v1|127976820481|0,Santana Shangó 1982 Columbia FC 38122 Vinyl LP Vintage Record Latin Jazz Blues,5.95,0.0625
v1|298508021594|0,"Jim Nabors The World Of Jim Nabors Double LP EX, 1973 Columbia KG31973 Stereo ",8.99,0.0625
v1|298508021594|0,"Jim Nabors The World Of Jim Nabors Double LP EX, 1973 Columbia KG31973 Stereo ",8.99,0.0625
v1|398180756793|0,"Warner Bros. Meredith Willson The Music Man Original Soundtrack 12"" LP Stereo",4.25,0.0625
v1|257624173892|0,BILL COSBY Sings Silver Throat ...LP  WS 1709,9.99,0.0624
v1|158086425831|0,"Tommy James & The Shondells - Crimson & Clover READ DESCRIPTION (LP, Album, Abb)",27.50,0.0624
v1|198499766070|0,"The Four Seasons, Helicon, Warner Bros. Records LP K 56350 (Curb Records – K 563",8.64,0.0624
v1|336690495256|0,LYNYRD SKYNYRD ONE MORE FROM THE ROAD LP VINYL,20.00,0.0624
v1|377347088627|0,Alphonso Johnson/Yesterdays Dreams/vintage vinyl/lp/Lee Ritenour/Sheila E.,20.39,0.0623
v1|800348768750|0,Barbra Streisand Vinyl LPs A Star Is Born The Way We Were Lot of 2,30.95,0.0623
v1|307066153651|0,"Lynn Anderson Rose Garden Vintage 12"" Vinyl 33 RPM LP Record Album 1970 C 30411",6.99,0.0623
v1|236940409862|0,ELVIS PRESLEY VINYL LP HOW GREAT THOU ART RCA AQL1-3758 STEREO 1979,30.00,0.0623
v1|257623252461|0,"Bob Dylan The Freewheelin' Columbia CL 1986 12"" Vinyl LP 1963 Mono Folk",49.99,0.0622
v1|298507172570|0,The Ventures Surfing LP BLP-2022 Dolton Blue Label 1963 Vinyl Album,16.99,0.0622
v1|198500407506|0,The Beatles Sgt. Pepper's Lonely Hearts Club Band 1967 with Original Insert,100.00,0.0622
v1|188645672860|0,ALABASTER DEPLUME – COME WITH FIERCE GRACE - VINYL LP BLACK - VG+ - A14,16.88,0.0622
v1|158088902717|0,John Cougar Mellencamp American Fool Uh-Huh Vinyl LP Record Lot 80s Rock Riva,28.95,0.0622
v1|158088902717|0,John Cougar Mellencamp American Fool Uh-Huh Vinyl LP Record Lot 80s Rock Riva,28.95,0.0622
v1|267728668511|0,THE REAL THING (1984) NONESUCH 2-LP OCR w/Jeremy Irons & Glenn Close,12.99,0.0622
v1|236941280028|0,"Columbia Masterworks A Chorus Line Original Cast Recording 12"" Vinyl LP",9.02,0.0622
v1|168538140287|0,"Kansas Kansas LP Vinyl 1974 Kirshner KZ 32817 12"" 33 RPM Rock",12.99,0.0622
v1|407076467695|0,Signed Gracie Abrams The Secret of Us Vinyl Limited Edition Yellow,65.00,0.0621
v1|407076472391|0,Signed Gracie Abrams The Secret of Us Vinyl Limited Edition Yellow,65.00,0.0621
v1|198500654145|0,Ratt - EP - Time Coast TC-2203 USA 1983 Silver Label - Mint!,99.00,0.0621
v1|147438286954|0,Grand Funk Railroad On Time MINT '71 2nd USA Analog Ultrasonic CLEAN,45.00,0.0621
v1|198499713694|0,"ALEX NORTH - SPARTACUS SOUNDTRACK LP 12"" VINYL VG GATEFOLD DECCA STEREO",8.54,0.0621
v1|227433022580|0,Marty Robbins - The Drifter (LP) (Very Good (VG)) - 4261908915,16.99,0.0621
v1|188645696147|0,MEZERG – CHEZ MEZERG - *SIGNED COVER* VINYL 4LP BOX SET BLACK - VG+ - A10,49.02,0.0621
v1|158086435811|0,THE DOORS- L.A. WOMAN VINYL LP 1st Pressing Elektra Records EKS-75011 Album,32.00,0.0621
v1|318587714850|0,Donna Fargo The Happiest Girl In The Whole USA LP 1972 Dot Records DOS-26000,7.00,0.0620
v1|377345490817|0,Led Zeppelin   ~ Coda LP ORIG. Embossed Cover Swan Song ‎– 7 90051-1  NM VINYL,49.99,0.0620
v1|117303868656|0,The Doobie Brothers Minute By Minute LP Warner BSK 3193  Vinyl Record ,5.00,0.0620
v1|227433913685|0,The Allman Brothers Band At Fillmore East Vinyl 2 LP Capricorn 1971 PR Club EX,39.98,0.0620
v1|307065768746|0,JONI MITCHELL COURT AND SPARK LP ASYLUM RECORDS 1974 FOLK ROCK VINYL,9.00,0.0620
v1|398178961492|0,"Hank Thompson & Brazos Valley Boys Simple Simon, Simple Heart Vinyl LP Hilltop",9.99,0.0619
v1|127976962662|0,Little Brother Ain’t Nobody Like Me 12” Vinyl Lp 9th Wonder Big Daddy Kane Great,19.99,0.0619
v1|198499743588|0,Cheap Trick Heaven Tonight Promo Vinyl Epic 35312 SLEEVE ONLY!!! VG,10.00,0.0619
v1|307065853317|0,Vintage James Taylor JT Vinyl Record LP Gatefold Columbia JC 34811 Stereo 1977,9.00,0.0619
v1|198499892267|0,"Loverboy Lovin' Every Minute Of It (Vinyl, 1985) Columbia FC 39953 VG+ LP Record",6.51,0.0619
v1|267728038646|0,"WALT DISNEY: ""Chilling Thrilling Sounds of the Haunted House"" 12 inch LP 1964",39.99,0.0618
v1|127976502550|0,TODD RUNDGREN - HEALING LP 1981 (BEARSVILLE) BHS 3522,4.99,0.0618
v1|377345190899|0,Sounds Like Herb Alpert & Tijuana Brass Casino Royale LP Record Album Vinyl Ex,8.99,0.0618
v1|287464020866|0,CARLY SIMON SPY 5E-506 LP VINYL RECORD (NM),9.82,0.0618
v1|407075807937|0,Vintage 1974 1976 Inside Star Trek Vinyl LP Record Album by Columbia ,6.99,0.0618
v1|236940262075|0,"Stevie Wonder , Talking Book ,1972 Tamla  1st Press. VG Cond.",11.50,0.0618
v1|327262672593|0,JOHN CARPENTER'S HALLOWEEN (Soundtrack) 40th Anniversary 180g ORANGE VINYL LP,46.00,0.0618
v1|188645340471|0,1967 CLINT EASTWOOD-A FISTFUL OF DOLLARS MUSIC COMPOSED ENNIO MORRICONE VINYL LP,12.99,0.0618
v1|358799973270|0,"ABBA The Magic Of ABBA 12"" Black Vinyl LP K-Tel Records NU-9510",13.00,0.0617
v1|188645709338|0,TONY PILCHER – LIVIN' FOR THE LIGHT - VINYL LP BLACK - VG+ - A17,16.48,0.0617
v1|147438311001|0,MICHAEL MURPHY- SWANS AGAINST THE SKY- VINYL LP Ultrasonically Cleaned,5.00,0.0617
v1|407076491242|0,"Vintage Dire Straits Brothers In Arms 12"" Black Vinyl LP 1985 Warner Rock Pop",16.99,0.0617
v1|236940573979|0,"Stevie Wonder , Innervisions ,1976 Tamla  Press. VG/VG+ Cond.",11.50,0.0617
v1|307065760331|0,Inferno (Original Soundtrack) Vinyl LP Waxwork Records Dario Argento,25.00,0.0617
v1|188645680348|0,EDDY GRANT – GOING FOR BROKE - VINYL BLACK LP FREE SHIPPING - VG+ - A24,16.32,0.0617
v1|127976712672|0,Bruno Walter Beethoven Symphony No. 5/Symphony No. 4 Columbia LP ML 5365,8.99,0.0617
v1|298507340595|0,Lot of 9 R/B WLP White Label Promo Preston Rawls Knight Smokey + More VG to NM,27.00,0.0617
v1|307066180092|0,"WKBW Radio Solid Gold double vinyl LP, released in 1972",35.00,0.0617
v1|358799996298|0,"Rodgers & Hammerstein Carousel ABC TV Sound Track 12"" Vinyl LP 33 RPM CSM 479",10.00,0.0617
v1|127976820483|0,Robert Cray Strong Persuasder 1986 Mercury 422830568 Vinyl LP Vintage Record Blu,8.95,0.0617
v1|327263145100|0,"The Beach Boys Endless Summer 2-LP Gatefold, Poster, 1974, Capitol SVBB-11307 EX",22.99,0.0616
v1|327263910345|0,NICE LP Ervin Nyiregyhazi Plays Liszt Columbia Records MS-34598 Record 20G66,3000.00,0.0616
v1|327263016491|0,Styx Equinox Vinyl LP Record 1975,14.95,0.0616
v1|227432851132|0,Meshuggah Alive Vinyl Limited Edition White/Black Record 2xLP 2010,125.00,0.0616
v1|158087214960|0,Blood Sweat and Tears  LP Vinyl Album Columbia Records Album of the Yearin 1970,6.99,0.0616
v1|188645672912|0,ANNE MURRAY – HIGHLY PRIZED POSSESSION - VINYL LP 1974 CAPITOL - VG+ - A21,15.29,0.0616
v1|287465169683|0,"""Wild In The Streets""~ Original Motion Picture Soundtrack 1968 Vinyl LP SKAO5099",11.99,0.0615
v1|206417373907|0,"Mannheim Steamroller - ""Christmas"" Vinyl LP 12” Album AG-1984 Record",12.00,0.0615
v1|127976455296|0,Harry Connick Jr 20 Vinyl LP Album 1988 Columbia C 44369 Promo Gold Stamp VG+,58.67,0.0615
v1|336690689806|0,"Mama Cass Bubble Gum, Lemonade &... Vinyl Record LP ABC Records 1969",13.67,0.0615
v1|366544468846|0,Jefferson Starship Freedom At Point Zero Vinyl LP 1979 Grunt BZL1-3452 Gatefold,12.00,0.0614
v1|188645696010|0,MARTY ROBBINS – ALL AROUND COWBOY - BLACK VINYL LP 1979 CBS 36085 - VG+ - A30,17.05,0.0614
v1|307065753465|0,"1973 Brookville Records Kermit Schafer ""All Time Great Bloopers” Double Album",12.00,0.0614
v1|287464217150|0,vinyl record: Rimsky-Korsakov Scheherazade Beecham RPO Angel RL-32027,20.00,0.0614
v1|307065736940|0,CHRISTMAS CAROLS AROUND THE WORLD THE MORMON TABERNACLE CHOIR RICHARD P. CONDIE,9.99,0.0613
v1|377345749417|0,The Presidents* ‎– 5-10-15-20-25-30 Years Of Love LP,13.99,0.0613
v1|227433938899|0,Longines Symphonette Great Memory Folk Songs Vinyl LP 12in Yellow Good Vintage,20.00,0.0613
v1|137515565840|0,Stan Kenton”Live In Europe”1977 London Phase 4 Stereo Vinyl lp,4.99,0.0613
v1|307066153428|0,Chicago V 1972 Columbia KC 31102 Complete Inserts HEARB4UBUY NM- Audio,25.00,0.0612
v1|407076437096|0,The Worst Of Jefferson Airplane Vinyl Record LP Album LSP-4459 1970,8.75,0.0612
v1|366544973231|0,VINTAGE Neil Diamond Moods (1972) MCA LP VERY GOOD CONDITION NOT TESTED,9.99,0.0612
v1|198499713664|0,"ALFRED NEWMAN THEMES LP 12"" VINYL VG+ CAPITOL STEREO RECORD ALBUM",6.64,0.0612
v1|236940330842|0,Chicago 17 LP Vinyl Album 1984 Warner Bros Records 25060-1 VG+/VG+,7.99,0.0612
v1|158086692622|0,"Steve Miller Band - Anthology READ DESCRIPTION (2xLP, Comp, RP, Win) (Very Good",27.50,0.0612
v1|178313816844|0,Dean Martin - This Time I'm Swingin'! Used 33 1/3 rpm,12.60,0.0612
v1|188645684918|0,KIKI DEE – LOVING & FREE - VINYL LP BLACK 1973 ROCKET RECORD MCA-395 VG+ - A25,17.09,0.0611
v1|178313720558|0,King Crimson - The Compact - Vinyl Record LP - 1986 EG EGLP 68,24.00,0.0611
v1|318587421654|0,The Beatles Hey Jude (The Beatles Again) LP Vinyl 1970 Apple Records SW-385 RARE,114.95,0.0611
v1|117304931563|0,The Merlin Trio Music for Dancing Vinyl LP Grand Prix Series K-189 Pickwick Jazz,14.13,0.0611
v1|800350600586|0,The Doobie Brothers Takin' It to the Streets Classic Rock Vinyl,18.95,0.0611
v1|267728707262|0,FLEETWOOD MAC - THEN PLAY ON LP 1969 Original 1st PRESS! PETER GREEN 2TONE LABEL,299.99,0.0611
v1|298508391053|0,Bruce Springsteen – Born to Run LP (Columbia JC 33795) Vinyl Record,15.00,0.0611
v1|366544790009|0,D.O.A. - DOA War On 45 Orig Tentacles 1982 Vinyl LP Gold Promo Stamp,24.95,0.0611
v1|267728972772|0,"Andraé Crouch I'll Be Thinking Of You 12"" Vinyl LP Light Records Gospel",8.99,0.0611
v1|236941025900|0,Andrews Sisters – Love Sends A Gift Of Roses / This Little Piggie Went To Market,19.99,0.0611
v1|287463924479|0,Dottie West Country Sunshine Original 1973 LP Vinyl Record APL1-0344 RCA Records,3.99,0.0610
v1|198499713701|0,"ALFRED NEWMAN ""THE ROBE SOUNDTRACK"" LP 12"" VINYL RECORD VG+ DECCA STEREO",6.64,0.0610
v1|267728751034|0,Vintage Lot Of 2 Inspirational Religious Record Albums -Choir Voices,18.39,0.0610
v1|257623269723|0,Buckcherry - S/T Limited Transparent Red Vinyl Record LP Album *Corner Wear,79.97,0.0610
