ebay_id,ebay_title,price,keeper_score
v1|307061480334|0,GEORGE JONES - Four O Thirty Three - Vinyl LP - Ultrasonic Clean Musicor MS-3265,12.14,0.0705
v1|267726640078|0,Paul Anka – Jubilation LP Record 1972 Buddah Pop Soul 33 RPM,14.75,0.0705
v1|800339007677|0,Johnny Mathis The First 25 Years 2xLP Vinyl 1981 Columbia Gatefold Very Good,7.72,0.0705
v1|168533254631|0,Lawrence Welk GALVESTON - 1969 Ranwood Records - LP Vinyl Record,5.99,0.0704
v1|168533203455|0,Cheech & Chong Big Bambu LP 1972 Ode SP 77014 w/ Rolling Paper,39.99,0.0704
v1|278178402191|0,Weather Report – Heavy Weather LP Record 1977 CBS Jazz Fusion 33 RPM,10.00,0.0704
v1|800335338719|0,1973 Eagles Desperado Vinyl LP Asylum Records SD 5068.,9.99,0.0703
v1|327259495987|0,Waylon – Dreaming My Dreams ; 1981 LP VINYL EX COVER VG+,25.50,0.0703
v1|800334610287|0,Chan Man-Tat Famous Cantonese Music Boat On Waves Like Falling Flowers LP  VG,15.29,0.0703
v1|198495992821|0,"Vintage Vinyl Record "" Barry McGuire - Lighten Up"" MSA-6531 LP Stereo",4.99,0.0703
v1|278181252325|0,Crosby Stills Nash and Young - So Far Atlantic SD 19119 VG+ / VG,8.95,0.0703
v1|147434850760|0,Stevie Woods  Take Me To Your Heaven  1981 LP  Cotillion  SD 5229 EX,7.99,0.0702
v1|236936459184|0,Jethro Tull Bursting Out Live 2LP 1978 Chrysalis CH2-1201 VG Cover G+ Vinyl,5.99,0.0702
v1|168535031139|0,The Worlds Greatest Waltzes LP Vinyl Readers Digest RD32-M 3xLPs,9.99,0.0701
v1|307063237065|0,"Bruce Springsteen Greetings From Asbury Park, N.J. Vinyl LP 1st Die-Cut Unipak",19.95,0.0701
v1|127973140336|0,Vtg Prince & The Revolution Purple Rain 1984 Warner Bros Records Vinyl Record LP,30.00,0.0701
v1|198495403750|0,MERCURY Living Presence OL2-105 - DELIBES Coppelia - DORATI - 2LP,13.50,0.0700
v1|298504020216|0,Gene Autry – Christmastime With Gene Autry - Vinyl LP Record Album,14.99,0.0700
v1|358790754545|0,THE GOLDEN VOICES SING AT CHRISTMAS VINYL LP HI-FI VG COND 42,5.41,0.0699
v1|188639014595|0,Elvis Costello & The Attractions–Armed Forces-1979 Columbia New Wave Vinyl LP,19.95,0.0699
v1|307062072189|0,WAGONMASTERS The Last Frontier SIGNED COUNTRY LP Rare Knots Berry Farm,39.99,0.0699
v1|178308461237|0,Rodgers And Hammerstein's Carousel Vinyl Record LP,18.00,0.0699
v1|366540177658|0,Terry Jacks Seasons In The Sun LP Vinyl Record Album '74 Bell 1307 Stereo 33 RPM,14.99,0.0698
v1|127973724560|0,DORIS DAY - THE BEST OF DORIS DAY LP 1983 (SPOT RECORDS) SPR 8533 IMPORT UK,4.99,0.0698
v1|127973187950|0,ELO - A New World Record - 1976 - United Artists UA-LA679-G - Vinyl Record LP,7.00,0.0698
v1|198496187496|0,"Kool & The Gang, Forever, (LP, Album, Club, Clu), VG, 4257260190",15.99,0.0698
v1|800340289565|0,Best Songs of Israel Hallelujah LP Rec O Hit ROH 711 A-Ba-Ni-Bi VG,11.99,0.0698
v1|147335599913|0,LP--BARBRA STREISAND--SONGBIRD   **NM VINYL**   #1296,17.99,0.0698
v1|800337045270|0,"Carole King Wrap Around Joy Ode SP-77024 12"" Vinyl LP 33 RPM Stereo 1974",9.99,0.0697
v1|257620907460|0,Neil Diamond Beautiful Noise LP Vinyl 1976 Columbia PC33965,9.00,0.0697
v1|137510157902|0,Original Vinyl Record Lot Bundle Elvis Queen ELO Janet Jackson LPs 8 Records ,100.00,0.0697
v1|327260115717|0,"Genesis—Three Sides Live,, 2x vinyl lp..SD22000",14.00,0.0697
v1|800339007634|0,Glen Campbell Hey Little One LP Vinyl 1968 Capitol,8.28,0.0697
v1|137510622393|0,Rolling Stones Let It Bleed Vinyl Record Album LP 1st Orig Press 1969 EX Poster,175.00,0.0697
v1|366540155390|0,PROCOL HARUM LP SHINE ON BRIGHTLY,3.60,0.0697
v1|800335073747|0,Girl In Red ‎– Beginnings - Exclusive LIMITED EDITION CLEAR & RED VINYL LP,20.50,0.0697
v1|127972646595|0,Eye of the Needle Soundtrack LP - Miklos Rozsa - Varèse Sarabande,13.95,0.0696
v1|278178497795|0,Peter Frampton Comes Alive A&M SP-3703 DBX Test Pressing Sides C/D Vinyl LP ,59.40,0.0696
v1|287459775919|0,1981 Bob James All Around The Town 2LP Vinyl C2X 36786 Columbia *Booklet* VG/VG+,5.99,0.0696
v1|318577185309|0,Boots With Strings featuring Shadow of Your Smile Monument Stereo LP,8.99,0.0696
v1|800334714021|0,James Taylor Album Sweet Baby James Released In 1970 Tested ,13.95,0.0696
v1|127972643324|0,Tony Bennett - I Left My Heart in San Francisco LP Columbia CL 1869 Vinyl,11.95,0.0696
v1|800338166644|0,VLADIMIR ASHKENAZY / ZUBIN MEHTA Pictures At An Exhibition LONDON FFRR CS 6559,19.95,0.0696
v1|188639314018|0,Crosby Stills Nash Young Deja Vu Gatefold LP Atlantic SD7200 Vinyl Solid VG,9.99,0.0695
v1|147434673266|0,MICKEY NEWBURY LP LOT - I CAME TO HEAR THE MUSIC/LOVERS/EYE OF SPARROW vinyl VG+,20.00,0.0695
v1|366541177025|0,Stevie Wonder Vinyl. Woman In Red ST. Excellent condition 1984.,9.99,0.0695
v1|117300779200|0,Alexander Gradsky~Russian Songs~Folk Songs Suite~USSR / Russia Import~Melodiya,22.36,0.0694
v1|236936727870|0,"Arooj Aftab, Vijay Iyer & Shahzad Ismaily Love In Exile LP Signed",233.99,0.0694
v1|327259822804|0,Vintage Diana Ross And More Vinyl Collection - Album Lot - R&B/Soul/Disco...,29.99,0.0694
v1|407070659918|0,Judy Collins – Recollections - A1A1AA - A 1976 Vinyl LP Album K42035 - IMPORT,9.95,0.0694
v1|117300515002|417228815668,Silvio Rodriguez ‎– Unicornio [1988] Vinyl LP Folk Nueva Trova Color Venezuela,69.98,0.0694
v1|198496181698|0,"Ferlin Husky, Your Love Is Heavenly Sunshine, (LP, Album, Club, Cap), VG, 425726",15.99,0.0694
v1|398170380801|0,Taylor Swift - Fearless (Taylor's Version) (3xLP) (Very Good (VG)) - 4258880493,19.99,0.0694
v1|327259583592|0,Jefferson Starship / Nuclear Furniture LP BXLI-4921 VG+/VG+,13.99,0.0693
v1|298503042825|0,"Gigolo Tony + M.C. Player Major Damage Duo 12"" 33RPM Vinyl LPs 1988",25.00,0.0693
v1|198496155204|0,"Johannes Brahms - André Watts, Leonard Bernstein, New York Philharmonic, Piano",15.99,0.0693
v1|168533188562|0,Eddie Money No Control LP Vinyl Columbia Records FC 37960 VG,6.75,0.0693
v1|206414181606|0,The Outsiders In Vinyl LP Record Capitol T 2636 Mono Garage Rock 1966,12.00,0.0693
v1|236935968723|0,Cheech and Chong ' Los Cochinos ' Vinyl LP Album US 1978 REISSUE Winchester,8.00,0.0693
v1|298504339905|0,Guy Lombardo His Royal Canadians Alley Cat Pickwick Stereo Vinyl LP SPC 3358,1.50,0.0693
v1|198495671948|0,GEORGE THOROGOOD AND THE DESTROYERS - Move It on Over (1978 Rounder),7.99,0.0692
v1|227429499777|0,History Of Eric Clapton Vinyl Record LP Atco Records Pressing SD-2-803,8.50,0.0692
v1|358790855535|0,Pop Vinyl LP Lot Mamas Papas Ohio Express Seals Crofts Claudine Longet Bacharach,59.99,0.0691
v1|298502036857|0,Tommy Overstreet Gwen Congratulations LP Vinyl Record Album,4.73,0.0691
v1|267726750594|0,CORTIJO & ISMAEL RIVERA “ DIOS LOS CRIA …VOL 2 “/GEMA REC/VEN PRESS/VG+VINYL,41.99,0.0691
v1|127973308257|0,Santana Shango Vinyl LP Album ,50.00,0.0691
v1|298504549217|0,"Hank Williams MAN OF STEEL Vinyl lp 9-3924-1, 1983, Curb Records Plays Great A+",10.00,0.0690
v1|147433981891|0,"CARLY SIMON, Torch (1981), Vinyl LP  VG+/VG Ultrasonically Cleaned",8.50,0.0690
v1|287458952013|0,White Oak Church Of God My Tribute Vinyl LP Record Gospel Spiritual SHP-15001,7.49,0.0690
v1|188634254648|0,Allison Russell - In The Hour Of Chaos [Used Very Good Vinyl LP] Colored Vinyl,24.55,0.0690
v1|267726844529|0,Grandmaster Flash & Furious Five - Sugar Hill - It’s Nasty (Genius Of Love) LP,9.99,0.0690
v1|178308065566|0,"Steely Dan - Aja (1977, ABC Records AA-1006, Near Mint)",27.50,0.0689
v1|307061031454|0,Kiss - Alive - 2 Vinyl LP 1976 - 1st Press PRC RL Ludwig Blue Bogart w/ Booklet,69.95,0.0689
v1|327259588358|0,Bryan Ferry – In Your Mind PROMO VINYL Put A Spell On You Import CD Bete Noire,25.00,0.0688
v1|227429791558|0,"Halsey Vinyl Bundle Lot Of 3 (Badlands, Hopeless Fountain Kingdom, and Manic)",50.00,0.0688
v1|327259583927|0,Bananarama Cassette & Vinyl Lot I Can't Help It Single Self Titled Cassette VG+,15.00,0.0688
v1|147434033648|0,Duran Duran Rio 1982 Vinyl LP Album Record Capitol Records EMI ST-12211,15.00,0.0688
v1|800335750427|0,Diana Ross - Diana 1980 LP US Original Motown Chic Organization VG+,25.00,0.0688
v1|336686865156|0,"Aerosmith Toys in the Attic LP 12"" 33 RPM Black Vinyl Rock Columbia PC 33479",75.00,0.0688
v1|178307381008|0,House Of Shakira ‎– Radiocarbon LP Vinyl Metal Core Hard Rock 2019 Italy Import,20.00,0.0688
v1|278178402169|0,Bobby Goldsboro – Honey LP Record 1974 Pickwick Pop Folk 33 RPM,8.00,0.0688
v1|298502376189|0,1987 Elton John Live in Australia The Melbourne Symphony Orchestra Vinyl Dual LP,14.00,0.0688
v1|206414325722|0,"Aerosmith  Rock In A Hard Place  1982  Columbia FC 38061  Blues, Hard Rock  VG+",8.95,0.0687
v1|800334607928|0,ELADIO JIMENEZ - LATIN SALSA GUAGUANCO - ORIGINAL FROM U.S./PUERTO RICO,75.00,0.0687
v1|117301707516|0,Jon Batiste - Music From And Inspired By Disney Pixar “Soul” (Vinyl LP),10.00,0.0687
v1|236936397875|0,"The Black Hole - Dialogue, Music, Sound Effects Vinyl LP- 1979 Disneyland VG",14.99,0.0687
v1|398170765663|0,frank sinatra vinyl lot 3 Stereo Records Vg Condition ,25.00,0.0687
v1|137512424122|0,Sha Na Na Remember Then Record Vinyl LP G+ Accord SN-7115 1981 Rock Novelty Pop,15.99,0.0687
v1|377339765921|0,THE FACES OOH LA LA VINYL LP POSTER ROD STEWART 1973,65.00,0.0687
v1|800335594980|0,GEORGE BENSON - White Rabbit - Vinyl LP Record Album - CTI Records,24.50,0.0686
v1|158080684838|0,"Richard Pryor ""Bicentennial Ni**er LP",5.93,0.0686
v1|407070152466|0,"Barbara Streisand- FUNNY LADY - LP - 2-1, Terre Haute Runout (CTH)",30.00,0.0686
v1|377341673663|0,"Urban Chipmunk Urban Chipmunk RCA Records 1981 12"" Vinyl LP AFL1-4027",3.00,0.0686
v1|178308212915|0,Judy Collins – Times Of Our Lives - 1982 Vinyl LP Record Album E1-60001 - PROMO,7.95,0.0686
v1|358794859681|0,"CLIFTON CHENIER ""In New Orleans"" LP 1978 GNP Crescendo ‎– GNPS 2119 Zydeco",21.95,0.0685
v1|178308083661|0,Brenda Lee – Merry Christmas From Brenda Lee - 1964 Mono Vinyl LP Record Album,11.00,0.0685
v1|168533255116|0,"1961 This Is Norman Luboff! Record 12"" Vinyl LP 33 RPM LPM-2342",4.99,0.0685
v1|358793067248|0,Hank Williams As Luke The Drifter 10” Red Border Cover 1953 Vg+ RARE Lp Vinyl  ,54.99,0.0685
v1|236936290039|0,"Mike Reed My Way LP Vinyl 1977 Studio 70 JRC-752 33 RPM 12"" Great Condition",45.00,0.0685
v1|307062799531|0,BRAM TCHAIKOVSKY - Funland - Orig. Sealed Vinyl LP w/ Hype Sticker & Cut Corner,8.07,0.0685
v1|298504288105|0,GARY GRAFFMAN The Virtuoso Liszt 1960 Import Vinyl LP RCA LSC-2443 - VG+,9.95,0.0685
v1|267727191536|0,"#32 Isaac Hayes: Hot Buttered Soul 12” Vinyl LP, 1978 Stax Records STX-4114",19.97,0.0685
v1|358790747658|0,BILLY VAUGHN ANOTHER HIT ALBUM! DOT RECORDS VINYL LP 222-60,10.00,0.0685
v1|287460481657|0,Big Brother & The Holding Company / Janis Joplin '71 Vinyl LP C30631 PLAYS GREAT,9.99,0.0685
v1|307062196554|0,BLACK SABBATH Seventh Star PROMO STAMPED lyric sleeve USA 1986 1st Press,30.00,0.0684
v1|127972770472|0,Bette Midler Alan Bates Soundtrack Album The Rose LP Atlantic Records Vinyl 1979,8.00,0.0684
v1|287459740168|0,Grateful Dead Dave's Picks Vol. 1 Vinyl Box Set #1830/5000 NM Played Once OOP,224.99,0.0684
v1|198494989815|0,FRANK TRAPANI DIXIELAND JAZZ LIVE DOWN IN HONKY TONK TOWN LP VINYL -SIGNATURES ?,28.50,0.0684
v1|358791712482|0,Nashville City Limits LP Sealed Mint Vinyl Columbia House Compilation,10.00,0.0684
v1|398172518105|0,"The Beatles The Beatles Again 12"" Black Vinyl LP Apple Records Stereo SO-385",9.99,0.0684
v1|318577395110|0,Goo Goo Dolls Dizzy Up The Girl Vinyl 25th Anniversary Metallic Silver LP LTD,55.98,0.0684
v1|117299867008|0,"George Duke - Liberated Fantasies - 12"" 33rpm LP -BASF",18.00,0.0683
v1|188639014591|0,Missing Persons – Color In Your Life  1986 Capitol ST-12465 New Wave Vinyl LP,19.95,0.0683
v1|227430830323|0,Paul Revere And The Raiders Midnight Ride Vinyl LP (70817),16.00,0.0683
v1|227429633565|0,Vanessa Williams The Right Stuff LP Vinyl Record 1988 Wing Records 422-835694-1,9.99,0.0683
v1|188639184882|0,Jimmy Dean The First Thing Ev'ry Morning Vinyl LP Columbia CL 2401 Mono 1965,9.99,0.0683
v1|307062087325|0,Johannes Brahms Chamber Music LP Vinyl MHS 4347 1981 Trio In E Flat Major,14.00,0.0683
v1|358790713346|0,KENNY ROGERS & DOTTIE WEST CLASSICS UNITED ARTIST RECORDS VINYL LP  128-42W,6.77,0.0683
v1|287459423170|0,LES BAXTER his Orchestra & Chorus Voices In Rhythm REPRISE R6036 LP Vinyl Record,19.99,0.0683
v1|117301400748|0,Time Life Music The Rock 'N' Roll Era: The '50s: Rave On 2 LP Vinyl Box Set,14.99,0.0682
v1|227430817358|0,Gypsy Strings and Percussion Kermit Leslie & Orchestra Vinyl LP Time Series 2000,8.00,0.0682
v1|318581443219|0,"Kid Creole And The Coconuts: I Too Have Seen The Woods     33 RPM    12""  LP",6.99,0.0682
v1|327260153110|0,Robert Hale Dean Wilder Solo Christian Vocal Religious Vinyl LP Record,10.00,0.0682
v1|206412341300|0,Music Vinyl Record Sing Me a Country Songs a Columbia Musical Treasury 1974,10.50,0.0682
v1|398170543440|0,"AMY GRANT, ""A CHRISTMAS ALBUM""",5.00,0.0682
v1|407069896259|0,George Jones Salutes Hank Williams Mercury SR 60257 HI-FI STEREO Vinyl LP NM,23.50,0.0682
v1|227430355659|0,Richter Schubert Wanderer Fantasia Sonata A Major Angel 36150 12 LP Stereo 1963,12.95,0.0681
v1|198495377913|0,"Andre Previn - Like Love -Columbia Records CS 8233 - 12"" 33rpm Vinyl",5.40,0.0681
v1|127973130269|0,Saint-Saens Symphony No 3 Organ Vinyl LP Zubin Mehta London ffrr CS 6680 ,18.00,0.0681
v1|236936397077|0,Mendelssohn Bartholdy Symphony No. 3 Schottische - Deutsche Grammophon EX,14.00,0.0681
v1|127973576578|0,Manos Hadzidakis~Nikos Skalkottas~Twentieth-Century Greek Piano Music~EX Vinyl,18.36,0.0681
v1|227430821649|0,Stevie Nicks Bella Donna Vinyl LP (70813),18.00,0.0681
v1|198495254862|0,"The Way Street by Stills & Nash Crosby (Vinyl, Atlantic USA)",9.99,0.0681
v1|800335408398|0,JULIE ROGERS s/t debut LP SR-60981 Vinyl 1964,9.99,0.0681
v1|198495819896|0,Alice Cooper Love It To Death Vintage Vinyl LP 1986 Warner Bros. Record WS-1883,17.95,0.0680
v1|307061466218|0,"MY CHEMICAL ROMANCE Conventional Weapons #2 Ambulance / GUN. 7"" Gerrard Way",325.00,0.0680
v1|227430841045|0,Daryl Hall & John Oates H2O Vinyl LP (70821),20.00,0.0680
v1|168533934755|0,Simon And Garfunkel Bridge Over Troubled Water Vinyl 1980 1/2 Speed Master Exc,49.99,0.0680
v1|137510876802|0,"Jaime Negron Te Amare En Vida Y Muerte LP 12"" Vinyl 33 RPM Astro ALP-206",10.48,0.0680
v1|307063225520|0,"Emerson Lake & Palmer – Self Titled (LP) 1971, Cotillion",20.00,0.0679
v1|188639142392|0,Jim Nabors The Heart-Touching Magic of Jim Nabors Vinyl LP Record 1980,9.99,0.0679
v1|358794817993|0,"Rich Little Politics and Popcorn Mercury SRM-1-417 12"" Black Vinyl LP",6.00,0.0679
v1|127974035090|0,Loggins And Messina Finale LP 1977 Columbia JG 34167  2 LP Set Org Liners VG+,14.88,0.0678
v1|407070456703|0,"Crosby, Stills, Nash & Young 4 Way Street Atlantic SD 2-902 12"" 33RPM LP",13.73,0.0678
v1|257619422561|0,Linkin Park Hybrid Theory Vinyl Record LP Album ,19.79,0.0678
v1|227416495559|0,Handel Water Music Collegium Aureum Vinyl LP Record,34.18,0.0678
v1|117300860242|0,Mattie Moss Clark UNAC 5 Churches of God in Christ  Black Gospel LP Sound Of,30.00,0.0678
v1|336686494061|0,JOHN WILLIAMS & THE BOSTON POPS Aisle Seat Vinyl LP ET Raiders Wizard of Oz VG+,5.99,0.0678
v1|398170530926|0,Heart - Dreamboat Annie (LP) (Near Mint (NM or M-)) - 4258900260,49.99,0.0678
v1|366540485909|0,Jimmie Skinner & Country Music Friends Lp Self Titled On Jewel - Vg++/ Vg++,14.99,0.0678
v1|158081717148|0,GRIEG- Peer Gynt Suites/Norwegian Dances- BARBAROLLI/HALLE ORCH- Angel S 36803,12.50,0.0678
v1|158079391454|0,Neil Diamond Beautiful Noise Vinyl LP Record Album Columbia Records,7.79,0.0678
v1|198495410906|0,Nils Lofgren Night Fades Away LP Vinyl Record Album,5.40,0.0678
v1|267727013798|0,"Storms of Life LP Randy Travis Vinyl 1986, Warner Bros. Records 1-23435 shrink",18.99,0.0678
v1|327259514063|0,Frankie Miller – High Life ;  LP VINYL EX COVER VG+,13.50,0.0677
v1|287458742856|0,Marian McPartland Trio – Personal Choice Vinyl LP [AUTOGRAPHED],13.99,0.0677
v1|278178402173|0,Graham Nash & David Crosby - Graham Nash/David Crosby LP 1972 Atlantic Folk Rock,10.00,0.0677
v1|117299920623|0,David Soul - David Soul LP Record 1976 Private Stock Pop Rock 33 RPM,3.75,0.0677
v1|198496175089|0,"Michael Jackson Bad 12"" Vinyl LP Picture Disc Epic Records Cardboard Sleeve",30.00,0.0677
v1|398170599583|0,Jim Croce - Time In A Bottle Jim Croce's Greatest Love Songs (LP) (Very Good Plu,6.99,0.0677
v1|227430480964|0,Juan Gabriel - Cosas De Enamorados - LP Vinyl - MADE IN MEXICO - 1st Press 1982,78.00,0.0677
v1|147433981862|0,LOGGINS AND MESSINA Mother Lode Vinyl LP VG/VG Ultrasonically Cleaned,7.25,0.0676
v1|407071888142|0,VTG Santa Claus Is Coming To Town LP Vinyl Record Diplomat Records 33RPM,13.39,0.0676
v1|278180265586|0,"ELTON JOHN ~ CAPTAIN FANTASTIC BROWN DIRT COWBOY ~ 1975 12"" VINYL LP w/INSERTS",16.95,0.0676
v1|358791707952|0,OAK RIDGE BOYS DELIVER VINYL LP RECORD ALBUM (1983) NEW UNOPENED Sealed,6.00,0.0676
v1|198496181981|0,Clint Black – Killin' Time  LP  RCA Records 9668-1-R      VERY NICE!    VG!!,54.99,0.0676
v1|147435110345|0,OSCAR PETERSON AND DIZZY GILLESPIE PABLO 2310-740 VINYL LP VG+/VG+ In Shrink,14.00,0.0676
v1|336686252845|0,The Beatles Sgt. Pepper's Lonely Hearts Club Band 2014 Mono LP,150.00,0.0676
v1|188635976382|0,Steve Musto He Lifted Me Gospel Music LP RECORD ALBUM,2.99,0.0676
v1|800334467593|0,America’s Gospel Classics Compilation Classic Gospel Music LP 139,4.97,0.0676
v1|377340907800|0,Eddie Money Vinyl Record,15.00,0.0675
v1|206414318171|0,TESLA Mechanical Resonance LP Vinyl Album 1986,30.00,0.0675
v1|158082226266|0,The Very Best Of The Beach Boys (1963-69) • LP Vinyl • Gema • 1C 152 81 483,8.00,0.0675
v1|366541818479|0,Porter Wagoner Dolly Parton Together Always Vinyl LP Record Original 1972 RCA,20.00,0.0675
v1|366541991726|0,Nelson Riddle 2-Lp The Great Gatsby Movie Soundtrk On Paramount - Vinyl Gatefold,17.99,0.0675
v1|178308130492|0,KENNY ROGERS SHORT STORIES VINYL LP 1985 LIBERTY RECORDS  LT-51170 DESPERADO EX,10.00,0.0674
v1|168533311560|0,Taylor Swift Midnights Lavender Marble Target Exclusive Vinyl LP Record,25.00,0.0674
v1|287459089512|0,"vinyl record: Dvořák Serenade for Strings Op. 22, Kubelik, London LL 1720",14.99,0.0674
v1|318576396956|0,Lot of 2 Bobby Darin Record Albums   The Bobby Darin Story  Hello Dolly to Goodb,12.00,0.0674
v1|257620797384|0,1975 Danny Davis Nashville Brass Dream Country Vinyl LP Record,5.99,0.0674
v1|257620797384|0,1975 Danny Davis Nashville Brass Dream Country Vinyl LP Record,5.99,0.0674
v1|178308200335|0,Labelle Nightbirds LP Vinyl Record Album VG,8.00,0.0674
v1|147434902022|0,DOOBIE BROTHERS Stampede LP Orig Plays Well 1975 Warner Bros BS2835 Vinyl,19.99,0.0674
v1|800339007587|0,Cat Stevens  Foreigner  LP Vinyl  1973  A&M Records  Very Good,12.24,0.0673
v1|188635695527|0,Rod Stewart  Atlantic Crossing Warner Bros Records Promo 1975 Warner Bros LP,59.99,0.0673
v1|358792117863|0,"DION & BELMONTS: wish upon a star with dion & belmonts LAURIE  12"" LP 33 RPM",35.00,0.0672
v1|198496142914|0,"Various, Golden Goodies - Vol. 5, (LP, Comp, Mono, RE, Bes), VG+, 4257259977",15.99,0.0672
v1|267727494641|0,ST. ELMO'S FIRE Vinyl lp...VARIOUS ARTISTS...ATLANTIC...VG+/M-...'85,15.00,0.0672
v1|127972848191|0,"Frank Ocean Nostalgia, Ultra. LIMITED EDITION COLORED VINYL Record LP fanclub ed",75.00,0.0672
v1|327259771370|0,Marian Anderson Songs At Eventide Lp VG+ 1964 MONO Vinyl Record,14.99,0.0672
v1|198496132228|0,"Lawrence Welk, Moon River, (LP), VG, 4257259917",14.99,0.0671
v1|398170749955|0,G-Eazy – When It’s Dark Out 2LP Vinyl Album RCA ,22.99,0.0671
v1|168533738371|0,"MAXI PRIEST-12""- CLOSE TO YOU (1990) VINYL LP 33 1/3 RPM CHARISMA GUC ",14.95,0.0671
v1|318577992735|0,Robert Plant – Pictures At Eleven - vinyl - VG/VG,11.00,0.0671
v1|358790743928|0,TIM LAKE SAME OLD ROADSIDE INN ROUNDER W/INNER LINER NOTES VINYL LP 158-48W,8.57,0.0671
v1|168534497380|0,Ray Conniff Godfather Vinyl LP First Record FL-2226 Taiwan Import Vintage EX++,35.00,0.0670
v1|307061329664|0,Kenny Rogers 20 Greatest Hits Liberty Records Album Vinyl Record 1983,12.99,0.0670
v1|178308291294|0,The Button-down Mind Of Bob Newhart VINYL LP ALBUM 1960 WARNER BROS. RECORD,12.99,0.0670
v1|168533681825|0,Louis Prima With Keely Smith Breaking It Up! 1958 Columbia CL 1206 Mono Vinyl LP,150.00,0.0670
v1|407071340206|0,Cat Stevens Tea for the Tillerman LP A&M SP-4280 Vinyl Record VG/VG Classic Folk,9.99,0.0670
v1|800340453879|0,Madama Butterfly Puccini - Renata Tebaldi - LP Vinyl,9.99,0.0670
v1|158079683490|0,"1984 Elton John Breaking Hearts Record 12"" Vinyl LP 33 RPM GHS24031 Inner Sleeve",4.99,0.0670
v1|227429875634|0,Mercury Gina Bachauer Queen of the Keyboard Vinyl LP SR90349 Black  Classical,10.99,0.0670
v1|198495935224|0,Ken Griffin – Skating Time (1962),11.99,0.0670
v1|168532770665|0,Disney’s Children’s Favorites Volume 1 Vinyl Record LP 1979,36.00,0.0670
v1|298504327927|0,London Engelbert Humperdinck Stereo Vinyl LP 33RPM PAS71030,1.00,0.0669
v1|147335339965|0,LP--BARBRA STREISAND--THE BROADWAY ALBUM   **NM VINYL**   #1287,16.99,0.0669
v1|188636036861|0,RACHMANINOFF FALLA Rhapsody On a Theme RUBINSTEIN - RCA VICTOR LP NM 180g B470,35.00,0.0669
v1|800337373055|0,JUBILEE MARCHES Cities Service BAND OF AMERICA Vinyl LP Signed by PAUL LAVALLE,9.95,0.0669
v1|188635293793|0,KENDRICK LAMAR - Good Kid Maad City (2012) Vinyl Record (gatefold 2LP)  VG++/EX,29.99,0.0667
v1|257619925115|0,Robert Gordon w Link Wray 1977 Vinyl LP VG+/VG ,25.00,0.0667
v1|358790836542|0,John Dowland The First Book of Ayres Dover Publications HCR-5220 Record LP,11.97,0.0667
v1|398172487035|0,"Mott the Hoople Mott the Hoople Live 12"" Black Vinyl LP Columbia 33 RPM Rock",9.99,0.0667
v1|358790749981|0,MOZART FAMILY LIBRARY OF GREAT MUSIC ALBUM 3 RCA CUSTOM VG 80,5.41,0.0667
v1|366541934852|0,Bee Gees - Spirits Having Flown - 1979 LP Record Album - Vinyl Excellent,14.99,0.0666
v1|227429623765|0,VINTAGE LP - Ronco Presents SOUND EXPLOSION - 1976,5.00,0.0666
v1|206412237570|0,"Saturday Night Fever (The Original Movie Sound Track) Vinyl, LP 1977 RSO – RS-2-",13.49,0.0666
v1|206412237574|0,"Saturday Night Fever (The Original Movie Sound Track) Vinyl, LP 1977 RSO – RS-2-",13.49,0.0666
v1|158080348670|0,Kenny Rogers We've Got Tonight Vinyl LP 1983 Liberty Records LO-55143,8.00,0.0666
v1|366540104609|0,Nine West W14 LP 13.50,13.50,0.0666
v1|168533188587|0,Eurythmics Sweet Dreams are Made of These LP RCA Victor Records AFL1-4681 VG+,17.89,0.0666
v1|147434182977|0,GINGER BAKER Ginger Baker's Air Force ATCO 2xLP Gatefold Vintage Vinyl Record,18.88,0.0666
v1|227430023888|0,Bob Marley & The Wailers Vinyl LP Bundle: Legend & Survival VG,75.00,0.0665
v1|158080751098|0,Wham! - Music From the Edge of Heaven LP Columbia 1986 Pressing w/ Inserts,15.00,0.0665
v1|178308149220|0,Bobby Vee 'I Remember Buddy Holly' Vinyl LP Record,8.00,0.0665
v1|278178844599|0,"Natalie Cole - Thankful - 1977 - Capitol LP SW-11708 Vinyl 12"" VG+",5.99,0.0665
v1|257620797391|0,THE STONEMANS IN ALL HONESTY RCA RECORDS VINYL LP,5.99,0.0665
v1|257620797391|0,THE STONEMANS IN ALL HONESTY RCA RECORDS VINYL LP,5.99,0.0665
v1|117301346002|0,Cowboy Copas - Songs That Made Him Famous LP Country Vinyl 1958 VG+ tested,2.61,0.0665
v1|287459094450|0,"RCA Victor Vinyl Record: Debussy La Mer • Nocturnes, Monteux, BSO LM-1939",11.00,0.0665
v1|168534101946|0,"Libra Presents Taylor Anomaly Calling Your Name 12"" Record Platipus 2000 Trance",14.99,0.0665
v1|398171602380|0,"Yah Supreme Old & Wise, You’ll Never Find 12” Son Doo Records The Debut Single",29.95,0.0665
v1|407069886390|0,The Best The Spencer Davis Group Featuring Stevie Winwood UK Vinyl LP 1967 NM,65.00,0.0665
v1|358795301295|0,Culture Club – Kissing To Be Clever VG++ 1980's Reissue Epic FE-38398 LP Record,11.99,0.0665
v1|127973430478|0,David Johansen In Style 1979 LP JZ 36082 Excellent Condition-Very Nice!,14.95,0.0664
