ebay_id,ebay_title,price,tfidf_score
v1|137462143993|0,Johnny Preston - 1959 - Black Mercury Label - Mono,8.99,0.2424
v1|800269818667|0,Britney Spears - Britney While & Yellow Swirl Urban Outfitters Vinyl Limited LP,9.50,0.2714
v1|227410241792|0,"BOOT ROCKABILLY THE SABRES ON KAT    LABEL 45 RPM  7"" RECORD",7.99,0.3720
v1|137476245685|0,Giorgio Moroder E=MC2 Casablanca Record & Filmworks 1979 Vinyl LP NBLP 7169 DJ,27.00,0.3630
v1|127950274876|0,RAVI SHANKAR.ORIGINAL 1966 VINYL  LP.SOUND OF THE SITAR.VG+.WORLD PACIFIC,4.99,0.3204
v1|800269617089|0,Hilary Duff - Metamorphosis Record LP Transparent Teal Colored Vinyl Album LP ,0.99,0.1570
v1|366517761787|0,Caedmon TC-1512 Frank Baum The Wizard of Oz Read by Ray Bolger 1976 VG++,2.99,0.4741
v1|318525026200|0,EARL KLUGH DREAM COME TRUE in shrink US vinyl LP,2.75,0.2265
v1|206389144306|0,"BIG DEAL PATTY DUKE 7"" 2 X 45 EP's RECORD PACKAGE PICTURE DISC & SLEEVE BOOKLET",15.00,0.2867
v1|227410519853|0,George Harrison 45 Record All Those Years Ago 1981 Dark Horse,0.01,0.7006
v1|137475778588|0,NOFX Frank Turner - West Coast vs Wessex LP ltd Blue/Clear with White Splatter,30.00,0.4709
v1|267714231475|0,1991 - A TRIBE CALLED QUEST - CHECK THE RHIME LP Vinyl Record Hip Hop Vintage,15.00,0.4272
v1|267714305699|0,WINGS - At The Speed Of Sound - Vinyl LP 1st Press 1976 SW-11525 Beatles Vg+,6.00,0.4843
v1|358740738958|0,Autographed! Jody Reynolds LP Endless Sleep UK Import 1988 Rock n Roll Magnum.,15.00,0.4435
v1|298467669917|0,Procol Harum ‎1967 Procol Harum Regal Zonophone ‎LRZ 1001 UK MONO,165.00,0.5802
v1|318526585315|0,Golden Record 8 Exciting Stories From The Bible LP Vinyl 33 RPM LP 155 Hi-Fi,8.00,0.3392
v1|327240800697|0,Carlene Carter Carlene Carter Original Rare 1978 WB Americana Country Rock Lp,1.99,0.5375
v1|298471765691|0,"Rare 70's LOT OF 4 Roots REGGAE / SKA 7"" 45'S Modern UK ISSUES🎵 EX++ / NM #25",5.00,0.2346
v1|158042724784|0,U2 - The Unforgettable Fire Vinyl LP Album 1984 Rock Island VG,7.50,0.4277
v1|188581312566|0,PROMO - Native Son - Coast To Coast - 1982 MCA 5286 LP Vinyl Record - EX,0.99,0.3663
v1|178267036643|0,Raw 50s Hillbilly 45 CARL SMITH Words of The Lord / Wait A Little COLUMBIA hear,4.00,0.2478
v1|327240886034|0,Nails  Dangerous Dreams  Rare 1986 RCA Alternative New Wave Rock Lp Sealed Mint,1.99,0.1889
v1|168504564895|0,"NORMAN CONNORS LP ""You Are My Starship"" ORIGINAL 1976 BUDDAH RECORDS - EX/NM-",12.00,0.7028
v1|298468275011|0,5 LP SET WITH BOX-50 YEARS OF HITS IN STEREO-RCA VICTOR-PRS-179-,2.99,0.3687
v1|147401682524|0,The White Stripes Elephant 2xLP Red & White Color Vinyl Gatefold 2003 V2 Records,33.33,0.6511
v1|298471756044|0,"Rare 70's LOT OF 4 Roots REGGAE / SKA 7"" 45'S Modern UK ISSUES🎵 EX++ / NM #18",5.00,0.2804
v1|336664727133|0,"Clandestine by Entombed (Record, 2017)",9.50,0.5565
v1|236907932393|0,"Linda Scott, Her Greatest Hits Record VG to VG+, Canadian American Records",6.00,0.3211
v1|147403269149|0,Gene Vincent - Gene Vincent Rocks - 1958 - Capitol Label - Mono(U.K.),9.50,0.3228
v1|287429904862|0,collectors edition Vinyl,4.00,0.0000
v1|358748686881|0,Every Which Way But Loose Soundtrack Vinyl LP Elektra 1978,1.99,0.3115
v1|307035393339|0,JIMMY BUFFETT - SON OF A SON OF A SAILOR VINTAGE VINYL,6.49,0.4287
v1|147412335895|0,"1994 Dominica – Gotta Let You Go 12"" Maxi-Single Vinyl Record",14.00,0.3791
v1|358747272318|0,Funkadelic Maggot Brain Westbound WB 2007 stereo 1st SUPERB!!,45.00,0.6006
v1|198465757957|0,"6 ft. Beneath the Moon by King Krule (Record, 2013)",19.99,0.4042
v1|307035082712|0,"M F S B ""PHILIDELPHIA FREEDOM"" LP 1975 VG+ VINYL AND GATEFOLD COVER-QUAD LP",9.99,0.5483
v1|188576937407|0,GREAT Melodic 50s Country Bop 45 HANK SNOW A Fool Such As I /The Gal Who RCA,5.00,0.2220
v1|407038727746|0,"Edison Diamond Disc 50929, Ray Perkins/Ernest L. Stevens, Blue Danube Blues And ",7.99,0.1843
v1|407038972603|0,"JAY & THE TECHNIQUES, SMASH LABEL #2154 CLASSIC 45 RECORD W/ PICTURE SLEEVE",4.99,0.5007
v1|257600723346|0,SUPREMES-At The Copa-OR.1965 MONO DEEP GROOVE VG++ LP/SHRINK/STICKERS!,9.99,0.3224
v1|117276314873|0,Lot of 8 LPs - Rap/Soul/Funk - VG to VG+,40.00,0.3853
v1|287423085430|0,CANNONBALL ADDERLY-SOMETHIN ELSE.  90'S REISSUE,20.00,0.4921
v1|800266374462|0,Rhythm & Blues    The Five - Du Tones,3.59,0.2678
v1|327240411220|0,George Harrison 45 Record Blow Away Dark Horse 1979,0.01,0.7341
v1|198470603884|0,Metallica From The Garage And Back Vinyl LP Cliff Burton  RARE IMPORT NWOBHM OOP,49.99,0.3653
v1|327244203966|0,SOCORRO Y LOS GUERRILLEORS DEL NORTE - La Apuesta / Latin Ranchera 45,9.99,0.4205
v1|358747071675|0,Astrud Gilberto Walter Wanderley A Certain Smile Certain Sadness Verve V6-8673,9.99,0.7740
v1|377307646987|0,ZZ Top - Profiles in Rock - 1980 Radio Station LP  w/Cue Sheet/List (WLS30) RARE,50.00,0.2620
v1|188580219976|0,Joe Stampley  I'm Still Loving You Lp Record Album Vinyl 33 VG  Condition ,2.50,0.3321
v1|168504545137|0,Videodrome OST Vinyl Record Howard Shore 1982 NM-!,100.00,0.5456
v1|198465413643|0,Lot of 6 45s from the 60's with picture sleeves,5.99,0.3416
v1|267713733694|0,gerry rafferty 45 baker street,0.50,0.3563
v1|198466096930|0,Gerry Mulligan Chet Baker Timeless LP Pacific Jazz,51.00,0.8071
v1|298467376439|0,Little Joe Woods - It Takes A Drinking Man / This Time Private Press 45 Rare,8.99,0.2722
v1|206384544488|0,Michael Jackson Thriller (1982) QE 38112 First Press With OG Sleeve,15.50,0.3755
v1|178267036639|0,Hot 50s Country Bop Rockabilly 45 HANK SNOW Boogie Woogie Flying Cloud RCA hear,4.00,0.2458
v1|227409935713|0,Two 45 RPM Records Steve Earl El Coyote Never Get Out of this World Alive & More,10.00,0.2352
v1|358749192627|0,Terry Gibbs Quartet That Swing Thing! Verve V-8447 MONO Live at Shelly's Mann Ho,7.99,0.2480
v1|257597375600|0,ASLEEP AT THE WHEEL Served Live ST11945 win MbC LP Vinyl VG++ Cover VG+ Slv 1979,2.00,0.6673
v1|358749135933|0,Joe Pass Loves Gershwin Ira George and Joe Pablo 2312-133 stereo 1981 VG++,9.99,0.3790
v1|178275861718|0,Creedence Clearwater Revival Pendulum Vinyl LP Fantasy 8410 G+,4.99,0.3724
v1|267713363117|0,"Bing Crosby ""Merry Christmas"" Vintage Vinyl Album Decca Records Sears Plastic Wr",6.99,0.2464
v1|168509040962|0,A TRIBE CALLED QUEST - ELECTRIC RELAXATION (RELAX YOURSELF GIRL) - 12” VINYL,19.99,0.4355
v1|198463723463|0,RORY GALLAGHER AGAINST THE GRAIN LP EX- US CHRYSALIS VINYL BLUES ROCK,9.98,0.6463
v1|198465658447|0,The Beatles-Introducing the Beatles*Rarest Mono Pressed*VG+ PasteOver Cover,875.00,0.5728
v1|278148263569|0,JAZZ 4 LP Lot of Vinyl Records-Airto-Eric Gale-Ben Sidran-Jean Luc Ponty Fusion,14.99,0.3346
v1|298471759696|0,"Rare 70's LOT OF 4 Roots REGGAE / SKA 7"" 45'S Modern UK ISSUES🎵 EX++ / NM #23",5.00,0.2609
v1|358739464384|0,THE TRUTH THAT HEALS: A 1970's CHRISTIAN SCIENCE RADIO PROGRAM - 2 LP's - HEAR!,11.99,0.2374
v1|327240427984|0,John Lennon 45 Record Imagine Capitol 1978,0.01,0.4828
v1|358747230346|0,Red Garland Groovy Prestige 7113 OJC-061 SEALED Paul Chambers Art Taylor 1956,15.00,0.2916
v1|206384672594|0,"Lot Of 3 Bob Newhart Comedy Vinyl Albums.  As Pictured.  12”, 33 RPM, Average VG",4.99,0.4809
v1|800269693752|0,Britney Spears - Britney Jean Hot Pink Colored Vinyl Urban Outfitters Limited LP,8.50,0.2430
v1|168504010560|0,"Crazy from the Heat [EP] [LP] by David Lee Roth (Vinyl, Warner Bros. Records...",8.00,0.4700
v1|298468410201|0,"1992 LP Wreckx-N-Effect ""Rump Shaker MCA 12 54389",9.95,0.6467
v1|278142683395|0,1972 HI RECORDS AL GREEN LET'S STAY TOGETHER VINYL RECORD LP SHL 32070 SOUL FUNK,14.99,0.3795
v1|298456106011|0,FUNKADELIC • Tales Of Kidd Funkadelic • 1976 FUNK SOUL Terre Haute Pressing VG,13.50,0.7154
v1|117277361564|0,Genesis Trespass MCA Record ABCX-816 1980 Progressive Rock Peter Gabriel Classic,9.99,0.3209
v1|298467408794|0,"DUANE EDDY Twangin"" The Golden Hits LP Album LSP-2993",4.75,0.3804
v1|257596243367|0,IRON BUTTERFLY METAMORPHOSIS LP ATCO SD 33-339 EX+ ORIG. PRESSING GATEFOLD,5.00,0.3271
v1|206384118451|0,Buddy Knox; Rock Your Little Baby to Sleep / Don't Make Me Cry Columbia (box20),6.50,0.2772
v1|398126475756|0,Vampire Weekend Only God Was above Us Blood Records Vinyl UV Light,50.00,0.2903
v1|298471752177|0,"Rare 70's LOT OF 4 Roots REGGAE / SKA 7"" 45'S Modern UK ISSUES🎵 EX++ / NM #12",5.00,0.2609
v1|377307334285|0,THE ROLLING STONES - STICKY FINGERS (UK 1971 - ZIPPER SLEEVE - INSERT,15.55,0.8900
v1|158048113769|0,RCA LSC-2713 SHADED DOG *1S/1S* MUSIC THAT PAINTS A PICTURE A1/A1 PLAYS NM+,29.00,0.2200
v1|398124638003|0,"FATS DOMINO - 3 EP Lot w/Sleeves - Imperial Records IMP-144, IMP-145, IMP-146",35.00,0.4305
v1|298468227131|0,THE JAMES COTTON BAND 100% Cotton LP 1ST PRESS 1974 Vinyl BUDDAH BDS5620 Blues,9.99,0.3603
v1|198457987178|0,Ink & Dagger Love Is Dead Green Vinyl 7in Record Punk Rare ,74.00,0.5356
v1|178269806348|0,The Brecker Brothers – Don't Stop The Music W/Orig Insert VG+/VG,7.99,0.4837
v1|287429913157|0,BINGO HAND JOB - LIVE AT THE BORDERLINE 1991 - 2019 RSD VINYL 2LP ~ NM ~ SHRINK,55.00,0.4261
v1|336659825336|0,Lagwagon S/T 1992 1st Fat Press. Fat 504 Fat Mike Personal Collection - Signed,350.00,0.4650
v1|307035046491|0,"SAM & DAVE ""SOUL MEN"" ORIGINAL STAX S725 EXC VINYL-VG+ COVER 1967",9.99,0.4183
v1|307035043601|0,The Monkees - The Monkees - Self Titled - MONO Colgems COM-101 1966 Vinyl,1.00,0.3811
v1|257597390641|0,"Carole King Tapestry Ode LP Vinyl 12"" 33 RPM SP 77009 Singer/Songwriter",3.60,0.3044
v1|336664445641|0,"Plasmatics - Butcher Baby 12"" LP Stiff Records 1980 UK Pressing",22.00,0.5494
v1|398123749228|0,The Cars - Door To Door - 1987 ORIGINAL 1ST PRESSING,12.00,0.4021
v1|267714152411|0,Mott The Hoople All The Young Dudes LP 1972 KC 31750 PROMO STRIP VINYL EXCELLENT,23.00,0.4151
v1|327244013411|0,KISS VINYL 45RPM RECORD 7” NB2365 I Love It Loud /Danger,18.50,0.4105
v1|318524628701|0,The Confederacy and The Union  1861-1865 (Books/LP's) 1965 Columbia,5.98,0.6247
v1|287428653780|0,AMON DUUL II - WOLF CITY LP FIRST PRESSING,39.99,0.2526
v1|318526133589|0,"Elvis Presley-RCA Victor 4-LP Box-Worldwide 50 Gold Award Hits, Vol. 1 LPM-6401",9.99,0.4152
v1|327244209714|0,LOS CODOS - El Zorrillo / Latin Ranchera 45 VG+,9.99,0.5349
v1|800266520181|0,Rhythm & Blues   Jeanette Baker,3.59,0.3203
v1|327244209472|0,DUETO SANTA ROSA - Corrido De Lampazos / Latin Ranchera 45 VG+,9.99,0.5913
v1|198471098233|0,"5 70s 45 lot - Bad Company, Styx, Yes and Ted Nugent PROMOS!!! VG++",10.00,0.2904
v1|298457498168|0,Ben Folds Five - The Unauthorized Biography of Reinhold Messner 1999 US Vinyl LP,187.77,0.3518
v1|407038928254|0,"Fenton Robinson""I Hear Some Blues Downstairs""Vinyl LP 1978 Stereo Chic Blues OG",4.99,0.4190
v1|257588757857|0,"TITANS - 78rpm - R&B - VITA #148 - HARD TO LAUGH, EASY TO CRY / RHYTHM & BLUES",100.00,0.2239
v1|178270459302|0,"AC/DC - ""For Those About To Rock We Salute You"" - LP",8.00,0.3107
v1|188582063202|0,Kingsmen LOUIE LOUIE / HAUNTED CASTLE (RARE GARAGE ROCK 45) #712 PLAYS VG+,15.00,0.4337
v1|227410509034|0,"LEE PRENTISS Have I The Right 12"" LP UNIDISC Electronic Hi NRG WBMX",7.99,0.2853
v1|168509039068|0,"A Tribe Called Quest - Check The Rhime / Award Tour - 12"" Vinyl 1997",13.99,0.4757
v1|327244205764|0,SOCORRO Y LOS GUERRILLEROS DEL NORTE - Somos Piedras / Latin Ranchera 45,9.99,0.4830
v1|318522957774|0,Jane Aire And The Belvederes  Rare 1979 Virgin UK Import New Wave Pop Rock Lp,2.99,0.2726
v1|358737425718|0,"RCA 45 RPM Record, Glen Miller,A String Of Pearls, In The Mood VG ",1.00,0.1884
v1|407038425788|0,Pearl Bailey Sings The One & Only Vinyl LP,1.50,0.2964
v1|318524898528|0,THE SWIMMING POOL Q’S BLUE TOMORROW promo US original vinyl LP,3.00,0.3198
v1|287433998357|0,"Chris Spedding LP ""The Only Lick I Know"" UK EMI-Harvest 4017 ~ Prog ~ Exc",18.00,0.3032
v1|287429542358|0,HORACE SILVER & The Jazz Messengers BLP1518 BLUE NOTE US RVG Ear,125.00,0.3872
v1|198466154650|0,JAPANESE IMPORT: SANTANA: SANTANA; WITH LYRIC SHEET; MINT MINUS,19.99,0.7312
v1|278140957394|0,KLIQUE TRY IT OUT  R&B SOUL 12' LP 33RPM VG++,8.00,0.2942
v1|366513780494|0,"Siouxsie & the Banshees - Elephant Frayer Festival - 12"" Vinyl Album - Live LP",49.99,0.4977
v1|137464974649|0,Gerry And The Pacemakers - Second Album - 1964 - Laurie Label - Mono,8.99,0.2178
v1|800237501670|0,The Aynsley Dunbar Retaliation- Self titled.,8.96,0.4867
v1|206390164115|0,The Fantastic Strings of Felix Slatkin - Paradise Found  Recorded In Hawaii LP.,7.00,0.2092
v1|158041480923|0,"ENOCH LIGHT Vibrations COMMAND RS833SD (1972) Gfld Cover, LP",4.00,0.4182
v1|158041389215|0,"FRANK SINATRA Come Swing With Me! CAPITOL WS-1594 (1961, Stereo) LP w/Inner ",6.00,0.2884
v1|178267982472|0,"VARIOUS • The Wanderers 1979 LP Shrink Soundtrack Four Seasons, Shirelles, etc",9.99,0.2795
v1|327244237962|0,LAS JILGUERILLAS - Las Decepciones / Latin Ranchera 45 VG+,13.50,0.0000
v1|127950500188|0,AEROSMITH Get Your Wings Rock In A Hard Japan Vinyl + Whitford Auto + 70’s Lot,39.95,0.2452
v1|188582645071|0,Bad Brains - Live LP(Solar Flare Vinyl) Record Store Day 2026[like New/played],23.75,0.2073
v1|377308401617|0,"I Get Lost [CD/Vinyl Single] [Maxi Single] [LP] by Eric Clapton (Vinyl,...",4.00,0.3769
v1|318521717453|0,GEORGE HARRISON LIVING IN THE MATERIAL WORLD LP NM US APPLE VINYL w/INSERT,9.98,0.3808
v1|236913304222|0,Italo Disco Albert One Heart On Fire 12” Single,14.99,0.3487
v1|206381353076|0,The Monkeywrench Bottle Up And Go Sub Pop Vinyl 45 NEAR MINT,15.00,0.5249
v1|158042272686|0,THE BEACH BOYS 15 Big Ones BROTHER MS-2251 (1976) LP,4.00,0.4609
v1|287434525256|0,DUKE ELLINGTON LP BLUE ROSE ORIG US 1956 MONO COLUMBIA 6 EYES EX+ CHE JAZZ,10.00,0.3598
v1|336664704644|0,VOLODYMYR LUCIV: UKAINIAN & NEOPOLITAN SONGS -LP SIGNED,49.00,0.5816
v1|318524946990|0,THE MOODY BLUES OUT OF THIS WORLD vintage vinyl LP,3.00,0.2257
v1|257590319701|0,Leon Russell Self-Titled Vinyl LP Record 1970 Pressing,5.00,0.3326
v1|366513556743|0,"Rare Disorder Distortion To Deafness 7"" Vinyl Punk Single Disorder Records 1981",20.00,0.5856
v1|287429732227|0,"JIMMY SMITH, At The Organ, Volume 3 Blue Note BLP1525 RVG Ear DG",110.00,0.5476
v1|358740188963|0,ROBIN TROWER ALBUM LOT OF 3 VICTIMS OF THE FURY ROBIN TROWER LIVE TWICE REMOVED,9.97,0.4660
v1|366513728599|0,"Honey Bane You Can Be You 7"" Black Vinyl Punk EP Crass Records 521984/1",50.00,0.3641
v1|267713271048|0,GeneKrupa Plays Fats EP RCA#CAE-379 Ain'tMisbehavin HoneysuckleRose 2more Listen,6.00,0.2742
v1|188588572118|0,"Bad Coyotes - OOP 2013, Swingin' Utters, Ruleta Rusa, The Briefs, The Stitches",10.00,0.3821
v1|137469467140|0,The Jam -  In the City  1977 original US Polydor  PD-1-6110 with inner sleeve,24.99,0.3475
v1|137465274852|0,Paul Revere & The Raiders - In The Beginning - 1966 - Jerden Label - Mono,8.99,0.4007
v1|117275774421|0,BEATLES JOHN LENNON ORIGINAL 1969 WEDDING ALBUM VINYL LP W/ INSERTS,79.00,0.5194
v1|188588528340|0,Max's Kansas City Presents: New Wave Hits for the 80's - V/A - OOP 1980 - KBD,15.00,0.2657
v1|227410469753|0,"MAZI aka AUDIO SOUL PROJECT Retrofuturism EP 12"" LP WLP RIQUE Tech House",7.99,0.4000
v1|158043229556|0,Carly Simon NO SECRETS 1972 Vinyl LP Album / Record  Elektra Records Stereo,2.00,0.2634
v1|358739612706|0,High Voltage  -Westwood One Radio Broadcasts Four Albums,40.00,0.3414
v1|198465236501|0,CARL DEAN Hoppe TIME + COTTON GIN MILL Obscure Rockabilly JERRY LEE LEWIS,6.99,0.2866
v1|147407837907|0,Charli xcx - Brat Era Vinyl Collection  Lot Of 5,99.99,0.2508
v1|137468510568|0,Rachmaninoff Piano Con. 2 Byron Janis Dorati Minneapolis Sym Merc Stereo FINE!,8.99,0.3278
v1|178270761258|0,"RCA VICTOR LP Record, Franz, Hertzman ,German Dinner Music, VG ",2.00,0.6445
v1|188581312571|0,Barrelhouse Boogie Woogie And Blues - Harmony HL-7104 LP Vinyl Record,0.99,0.3176
v1|318526176884|0,The Doors - The Doors - Elektra Gold Label White E Logo - Details In Description,50.00,0.3379
v1|137468617204|0,TERRY GIBBS SWINGIN' ORIG EMARCY.    NEAR MINT,8.00,0.5201
v1|236908097888|0,"CHICAGO ""Self-Titled"" Vinyl 2LP KGP 24 (1970) Columbia W/ Original Poster",4.99,0.3042
v1|358740622593|0,lp atlanta rhythm section a rock and roll alternative,5.25,0.3913
v1|178271151622|0,"Decca LP Record, Loretta Lynn, You're Lookin at Country, VG ",1.50,0.3441
v1|267713221440|0,"NANCY SINATRA ""Greatest Hits"" Vinyl LP 1970 VG+++",10.00,0.3891
v1|227410275440|0,"COUNTRY CARL SMITH ON CARL SMITH  LABEL 45 RPM  7"" RECORD",2.51,0.4112
v1|257596889830|0,"Westworld – Big Red Indian Dave Meegan Remix acetate 10"" UK 1988 unreleased mix",30.00,0.3186
v1|358740146386|0,FRUT-vinyl ,18.00,0.0000
v1|127950134630|0,Alice Cooper - Lace And Whiskey - EX/VG+ 1977 Hard Rock W/B BSK-3027 Sleeve 1ST,16.50,0.3235
v1|227410695594|0,"Diana Ross Vinyl LP Motown 1976 Soul R&B 12"" 33 RPM Classic 1970s Stereo",6.49,0.4113
v1|307035384401|0,Pop Rock 15 x Vinyl Record LP Stevie Wonder B-52s Michael Jackson Hall/Oates EWF,65.00,0.5004
v1|407038694746|0,The White Stripes Greatest Hits Vinyl Record - Third Man Records Rock Sleeve,20.00,0.5642
v1|287429116485|0,"Beethoven*, Erich Kleiber Conducting The Concertgebouw Orchestra Of Amsterdam* -",5.00,0.3458
v1|287433980856|0,Gravity - DOODLE-UMMA-DEE Part 1 / 2 45 - DGE DGER 1 Private Press Oddball NM-,10.00,0.4726
v1|336664666281|0,"""Dance Time in Ukrainia"" ~ Paul Kelechava ~ Colonial Stereo",5.98,0.2676
v1|147407305454|0,"Stanley Brothers Good Old Camp Meeting Songs 12"" LP Vinyl Folk King 805 Stereo",8.00,0.2569
v1|278141340373|0,"R&B SOUL ETTA JAMES ON ARGO  LABEL 45 RPM  7"" RECORD",2.79,0.8474
v1|227410176331|0,Elvis Presley G.I. Blues LPM‑2256 Mono RCA Victor LP Early 1S Pressing 1960,3.99,0.4477
v1|198466096925|0,Jazzhattan Suite Jazz Interactions Orchestra LP Verve Oliver Nelson,12.00,0.5317
v1|377308427245|0,Good Riddance Ballads From Revolution LP punk rancid nofx lagwagon bad religion,39.99,0.3009
v1|168503275109|0,UFO Lights Out LP 1977 Chrysalis Rock CHR-1127 Rock,15.00,0.3594
v1|358739223206|0,Eagles ‎Their Greatest Hits LP Vinyl 1971-1975 Asylum Records 1976 7E-1052,7.99,0.4618
v1|267713732054|0,o'jays 45 love train,0.50,0.4668
v1|298479484926|0,"Nitty Gritty Dirt Band ""Dirt, Silver, and Gold "" Vintage Vinyl 3-LP Set, VG",10.00,0.4301
v1|227413909052|0,1964 Meet The Beatles Capitol St 2047 PURPLE LETTERS Error Misprint RARE,1400.00,0.2657
v1|198466054145|0,LOS BUKIS - 14 DE ORO / LP ( VG++ TO NM ) VINYL & COVER / ORIGINAL 1984,40.00,0.3538
v1|137461851508|0,Eddie Cochran - Never To Be Forgotten - 1962 - Liberty Label - Mono,8.99,0.2717
v1|257595462365|0,RARE PROMO 1957 My Boy Lollypop & Say You Understand Barbie Gaye 45 Darl R-1002,20.00,0.2340
v1|307035161374|0,"Grizzly Bear Painted Ruins Black Vinyl LP 12""",7.00,0.2547
v1|327244213762|0,LOS CHARROS DE AMECA DE ROMAN - Ando Como Bala / Latin Ranchera 45 VG+,9.99,0.5079
v1|188581312565|0,Andrae Crouch & Disciples - Live in London - (2LP) Light LSX-5717 LP Vinyl,0.99,0.4702
v1|407038696409|0,Billie Eilish dont smile at me Red Colored Vinyl LP - Darkroom,10.00,0.2703
v1|188581976156|0,"Phil Collins ""In The Air Tonight"" 45",10.00,0.2810
v1|307035054214|0,"PAUL WINTER CONSORT ""icarus"" lp original 1972 excellent vinyl and gatefold cover",9.99,0.3632
v1|227410284883|0,"ALABAMA ""MY HOMES IN ALABAMA "" Vinyl LP Record RCA  AHL1-3644",4.99,0.3354
v1|158041389775|0,"The Dynamic STONEWALL JACKSON COLUMBIA CL-1391 (1959), Mono, 2-Eye LP",8.00,0.2393
v1|327244224325|0,DUETO ZAMORA - Mis Ojitos / Latin Ranchera 45 VG+,9.99,0.0000
v1|168509044078|0,A Tribe Called Quest - Find A Way / Steppin’ It Up - 12” Vinyl 1998,14.99,0.4134
v1|227410058345|0,Joy Division 1977-1980 Substance LP Vinyl 1988 USA Release NM READ,38.71,0.4731
v1|188588549525|0,"Collateral Damage - V/A OOP 2004, Smut Peddlers, Smogtown, The Crowd, KBD",10.00,0.4110
v1|188588549525|0,"Collateral Damage - V/A OOP 2004, Smut Peddlers, Smogtown, The Crowd, KBD",10.00,0.4110
v1|318525023592|0,DAVE MASON LET IT FLOW promo yacht rock US vinyl LP,3.00,0.2154
v1|398124966205|0,Cantonese Opera LP. Tien Shing Records Company TSLP-2063. Hong Kong.,20.00,0.4016
v1|147406285390|0,Oklahoma! Motion Picture Soundtrack LP Capitol WAO-595 Rodgers Hammerstein,1.99,0.7091
v1|800236900520|0,Bernard Herrmann Mobile Fidelity lp. # 0402.,12.96,0.5957
v1|287429349007|0,LOT OF 20 ROCK AND ROLL VINYL LP ALBUMS,120.00,0.3799
v1|188580654521|0,Freddie Hart California Grapevine Vinyl Record Capitol Records 593 G+ Condition ,2.00,0.3799
v1|358748875581|0,Barney Kessel Art Pepper Some Like it Hot Contemporary M3565 MONO Joe Gordon VG+,10.00,0.5565
v1|188580577632|0,GLEN CAMPBELL A SATISFIED MIND SPC-3134 LP VINYL RECORD Good Condition ,2.00,0.4615
v1|188580378583|0,ROY CLARK LP - CAPITOL T2031 Happy to Be Unhappy Mono High Fidelity G+ Condition,2.50,0.2358
v1|327240436446|0,John Lennon Apple 45 Record  #9 Dream 1974,3.25,0.4418
v1|158033116456|0,"DENIED REMARKS Rare 7"" Pop Punk Vinyl Ross' Car EP Landmind Records Illinois",12.00,0.2912
v1|267713221118|0,"JUICE NEWTON Vinyl LP ""Quiet Lies"" 1982 w/signed 45",15.00,0.3584
v1|198466096933|0,Happy Horns of Clark Terry LP Impulse Van Gelder Ben Webster,14.50,0.3154
v1|147412361558|0,"1989 The Cult ‎– Fire Woman 12"" Single Vinyl Record",10.00,0.4910
v1|257597322559|0,James Gang- Thirds- LP 1971 ABCX 721,5.99,0.3537
v1|358739737835|0,The Byrds Mr. Tambourine Man LP,15.00,0.3349
v1|336665070557|0,"Eric Clapton - Bell Bottom Blues, 1972 7"" promo single, Rock, Blues Rock.",8.00,0.2689
v1|227405780592|0,JOE COCKER - MAD DOGS & ENGLISHMEN - A & M SP6002 - 2 LP GATEFOLD NM,6.99,0.3212
v1|188576937421|0,Melodic 50s Country Bop 45 HOMER & JETHRO Gambler's Git Box / Clobbered RCA hear,4.00,0.3061
v1|366513554173|0,"Chron Gen Jet Boy Jet Girl 7"" 45 RPM Punk Single 1981 Secret SHH 129 rare",20.00,0.3988
v1|267714007167|0,MONGO SANTAMARIA Feelin' Alright 1970 - Atlantic SD 8252,3.09,0.7035
v1|127950277744|0,"CHOIRBOYS.ORIGINAL 1983  SELF TITLED VINYL  LP.NEAR MINT.W/SHRINK WRAP,.ROCK",4.99,0.4649
v1|227410252996|0,"BOOT ROCKABILLY  PEANUTS WILSON ON BRUNSWICK LABEL 45 RPM  7"" RECORD",21.99,0.4063
v1|800269321857|0,THE SPIRITS OF JOY OF TOLEDO OHIO MOTHER STAY WITH ME GOSPEL 45 ON HY-TONE! VG!,24.99,0.2920
v1|257590298470|0,The James Gang Thirds Vinyl LP Record 1971 Pressing,5.00,0.3537
v1|358744981048|0,"Rare 70's LOT OF 4 Roots REGGAE / SKA 7"" 45'S Modern UK ISSUES🎵 EX++ / NM #16",5.00,0.3020
v1|188583310855|0,"MARIAH CAREY & BOYS II MEN on LP  "" ONE SWEET DAY "" funk soul pop",4.99,0.2900
v1|198465838154|0,"Jungle Hustle 45 10"" ACETATE Baby, I Love You UNRELEASED???",9.00,0.5357
v1|178267984362|0,JOHN BARRY • Conducts His Greatest Movie Hits 1967 LP Mono LISTEN EX+,9.99,0.2580
v1|198466096924|0,Shelly Manne Boss Sounds LP Atlantic Conte Candoli DJ promo,12.00,0.4247
v1|358740562665|0,Mike McGear LP Self-Titled ORIG NM Paul McCartney & Wings,10.00,0.3267
v1|206384345020|0,Lot of 2 Low grade BEATLES Records Abby Road (1st?) Oldies Lp Vinyl Untested,12.00,0.3415
v1|127954534795|0,"THE BEATLES, Meet The Beatles, Capital 1964 Their First US Release, Fair/Fair",4.75,0.4641
v1|358748945771|0,Ray Bryant Trio Little Susie Columbia CS 8244 stereo 6 eye Tommy Bryant E Locke,7.99,0.6544
