ebay_id,title,price,current_bid,bid_count,url,end_date
v1|157368616958|0,FEDORA SOUNDTRACK  - SNTK #5,3.91,3.00,0,https://www.ebay.com/itm/157368616958?_skw=lp&hash=item24a3e687fe:g:buMAAOSw5hFnso6T,2025-10-12T17:02:13.000Z
v1|197748291373|0,"THE STRAWBS, orig US LP, DAVID COUSINS, BURSTING AT THE SEAMS,  The Strawbs, EX+",,9.95,0,https://www.ebay.com/itm/197748291373?_skw=lp&hash=item2e0ab7772d:g:h4QAAeSw4H5odnWB,2025-10-11T23:46:45.000Z
v1|365902810177|0," PUCCINI LA BOHEME TOSCANINI ALBANESE PEERCE MCKNIGHT VALENTINO RCA 2 Boxed LPs",,9.99,0,https://www.ebay.com/itm/365902810177?_skw=lp&hash=item553181cc41:g:uvYAAeSwliRn~yX-,2025-10-12T00:46:03.000Z
v1|197749835390|0,Various Blends-Levitude-Baraka Foundation ‘99 2Lp NM Peanut Butter Wolf,,15.00,0,https://www.ebay.com/itm/197749835390?_skw=lp&hash=item2e0acf067e:g:g2kAAeSwlj1oW2Ac,2025-10-12T14:52:58.000Z
v1|146879953373|0,BEN WEBSTER~w/THAD JONES~SOULMATES~RARE ORIGINAL '64 RIVERSIDE MONO LP~DG~N/M,,28.00,2,https://www.ebay.com/itm/146879953373?_skw=lp&hash=item2232ba39dd:g:tyEAAeSwoO5o5YbG,2025-10-12T22:30:00.000Z
v1|177466699510|0,Cloud Nothings The Shadow I Remember SPECTRAL LIGHT WHIRL COLOR Used Vinyl,21.99,15.99,0,https://www.ebay.com/itm/177466699510?_skw=lp&hash=item2951d6eef6:g:3RoAAOSwQRdmUT-G,2025-10-12T20:42:27.000Z
v1|136547041866|0,LED ZEPPELIN LOT OF 2 VINYL RECORDS - III & CODA,,31.00,0,https://www.ebay.com/itm/136547041866?_skw=lp&hash=item1fcad6824a:g:y54AAeSwMphoaKfC,2025-10-12T01:01:12.000Z
v1|187625539299|0,SOUTH BRONX “The Bottom Line” 12”. Rissa Chrissa RCS 6000 1982,,1.99,1,https://www.ebay.com/itm/187625539299?_skw=lp&hash=item2baf5a86e3:g:G70AAeSwHdho4sGD,2025-10-12T21:15:01.000Z
v1|157367265843|0,Smother Brothers! at the Purple Onion,,3.50,0,https://www.ebay.com/itm/157367265843?_skw=lp&hash=item24a3d1ea33:g:p3UAAOSwAyNmfbcz,2025-10-12T00:53:19.000Z
v1|336217948579|0,Isata Kanneh-Mason - Childhood Tales Vinyl Lp VERYGOOD+,,14.99,0,https://www.ebay.com/itm/336217948579?_skw=lp&hash=item4e4826c1a3:g:-MQAAeSw9yRomqvA,2025-10-12T20:46:08.000Z
v1|365907621378|0,ODYSSEY 32 36 0013 HENRYK SZERYNG BACH UNACCOMPANIED SONATAS PARTITA 1967 3LP NM,,3.99,0,https://www.ebay.com/itm/365907621378?_skw=lp&hash=item5531cb3602:g:PKwAAeSw9fxoxBCJ,2025-10-12T12:26:54.000Z
v1|376599627631|0,Ratt LP Dancing Undercover MINT ORIG.,,15.00,0,https://www.ebay.com/itm/376599627631?_skw=lp&hash=item57af16476f:g:7-MAAeSw8vVo4rRe,2025-10-12T18:16:45.000Z
v1|116813000822|0,Arthur Conley More Sweet Soul 1969 Northern Soul w/Fame band Strong VG+,,4.99,0,https://www.ebay.com/itm/116813000822?_skw=lp&hash=item1b3298f076:g:sbAAAeSwUupokM2x,2025-10-12T16:43:29.000Z
v1|177464157680|0,UFO Lights Out Vinyl,,25.00,0,https://www.ebay.com/itm/177464157680?_skw=lp&hash=item2951b025f0:g:4hgAAOSwo2JnaL4t,2025-10-12T01:11:53.000Z
v1|286860155417|0,"Queen, Debut LP, ELEKTRA Records, 1973, EKS-75064, VG+ Embossed Cover",,50.00,1,https://www.ebay.com/itm/286860155417?_skw=lp&hash=item42ca329a19:g:zLkAAeSwY~Fo2a0I,2025-10-12T21:50:55.000Z
v1|187615139227|0,"Information Society ""Lay All Your Love On Me"" Rare 12"" Promo of the Abba Classic",,4.00,0,https://www.ebay.com/itm/187615139227?_skw=lp&hash=item2baebbd59b:g:fqEAAeSwmrhom9ts,2025-10-12T01:34:20.000Z
v1|157369097192|0,BOBBY VINTON TELL ME WHY USED 1964 LP,,2.99,0,https://www.ebay.com/itm/157369097192?_skw=lp&hash=item24a3eddbe8:g:10YAAeSwrX1ookiA,2025-10-12T21:29:36.000Z
v1|376597889704|0,SPECIALTY 78 RPM RECORD SP 318 CAMILLE HOWARD BUMP IN THE ROAD BOOGIE,,12.99,0,https://www.ebay.com/itm/376597889704?_skw=lp&hash=item57aefbc2a8:g:N14AAeSwMSRo4aoa,2025-10-12T01:06:00.000Z
v1|116812606413|0,"Barbara Streisand ""The Way We Were"" Vinyl Album",,1.99,0,https://www.ebay.com/itm/116812606413?_skw=lp&hash=item1b3292ebcd:g:fQQAAeSwp~dn9sjR,2025-10-12T10:47:01.000Z
v1|116816576512|0,KLAUDT INDIAN FAMILY - The Highest Hill - FAMILY TONE  60s Christian Gospel LP,4.00,3.00,0,https://www.ebay.com/itm/116816576512?_skw=lp&hash=item1b32cf8000:g:gGEAAeSwIAVop7lx,2025-10-12T22:53:40.000Z
v1|286858576837|0,Teddy B: Together Again / Looks Like The Sun's Gonna Shine / 1972 / Country,,1.99,0,https://www.ebay.com/itm/286858576837?_skw=lp&hash=item42ca1a83c5:g:-e4AAeSwuM5oqlQo,2025-10-11T23:56:47.000Z
v1|167839730656|0,Robin Williamson Ten Of Songs 1988 Vinyl LP Record Celtic Folk Translucent Vinyl,,12.00,0,https://www.ebay.com/itm/167839730656?_skw=lp&hash=item2714070be0:g:z6MAAeSwe65oYEmY,2025-10-12T22:28:58.000Z
v1|365904385911|0,CHUCK CARLSON LAUGHING GIRL HOMINY GRITS GA-6112 RARE VINYL 45 RECORD COUNTRY VG,64.99,49.99,0,https://www.ebay.com/itm/365904385911?_skw=lp&hash=item553199d777:g:f44AAeSwXJVoyPcw,2025-10-12T20:11:29.000Z
v1|157368534643|0,Marvel's Luke Cage: Season Two (Original Score) by Adrian Younge & Ali...,,20.00,0,https://www.ebay.com/itm/157368534643?_skw=lp&hash=item24a3e54673:g:-9gAAOSwallnmR7B,2025-10-12T15:59:57.000Z
v1|317363528901|0,John Schneider LP Now Or Never Scotti Brothers Label EXCLNT ARZ 37400,17.99,3.99,0,https://www.ebay.com/itm/317363528901?_skw=lp&hash=item49e45724c5:g:Ly0AAeSw78loj-Wm,2025-10-12T22:46:40.000Z
v1|297661116643|0,"Bell Hops on Barb  ""Teenage Years""  Excellent Doo Wop Teener",,8.00,1,https://www.ebay.com/itm/297661116643?_skw=lp&hash=item454dfc30e3:g:rKsAAOSwwxNm8cIo,2025-10-12T14:36:14.000Z
v1|167838384499|0,THE SPURRS – OVER IN GLORY - CORNER STONE PRODUCTIONS  VINYL LP 228-11,,1.00,0,https://www.ebay.com/itm/167838384499?_skw=lp&hash=item2713f28173:g:llQAAeSwRqVo4hgB,2025-10-12T07:05:51.000Z
v1|227008736535|0,Various Artists World'S Greatest Music Album No 6 Box Set LP Vinyl Record Album,,5.00,0,https://www.ebay.com/itm/227008736535?_skw=lp&hash=item34dac66d17:g:IboAAOSwKDpoVwB3,2025-10-12T01:01:58.000Z
v1|365903185682|0,"PETER PAUL AND MARY SELF TITLED 1962 STEREO LP ""WHERE HAVE ALL THE FLOWERS GONE""",,5.99,0,https://www.ebay.com/itm/365903185682?_skw=lp&hash=item5531878712:g:034AAeSwjgRoi8nW,2025-10-12T05:26:01.000Z
v1|157368887981|0,"BEATLES LENNON JAPAN IMPORT APPLE ""IMAGINE/HARD""+SLEEVE VINYL SINGLE 45 RECORD",,9.99,0,https://www.ebay.com/itm/157368887981?_skw=lp&hash=item24a3eaaaad:g:3mYAAeSwDhRopOwc,2025-10-12T20:04:02.000Z
v1|306533762174|0,lot of 9 disney vinyl records 33,,30.00,0,https://www.ebay.com/itm/306533762174?_skw=lp&hash=item475ed6047e:g:~WgAAeSwISpn13Km,2025-10-12T21:17:20.000Z
v1|205758707210|0,"Kitty Wells, Country Music Time #7 33 RPM",15.59,11.99,0,https://www.ebay.com/itm/205758707210?_skw=lp&hash=item2fe82cb60a:g:9ZoAAOSwjT1h5zOq,2025-10-12T00:12:39.000Z
v1|116812337209|0,"Gordon Lightfoot- Sundown LP Vinyl First Press 1974 Warner Bros. 12"" VG RARE!",9.99,3.99,0,https://www.ebay.com/itm/116812337209?_skw=lp&hash=item1b328ed039:g:8ckAAeSwMr9o4g2w,2025-10-12T06:20:11.000Z
v1|146875463152|0,Peter Gabriel Plays Live 2 LP 1983 Geffen Records Like New,,18.99,0,https://www.ebay.com/itm/146875463152?_skw=lp&hash=item223275b5f0:g:EmwAAeSwGeRn4FlS,2025-10-12T20:14:51.000Z
v1|357706040430|0,"Chuck Wagon & the Wheels - [self titled] LP 1978 VG+ Tucson, AZ Wagon Tracks",,5.00,0,https://www.ebay.com/itm/357706040430?_skw=lp&hash=item5348f1046e:g:V7MAAeSwra5ohTWU,2025-10-12T09:35:29.000Z
v1|357706040385|0,"Chuck Wagon & the Wheels: Please Pass the Gas LP [1979, Wagon Tracks] Tucson AZ",,3.00,0,https://www.ebay.com/itm/357706040385?_skw=lp&hash=item5348f10441:g:3Z0AAeSw-m9ohTkq,2025-10-12T09:35:22.000Z
v1|277424985722|0,Sabbath Bloody Sabbath by Black Sabbath Ozzy Osbourne,,21.99,0,https://www.ebay.com/itm/277424985722?_skw=lp&hash=item4097d1567a:g:1FkAAeSwo2lotMEe,2025-10-12T22:46:51.000Z
v1|365904355215|0,Firefall – Firefall - 1976 Atlantic #SD 18174 Pop Rock Vinyl LP ,,5.99,0,https://www.ebay.com/itm/365904355215?_skw=lp&hash=item5531995f8f:g:ggwAAeSwRqVo4sq8,2025-10-12T19:45:37.000Z
v1|227008661353|0,Nancy Wilson – The Best Of Nancy Wilson LP SKAO-2947 Vinyl 1968 Jazz Greatest VG,,8.00,0,https://www.ebay.com/itm/227008661353?_skw=lp&hash=item34dac54769:g:wToAAeSwLm9ol3Tc,2025-10-12T00:01:39.000Z
v1|317371881571|0,Helen Reddy I Am Woman Lp Vinyl Record Album a1 Capitol ST-11068,,6.31,0,https://www.ebay.com/itm/317371881571?_skw=lp&hash=item49e4d69863:g:5L8AAOSw4A5YuIn2,2025-10-11T23:35:54.000Z
v1|227008661326|0,Pousette-Dart Band – Amnesia LP SN-16085 Vinyl Fall On Me 1977 Yacht Rock NM!,,4.99,0,https://www.ebay.com/itm/227008661326?_skw=lp&hash=item34dac5474e:g:5MYAAOSww79n7q8k,2025-10-12T00:01:38.000Z
v1|336221463910|0,Dragon Eye Green Limited Edition (1 of 1000) Hidden World Vinyl Soundtrack,275.00,200.00,0,https://www.ebay.com/itm/336221463910?_skw=lp&hash=item4e485c6566:g:ehEAAeSw8Npovfyc,2025-10-12T21:52:38.000Z
v1|376599682295|0,Eagles – The Long Run - Vinyl Record LP - GATEFOLD-  5E-508 Classic Rock,,7.99,0,https://www.ebay.com/itm/376599682295?_skw=lp&hash=item57af171cf7:g:HJYAAeSwY8toPvdS,2025-10-12T19:01:58.000Z
v1|177466403698|0,LOS ANGELES - No Pienses GARAGE BEAT SPAIN 7” LISTEN,,9.99,0,https://www.ebay.com/itm/177466403698?_skw=lp&hash=item2951d26b72:g:jwoAAeSwVHBoawbt,2025-10-12T18:31:21.000Z
v1|267427383551|0,MERRIE MOTOR COMPANY-Walking Down This Road-OR.1968 NM-/NM PROMO MISPRINT 45/SLV,,9.99,0,https://www.ebay.com/itm/267427383551?_skw=lp&hash=item3e43ea08ff:g:JAcAAeSwypZowhQ5,2025-10-12T23:00:00.000Z
v1|286858581920|0,Joni Mitchell Song To A Seagull Vinyl LP NM/EX 1968 1st U.S. Pressing no reserve,48.00,28.00,0,https://www.ebay.com/itm/286858581920?_skw=lp&hash=item42ca1a97a0:g:9Z8AAeSwQhlomALK,2025-10-12T00:01:16.000Z
v1|236374682601|0,Jimmy Reed Sings The Best of the Blues Vinyl Album Vee-Jay Records LP 33rpm,,3.99,0,https://www.ebay.com/itm/236374682601?_skw=lp&hash=item3709076be9:g:BYQAAeSwESto2Dev,2025-10-12T19:19:02.000Z
v1|177464174828|0,"Elektra 45 RPM Record,Tony Orlando & Dawn , Cupid Vg",,0.99,0,https://www.ebay.com/itm/177464174828?_skw=lp&hash=item2951b068ec:g:Q9gAAeSweYhooS8w,2025-10-12T01:25:52.000Z
v1|236374608771|0,"La Vern Baker Rock & Roll Atlantic Records 8007... ""First Pressing"" LP Jim Dandy",,4.99,0,https://www.ebay.com/itm/236374608771?_skw=lp&hash=item3709064b83:g:vKYAAeSwf8do2C48,2025-10-12T18:37:20.000Z
v1|397133162278|0,You Ain't Heard Nothin' Yet - Danny Davis and the Nashville Brass 1970,,3.00,0,https://www.ebay.com/itm/397133162278?_skw=lp&hash=item5c76fb2726:g:GS4AAeSwrNRo3tJd,2025-10-12T19:29:54.000Z
v1|297665966057|0,Mercury 78 RPM- Frankie Laine - NEVERTHELESS / BE BOP SPOKEN HERE - #41,,4.99,0,https://www.ebay.com/itm/297665966057?_skw=lp&hash=item454e462fe9:g:uZwAAOSwCa1maIFY,2025-10-12T14:01:50.000Z
v1|187625735738|0,"Pam Mark Hall – Supply And Demand (Reunion SPCN 7-01-000712-8, 1984) Xian, VG+",12.99,8.99,0,https://www.ebay.com/itm/187625735738?_skw=lp&hash=item2baf5d863a:g:DkYAAOSw4KpmUqHJ,2025-10-12T21:48:44.000Z
v1|277425001328|0,"JEFF BECK ""BLOW BY BLOW"" 1975 Vinyl LP  (PE 33409) COVER & VINYL ARE EXCELLENT",17.00,13.00,0,https://www.ebay.com/itm/277425001328?_skw=lp&hash=item4097d19370:g:BZIAAeSwC6VouQTf,2025-10-12T23:01:28.000Z
v1|127414649614|0,Andre Kostelanetz Music of George Gershwin Untested,,4.00,0,https://www.ebay.com/itm/127414649614?_skw=lp&hash=item1daa81430e:g:1hIAAeSwhbFookyn,2025-10-12T21:43:38.000Z
v1|127414403138|0,1967 The Beatles Sgt Peppers Lonely Hearts Club Band SMAS 2653 Vintage Record,,20.00,0,https://www.ebay.com/itm/127414403138?_skw=lp&hash=item1daa7d8042:g:FW4AAeSwggBoq0gh,2025-10-12T17:18:04.000Z
v1|236370810188|0,The Supremes Lot Of 8 MT 1075 M-1097 M1183 M1066 M1107 M1126 M1083 M1074,,8.00,0,https://www.ebay.com/itm/236370810188?_skw=lp&hash=item3708cc554c:g:1hYAAeSw7KZo0GzJ,2025-10-12T21:26:03.000Z
v1|336216731433|0,BOOKER  T  & THE  MG’S VINYL LP  - THE  BEST  OF VERYGOOD +,,14.99,0,https://www.ebay.com/itm/336216731433?_skw=lp&hash=item4e48142f29:g:OhkAAeSwpcpoirJ5,2025-10-12T02:45:54.000Z
v1|236370332633|0,Lot of Nat King Cole VINYL LP ALBUM CAPITOL & Excelsior RECORDS,,19.99,0,https://www.ebay.com/itm/236370332633?_skw=lp&hash=item3708c50bd9:g:uhoAAeSww8Foxuc4,2025-10-12T16:10:43.000Z
v1|197750410767|0,The Beach Boys Today Used Vinyl Lp,,15.99,0,https://www.ebay.com/itm/197750410767?_skw=lp&hash=item2e0ad7ce0f:g:AtAAAeSwHIJoolEh,2025-10-12T22:05:21.000Z
v1|317382076909|0,"Blaze FREE S/H Whatcha Gonna Do 12"" record Maxi Vinyl VG+  Garage House Quark",,8.99,0,https://www.ebay.com/itm/317382076909?_skw=lp&hash=item49e57229ed:g:79kAAOSwVC1m6bsF,2025-10-12T12:35:10.000Z
v1|326803341685|0,MOTT THE HOOPLE: Brain Capers ATLANTIC VINYL LP SD 8304 VG+,,14.99,0,https://www.ebay.com/itm/326803341685?_skw=lp&hash=item4c16ff4175:g:DokAAeSw1RBonK1h,2025-10-11T23:24:40.000Z
v1|136550425260|0,The Police the Singles 1986 Japanese Vinyl OBI LP Every Breath You Take,,75.00,0,https://www.ebay.com/itm/136550425260?_skw=lp&hash=item1fcb0a22ac:g:MDkAAeSwpBNo2aNd,2025-10-12T21:13:21.000Z
v1|127413066697|0,Lot Of 2 Foghat Vinyl Lps See Pics ,,9.99,0,https://www.ebay.com/itm/127413066697?_skw=lp&hash=item1daa691bc9:g:n0YAAeSwoTZo4a8r,2025-10-11T23:38:52.000Z
v1|357706852448|0,lp 50 never released before releases original performances by glenn miller and h,,5.00,0,https://www.ebay.com/itm/357706852448?_skw=lp&hash=item5348fd6860:g:Wq8AAOSw56ZoVHkG,2025-10-12T14:34:50.000Z
v1|236370417256|0,"Joe Jackson Vinyl LP 1979, SP-4743/SP-5224, A M SP5212(RE-1)-S1, SP5224-RE-1 S1",,5.99,0,https://www.ebay.com/itm/236370417256?_skw=lp&hash=item3708c65668:g:E~AAAeSwrOxohWnb,2025-10-12T17:12:48.000Z
v1|116813000528|0," 2   Elvis Presley  LP  Record Albums ",11.83,5.00,0,https://www.ebay.com/itm/116813000528?_skw=lp&hash=item1b3298ef50:g:hOoAAeSwwV1oABVY,2025-10-12T16:42:24.000Z
v1|127409028627|0,JOHNNY PAYCHECK Song & Dance Man 1974 COUNTRY LP on Epic #KE 32570 IN SHRINK!,9.95,4.99,0,https://www.ebay.com/itm/127409028627?_skw=lp&hash=item1daa2b7e13:g:jm4AAeSw8zRoeXHf,2025-10-12T22:01:11.000Z
v1|286858569735|0,Elvis Presley Girl Happy (Mono LP) RCA Victor LPM-3338 1965 VG Soundtrack,,99.00,0,https://www.ebay.com/itm/286858569735?_skw=lp&hash=item42ca1a6807:g:JpUAAeSwtWNoveQh,2025-10-11T23:47:27.000Z
v1|257143773923|0,Guns N' Roses 45 Welcome To The Jungle/Mr. Brownstone 1988,,15.90,0,https://www.ebay.com/itm/257143773923?_skw=lp&hash=item3bdef69ae3:g:xXsAAeSwP39o5HLZ,2025-10-12T01:57:16.000Z
v1|277424453642|0,Yes Shows 2LP Vinyl Records,,7.99,0,https://www.ebay.com/itm/277424453642?_skw=lp&hash=item4097c9380a:g:9qgAAeSwN~JoeEJJ,2025-10-12T16:00:26.000Z
v1|187623453222|0,Air Supply-Lost in Love-1980 Arista AL-9530 Vinyl Record LP,,5.99,0,https://www.ebay.com/itm/187623453222?_skw=lp&hash=item2baf3ab226:g:vgQAAeSwI9JolhXz,2025-10-12T00:49:53.000Z
v1|205766749626|0,"NITZER EBB: Ascend RARE UK PROMO 12"" Vinyl MUTE RECORDS Industrial",,25.00,0,https://www.ebay.com/itm/205766749626?_skw=lp&hash=item2fe8a76dba:g:nUQAAOSwKPVoI8YG,2025-10-12T21:31:17.000Z
v1|336216477077|0,Hothouse Flowers Conversation & Music PROMO Vinyl LP Vintage Retro Album VG+,,9.99,0,https://www.ebay.com/itm/336216477077?_skw=lp&hash=item4e48104d95:g:qRwAAeSw4r9oLy~H,2025-10-11T23:19:27.000Z
v1|326804706306|0,"KBC BAND of JEFFERSON AIRPLANE “It’s Not You, Me” 45 RPM Vinyl Record FreeShip",9.09,6.99,0,https://www.ebay.com/itm/326804706306?_skw=lp&hash=item4c17141402:g:XXcAAeSwZ~Fohlvr,2025-10-12T21:34:18.000Z
v1|257135080506|0,Colosseum Live  2 LP Record Set   Warner Bros.  2XS1942  1971  W Dave Greenslade,10.40,8.00,0,https://www.ebay.com/itm/257135080506?_skw=lp&hash=item3bde71f43a:g:TnkAAOSwtUpei8du,2025-10-11T23:13:37.000Z
v1|317363450270|0,The Coffey Family LP Singing A Joyful Sound Heart Warming Label VG+ WR3S-0858,14.99,3.99,0,https://www.ebay.com/itm/317363450270?_skw=lp&hash=item49e455f19e:g:DB4AAeSwvEpoj-DM,2025-10-12T22:25:57.000Z
v1|357695292889|0,1982 1st -  Black Sabbath Live Evil Vinyl~~ 1ST PRESS 2X DOUBLE LP,,39.99,1,https://www.ebay.com/itm/357695292889?_skw=lp&hash=item53484d05d9:g:He0AAeSw6rRodUKC,2025-10-12T17:53:25.000Z
v1|146877124645|0,Ozzy Osbourne LP Bark At The Moon 2019 Box Splatter vinyl and Poster,,149.99,0,https://www.ebay.com/itm/146877124645?_skw=lp&hash=item22328f1025:g:nhQAAeSwGFtog6WG,2025-10-12T01:04:01.000Z
v1|336217339102|0,The Oak Ridge Boys Autographed Signed Record Front Porch Singin’ 2021 White Wax,99.99,69.99,0,https://www.ebay.com/itm/336217339102?_skw=lp&hash=item4e481d74de:g:NbcAAeSwma5ojsY9,2025-10-12T12:08:16.000Z
v1|297665966049|0,Columbia 78 RPM - AS LONG AS I LIVE / POSSUM SONG #4,,4.99,0,https://www.ebay.com/itm/297665966049?_skw=lp&hash=item454e462fe1:g:l9kAAOSw4GhmMr6m,2025-10-12T14:01:50.000Z
v1|336218056272|0,Billy Joel Piano Man PC 32544 Vinyl LP Record Album,,9.99,0,https://www.ebay.com/itm/336218056272?_skw=lp&hash=item4e48286650:g:gJUAAeSw1uZokTq9,2025-10-12T22:29:28.000Z
v1|267423555045|0,Don Nix – In God We Trust LP - 1971 - EX/VG+,,30.00,0,https://www.ebay.com/itm/267423555045?_skw=lp&hash=item3e43af9de5:g:38cAAeSwy0Fogj~2,2025-10-12T14:28:17.000Z
v1|127413301369|0,"Rita Graham PROMO 45 Baby, I Can't Tell You/Can I Go With You BELL 936 m- 1970",,2.49,0,https://www.ebay.com/itm/127413301369?_skw=lp&hash=item1daa6cb079:g:V4sAAeSws6Voho3G,2025-10-12T01:52:10.000Z
v1|376599681813|0,Elton John - Sleeping With The Past - 1989 Vinyl Record LP,19.99,9.99,0,https://www.ebay.com/itm/376599681813?_skw=lp&hash=item57af171b15:g:e3cAAeSwaoVovJqJ,2025-10-12T19:01:18.000Z
v1|116806661749|0,BOBBY BRIDGER Merging Of Our Minds 1972 DEBUT COUNTRY LP on RCA Victor #LSP-4792,9.99,4.99,0,https://www.ebay.com/itm/116806661749?_skw=lp&hash=item1b32383675:g:V9gAAeSwiZJoeUZi,2025-10-11T23:27:09.000Z
v1|167839779427|0,"No Strings - Original Broadway Cast, Capitol Records 33 RPM LP (1962)",,5.00,0,https://www.ebay.com/itm/167839779427?_skw=lp&hash=item271407ca63:g:VfIAAeSwj~loszqn,2025-10-12T23:01:38.000Z
v1|277427112601|0,"Tina Turner Break Every Rule sealed 1986 Capitol 12"" vinyl LP record",,10.00,0,https://www.ebay.com/itm/277427112601?_skw=lp&hash=item4097f1ca99:g:tmYAAOSwejBnw8eU,2025-10-12T02:03:19.000Z
v1|306533562333|0,Godspell (1971 Vinyl LP) ,,2.99,0,https://www.ebay.com/itm/306533562333?_skw=lp&hash=item475ed2f7dd:g:T0wAAeSwS5JothG9,2025-10-12T17:43:06.000Z
v1|127412946373|0,YES Going for the one Gatefold record LP vinyl,,6.00,0,https://www.ebay.com/itm/127412946373?_skw=lp&hash=item1daa6745c5:g:gsQAAeSwEA5omQqX,2025-10-12T00:19:01.000Z
v1|326803341707|0,"Robert. Plant, Heart, Grand Funk,Tommy Bolin, Jeff Beck Lp Lot !!!!",,20.00,0,https://www.ebay.com/itm/326803341707?_skw=lp&hash=item4c16ff418b:g:2aEAAOSwUxFoE7dl,2025-10-11T23:24:40.000Z
v1|197749068584|0,"THE MARMALADE- REFLECTIONS OF MY LIFE- 1970 ROCK, POP 45, LONDON LON-20058 (EX)",,12.99,0,https://www.ebay.com/itm/197749068584?_skw=lp&hash=item2e0ac35328:g:LaoAAeSwjIZo4hiR,2025-10-12T07:44:40.000Z
v1|227009793938|0,The Rolling Stones - Now! LP London vinyl record 60's rock,,6.00,0,https://www.ebay.com/itm/227009793938?_skw=lp&hash=item34dad68f92:g:hRoAAeSw8N5oq1Vl,2025-10-12T18:15:12.000Z
v1|336210834899|0,Balance BALANCE Portrait 1st Ed. 1981 Promotional Advance Copy (Blues Magoos),19.49,14.99,0,https://www.ebay.com/itm/336210834899?_skw=lp&hash=item4e47ba35d3:g:VIEAAeSwCFZo3IiL,2025-10-12T01:00:01.000Z
v1|365907850252|0,Der Ring des Nibelungen (The Ring of the Nibelung) 11 Record Box Set,325.00,69.99,0,https://www.ebay.com/itm/365907850252?_skw=lp&hash=item5531ceb40c:g:UN4AAeSwPcxo5RM7,2025-10-12T14:45:37.000Z
v1|326803576961|0,Killer Chameleons!!! Wicked Vicious Vinyl Compilation LP 1990 Chameleon pink wax,,15.00,0,https://www.ebay.com/itm/326803576961?_skw=lp&hash=item4c1702d881:g:0LsAAeSwbEloz2Vd,2025-10-12T02:40:53.000Z
v1|257140788074|0,Sam Cooke Vintage 45 record lot of 3,,8.00,0,https://www.ebay.com/itm/257140788074?_skw=lp&hash=item3bdec90b6a:g:2xcAAeSwUpRos6A8,2025-10-12T02:36:00.000Z
v1|297661618855|0,The Jimi Hendrix Experience: Electric Ladyland LP (2 LP's) - Reprise 6307,42.00,30.00,0,https://www.ebay.com/itm/297661618855?_skw=lp&hash=item454e03daa7:g:ozkAAeSwj1JovKHo,2025-10-12T19:59:43.000Z
v1|326803341696|0,King Crimson In The Wake Of Poseidon Early Pressing Lp Record!,,15.99,0,https://www.ebay.com/itm/326803341696?_skw=lp&hash=item4c16ff4180:g:xfwAAeSwpN5on1Eq,2025-10-11T23:24:40.000Z
v1|389051550518|0,Janis Joplin - Pearl - Columbia- KC-30322 Vinyl Album ,,9.99,0,https://www.ebay.com/itm/389051550518?_skw=lp&hash=item5a95478b36:g:YiIAAeSwdOdo4a1l,2025-10-11T23:28:28.000Z
v1|277418501852|0,"VTG 1975 The Amazing Spiderman Vol II Record 12"" Vinyl Invasion Of Dragonmen VG ",,8.33,0,https://www.ebay.com/itm/277418501852?_skw=lp&hash=item40976e66dc:g:ffAAAeSwxS5ouP9V,2025-10-12T21:29:45.000Z
v1|116812970458|0,Gloria Walker+Chevelles Talking About My Baby/The Gallop 1968 Northern Soul VG+,,5.99,0,https://www.ebay.com/itm/116812970458?_skw=lp&hash=item1b329879da:g:~qYAAeSwEk1o4pHb,2025-10-12T16:08:46.000Z
v1|365908315836|0,Barry White – Barry White's Sheet Music [1980] Vinyl LP USA Funk Soul Disco,9.00,2.00,0,https://www.ebay.com/itm/365908315836?_skw=lp&hash=item5531d5cebc:g:9aQAAeSwBY1oyxB-,2025-10-12T19:50:39.000Z
v1|406264167222|0,"Dixon House band on IFY 50,014",,5.00,0,https://www.ebay.com/itm/406264167222?_skw=lp&hash=item5e973b3b36:g:kyMAAeSwmENo4fRr,2025-10-12T04:32:30.000Z
v1|227009988816|0,Sly Stone FRESH lp SIGNED. Proof. RARE,,449.99,0,https://www.ebay.com/itm/227009988816?_skw=lp&hash=item34dad988d0:g:Zs8AAeSwu~RoR0mL,2025-10-12T21:10:37.000Z
v1|127413376425|0,Kenny Loggins 45 Heart To Heart/The More We Try COLUMBIA 03377 m- 1982,,2.49,0,https://www.ebay.com/itm/127413376425?_skw=lp&hash=item1daa6dd5a9:g:XLIAAeSwd7looM0F,2025-10-12T03:00:59.000Z
v1|397126583542|0,Lot of Vintage Vinyl Record Disc Music Discs Four Records Untested 2 SEALED.,19.00,13.00,0,https://www.ebay.com/itm/397126583542?_skw=lp&hash=item5c7696c4f6:g:kGYAAeSwpsxoTL1U,2025-10-12T19:11:31.000Z
v1|267423037159|0,1474...Red Shepard & The Flock - She's A Grabber / I Can't Hold On 45 RPM Record,,0.99,0,https://www.ebay.com/itm/267423037159?_skw=lp&hash=item3e43a7b6e7:g:xAoAAeSwu39otQM8,2025-10-12T01:06:02.000Z
v1|227003442036|0,Bucky Bates 16” COUNTRY 33 DEMO Just Living + 5 12 FALSE TAKES & OUT-TAKES HEAR,,50.00,0,https://www.ebay.com/itm/227003442036?_skw=lp&hash=item34da75a374:g:S9MAAeSwHgZo3fdX,2025-10-12T03:54:49.000Z
