ebay_id,title,price,current_bid,bid_count,url,end_date
v1|326801958069|0,"Styx  LP  ""Kilroy Was Here""  1983  Vinyl Record  +Bio  🎶  Good Condition",,5.99,0,https://www.ebay.com/itm/326801958069?_skw=lp&hash=item4c16ea24b5:g:-xgAAeSwyv9o4py2,2025-10-14T02:03:00.000Z
v1|127416687038|0,Patsy Sledd 45 The Darker The Night/My First Step Down 1017 m- w company letter,,2.49,0,https://www.ebay.com/itm/127416687038?_skw=lp&hash=item1daaa059be:g:M3AAAeSwi4Boq2lS,2025-10-14T01:18:06.000Z
v1|205769160824|0,Led Zeppelin Houses of The Holy Robert Ludwig Hot Mix Atlantic SD-7255 1973 VG+,,35.99,0,https://www.ebay.com/itm/205769160824?_skw=lp&hash=item2fe8cc3878:g:uTYAAeSwIxVo2xlB,2025-10-14T02:12:42.000Z
v1|197748172178|0,GARAGE  bw/ SURF 45 -MARK FOUR - FORGET IT BABY - HEAR - 1965 PACIFIC CHALLENGER,,9.99,1,https://www.ebay.com/itm/197748172178?_skw=lp&hash=item2e0ab5a592:g:9TcAAeSwFoZo4Z0r,2025-10-13T21:05:01.000Z
v1|136554037162|0,AESOP'S FABLES THE SMOTHERS BROTHERS WAY 1964 MONO LP,,0.99,0,https://www.ebay.com/itm/136554037162?_skw=lp&hash=item1fcb413faa:g:4-IAAeSwWxpo2tqb,2025-10-13T19:17:03.000Z
v1|116814883668|0,NM 1st Pressing Sire SR6063 Talking Heads: 77 LP Vinyl W/ Insert,,40.00,0,https://www.ebay.com/itm/116814883668?_skw=lp&hash=item1b32b5ab54:g:VbYAAeSwP0torOkV,2025-10-13T23:05:11.000Z
v1|127416553853|0,TODD TERRY: ROYAL HOUSE CAN YOU PARTY ELECTRONIC IDLERS RECORDS OG PRESSING RARE,,4.00,0,https://www.ebay.com/itm/127416553853?_skw=lp&hash=item1daa9e517d:g:bYwAAeSwab5n3NWq,2025-10-14T00:09:05.000Z
v1|297663251525|0,INNER CITY Good Life RARE Import 7 Inch 1988 Electronic House Soul  NEAR MINT,,9.99,0,https://www.ebay.com/itm/297663251525?_skw=lp&hash=item454e1cc445:g:k1wAAeSwdeNo47xO,2025-10-14T01:36:01.000Z
v1|317367086743|0,Rick Wakeman – Journey To The Centre Of The Earth GERMAN IMPORT LP NON GATEFOLD,,4.99,0,https://www.ebay.com/itm/317367086743?_skw=lp&hash=item49e48d6e97:g:GJMAAeSwivlo4AxQ,2025-10-14T01:47:01.000Z
v1|205764209803|0,Yardbirds - Birdland 2xLP - Favored Nations Entertainment RSD NM Shrink,,20.50,7,https://www.ebay.com/itm/205764209803?_skw=lp&hash=item2fe880ac8b:g:kOkAAeSwAeto4Sh3,2025-10-13T22:28:00.000Z
v1|197752323665|0,Walt Disney presents A Child's Garden Of Verses * WDL-1008 Disneyland Records,,9.99,0,https://www.ebay.com/itm/197752323665?_skw=lp&hash=item2e0af4fe51:g:o9wAAOSw~Ydlw8dv,2025-10-13T17:06:40.000Z
v1|236372599747|0,"Bravissimo, Domingo Volume 2 Stereo RCA Gold Seal AGL1-7151",6.00,1.00,0,https://www.ebay.com/itm/236372599747?_skw=lp&hash=item3708e7a3c3:g:EVoAAeSwwopovzAY,2025-10-13T20:12:51.000Z
v1|365906416298|0,SAVE THE CHILDREN Various Artists WOMEN STRIKE FOR PEACE LP r,,8.00,0,https://www.ebay.com/itm/365906416298?_skw=lp&hash=item5531b8d2aa:g:-aAAAeSw8E5o5DGS,2025-10-13T22:25:24.000Z
v1|127420483024|0,1969 THE BEST OF MERLE HAGGARD LP VINYL RECORD GATEFOLD GREATEST HITS CAPITOL,,9.99,0,https://www.ebay.com/itm/127420483024?_skw=lp&hash=item1daada45d0:g:4P8AAeSwfpJo5uLI,2025-10-13T22:22:03.000Z
v1|236372457515|0,"The Nelons ""Thanks"" 1987 Southern Gospel Used Vinyl ""Rex Nelon Singers""",25.00,14.99,0,https://www.ebay.com/itm/236372457515?_skw=lp&hash=item3708e5782b:g:45AAAeSwDnhoteMj,2025-10-13T18:22:20.000Z
v1|277426977080|0,"Juan Torres - Organo Melodico Vol. 16 - Latin Vinyl LP, 1972 Musart",,1.99,0,https://www.ebay.com/itm/277426977080?_skw=lp&hash=item4097efb938:g:r2AAAeSw6xxoLRwt,2025-10-14T00:07:50.000Z
v1|146877036769|0,CASEY KASEM American Top 40 814-12 12/19/81 Foreigner Beatles Journey Queen,,99.95,0,https://www.ebay.com/itm/146877036769?_skw=lp&hash=item22328db8e1:g:LP4AAeSw5J9oqNtL,2025-10-13T14:41:57.000Z
v1|317366623259|0,"Was (Not Was) – White People Can't Dance - US ELECTRO/DANCE PROMO ONLY 12"" 1989",,4.99,0,https://www.ebay.com/itm/317366623259?_skw=lp&hash=item49e4865c1b:g:oEgAAeSwd8po3-oc,2025-10-14T01:04:01.000Z
v1|317378295301|0,"Crosby , Stills & Nash C D , Produced by Stills, Crosby & Nash by Atlantic ",,10.00,0,https://www.ebay.com/itm/317378295301?_skw=lp&hash=item49e5387605:g:YmIAAeSwr71o0Wck,2025-10-13T15:13:42.000Z
v1|389069758179|0,MONGO SANTAMARIA Stone Soul COLUMBIA LP 2-eye label SHRINK  Vinyl EX,,7.00,0,https://www.ebay.com/itm/389069758179?_skw=lp&hash=item5a965d5ee3:g:1l8AAOSwEKhntoo2,2025-10-14T01:53:29.000Z
v1|306530428347|0,"CANTOS REVOLUCIONARIOS DE CUBA BY  VARIOUS, 1976 MEXICAN LP, BRASS / MILTARY",,14.99,0,https://www.ebay.com/itm/306530428347?_skw=lp&hash=item475ea325bb:g:MxoAAeSwvAdozfwY,2025-10-13T19:52:53.000Z
v1|187628518003|0,Friday Night In San Francisco Impex Vinyl NM,,29.50,0,https://www.ebay.com/itm/187628518003?_skw=lp&hash=item2baf87fa73:g:~ssAAeSw2exoNN2k,2025-10-13T22:34:54.000Z
v1|136553361664|0,Neil Young - Time Fades Away - Reprise MS 2151 ORIGINAL 1973 Press With incert,,12.00,0,https://www.ebay.com/itm/136553361664?_skw=lp&hash=item1fcb36f100:g:yEgAAeSw21hon5Uc,2025-10-13T15:01:54.000Z
v1|157371081210|0,"ANDY PRATT ""Resolution"" 1976 SEALED lp ARIF MARDIN produced A Lost GEM !!!",,20.00,0,https://www.ebay.com/itm/157371081210?_skw=lp&hash=item24a40c21fa:g:IBgAAeSwXEVo5BrR,2025-10-13T19:43:42.000Z
v1|389051468898|0,GARAGE  SURF  INSTROS 45 - TRADEMARKS - BAHA-REE-BA! - HEAR - 1963 PROMO JUBAL,,9.99,1,https://www.ebay.com/itm/389051468898?_skw=lp&hash=item5a95464c62:g:m4AAAeSwpFxo4aSB,2025-10-13T21:06:01.000Z
v1|357711235011|0,"Soul Asylum - Runaway Train, Special Edition Blue Vinyl 12"" 1993 Columbia 659390",,25.00,1,https://www.ebay.com/itm/357711235011?_skw=lp&hash=item53494047c3:g:PEQAAeSwHzxo5BHa,2025-10-13T19:00:51.000Z
v1|286855950169|0,Zerbin R. Hicks & The Dynamics - Lights Out/You Make Me Feel Good - RCA Promo,39.45,25.75,0,https://www.ebay.com/itm/286855950169?_skw=lp&hash=item42c9f26f59:g:wqYAAeSwbYRoM-VA,2025-10-13T16:40:00.000Z
v1|336219197475|0,"Phil Wilson & Rich Matteson - The Sound Of The Wasp, 1976 LP,  Bop, Jazz-Funk.",,6.00,0,https://www.ebay.com/itm/336219197475?_skw=lp&hash=item4e4839d023:g:pk4AAeSwRHhotQAp,2025-10-13T17:09:41.000Z
v1|197757494629|0,NM- RAYMOND WISE & RAISE PRODUCTION CHOIR BLACK GOSPEL LP JESUS YOU BROUGHT  ME,,9.99,0,https://www.ebay.com/itm/197757494629?_skw=lp&hash=item2e0b43e565:g:gg0AAOSw8ANoJbZ6,2025-10-13T16:54:21.000Z
v1|197752065264|0,Art Garfunkel Breakaway LP Columbia 1975 Album NO SKIPS VPI CLEANED USED,,2.75,0,https://www.ebay.com/itm/197752065264?_skw=lp&hash=item2e0af10cf0:g:oJUAAeSwDGZoilRv,2025-10-13T14:47:23.000Z
v1|267425026318|0,Tina Turner – Tina Live In Europe (2x) LP - 1988 - EX/EX!,,30.00,0,https://www.ebay.com/itm/267425026318?_skw=lp&hash=item3e43c6110e:g:gWsAAeSw8IZoxZEn,2025-10-13T15:50:52.000Z
v1|167840275037|0,Cream – Disraeli Gears ~ VINTAGE VINYL RECORD ALBUM ATCO SD 33-232  VG     (LYN),,19.99,0,https://www.ebay.com/itm/167840275037?_skw=lp&hash=item27140f5a5d:g:iHUAAeSwQyto4ox~,2025-10-13T04:17:36.000Z
v1|236372041198|0,Duane Eddy Have Twangy Guitar Will Travel vinyl record,11.99,7.99,0,https://www.ebay.com/itm/236372041198?_skw=lp&hash=item3708df1dee:g:nk4AAeSwSnxotZI~,2025-10-13T12:34:29.000Z
v1|205762830567|0,"Bauhaus In the Flat Field, 1980 Vinyl LP Cover Only. No Record. ",,3.99,0,https://www.ebay.com/itm/205762830567?_skw=lp&hash=item2fe86ba0e7:g:8HwAAeSwBhVoi-sD,2025-10-13T22:20:55.000Z
v1|389059130767|0,"Lot of 4 Christmas Theme Vinyl Records Playing Wayne Newton, Bing Crosby, + More",,19.99,0,https://www.ebay.com/itm/389059130767?_skw=lp&hash=item5a95bb358f:g:TOUAAeSwdeNo4-U1,2025-10-13T15:53:14.000Z
v1|167841245054|0,Statler Brothers LP Vinyl 4 Album Collection. All The Classics!,,10.00,0,https://www.ebay.com/itm/167841245054?_skw=lp&hash=item27141e277e:g:ieIAAeSwgOJo2pL0,2025-10-13T14:09:54.000Z
v1|286856692305|0,RARE DISC: 78 RPM Aretino Record; Jolly Felllows Waltz & Anona; VG+,,15.49,0,https://www.ebay.com/itm/286856692305?_skw=lp&hash=item42c9fdc251:g:W64AAeSwcPVo4H-N,2025-10-14T02:07:50.000Z
v1|357719262108|0,Islanders - Forbidden Island - Mayflower M-22 1960 Exotica 45 VG+,,3.00,1,https://www.ebay.com/itm/357719262108?_skw=lp&hash=item5349bac39c:g:NJ4AAeSwFk9olY19,2025-10-13T19:04:00.000Z
v1|357710723071|0,A Survey Of The World's Greatest Organ Music France Volume VI - The 20th Century,,5.00,0,https://www.ebay.com/itm/357710723071?_skw=lp&hash=item53493877ff:g:6IQAAeSwv8xohhlu,2025-10-13T15:07:21.000Z
v1|389060010253|0,The Four Season Edizione D'Oro  USED,,0.99,0,https://www.ebay.com/itm/389060010253?_skw=lp&hash=item5a95c8a10d:g:RsYAAOSwLfpmSpzx,2025-10-13T22:03:29.000Z
v1|187628476050|0,LP Calypso Party Songs ART Labe 1961 VG+/VG+ ,,9.95,0,https://www.ebay.com/itm/187628476050?_skw=lp&hash=item2baf875692:g:lNQAAeSwMX5oKhmJ,2025-10-13T22:10:34.000Z
v1|336219323583|0,Vintage Beatles Vinyl Album Records Abbey Road +,,299.00,0,https://www.ebay.com/itm/336219323583?_skw=lp&hash=item4e483bbcbf:g:HPcAAeSwwTFoxFLv,2025-10-13T19:09:07.000Z
v1|187628269093|0,Gladys Knight LP “Pipe Dreams” 1976 Buddah BDS5676ST  Soundtrack VG+/EXC,,2.64,0,https://www.ebay.com/itm/187628269093?_skw=lp&hash=item2baf842e25:g:eVYAAeSwbcdovzjv,2025-10-13T20:15:16.000Z
v1|326806054783|0,JAY REATARD Painted Shut’ 7 45 Red Vinyl Matador Singles Garage Punk OOP Oh sees,,11.50,0,https://www.ebay.com/itm/326806054783?_skw=lp&hash=item4c1728a77f:g:OTwAAeSwEh1ov0cB,2025-10-13T22:13:59.000Z
v1|116814666892|0,"MINT Generation X Fridays Angels 3 song EP Original 1979 7"" UK 45 Billy Idol",,20.00,0,https://www.ebay.com/itm/116814666892?_skw=lp&hash=item1b32b25c8c:g:pO0AAeSwIBZomkVz,2025-10-13T19:35:10.000Z
v1|177468548929|0,GIRLSCHOOL Hit And Run VIP 6779 JAPAN Vinyl Bronze Label VG+ condition,,20.00,0,https://www.ebay.com/itm/177468548929?_skw=lp&hash=item2951f32741:g:RvYAAeSwXy5oMOw8,2025-10-13T13:03:41.000Z
v1|187628156142|0,"LP A Itzhak Pearlman, Andre Previn Different Kind Of Blues Angel 37780 EX",,9.95,0,https://www.ebay.com/itm/187628156142?_skw=lp&hash=item2baf8274ee:g:hCAAAeSwPglorIHx,2025-10-13T19:26:44.000Z
v1|187627964992|0,"MELISSA MANCHESTER *DJ COPY* ""NICE GIRLS"" 45 RPM",,2.49,0,https://www.ebay.com/itm/187627964992?_skw=lp&hash=item2baf7f8a40:g:husAAeSwwfdo4qk~,2025-10-13T17:42:09.000Z
v1|357712159355|0,Strawbs LP From The Witchwood,,10.00,3,https://www.ebay.com/itm/357712159355?_skw=lp&hash=item53494e627b:g:Ha8AAeSwYQto5F3X,2025-10-14T00:37:17.000Z
v1|297662516741|0,"Lot of 6 Jazz LPs - Al Jarreau, Jean-Luc Ponty, Spyro Gyra, Rittenour, & more",,11.50,0,https://www.ebay.com/itm/297662516741?_skw=lp&hash=item454e118e05:g:-IYAAeSwx5Zo0NIv,2025-10-13T05:12:44.000Z
v1|127420575129|0,1976 ORIGINAL DIANA ROSS THEME FROM MAHOGANY LP VINYL RECORD,,9.99,0,https://www.ebay.com/itm/127420575129?_skw=lp&hash=item1daadbad99:g:RAIAAeSwd9to5vNd,2025-10-13T23:30:30.000Z
v1|406267569821|0,"The Beatles - Sgt. Pepper's Lonely Hearts Club Band (LP, Album, Ltd, Pic, RE)",,15.00,4,https://www.ebay.com/itm/406267569821?_skw=lp&hash=item5e976f269d:g:kXQAAeSwDt5o5B~2,2025-10-13T20:15:44.000Z
v1|136553923060|0,"Vintage (2) Wonderland Records Rudolph The Red-Nosed Reindeer,The Ugly Duckling",,22.00,0,https://www.ebay.com/itm/136553923060?_skw=lp&hash=item1fcb3f81f4:g:Jm4AAeSwDPBo5Aq~,2025-10-13T18:31:03.000Z
v1|277425823428|0,THE CURE Quadpus Elektra 0-66856 Vinyl EP,,23.00,0,https://www.ebay.com/itm/277425823428?_skw=lp&hash=item4097de1ec4:g:Z6wAAOSwyQNoGNmG,2025-10-13T09:56:27.000Z
v1|227015331513|0,1962 ORIGINAL BOBBY BLAND HERE'S THE MAN !!! VINYL RECORD LP,,9.99,0,https://www.ebay.com/itm/227015331513?_skw=lp&hash=item34db2b0eb9:g:f6sAAeSwfydokOxd,2025-10-14T00:33:28.000Z
v1|297664658065|0,NAT STUCKEY LP Album-All My Tomorrows,15.00,9.99,0,https://www.ebay.com/itm/297664658065?_skw=lp&hash=item454e323a91:g:yhcAAeSwhsForIIz,2025-10-14T03:01:11.000Z
v1|227011298583|0,Prince - Purple Rain Viny LP 2015 Remaster 1984 Packaging W/Poster Like New,25.99,19.99,0,https://www.ebay.com/itm/227011298583?_skw=lp&hash=item34daed8517:g:gOoAAeSwDCZovwDH,2025-10-13T16:17:17.000Z
v1|357712306066|0,"GRT 45 RPM Record, Bobby Lewis ,iSee love, your Love vg",,0.50,0,https://www.ebay.com/itm/357712306066?_skw=lp&hash=item5349509f92:g:E1UAAeSwRf9o0feO,2025-10-14T01:28:27.000Z
v1|406272414021|0,BILLIE HOLIDAY 2LP  The First Verve Session  Verve 2-2503-NM/NM,20.00,11.00,0,https://www.ebay.com/itm/406272414021?_skw=lp&hash=item5e97b91145:g:TrQAAeSw9Gdoj7b5,2025-10-13T14:57:09.000Z
v1|205768720144|0,MIAMI VICE SOUNDTRACK LP RECORD MCA-6150 CHAKA KHAN GRANDMASTER MELLE MEL,,5.99,0,https://www.ebay.com/itm/205768720144?_skw=lp&hash=item2fe8c57f10:g:kgQAAeSwDNdo5CPZ,2025-10-14T01:00:01.000Z
v1|297663549563|0,NAT KING COLE-JUST ONE OF THOSE THINGS- VINYL LP,,9.99,0,https://www.ebay.com/itm/297663549563?_skw=lp&hash=item454e21507b:g:tpYAAeSwCeJo3wGv,2025-10-13T15:30:45.000Z
v1|277421095329|0,MIXED ROCK     Lot Of 4 Vinyl Records LPS     ALL WHITE LABEL PROMOS,,9.99,0,https://www.ebay.com/itm/277421095329?_skw=lp&hash=item409795f9a1:g:DmUAAeSwcdpo0zEE,2025-10-14T00:26:26.000Z
v1|357709043506|0,"MSL 45 RPM Record Tommy McLain , Sweet Dreams ,I Need you so VG",,1.25,0,https://www.ebay.com/itm/357709043506?_skw=lp&hash=item53491ed732:g:alIAAeSwAOhomXY3,2025-10-13T04:52:03.000Z
v1|306530371026|0,"ANTONIO - LLEGARA MAÑANA - 1991 MEXICAN LP INNER SLEEVE, LATIN POP",,14.99,0,https://www.ebay.com/itm/306530371026?_skw=lp&hash=item475ea245d2:g:n5oAAeSwD2xo3hob,2025-10-13T18:48:40.000Z
v1|297664655210|0,"Jazz Bundle LP Lot-Dean Martin,Frank Sinatra,Jeanette MacDonald & Eddy Nelson",20.00,9.99,0,https://www.ebay.com/itm/297664655210?_skw=lp&hash=item454e322f6a:g:lNUAAeSwZDdo0UuR,2025-10-14T03:00:22.000Z
v1|306538549643|0,50 Plastic 45 rpm Record Inserts NoDiscs ExcCond FreeShip ReadList 091125,,14.95,0,https://www.ebay.com/itm/306538549643?_skw=lp&hash=item475f1f118b:g:lO4AAeSw-NBowwgI,2025-10-13T18:00:13.000Z
v1|227011734700|0,A$AP Rocky AT LONG LAST A$AP 2xLP WHITE Vinyl Album    (10405),300.00,100.00,0,https://www.ebay.com/itm/227011734700?_skw=lp&hash=item34daf42cac:g:MS8AAeSwShxo5EnE,2025-10-13T23:01:20.000Z
v1|336219827444|0,MORE OF THE MONKEES  VINYL LP  1967 ORIGINAL PRESS,,8.99,0,https://www.ebay.com/itm/336219827444?_skw=lp&hash=item4e48436cf4:g:UTwAAeSw6jNo0I6~,2025-10-14T02:16:39.000Z
v1|277431630833|0,"Large Professor Radioactive Vinyl 12"" Record Single Matador Records 2002",,5.00,0,https://www.ebay.com/itm/277431630833?_skw=lp&hash=item409836bbf1:g:qaoAAeSw8n9odBxO,2025-10-14T00:42:58.000Z
v1|146878035714|0,THE EVERLY BROTHERS - EB '84 - 1984 Vinyl LP - PROMO - Original Inner Sleeve,,2.99,0,https://www.ebay.com/itm/146878035714?_skw=lp&hash=item22329cf702:g:vkMAAOSwy2NnqAZA,2025-10-14T01:38:21.000Z
v1|357710530072|0,Al Alberts & The Four Aces - There’s A Christmas Tree In Heaven Vinyl 45 Record ,20.00,8.00,0,https://www.ebay.com/itm/357710530072?_skw=lp&hash=item5349358618:g:L8MAAOSwa9VnINT3,2025-10-13T13:47:10.000Z
v1|205768835291|0,The Ventures--Five Lps,4.99,2.99,0,https://www.ebay.com/itm/205768835291?_skw=lp&hash=item2fe8c740db:g:S18AAeSwx1xopPpE,2025-10-14T01:00:01.000Z
v1|277425312697|0,"Jessi Colter - I'm Jessi Colter 1975 Vinyl LP, Capitol Records VG+VG+",,5.00,0,https://www.ebay.com/itm/277425312697?_skw=lp&hash=item4097d653b9:g:C8YAAOSwIxhmEz8L,2025-10-13T03:24:47.000Z
v1|297664087170|0,Session At Midnight JAZZ Reunion At Melrose EX+ Sweet Jazz,,8.50,0,https://www.ebay.com/itm/297664087170?_skw=lp&hash=item454e298482:g:mbUAAeSwaQpoteYZ,2025-10-14T00:00:01.000Z
v1|127416780075|0,Oak Ridge Boys 45 Come On In/Roll Tennessee River MCA 52722 VG+ 1985,,2.49,0,https://www.ebay.com/itm/127416780075?_skw=lp&hash=item1daaa1c52b:g:Qt4AAeSwBY1o0DYw,2025-10-14T02:24:09.000Z
v1|267430451915|0,"Lot 3 - 20 Picture Sleeve 45rpm 7"" Vinyl Records Mostly 80s VG+ Read Description",,9.99,1,https://www.ebay.com/itm/267430451915?_skw=lp&hash=item3e4418dacb:g:JSIAAeSwkHVo5pyq,2025-10-13T17:17:50.000Z
v1|116809508985|0,Hot Tuna. LP. Yellow Fever. 1975 Grunt Records BFL1-1238.,,13.50,0,https://www.ebay.com/itm/116809508985?_skw=lp&hash=item1b3263a879:g:YOwAAeSw6NRougla,2025-10-13T15:37:16.000Z
v1|136554455748|0,Drugs Of Faith / Failures / Bridesmaid / Breakfast At Riffany's / Vinyl LP Lot,,9.99,0,https://www.ebay.com/itm/136554455748?_skw=lp&hash=item1fcb47a2c4:g:Lh0AAeSwjHho0aY-,2025-10-13T21:40:34.000Z
v1|146877660502|0,"AFI - All Hallows E.P. 10"" 2020 US Orange",20.00,15.00,0,https://www.ebay.com/itm/146877660502?_skw=lp&hash=item2232973d56:g:HG8AAeSwihFo5Cdm,2025-10-13T20:32:48.000Z
v1|326805200442|0,Christopher Cross - Another Page  - Vinyl LP - Yacht Rock - Ultrasonic Clean,,2.99,0,https://www.ebay.com/itm/326805200442?_skw=lp&hash=item4c171b9e3a:g:WHIAAOSwPp9oQnyj,2025-10-13T06:14:25.000Z
v1|326775255597|0,NORMAN ROYE - HI FI ORGAN AND CHIMES AT CHRISTMASTIME,5.00,0.50,0,https://www.ebay.com/itm/326775255597?_skw=lp&hash=item4c1552b22d:g:A84AAeSwj3FoyLp9,2025-10-13T07:00:01.000Z
v1|136553291888|0,Bob Dylan/The Band—Before the Flood.. 1974 double vinyl lp..AB201,,20.00,0,https://www.ebay.com/itm/136553291888?_skw=lp&hash=item1fcb35e070:g:dl0AAeSwxMVotKcU,2025-10-13T14:34:46.000Z
v1|187628518026|0,JOHN KLEMMER FINESSE NAUTILUS SUPER DISC AUDIOPHILE NR22 ELEKTRA JAZZ NEAR MINT!,19.99,14.99,0,https://www.ebay.com/itm/187628518026?_skw=lp&hash=item2baf87fa8a:g:9R8AAeSwj3FoyEVp,2025-10-13T22:34:58.000Z
v1|157371707107|0,Charles Wright and The Watts 103rd Street Rhythm Band - Express Yourself,,18.00,0,https://www.ebay.com/itm/157371707107?_skw=lp&hash=item24a415aee3:g:DfYAAeSwkRxouaQ6,2025-10-14T01:53:09.000Z
v1|146877645048|0,Mitch Ryder & The Detroit Wheels LP Album - Breakout (Mono),6.00,4.50,0,https://www.ebay.com/itm/146877645048?_skw=lp&hash=item22329700f8:g:3ZAAAOSw0p5l8yDj,2025-10-13T20:17:34.000Z
v1|157371049098|0,Metallica Creeping Death Blue Vinyl LP,,250.00,0,https://www.ebay.com/itm/157371049098?_skw=lp&hash=item24a40ba48a:g:pSQAAeSwrxVo5BdM,2025-10-13T19:26:20.000Z
v1|326775021216|0,BIANCO WITH HARP AND ORCHESTRA - JOY TO THE WORLD,5.00,0.50,0,https://www.ebay.com/itm/326775021216?_skw=lp&hash=item4c154f1ea0:g:KsYAAeSwqdxoyHn-,2025-10-13T07:00:01.000Z
v1|167837874731|0,Snooky Pryor   someone to love me / judgment day   Vee Jay   VJ 215    7 inch 45,,6.00,0,https://www.ebay.com/itm/167837874731?_skw=lp&hash=item2713eaba2b:g:quUAAeSwgBVo1Gb~,2025-10-14T00:00:01.000Z
v1|406272870257|0,Ella In Hollywood LP Record Vinyl Fitzgerald Verve 4052 OG Mono VG+/VG,,4.99,0,https://www.ebay.com/itm/406272870257?_skw=lp&hash=item5e97c00771:g:W6oAAOSwq11nzRB3,2025-10-13T17:48:41.000Z
v1|127416272796|0,ELVIS PRESLEY * JAILHOUSE ROCK * 45 RCA ORIG 1st Press Rockaway 5S / 8S VG,,7.99,0,https://www.ebay.com/itm/127416272796?_skw=lp&hash=item1daa9a079c:g:OaUAAeSwtdJo5A5y,2025-10-13T18:50:14.000Z
v1|127416511525|0,STAR TREK   THE MOTION PICTURE SOUNDTRACK  LP 1979 EURO PRESS CBS 70174 M/EX,,19.99,0,https://www.ebay.com/itm/127416511525?_skw=lp&hash=item1daa9dac25:g:CnoAAeSwtM5o5DlS,2025-10-13T23:40:39.000Z
v1|177469799608|0,"Old 45 RPM records, Apollo,5 Royals, Let Me Come back home, Whats that",,8.00,0,https://www.ebay.com/itm/177469799608?_skw=lp&hash=item2952063cb8:g:-nAAAeSwhQNo0fZg,2025-10-14T01:16:51.000Z
v1|397137496145|0,THE BEATLES REVOLVER PSYCH LIME GREEN BULLSEYE CAPITOL LABEL ST 2576 NM TOP COPY,,29.99,0,https://www.ebay.com/itm/397137496145?_skw=lp&hash=item5c773d4851:g:U4cAAeSwl~Fo5v9I,2025-10-14T00:18:23.000Z
v1|277425823437|0,IRON MAIDEN Piece of Mind Vinyl LP Capitol ST-12274,,36.00,0,https://www.ebay.com/itm/277425823437?_skw=lp&hash=item4097de1ecd:g:6CgAAOSwckdoXDrj,2025-10-13T09:56:27.000Z
v1|326775144175|0,JESSE CRAWFORD - CHRISTMAS ON ORGAN AND CHIMES,5.00,0.50,0,https://www.ebay.com/itm/326775144175?_skw=lp&hash=item4c1550feef:g:YHkAAeSwRXpoyJ57,2025-10-13T07:00:01.000Z
v1|227011071889|0,Eurythmics – 1984 (For The Love Of Big Brother) LP ABL1-5349 Vinyl Sexcrime NM!,,9.99,0,https://www.ebay.com/itm/227011071889?_skw=lp&hash=item34daea0f91:g:omIAAeSw~fNoj4PR,2025-10-14T00:00:01.000Z
v1|205762794948|0,RONNIE JAMES DIO RAINBOW SABBATH INTERMISSION PROMO GOLD STAMP MEDLEY VINYL LP,26.66,16.66,0,https://www.ebay.com/itm/205762794948?_skw=lp&hash=item2fe86b15c4:g:7AoAAeSw1PVouPz~,2025-10-13T21:49:13.000Z
v1|127416686616|0,Eric Burdon and the Animals 45 Sky Pilot MGM 13939 VG+ 1968,,2.49,0,https://www.ebay.com/itm/127416686616?_skw=lp&hash=item1daaa05818:g:-tsAAeSw8N5oq3Hs,2025-10-14T01:17:52.000Z
v1|127416677722|0,LARRY YOUNG LP  FUEL Arista – AL 4051 1975 VG+/VG WHITE LABEL PROMO,,39.99,0,https://www.ebay.com/itm/127416677722?_skw=lp&hash=item1daaa0355a:g:bKoAAeSwpoZo5Gjg,2025-10-14T01:12:06.000Z
v1|187628554136|0,Getz / Gilberto LP Vinyl Mono,,29.50,0,https://www.ebay.com/itm/187628554136?_skw=lp&hash=item2baf888798:g:X1sAAeSwHKdorOOf,2025-10-13T22:58:38.000Z
v1|267424711524|0,"Ohio Express – Chewy, Chewy LP - 1969 - VG+/VG+",,11.00,0,https://www.ebay.com/itm/267424711524?_skw=lp&hash=item3e43c14364:g:YFoAAeSwiOFog2l4,2025-10-13T12:34:13.000Z
v1|357712202423|0,"MCA 45 RPM Record, The Jets, Our Only Chance ,Rocket 2 U ,Vg",,0.50,0,https://www.ebay.com/itm/357712202423?_skw=lp&hash=item53494f0ab7:g:EyMAAeSw~Odotj6B,2025-10-14T00:48:41.000Z
v1|306535339807|0,Glenn Frey - The Allnighter - Vinyl LP - 1984 - MCA 5501,,3.50,0,https://www.ebay.com/itm/306535339807?_skw=lp&hash=item475eee171f:g:px0AAeSwO1NotjKG,2025-10-14T00:00:53.000Z
v1|127410924665|0,"BOBBY DARIN  --  ""Irresistible You""  --   Picture Sleeve",,4.99,0,https://www.ebay.com/itm/127410924665?_skw=lp&hash=item1daa486c79:g:ICsAAeSwaDZo4Bs6,2025-10-13T18:49:35.000Z
v1|357719604500|0,Three Dog Night Naturally Dunhill ABC Vinyl LP 1971,,0.99,0,https://www.ebay.com/itm/357719604500?_skw=lp&hash=item5349bffd14:g:z70AAeSwV2hor0O1,2025-10-13T17:45:48.000Z
v1|187627779087|0,The Metronome All Star Bands RCA Bluebird Remaster 1988 Vinyl LP Like New,,12.95,0,https://www.ebay.com/itm/187627779087?_skw=lp&hash=item2baf7cb40f:g:EC4AAOSwOX5n6FPu,2025-10-13T15:52:02.000Z
v1|357711234501|0,"Home for Christmas, Columbia House, 3 record compilation, stereo, rarely used",,10.00,0,https://www.ebay.com/itm/357711234501?_skw=lp&hash=item53494045c5:g:Et8AAeSw7QZo5A7Q,2025-10-13T19:00:18.000Z
