ebay_id,title,price,current_bid,bid_count,url,end_date
v1|187608425155|0," BEE GEES*Spirits Having Flown*Vinyl LP RSO RECORDS RS-1-3041 NM/VG 《1979》🌻",12.00,6.00,0,https://www.ebay.com/itm/187608425155?_skw=lp&hash=item2bae5562c3:g:HqAAAeSwkmBo0ZFz,2025-10-06T18:13:16.000Z
v1|236351894432|0,"Cantor Mordechay Hershman JEWISH 12"" 78 Af B'rai fun ""Geshem""   Columbia 57020-F",,15.00,0,https://www.ebay.com/itm/236351894432?_skw=lp&hash=item3707abb3a0:g:CCMAAeSw8vVo1wGn,2025-10-06T21:12:53.000Z
v1|226998116950|0,"""Afrikaan Beat and Other Favorites"", Bert Kaempfert And His Orchestra, Decca VG",,0.01,0,https://www.ebay.com/itm/226998116950?_skw=lp&hash=item34da246256:g:bIAAAeSw759omVBn,2025-10-06T02:41:31.000Z
v1|157356990437|0,Malo BS 2584..Jorge Santana Rock Vintage 1972 LP Album EX,,50.00,0,https://www.ebay.com/itm/157356990437?_skw=lp&hash=item24a3351fe5:g:f1UAAeSwzKpotiKM,2025-10-06T22:51:41.000Z
v1|236358393406|0,Neil Diamond - GOLD!  Recorded Live at the Troubadour MCA/Universal City Records,,0.99,0,https://www.ebay.com/itm/236358393406?_skw=lp&hash=item37080ede3e:g:RBQAAeSwCCloyKxR,2025-10-07T00:17:19.000Z
v1|197735632288|0,CINCO PA' LAS DOCE- VARIOS Grade FAIR pops static Import from El Salvador ,,4.00,1,https://www.ebay.com/itm/197735632288?_skw=lp&hash=item2e09f64da0:g:NcoAAeSw58Jn8peH,2025-10-06T19:28:13.000Z
v1|365874563574|0,ARSONISTS AS WORLD BURNS 1999 EX 2LP Vinyl Shrink Old Price Tags Insert Matador,,180.00,0,https://www.ebay.com/itm/365874563574?_skw=lp&hash=item552fd2c9f6:g:T94AAeSwGktokAUV,2025-10-06T01:33:00.000Z
v1|365891662318|0,"THE ROOTS  ""  PHRENOLOGY  "" ORIG  2LP  ",,60.00,0,https://www.ebay.com/itm/365891662318?_skw=lp&hash=item5530d7b1ee:g:Ym0AAeSwHK1oNmBd,2025-10-06T13:24:14.000Z
v1|236358281360|0,"Ba-Dop-Boom-Bang by Grandmaster Flash, 1987 NM Vinyl Album",,8.99,0,https://www.ebay.com/itm/236358281360?_skw=lp&hash=item37080d2890:g:n9YAAeSwhERo2ww-,2025-10-06T22:47:25.000Z
v1|116802869400|0,It's A Beautiful Day At Carnegie Hall LP Album Pit Vinyl 3375427077 Record,,4.44,0,https://www.ebay.com/itm/116802869400?_skw=lp&hash=item1b31fe5898:g:C4YAAeSwPJ9okOYj,2025-10-06T16:58:49.000Z
v1|277414139445|0,"Billie Holiday Lady Day Blues  AJ 504 1972 12"" Vinyl LP *Compilation*    *STEREO",,9.99,0,https://www.ebay.com/itm/277414139445?_skw=lp&hash=item40972bd635:g:Z~IAAOSwneJoTffp,2025-10-06T02:59:00.000Z
v1|357684024156|0,"HEARTBEATS: freddie hart presents CAPITOL 12"" LP 33 RPM Sealed",,10.00,0,https://www.ebay.com/itm/357684024156?_skw=lp&hash=item5347a1135c:g:dQcAAeSwpLloth5K,2025-10-06T22:30:39.000Z
v1|177448296746|0,Raggedy Ann & Andy’s Alphabet & Numbers Vinyl LP  1980 Vintage,,4.00,0,https://www.ebay.com/itm/177448296746?_skw=lp&hash=item2950be212a:g:QlQAAOSwympmSSX2,2025-10-06T00:34:55.000Z
v1|197733816384|0,Donny Osmond - The Donny Osmond Album & To You With Love Vinyl LPs,9.99,6.99,0,https://www.ebay.com/itm/197733816384?_skw=lp&hash=item2e09da9840:g:6AUAAOSwYihnAH6q,2025-10-06T01:01:29.000Z
v1|157357044073|0,Tchaikovsky: Manfred Symphony vinyl Sir Eugene Goossens London Symphony 1959,14.53,2.00,0,https://www.ebay.com/itm/157357044073?_skw=lp&hash=item24a335f169:g:IYoAAeSwHe5oyKYz,2025-10-06T23:51:41.000Z
v1|306517278728|0,Scritti Politti 45RPM “Perfect Way” 1985 80s Synth Pop Dance Rock 7” Vinyl,3.95,3.00,0,https://www.ebay.com/itm/306517278728?_skw=lp&hash=item475dda8008:g:BdYAAOSwULpn2e-U,2025-10-06T00:55:23.000Z
v1|257131427786|0,Taylor Dayne - Prove Your Love 1988-12’ Single Record Record Vinyl Club Mixes ,,4.00,0,https://www.ebay.com/itm/257131427786?_skw=lp&hash=item3bde3a37ca:g:1CUAAOSwfPVm~sC9,2025-10-06T21:25:24.000Z
v1|197735636812|0,Jazzy Joint EP-No Illusion/Keep it(Changing Faces)Remix (G+) wobble not flat,,1.00,0,https://www.ebay.com/itm/197735636812?_skw=lp&hash=item2e09f65f4c:g:wqcAAeSw4Qhn3PCu,2025-10-06T19:30:37.000Z
v1|205752874729|0,EVOL-D INSECT 2001 UK  vinyl Bedrock RECORDs BED14 B-side Nervous - Nuance,12.99,4.00,0,https://www.ebay.com/itm/205752874729?_skw=lp&hash=item2fe7d3b6e9:g:KacAAeSwcdlomWku,2025-10-06T04:01:29.000Z
v1|177448518353|0,GOLDEN EARRING vinyl LP 1974 Radar Love MCA records Moontan,,6.49,0,https://www.ebay.com/itm/177448518353?_skw=lp&hash=item2950c182d1:g:Do8AAOSwbqZmddq8,2025-10-06T02:12:08.000Z
v1|146862633069|0,ORIGINAL Vtg 1971 BLACK SABBATH Album PARANOID Lp 1ST PRESSING Vinyl OG,,149.99,0,https://www.ebay.com/itm/146862633069?_skw=lp&hash=item2231b1f06d:g:Go8AAeSwMD5ogViJ,2025-10-06T21:58:05.000Z
v1|286848272842|0,蔣艷紅 – 劉金定招親 / 碧血洒秦師 現代唱片 Modern Records Co. – MLP-207 Hong Kong Folk LP  吳一嘯,,7.99,0,https://www.ebay.com/itm/286848272842?_skw=lp&hash=item42c97d49ca:g:kpwAAeSwqTZoyIuS,2025-10-06T19:15:38.000Z
v1|187606498011|0,WILD BEASTS - BOY KING Vinyl 180 Gram LP RECORD 2016 Album WIGLP348 NM,,11.99,0,https://www.ebay.com/itm/187606498011?_skw=lp&hash=item2bae37fadb:g:TLEAAeSwbj1ovftp,2025-10-06T02:00:55.000Z
v1|277414796523|0,"Pat Benatar In The Heat Of The Night 12"" Vinyl record LP Chrysalis 1979",,10.00,0,https://www.ebay.com/itm/277414796523?_skw=lp&hash=item409735dceb:g:1NsAAOSwaONnwGGZ,2025-10-06T01:18:35.000Z
v1|317349033502|0,Glenn Miller And His Orchestra ORIGINAL SET  RCA Victor Second Pressing 5 LPs,,20.00,0,https://www.ebay.com/itm/317349033502?_skw=lp&hash=item49e379f61e:g:a9cAAeSwPQ1o2owt,2025-10-06T14:07:47.000Z
v1|336206933926|0,JAZZ FRANK WESTPHAL ORCH Wolverine Blues / When You Walked Out COLUMBIA 3911 E+,,9.99,0,https://www.ebay.com/itm/336206933926?_skw=lp&hash=item4e477eafa6:g:4WYAAeSwmQBo2xpP,2025-10-06T23:41:16.000Z
v1|297644996166|0,Topol in FIDDLER ON THE ROOF Columbia Radio Station Promo LP Album,20.00,9.99,0,https://www.ebay.com/itm/297644996166?_skw=lp&hash=item454d063646:g:n9cAAeSw3YdovayN,2025-10-06T03:01:21.000Z
v1|177450018508|0,SILVER CONVENTION-SAVE ME-1975 VINYL LP-“FLY ROBIN FLY”-SEE DEMO,,5.99,0,https://www.ebay.com/itm/177450018508?_skw=lp&hash=item2950d866cc:g:b7gAAeSw2-poWDvw,2025-10-06T13:53:57.000Z
v1|389031390308|0,"Joe Cocker – Unchain My Heart , 1987 CLT-48285 Capital Records ( Tested VG+ )",,8.00,0,https://www.ebay.com/itm/389031390308?_skw=lp&hash=item5a9413ec64:g:o1AAAeSwCNxomlaF,2025-10-06T21:55:14.000Z
v1|357683096185|0,Blue Oyster Cult Agents of Fortune Vinyl LP Record,,100.00,0,https://www.ebay.com/itm/357683096185?_skw=lp&hash=item534792ea79:g:zEgAAeSwAYNovJn8,2025-10-06T17:17:22.000Z
v1|267420287045|0,SCARCE pop 45 promo CANDY APPLE RED & COME TO ME I LOVE YOU Bonnie Guitar 1959,,4.99,0,https://www.ebay.com/itm/267420287045?_skw=lp&hash=item3e437dc045:g:hRMAAeSw90Forhq9,2025-10-06T23:56:00.000Z
v1|277406027806|0,"Teddy Walters/Lou Bring Orchestra ""Laughing On The Outside/You I Love"" ARA 135",,0.25,0,https://www.ebay.com/itm/277406027806?_skw=lp&hash=item4096b0101e:g:~P0AAOSwwUJnPi-m,2025-10-06T23:27:40.000Z
v1|167824131056|0,6 Florida Boys Vinyl LP Record. Clean. Great Grafics!,,25.00,0,https://www.ebay.com/itm/167824131056?_skw=lp&hash=item27131903f0:g:eloAAeSwRFRo2o4A,2025-10-06T13:50:46.000Z
v1|167822700458|0,RARE Indian Records IR 1310 LP Album Winnebago Singers Dance Songs 1972 Nebraska,13.00,10.00,0,https://www.ebay.com/itm/167822700458?_skw=lp&hash=item2713032faa:g:J3EAAeSwT9FokAcu,2025-10-06T01:16:48.000Z
v1|336206365264|0,"Vintage 45 Vinyl Record 1984 Chicago Cubs - Jody, Jody Davis - The Bleacher Boys",,15.00,0,https://www.ebay.com/itm/336206365264?_skw=lp&hash=item4e47760250:g:-FEAAeSwoPVotfOB,2025-10-06T19:28:50.000Z
v1|297644986427|0,THE GREAT CHICO HAMILTON Featuring Paul Horn-Crown CLP 5341 RARE Jazz LP Record,,9.99,0,https://www.ebay.com/itm/297644986427?_skw=lp&hash=item454d06103b:g:C3kAAeSwejlo2Zj6,2025-10-06T02:51:14.000Z
v1|187609068039|0,"rare JACK HENNIG exc vinyl lp DEDICATIONS, Signed / Autographed",,24.95,0,https://www.ebay.com/itm/187609068039?_skw=lp&hash=item2bae5f3207:g:1IQAAeSwJDZo2xle,2025-10-06T23:42:59.000Z
v1|197734046967|0,John W Bubbles John W. that is LP VeeJay  VJ-1109 / G+,,1.99,0,https://www.ebay.com/itm/197734046967?_skw=lp&hash=item2e09de1cf7:g:ibIAAOSwVV9mH9lB,2025-10-06T03:23:25.000Z
v1|116798508232|0,Country Soul Of GLEN GARRISON If I Lived Here 1968 COUNTRY LP Imperial #LP-12378,6.49,4.99,0,https://www.ebay.com/itm/116798508232?_skw=lp&hash=item1b31bbccc8:g:N-4AAOSw4T9oXXPP,2025-10-06T22:12:21.000Z
v1|406250224082|0,Perry Como – The Songs I Love - 1963 RCA Victor LSP-2708 Pop Vocal Vinyl LP VG+,,1.74,0,https://www.ebay.com/itm/406250224082?_skw=lp&hash=item5e966679d2:g:BwkAAOSw9nJoSyYq,2025-10-06T12:26:04.000Z
v1|326794716680|0,Vintage 1980 Album - The Last of the Whorehouse Piano Players ,,8.71,0,https://www.ebay.com/itm/326794716680?_skw=lp&hash=item4c167ba608:g:1a8AAeSweKxovxRL,2025-10-06T17:42:19.000Z
v1|267419722229|0,The Supremes Sing Holland-Dozier-Holland Vinyl LP - 1967 - Mono - Motown MT 650,,5.00,0,https://www.ebay.com/itm/267419722229?_skw=lp&hash=item3e437521f5:g:FEoAAeSwHp9oTnkj,2025-10-06T07:54:41.000Z
v1|357670152694|0,SHOES-PRESENT TENSE,,10.00,0,https://www.ebay.com/itm/357670152694?_skw=lp&hash=item5346cd69f6:g:VkQAAOSw-0VoHSMP,2025-10-06T19:05:00.000Z
v1|127405624843|0,1981 ANGELA BOFILL SOMETHING ABOUT YOU LP VINYL RECORD W/ OG PRICE STICKER,,9.99,0,https://www.ebay.com/itm/127405624843?_skw=lp&hash=item1da9f78e0b:g:IpsAAeSw5KZoq98X,2025-10-06T04:32:19.000Z
v1|306522680953|0,Cicadas An Electric Guide to Greek Underground  LP Pegasus Records,9.95,4.95,0,https://www.ebay.com/itm/306522680953?_skw=lp&hash=item475e2cee79:g:cdYAAOSwcl1k2j56,2025-10-06T16:00:01.000Z
v1|277410691236|0,Dave Edmunds  - Information - 1983 Columbia 38651 LP Vinyl Record - VG+/VG+,,5.00,0,https://www.ebay.com/itm/277410691236?_skw=lp&hash=item4096f738a4:g:y0oAAeSw4EBoT0gZ,2025-10-06T05:00:13.000Z
v1|136522080182|0,Def Jef: Give It Here/On The Real Tip/Just A Poet vinyl EP NM Delicious DV1003,,3.95,0,https://www.ebay.com/itm/136522080182?_skw=lp&hash=item1fc9599fb6:g:PWYAAeSwg8lnzbFU,2025-10-06T01:25:21.000Z
v1|187606531726|0,APRIL WINE POWER PLAY Vinyl LP RECORD 1982 Album L.A. Pressing ST-12218 NM,,8.99,0,https://www.ebay.com/itm/187606531726?_skw=lp&hash=item2bae387e8e:g:k2wAAOSwMspjYrj1,2025-10-06T02:16:04.000Z
v1|257097791584|0,The Godfather Soundtrack LP Vinyl 1972 PAS-1003 Paramount,,10.00,0,https://www.ebay.com/itm/257097791584?_skw=lp&hash=item3bdc38f860:g:9pYAAeSwI2FovYOL,2025-10-06T14:30:01.000Z
v1|297651291340|0,Joe Vento LP Golden Hits Vol 2~AUTOGRAPHED~1971 Big Band Jazz~VG++ Vinyl,8.85,6.80,0,https://www.ebay.com/itm/297651291340?_skw=lp&hash=item454d6644cc:g:PBMAAeSwYX5oqIcs,2025-10-06T15:10:22.000Z
v1|116802667655|0,Blue Danube Waltz Hank Snow 45RPM record,,2.99,0,https://www.ebay.com/itm/116802667655?_skw=lp&hash=item1b31fb4487:g:fvIAAOSwe1dh7FEc,2025-10-06T14:19:44.000Z
v1|357684001520|0,Hank Cochran LP Hits From The Heart,,5.00,0,https://www.ebay.com/itm/357684001520?_skw=lp&hash=item5347a0baf0:g:bVMAAeSw39xo2wLL,2025-10-06T22:22:39.000Z
v1|357682861835|0,Duran Duran -New Moon On Monday Vinyl 45 Record With Picture Sleeve,5.99,3.29,0,https://www.ebay.com/itm/357682861835?_skw=lp&hash=item53478f570b:g:JhUAAOSwYCRnshWX,2025-10-06T15:20:33.000Z
v1|187608375242|0,Jimi Hendrix 2XLPs “Soundtrack From Jimi Hendrix” 1973 Reprise 2RS6481 VG/VG+,,9.00,0,https://www.ebay.com/itm/187608375242?_skw=lp&hash=item2bae549fca:g:r1EAAeSwinxoyFDu,2025-10-06T17:49:54.000Z
v1|236362391811|0,"JACKIE LOMAX ""Sour Milk Sea/The Eagle Laughs At You"" Vinyl 45 Record VG+ W7683",,5.99,1,https://www.ebay.com/itm/236362391811?_skw=lp&hash=item37084be103:g:MLMAAeSwPQ1o3XAR,2025-10-06T18:17:31.000Z
v1|227003176473|0,candlelite music,,50.00,0,https://www.ebay.com/itm/227003176473?_skw=lp&hash=item34da719619:g:oJMAAeSwvPNoodT-,2025-10-06T23:31:50.000Z
v1|167817670333|0,PINK FLOYD Dark Side Of The Moon 1973 Vinyl LP Harvest SMAS-11163 WINCHESTER,39.00,30.00,0,https://www.ebay.com/itm/167817670333?_skw=lp&hash=item2712b66ebd:g:VU0AAeSwh7do1qIm,2025-10-06T14:33:46.000Z
v1|297644996523|0,Lot of 24 SOFT ROCK 45RPM Records,45.00,25.00,0,https://www.ebay.com/itm/297644996523?_skw=lp&hash=item454d0637ab:g:kOUAAOSwFM9oRHCm,2025-10-06T03:02:19.000Z
v1|136511151292|0,The Cruse Family Transformation lp Cindy Cruse + Bonus,18.99,13.99,0,https://www.ebay.com/itm/136511151292?_skw=lp&hash=item1fc8b2dcbc:g:-wQAAeSwdhpo1m~V,2025-10-06T10:55:44.000Z
v1|205752571828|0,"Ames Brothers Addio/The Naughty Lady of Shady Lane by RCA  7"" Vinyl 45rpm",,1.99,0,https://www.ebay.com/itm/205752571828?_skw=lp&hash=item2fe7cf17b4:g:bekAAeSwNNVoq7S4,2025-10-06T00:57:48.000Z
v1|406251294113|0,Hear 1960 Irvin Twins Teen Rock / Rockabilly M- 45 Dance a Little More / We Two,,29.99,0,https://www.ebay.com/itm/406251294113?_skw=lp&hash=item5e9676cda1:g:wEEAAOSwkqJiukE-,2025-10-06T23:22:03.000Z
v1|267422916113|0,"strike 1912 lawrence mass. textile, womans 1909 🗳 Myles jackson vg",,55.55,0,https://www.ebay.com/itm/267422916113?_skw=lp&hash=item3e43a5de11:g:fz0AAeSwmdpor4TE,2025-10-06T22:39:06.000Z
v1|277410317709|0,Captain &Tenille’s Greatest Hits LP - 1977 A&M Records VG+/VG+,8.00,5.00,0,https://www.ebay.com/itm/277410317709?_skw=lp&hash=item4096f1858d:g:eSgAAeSwoURoI-su,2025-10-06T00:26:18.000Z
v1|267420287051|0,Hooked on a Feeling w/ Gotta Have Your Love -Blue Swede tested excellent clean,,4.99,0,https://www.ebay.com/itm/267420287051?_skw=lp&hash=item3e437dc04b:g:s-gAAeSw1e5ouPGH,2025-10-07T00:02:00.000Z
v1|365892064747|0,"SAXON Sailing To America CARRERE 12"" VG+ 45rpm uk q",,8.00,0,https://www.ebay.com/itm/365892064747?_skw=lp&hash=item5530ddd5eb:g:fmIAAeSw~sRo2sQ5,2025-10-06T19:55:12.000Z
v1|187606493736|0,LITTLE FEAT - DOWN ON THE FARM Vinyl LP RECORD 1979 Album HS 3345 NM,,9.99,0,https://www.ebay.com/itm/187606493736?_skw=lp&hash=item2bae37ea28:g:cBkAAOSwwJBnjCQX,2025-10-06T01:56:25.000Z
v1|187606926090|0,THE CLASH Combat Rock 1982 Vinyl LP Epic FE 37689 Vinyl EXC MASTERDISK,22.00,8.00,0,https://www.ebay.com/itm/187606926090?_skw=lp&hash=item2bae3e830a:g:xysAAeSw33No2h10,2025-10-06T05:52:09.000Z
v1|187606501665|0,TOBY BEAU - IF YOU BELIEVE Vinyl LP 1980 RECORD Album AFL1 3575 NM,,9.99,0,https://www.ebay.com/itm/187606501665?_skw=lp&hash=item2bae380921:g:YB0AAeSw-j1ol6HZ,2025-10-06T02:03:36.000Z
v1|297646235918|0,Vinyl LP - Walt Disney’s Mickey Mouse Club Song Hits with Mouseketeer Cast Photo,20.00,5.00,0,https://www.ebay.com/itm/297646235918?_skw=lp&hash=item454d19210e:g:GcEAAeSwrz1oRiRF,2025-10-06T14:34:27.000Z
v1|336204345683|0,"Morton Gould Orchestra ""Rendezvous"",  Columbia Masterworks M-645, 78 Rpm",,3.99,0,https://www.ebay.com/itm/336204345683?_skw=lp&hash=item4e47573153:g:YlUAAOSwyHplAfpN,2025-10-06T07:27:00.000Z
v1|226994375130|0,Bob Seger & The Silver Bullet Band – Night Moves Capitol Records – ST-11597 ,17.99,9.99,0,https://www.ebay.com/itm/226994375130?_skw=lp&hash=item34d9eb49da:g:n-kAAeSwB5xooj-7,2025-10-06T20:49:50.000Z
v1|157356984679|0,Bruce Springsteen Born To Run Vinyl CBS Half-Speed Mastered Record 1980 NM,,45.00,0,https://www.ebay.com/itm/157356984679?_skw=lp&hash=item24a3350967:g:qGUAAeSwsMlotiFI,2025-10-06T22:45:30.000Z
v1|177455264111|0,Milli Vanilli Girl You Know It's True 1st press 1989 Vinyl (EX),79.99,44.99,0,https://www.ebay.com/itm/177455264111?_skw=lp&hash=item295128716f:g:wzYAAOSweEloUVD3,2025-10-06T15:47:36.000Z
v1|357683264600|0,Quil-Out of Blue Corners prog/psych lp,,69.99,0,https://www.ebay.com/itm/357683264600?_skw=lp&hash=item5347957c58:g:UNcAAeSwPwZo0ZWA,2025-10-06T18:34:47.000Z
v1|136522078365|0,That Guy (T.G.): Maria vinyl 12” NM 2005 Label Mates Music Group Mark 45 KING,,3.25,0,https://www.ebay.com/itm/136522078365?_skw=lp&hash=item1fc959989d:g:MPwAAOSwszBm1GsV,2025-10-06T01:22:29.000Z
v1|376584624085|0,"The G-Clefs Ka-Ding Dong / Darla, My Darlin' 45 rpm Pilgrim Doo-Wop (1956) vg",,6.99,0,https://www.ebay.com/itm/376584624085?_skw=lp&hash=item57ae3157d5:g:GE8AAeSwhJho2sbw,2025-10-06T17:47:36.000Z
v1|317349990684|0,1610 Lawrence Welk Champagne Pops Parade; Coral Records LP  G2,6.99,0.99,0,https://www.ebay.com/itm/317349990684?_skw=lp&hash=item49e388911c:g:YI4AAeSwF79oo4Yr,2025-10-06T20:01:56.000Z
v1|286848250401|0,"蕉林喜雨 Welcome Rain In The Banana Grove 中国唱片 Chinese Folk 10"" Vinyl Record M-2157",,6.99,0,https://www.ebay.com/itm/286848250401?_skw=lp&hash=item42c97cf221:g:7K4AAeSwOS5ozcVr,2025-10-06T18:56:39.000Z
v1|267422523283|0,7 beatles 45's unplayed 🇬🇧 pete best rare 🎶 lot,,79.99,0,https://www.ebay.com/itm/267422523283?_skw=lp&hash=item3e439fdf93:g:h40AAeSwCeFolI1f,2025-10-06T15:05:43.000Z
v1|226999830846|0,The Rolling Stones – Hot Rocks 1964-1971 2xLP 2PS606/7 Vinyl 1971 Gatefold VG,,14.99,0,https://www.ebay.com/itm/226999830846?_skw=lp&hash=item34da3e893e:g:-gIAAeSw1O9oeTqu,2025-10-07T00:00:23.000Z
v1|205752773604|0,Father Pat - Love One Another Vinyl LP 1972 sadbird records vinyl and cover good,19.99,5.99,0,https://www.ebay.com/itm/205752773604?_skw=lp&hash=item2fe7d22be4:g:~qoAAeSw1KpotQ13,2025-10-06T03:06:29.000Z
v1|157357008950|0,ONE FLEW OVER THE CUCKOO'S NEST OST Jack Nitzsche FANTASY LP VG+ with poster j,,15.00,0,https://www.ebay.com/itm/157357008950?_skw=lp&hash=item24a3356836:g:TKkAAeSw1Kpn14bg,2025-10-06T23:14:41.000Z
v1|326793858888|0,"U KNOW WHO - Whatcha Got A Gun For 12""  RARE HIP-HOP  Ultrax",,0.01,0,https://www.ebay.com/itm/326793858888?_skw=lp&hash=item4c166e8f48:g:WbAAAOSwnbxkp6Lo,2025-10-06T06:07:36.000Z
v1|136522079124|0,The Boogie Boys: Survival Of The Freshest vinyl LP NM 1986 Capitol ST-12488,,4.35,0,https://www.ebay.com/itm/136522079124?_skw=lp&hash=item1fc9599b94:g:yksAAOSwR5VnnDVh,2025-10-06T01:23:23.000Z
v1|326793858915|0,ELTON JOHN - Dont Shoot Me - With Original Stapled Booklet - Club Edition,,7.99,0,https://www.ebay.com/itm/326793858915?_skw=lp&hash=item4c166e8f63:g:oVMAAOSw9ttoVL2l,2025-10-06T06:07:36.000Z
v1|306521987643|0,Santana 45RPM “Let It Shine” 1976 70s Latin Funk Rock 7” Vinyl Record,3.75,2.75,0,https://www.ebay.com/itm/306521987643?_skw=lp&hash=item475e225a3b:g:dNAAAeSwldloq7u7,2025-10-06T01:27:44.000Z
v1|397094408582|0,"Breed/Rap Game / Popcorn Popper/Urban Music Zone /UMZ 6000/2004/ Hip-Hop/12""",,2.99,0,https://www.ebay.com/itm/397094408582?_skw=lp&hash=item5c74abd186:g:ezAAAeSwtjhohutj,2025-10-06T03:21:44.000Z
v1|187606506353|0,"CARTOUCHE - LET THE MUSIC TAKE CONTROL 12"" Vinyl 1991 RECORD Do Your Thing NM",,9.88,0,https://www.ebay.com/itm/187606506353?_skw=lp&hash=item2bae381b71:g:ZGcAAeSwAzZotfbl,2025-10-06T02:04:56.000Z
v1|397107001120|0,RARE PROMO Meat Loaf Nowhere Fast 7” Die-cut Picture Disc Vinyl ARISD 600,,20.00,0,https://www.ebay.com/itm/397107001120?_skw=lp&hash=item5c756bf720:g:DfEAAeSwg5Vo2xwq,2025-10-06T23:55:03.000Z
v1|187606520069|0,JONI MITCHELL - WILD THINGS RUN FAST Vinyl GATEFOLD RECORD 1982 Album GHS2019 NM,,9.99,0,https://www.ebay.com/itm/187606520069?_skw=lp&hash=item2bae385105:g:RWcAAeSwX-Ropi~5,2025-10-06T02:10:04.000Z
v1|157356625070|0,SANTANA Abraxas CQ-30130 LP VG+ quadraphonic And Live W Buddy Miles 2LPS,,45.00,0,https://www.ebay.com/itm/157356625070?_skw=lp&hash=item24a32f8cae:g:H1MAAeSwCtNovx2M,2025-10-06T18:20:59.000Z
v1|136522075067|0,The Charles Bell Contemporary Jazz Quartet vinyl LP G+ 1961 Columbia CL 1582,,4.85,0,https://www.ebay.com/itm/136522075067?_skw=lp&hash=item1fc9598bbb:g:mVwAAeSwgnlnsgeA,2025-10-06T01:18:19.000Z
v1|187608208131|0,"The Cars - Candy-O 1979 lp, play tested - VG/VG+ 'Let's Go'",,8.99,0,https://www.ebay.com/itm/187608208131?_skw=lp&hash=item2bae521303:g:HdMAAeSwAMBouJ2C,2025-10-06T16:16:28.000Z
v1|236358115133|0,"CAMEO Word Up & Urban Warrior 12"" Maxi Single Vinyl 3 Mixes 1986",,2.99,0,https://www.ebay.com/itm/236358115133?_skw=lp&hash=item37080a9f3d:g:-RUAAeSwx8ho2vMH,2025-10-06T21:01:12.000Z
v1|127400968551|0,CRYSTAL GAYLE - Classic Crystal - LP NM/VG+,,6.00,0,https://www.ebay.com/itm/127400968551?_skw=lp&hash=item1da9b08167:g:qJ0AAeSwF2xoubr6,2025-10-06T02:00:52.000Z
v1|376584562832|0,Eddie Cochran C'mon Everybody / Don't Ever Let Me 45 rpm Liberty Rockabilly vg,,6.99,0,https://www.ebay.com/itm/376584562832?_skw=lp&hash=item57ae306890:g:98IAAeSwGyxo2ryh,2025-10-06T17:04:38.000Z
v1|277410349447|0,Sing and Sway the Society Way - Bobby Roberts and Orchestra - Decca Full Stereo,,6.49,0,https://www.ebay.com/itm/277410349447?_skw=lp&hash=item4096f20187:g:pY8AAOSwjnRjCA0s,2025-10-06T00:45:22.000Z
v1|187608352170|0,"SOUL/R&B/FUNK/ THE GAP BAND NEARLY MINT LP 1989 "" ADDICTED TO YOUR LOVE"" 12 INCH",12.00,6.00,0,https://www.ebay.com/itm/187608352170?_skw=lp&hash=item2bae5445aa:g:IqQAAeSwyHFo0Ymj,2025-10-06T17:39:32.000Z
v1|187608350809|0,Propaganda 10” EP “Calling On Moscow” 1980 NU Disk 3E36451 New Wave EXC,,4.00,0,https://www.ebay.com/itm/187608350809?_skw=lp&hash=item2bae544059:g:X~YAAeSwDcVoNJUw,2025-10-06T17:37:45.000Z
v1|197733998566|0,Edan Beauty and the Beat Lewis Recordings 2005 NM LP Original Mr. Lif,,65.00,0,https://www.ebay.com/itm/197733998566?_skw=lp&hash=item2e09dd5fe6:g:TLUAAeSwQsFotlgL,2025-10-06T02:55:27.000Z
v1|336204843600|0,VTG Glenn Miller Army Air Force Big Band Vinyl Records 29 45 EP Stories Pictures,,25.00,0,https://www.ebay.com/itm/336204843600?_skw=lp&hash=item4e475eca50:g:DMQAAOSwoIZlFaQ7,2025-10-06T00:49:34.000Z
v1|257131536746|0,Ozzy Black Sabbath Paranoid 1970 Warner GREEN LABEL 1st Press WS-1887 Gatefold,28.59,21.99,0,https://www.ebay.com/itm/257131536746?_skw=lp&hash=item3bde3be16a:g:wh0AAeSwuohoh8NJ,2025-10-06T23:15:29.000Z
v1|127400925339|0,The Great Band Era (1936-1945) 10 LP Box Set 1968 Reader's Digest ‎– RD 25-K,,7.99,0,https://www.ebay.com/itm/127400925339?_skw=lp&hash=item1da9afd89b:g:NX8AAOSwZadmSQsl,2025-10-06T01:33:18.000Z
v1|376584944149|0,Rakim The Master Vinyl Sleeve Has Damage,,30.00,0,https://www.ebay.com/itm/376584944149?_skw=lp&hash=item57ae363a15:g:s5YAAeSwFp5omltp,2025-10-06T21:10:07.000Z
v1|187608505507|0,"IRON BUTTERFLY  ""BALL""  1969  LP Vinyl Record-VG, Sleeve VG+",15.00,8.00,0,https://www.ebay.com/itm/187608505507?_skw=lp&hash=item2bae569ca3:g:TiYAAeSw2txo0Z5B,2025-10-06T19:07:34.000Z
v1|306526741151|0,12 Bruce Springsteen 45's w Picture Sleeves Exc Cond FreeShip ReadList 082125,,49.95,0,https://www.ebay.com/itm/306526741151?_skw=lp&hash=item475e6ae29f:g:q4kAAeSw-hVop01s,2025-10-06T16:39:44.000Z
