ebay_id,title,price,current_bid,bid_count,url,end_date
v1|286858416376|0,Vintage 1950's Peter Pan Records Goldilocks,,9.00,0,https://www.ebay.com/itm/286858416376?_skw=lp&hash=item42ca1810f8:g:zl0AAeSwXrhovLMY,2025-10-11T22:22:13.000Z
v1|357704080875|0,Soul Bag by Mongo Santamaria Lp Afro Cuban Latin Jazz ,,7.77,0,https://www.ebay.com/itm/357704080875?_skw=lp&hash=item5348d31deb:g:5CIAAeSwwnBnuhoV,2025-10-11T20:10:53.000Z
v1|157367009910|0,"KC & THE SUNSHINE BAND EPIC 38073 PROMO "" ALL IN A NIGHTS WORK """,65.00,50.00,0,https://www.ebay.com/itm/157367009910?_skw=lp&hash=item24a3ce0276:g:zA4AAeSw~eNoZDk0,2025-10-11T22:15:23.000Z
v1|116813524865|0,Fleetwood Mac Tusk Original Vinyl 2 LPs 1979 MINT Condition ! Stevie Nicks,,40.00,0,https://www.ebay.com/itm/116813524865?_skw=lp&hash=item1b32a0ef81:g:oSAAAOSwCklmrBhO,2025-10-11T01:24:42.000Z
v1|197740089257|0,Hermanos Aleman ‎– Dos Pasajes  	Mexico Latin  Ranchera  LP,,22.00,0,https://www.ebay.com/itm/197740089257?_skw=lp&hash=item2e0a3a4fa9:g:WdMAAOSw6z9hZLLK,2025-10-11T15:25:23.000Z
v1|136546436449|0,"M.C. Flex & The FBI Crew - Rockin' It (12"") Vinyl Single 1984 Posse Records ",34.00,15.99,0,https://www.ebay.com/itm/136546436449?_skw=lp&hash=item1fcacd4561:g:hg0AAeSwzlpoxdxD,2025-10-11T21:06:39.000Z
v1|167839968592|0,Cheech and Chong Big Bambu with Rolling Papers Record Album rare,,60.00,0,https://www.ebay.com/itm/167839968592?_skw=lp&hash=item27140aad50:g:0oIAAeSwDKBomXn-,2025-10-11T01:03:33.000Z
v1|397129677181|0,"Barbie 1982 Exercise Album, Looking Good Feeling Great LP Vinyl Record Kid Stuff",,5.00,0,https://www.ebay.com/itm/397129677181?_skw=lp&hash=item5c76c5f97d:g:QfIAAeSwCSlo5A6V,2025-10-11T23:00:01.000Z
v1|389048495659|0,"Deepest Purple - The Very Best Of Deep Purple Vinyl/ Classic Rock, VG, VG",,10.00,0,https://www.ebay.com/itm/389048495659?_skw=lp&hash=item5a9518ee2b:g:-jMAAeSwQXZoQmMh,2025-10-11T04:52:22.000Z
v1|116806586906|0,ANITA BAKER *Giving You The Best That I Got* 1988 NM Vinyl Elektra Stereo LP,,29.99,0,https://www.ebay.com/itm/116806586906?_skw=lp&hash=item1b3237121a:g:BocAAeSwCPpo3aM0,2025-10-11T01:12:01.000Z
v1|167830556554|0,ERIC CARMEN: self-titled solo LP (1975) (former member of ‘The Raspberries’),,4.99,0,https://www.ebay.com/itm/167830556554?_skw=lp&hash=item27137b0f8a:g:W6oAAOSwYvpnq~iP,2025-10-12T00:01:29.000Z
v1|317368612347|0,Lot-LP Album-For a Few Dollars More/CasinoRoyale/How the West Was Won/Ponderosa,15.00,9.99,0,https://www.ebay.com/itm/317368612347?_skw=lp&hash=item49e4a4b5fb:g:W2sAAeSwm2Jouxoc,2025-10-11T03:00:50.000Z
v1|277422739014|0,Everyone Lives to Sing Lp EX 1972 / ORPHAN,,12.00,0,https://www.ebay.com/itm/277422739014?_skw=lp&hash=item4097af0e46:g:LBEAAOSwFQ5nwyy8,2025-10-11T17:09:49.000Z
v1|376597892720|0,Harry Chapin Lp Record Lot. Very Clean Early Copies!,,12.99,0,https://www.ebay.com/itm/376597892720?_skw=lp&hash=item57aefbce70:g:DfMAAeSwdD9osel-,2025-10-11T23:24:40.000Z
v1|177455091201|0,Denny Zeitlin Zeitgeist Columbia Produced By John Hammond,,5.00,0,https://www.ebay.com/itm/177455091201?_skw=lp&hash=item295125ce01:g:zKgAAeSwdnNotaUl,2025-10-11T14:07:25.000Z
v1|376597845043|0,"JOHNNY ROY I Don't Ever Want To Feel This Way 7"" 45 RPM VG RECORD Vinyl USED",,5.00,0,https://www.ebay.com/itm/376597845043?_skw=lp&hash=item57aefb1433:g:XNUAAOSwuhdn~CvB,2025-10-11T22:50:48.000Z
v1|336216452528|0,Cheryl Rudd - The Best of Vinyl Lp ECS 910001 EXCELLENT,,19.99,0,https://www.ebay.com/itm/336216452528?_skw=lp&hash=item4e480fedb0:g:YrMAAeSw3UNoLjRf,2025-10-11T22:55:23.000Z
v1|167830029431|0,Bee Gees - Israel / Dearest  45 RPM - Polydor 2058 235 yr 1972 + Picture Sleeve,10.39,7.99,0,https://www.ebay.com/itm/167830029431?_skw=lp&hash=item2713730477:g:UG4AAOSwhY9oAGfi,2025-10-11T19:51:40.000Z
v1|357691349576|0,1.6 Band Punk Vinyl Tongue Family Style Ep 7”,,4.99,0,https://www.ebay.com/itm/357691349576?_skw=lp&hash=item534810da48:g:7FUAAeSwx05ojir6,2025-10-11T15:14:55.000Z
v1|365900851771|0,Jerry Wallace/ You'll Never Know b/w Here I Go/ Challenge 9152/ 1962 Promo/ VG+,5.85,4.50,0,https://www.ebay.com/itm/365900851771?_skw=lp&hash=item553163ea3b:g:7-4AAeSweONo10k9,2025-10-11T02:21:50.000Z
v1|286852104770|0,TOP GUN  MOTION PICTURE SOUNDTRACK  Vinyl Records  (AS IS),,14.00,0,https://www.ebay.com/itm/286852104770?_skw=lp&hash=item42c9b7c242:g:iY8AAeSw3IxoZd0s,2025-10-11T18:53:36.000Z
v1|146873668991|0,"THE MOB   vinyl  ""UPSET THE SYSTEM"" RARE 7"" EP",300.00,225.00,0,https://www.ebay.com/itm/146873668991?_skw=lp&hash=item22325a557f:g:7KoAAOSwNhZkLPDn,2025-10-11T20:02:47.000Z
v1|277423051100|0,Wonder Women Vol 2 / 1984 EX RHINO LBL,,12.00,0,https://www.ebay.com/itm/277423051100?_skw=lp&hash=item4097b3d15c:g:aHYAAOSwKnJnCpaY,2025-10-11T21:36:53.000Z
v1|406262279382|0,BETTE MIDLER “Live At Last” 1977 Vinyl 2xLP Atlantic Records SD 2-9000 vintage ,,4.00,0,https://www.ebay.com/itm/406262279382?_skw=lp&hash=item5e971e6cd6:g:mp0AAeSwv-poxRei,2025-10-11T07:08:07.000Z
v1|205758152052|0,Grupo Bongo ‎– Volando Pa' Nueva York ! Latin  Merengue LP,,36.00,0,https://www.ebay.com/itm/205758152052?_skw=lp&hash=item2fe8243d74:g:FVUAAOSwIitfE0zW,2025-10-11T17:27:21.000Z
v1|236368714103|0,"BOBBY HELMS - Jingle Bell Rock/Captain Santa Clause, 45, EX, MCA Records",,6.99,0,https://www.ebay.com/itm/236368714103?_skw=lp&hash=item3708ac5977:g:JMwAAeSwcb9oxbwP,2025-10-11T18:52:35.000Z
v1|357691977669|0,MIKIS THEODORAKIS - Z  (ORIGINAL SOUNDTRACK) 1969 COLUMBIA 2-Eye OS 3370 VG+/VG+,,12.00,0,https://www.ebay.com/itm/357691977669?_skw=lp&hash=item53481a6fc5:g:7bEAAOSw40lndGha,2025-10-11T19:59:46.000Z
v1|365902327961|0,"Barry Manilow Live 12"" Vinyl LP Arista 1977 AL 8500 Double Album",10.00,6.00,0,https://www.ebay.com/itm/365902327961?_skw=lp&hash=item55317a7099:g:CMEAAeSw7Uho4WLi,2025-10-11T18:10:38.000Z
v1|277421591229|0,AMY GRANT - IN CONCERT LP,,2.00,0,https://www.ebay.com/itm/277421591229?_skw=lp&hash=item40979d8abd:g:d9AAAOSw~y9ZMQpm,2025-10-11T05:10:43.000Z
v1|236367260616|0,Ride for Revenge Satanic Torment split 7” Goatmoon Beherit Hail Conjurer Horna,,9.00,0,https://www.ebay.com/itm/236367260616?_skw=lp&hash=item3708962bc8:g:Aa8AAeSw1eVozjf4,2025-10-11T05:12:07.000Z
v1|336216474299|0,Wired For Sound~1987 Various Artist ~Vinyl LP Record • Promo Copy VERYGOOD,,9.99,0,https://www.ebay.com/itm/336216474299?_skw=lp&hash=item4e481042bb:g:qxQAAeSwWnhoLwfd,2025-10-11T23:15:48.000Z
v1|116811283776|0,Wings Venus and Mars Capitol Album 1975 Vinyl LP Posters & Stickers SMAS-11419,,22.00,0,https://www.ebay.com/itm/116811283776?_skw=lp&hash=item1b327ebd40:g:9iQAAeSwRf9oxGuf,2025-10-11T13:24:46.000Z
v1|297658453043|0,Acker Bilk      5-LP's       NM or as Described      1962-1966,28.10,21.60,0,https://www.ebay.com/itm/297658453043?_skw=lp&hash=item454dd38c33:g:WxQAAOSwrxlnuKSb,2025-10-11T12:49:15.000Z
v1|286858391143|0,Gwenn Stacey Lonely Girl / How Many Times Can One 45 rpm RCA Victor VG+ promo ,,25.00,0,https://www.ebay.com/itm/286858391143?_skw=lp&hash=item42ca17ae67:g:XtoAAeSw9s1opPCE,2025-10-11T21:55:35.000Z
v1|306532103064|0,LOT OF 2  FRED MEYER RECORDS- both Autographed by FRED MEYER,,25.00,0,https://www.ebay.com/itm/306532103064?_skw=lp&hash=item475ebcb398:g:CGIAAOSwkAZoN3il,2025-10-11T18:10:09.000Z
v1|227007131333|0,SHIRLEY SCOTT TRIO For Members Only LP IMPULSE AS-51  VAN GELDER 1963 Jazz Ex/Ex,100.00,50.00,0,https://www.ebay.com/itm/227007131333?_skw=lp&hash=item34daadeec5:g:TOkAAeSwgMRozg3A,2025-10-11T02:14:49.000Z
v1|227008520198|0,Freddie Dilevi In The Light Of A New Day Vinyl LP Spain Near Mint NM Rare 2021,,6.00,0,https://www.ebay.com/itm/227008520198?_skw=lp&hash=item34dac32006:g:VJkAAOSwzw5jkVTi,2025-10-11T22:00:09.000Z
v1|306532156670|0,Glass Tiger ‎45RPM “Don't Forget Me (When I'm Gone)” 1986 80s 7” Vinyl,,3.00,0,https://www.ebay.com/itm/306532156670?_skw=lp&hash=item475ebd84fe:g:9nIAAeSwDKFoqNfW,2025-10-11T18:58:51.000Z
v1|357710947357|0,KISS DESTROYER FIRST PRESS BLUE LABEL,21.00,15.00,0,https://www.ebay.com/itm/357710947357?_skw=lp&hash=item53493be41d:g:FcoAAOSwRgNnjVEe,2025-10-11T16:51:41.000Z
v1|389051112342|0,THE BEST OF DEAN MARTIN 1975 Vinyl LP Record Album Capitol SM 2601 1st Press EX,,20.00,0,https://www.ebay.com/itm/389051112342?_skw=lp&hash=item5a9540db96:g:qg0AAeSwlnto4fpW,2025-10-11T20:51:11.000Z
v1|157367066316|0,Lot of 3 70's Rock LP's ~ Rare Earth ~ Ecology ~ Willie Remembers ~Band Together,11.69,8.99,0,https://www.ebay.com/itm/157367066316?_skw=lp&hash=item24a3cedecc:g:2zQAAOSwCwlnQOm3,2025-10-11T23:01:30.000Z
v1|286857753984|0,"ROLLING STONES 12"" PINK VINYL ""MISS YOU"" - FRENCH IMPORT - # 12 EMI 2802 - NM+",,29.99,0,https://www.ebay.com/itm/286857753984?_skw=lp&hash=item42ca0df580:g:Z1EAAOSwlrRlNtIp,2025-10-11T13:03:13.000Z
v1|286858581792|0,JESSE WINCHESTER VINYL LP A-10104A GATEFOLD USA 1970 - RARE Levin Helm AMPEX,14.00,9.99,0,https://www.ebay.com/itm/286858581792?_skw=lp&hash=item42ca1a9720:g:zCAAAeSwFkVoGXuZ,2025-10-12T00:01:12.000Z
v1|326802365698|0,"Vintage Drama ""Double Time"" Vinyl Single (2000) PROMO COPY",,3.00,0,https://www.ebay.com/itm/326802365698?_skw=lp&hash=item4c16f05d02:g:j5wAAeSwO4lolvIN,2025-10-11T07:05:43.000Z
v1|267426321109|0,Sweeney Todd Original Broadway Cast LP - 1979 - VERY RARE - Promotional Copy!!!,,40.00,0,https://www.ebay.com/itm/267426321109?_skw=lp&hash=item3e43d9d2d5:g:1ewAAOSwlhhn~o9I,2025-10-11T21:39:09.000Z
v1|389051475529|0,Hank Williams Sing Me A Blue Song LP MGM Records E3560,,9.99,0,https://www.ebay.com/itm/389051475529?_skw=lp&hash=item5a95466649:g:fpYAAeSwjWVos4H4,2025-10-11T23:03:17.000Z
v1|376589866637|0,STEPPENWOLF - LIVE DUNHILL ABC 2-LP SET,,8.00,0,https://www.ebay.com/itm/376589866637?_skw=lp&hash=item57ae81568d:g:AWkAAOSw519jbl4C,2025-10-11T17:16:03.000Z
v1|376597791107|0,SHEA COULEE Collide EP HAUS DOWN 2021 COLOR VINYL Record ALBUM M- USED,,19.13,0,https://www.ebay.com/itm/376597791107?_skw=lp&hash=item57aefa4183:g:atgAAeSw66xomQEF,2025-10-11T22:22:32.000Z
v1|306532447098|0,THE BLUE NILE - HIGH (2020) vinyl,,50.00,0,https://www.ebay.com/itm/306532447098?_skw=lp&hash=item475ec1f37a:g:5wsAAeSwUJhn6bDK,2025-10-12T00:07:21.000Z
v1|267426273197|0,Split Enz - Waiata - Vinyl  1981,10.00,5.00,0,https://www.ebay.com/itm/267426273197?_skw=lp&hash=item3e43d917ad:g:qbIAAOSw0JxkjhUi,2025-10-11T20:35:06.000Z
v1|326803382909|0,Mama Cass Lot 3 Make Your Own Dream A Little Dream Vinyl Record Original Bubble,,24.95,0,https://www.ebay.com/itm/326803382909?_skw=lp&hash=item4c16ffe27d:g:-EgAAeSwvAdoyGwz,2025-10-12T00:01:49.000Z
v1|376596640102|0,"MGM Connie Francis Sings Folk Song Favorites 12"" LP Vinyl Record",,2.60,0,https://www.ebay.com/itm/376596640102?_skw=lp&hash=item57aee8b166:g:r8AAAOSwI-JnR4OT,2025-10-11T08:11:41.000Z
v1|306525713514|0,"Tommy Dorsey & His Orchestra “Sentimental And Swinging”Vinyl = VG+ 12"" LP Record",3.50,2.50,0,https://www.ebay.com/itm/306525713514?_skw=lp&hash=item475e5b346a:g:nUgAAOSwAdJmGelH,2025-10-11T01:47:42.000Z
v1|357689664629|0,Herb Alpert's Tijuana Brass - South of the Border  Record Album Vinyl LP,,7.99,0,https://www.ebay.com/itm/357689664629?_skw=lp&hash=item5347f72475:g:FgcAAOSwzZZmGDhQ,2025-10-11T07:06:03.000Z
v1|116811204489|0,"Boz Scaggs My Time, Silk Degrees, down two then left, moments",,12.99,0,https://www.ebay.com/itm/116811204489?_skw=lp&hash=item1b327d8789:g:FNsAAeSwbrdolztM,2025-10-11T12:22:26.000Z
v1|197747639831|0,1966 Frank Sinatra's That's Life Vintage Vinyl Record,12.99,5.00,0,https://www.ebay.com/itm/197747639831?_skw=lp&hash=item2e0aad8617:g:ldMAAeSwqh9oztC-,2025-10-11T16:06:38.000Z
v1|146873664439|0,"JOE STRUMMER & THE LATINO ROCKABILLY WAR - 7"" VINLY - ""TRASH CITY""",115.00,85.00,0,https://www.ebay.com/itm/146873664439?_skw=lp&hash=item22325a43b7:g:6L4AAOSw4RxmxfUZ,2025-10-11T20:01:46.000Z
v1|306530946565|0,Donald Erb – Music For Instruments & Electronic Sounds~1969yr,,15.00,0,https://www.ebay.com/itm/306530946565?_skw=lp&hash=item475eab0e05:g:vxkAAOSweuZoQ4tm,2025-10-11T02:15:16.000Z
v1|297658549883|0,The very best of Bee Gees Vinyl - Only Cover,5.00,0.99,0,https://www.ebay.com/itm/297658549883?_skw=lp&hash=item454dd5067b:g:lCMAAeSwJptoqb8t,2025-10-11T13:19:53.000Z
v1|197748076422|0,James Ray And The Performance - GOTH- British Import Vinyl Record 1986 ,9.00,4.99,0,https://www.ebay.com/itm/197748076422?_skw=lp&hash=item2e0ab42f86:g:8lYAAeSwsj1ozx6A,2025-10-11T21:39:16.000Z
v1|236360921001|0,vinyl aerosmith rocks VG columbia PC 34165 1976,,12.00,0,https://www.ebay.com/itm/236360921001?_skw=lp&hash=item3708356fa9:g:82AAAeSw3OdoxxEw,2025-10-11T02:00:18.000Z
v1|317370436568|0,Hair The American Tribal Love Rock Musical LP Vinyl 1968 RCA Victor LSO 1150 F/F,11.00,5.00,0,https://www.ebay.com/itm/317370436568?_skw=lp&hash=item49e4c08bd8:g:xicAAeSwMR5oRH6z,2025-10-11T13:26:14.000Z
v1|136545929600|0,Elvis Presley Elvis Sings The Wonderful World Of Christmas LP 1971 RCA LSP-4579,,9.99,0,https://www.ebay.com/itm/136545929600?_skw=lp&hash=item1fcac58980:g:KDQAAOSwhAhm5dv4,2025-10-11T18:03:15.000Z
v1|286857918500|0,engelbert humperdinck vinyl Lot,,15.00,0,https://www.ebay.com/itm/286857918500?_skw=lp&hash=item42ca107824:g:1vMAAOSwA69mSq35,2025-10-11T15:13:04.000Z
v1|357704162055|0,"Chemistry-'orchid' Colored Vinyl with Alternate Cover by Clarkson, Kelly...",15.00,10.00,0,https://www.ebay.com/itm/357704162055?_skw=lp&hash=item5348d45b07:g:mK4AAeSwLOFoQ1k7,2025-10-11T20:50:04.000Z
v1|297659260229|0,"Fourteen Karat Soul on Catamount ""The Sun""  Fabulous Acappella Doo Wop",,12.00,0,https://www.ebay.com/itm/297659260229?_skw=lp&hash=item454ddfdd45:g:2VAAAOSw46JhGBgP,2025-10-11T19:31:36.000Z
v1|187621122087|0,DENNIS BROWN - HAVE NO FEAR / IS ONLY I. OBSERVER REGGAE 45,,9.99,0,https://www.ebay.com/itm/187621122087?_skw=lp&hash=item2baf172027:g:v68AAeSwZ5lo4KSv,2025-10-11T04:44:07.000Z
v1|376589852202|0,"JOHNNY CASH - HELLO, I'M JOHNNY CASH COLUMBIA STEREO KCS 9943 2-EYE LP",,8.00,0,https://www.ebay.com/itm/376589852202?_skw=lp&hash=item57ae811e2a:g:CBcAAOSwxnhnBWKU,2025-10-11T17:07:04.000Z
v1|167837385244|0,TCHAIKOVSKY: THE NUTCRACKER (COMPLETE) TWO-LP BOX SET /NEW WORLD SYMPHONY ORCH.,1000.80,600.00,0,https://www.ebay.com/itm/167837385244?_skw=lp&hash=item2713e3421c:g:MLgAAeSwmd5oUxyH,2025-10-11T19:38:11.000Z
v1|157366478380|0,"SR 90111 ""The Spirit of '76"", Music for Fifes and Drums, Fennell, EWE",,9.95,0,https://www.ebay.com/itm/157366478380?_skw=lp&hash=item24a3c5e62c:g:4ksAAeSwfcBo4VdC,2025-10-11T23:08:16.000Z
v1|277422610944|0,Hes A Rebel VG+++ 1986 the Crystals REISSUE RED VINYL,,6.00,0,https://www.ebay.com/itm/277422610944?_skw=lp&hash=item4097ad1a00:g:kn8AAeSwMK1oaSDv,2025-10-11T15:19:28.000Z
v1|127416096855|0,DAN FOGELBERG “Souvenirs” (2LPs 1974) Full Moon Blue + Orange Labels KE 33137,,7.00,0,https://www.ebay.com/itm/127416096855?_skw=lp&hash=item1daa975857:g:gp0AAeSwzPxoyYSS,2025-10-11T15:51:52.000Z
v1|406263364539|0,Goldfinger (Original Motion Picture Soundtrack) by John Barry ,,13.00,0,https://www.ebay.com/itm/406263364539?_skw=lp&hash=item5e972efbbb:g:ZxAAAOSwbdFmL7K9,2025-10-11T18:08:28.000Z
v1|389050476329|0,YALE -The Whiffenpoofs Of Yale University 1953 LP - EXCELLENT,,3.99,0,https://www.ebay.com/itm/389050476329?_skw=lp&hash=item5a95372729:g:OHEAAOSwLZRoCiuo,2025-10-11T17:04:59.000Z
v1|136531297604|0,Joni Eareckson Jon's Song lp Larry Norman David Meece + Bonus,16.99,12.99,0,https://www.ebay.com/itm/136531297604?_skw=lp&hash=item1fc9e64544:g:UDMAAOSwDDJjfhA0,2025-10-11T04:47:34.000Z
v1|236346538473|0,"Paul Simon, Simon And Garfunkel, Parsley, Sage, Rosemary and Thyme Vinyl Record",,4.99,0,https://www.ebay.com/itm/236346538473?_skw=lp&hash=item370759f9e9:g:gZUAAeSwYl5oZstp,2025-10-12T00:06:00.000Z
v1|336214482809|0," Dan vapid and the cheats 10” vinyl record , translucent ceam color.",,45.00,0,https://www.ebay.com/itm/336214482809?_skw=lp&hash=item4e47f1df79:g:PywAAeSw-ddozXSF,2025-10-11T00:30:17.000Z
v1|286858545588|0,SINGIN IN THE RAIN- LITTLE GOLDEN RECORD,,9.00,0,https://www.ebay.com/itm/286858545588?_skw=lp&hash=item42ca1a09b4:g:BIMAAeSwAEJovMJA,2025-10-11T23:29:04.000Z
v1|277422618695|0,Monster Mash VG+++ 1991 DERAM LBL REISSUE ( STEREO ),,7.00,0,https://www.ebay.com/itm/277422618695?_skw=lp&hash=item4097ad3847:g:~w8AAeSwhyZoaTKv,2025-10-11T15:28:54.000Z
v1|326801926466|0,The Association - Along Comes Mary / Your Own Love 45 RPM Valiant Records 7”,14.00,5.99,0,https://www.ebay.com/itm/326801926466?_skw=lp&hash=item4c16e9a942:g:tVcAAOSwZA5m-0Za,2025-10-11T01:40:25.000Z
v1|127411792281|0,Tommy The Album,16.99,8.99,0,https://www.ebay.com/itm/127411792281?_skw=lp&hash=item1daa55a999:g:lsYAAeSwnm5osoXf,2025-10-11T05:21:31.000Z
v1|127412933785|0,Acceptance Colliding By Design LP Oxblood Red Vinyl 2017,25.00,15.00,0,https://www.ebay.com/itm/127412933785?_skw=lp&hash=item1daa671499:g:SbYAAOSw-~BnGENH,2025-10-11T21:21:09.000Z
v1|136530619680|0,The Harlem Hamfats Ace of Hearts Label,,18.50,0,https://www.ebay.com/itm/136530619680?_skw=lp&hash=item1fc9dbed20:g:JjQAAOSwdTlnH79P,2025-10-11T01:07:30.000Z
v1|365895813671|0,THE JIMI HENDRIX EXPERIENCE Electric Ladyland 12” Vinyl LP,,100.00,0,https://www.ebay.com/itm/365895813671?_skw=lp&hash=item5531170a27:g:jFoAAOSwFJ5lrs7M,2025-10-11T15:06:47.000Z
v1|146872996237|0,PAUL KANTNER & GRACE SLICK 1971 Vintage Vinyl Record SUNFIGHTER Album,,6.50,0,https://www.ebay.com/itm/146872996237?_skw=lp&hash=item223250118d:g:63YAAOSwB45np5sR,2025-10-11T11:45:50.000Z
v1|297658979925|0,"Paul Anka LP ""Self Titled"" Vinyl Record Original “My Way”",,5.75,0,https://www.ebay.com/itm/297658979925?_skw=lp&hash=item454ddb9655:g:wEQAAOSw5Opm9hbQ,2025-10-11T17:13:37.000Z
v1|277416724745|0,1 Madonna 12-in LP - Live To Tell - Maxi-Single (EX) & One 7-inch Record (VG),11.65,8.95,0,https://www.ebay.com/itm/277416724745?_skw=lp&hash=item4097534909:g:zzEAAeSwgldogqvW,2025-10-11T22:54:07.000Z
v1|297659312772|0,Aliotta Haynes Jeremiah – Lake Shore Drive - Rare 1975 First Pressing ,,40.00,0,https://www.ebay.com/itm/297659312772?_skw=lp&hash=item454de0aa84:g:Q~wAAeSwoiloYCiK,2025-10-11T19:54:10.000Z
v1|227011617319|0,Silver Convention - Save Me - LP vinyl,,8.00,0,https://www.ebay.com/itm/227011617319?_skw=lp&hash=item34daf26227:g:N7cAAOSwit1mqfox,2025-10-11T21:25:57.000Z
v1|197748060663|0,BOSTON POPS PLAYS BEST LOVED SONGS OF 25 YEARS Vinyl,,8.00,0,https://www.ebay.com/itm/197748060663?_skw=lp&hash=item2e0ab3f1f7:g:m~4AAeSwgUlo4ZE1,2025-10-11T21:28:17.000Z
v1|146877354335|0,"1983 LAURA BRANIGAN Solitaire If you Loved Me Squeeze Box 12"" Vinyl Record",,10.11,0,https://www.ebay.com/itm/146877354335?_skw=lp&hash=item223292915f:g:5-EAAeSwinxo0C6~,2025-10-11T17:00:43.000Z
v1|127405320780|0,"Orquesta Novel – Moñoño / De Quien Tu Eres - 7"" VINYL SINGLE",,3.89,0,https://www.ebay.com/itm/127405320780?_skw=lp&hash=item1da9f2ea4c:g:FycAAeSw7VVo3IZG,2025-10-11T01:43:03.000Z
v1|227002447050|0,Whitney Houston -Self Titled Album - 1985,,7.00,0,https://www.ebay.com/itm/227002447050?_skw=lp&hash=item34da6674ca:g:D5wAAOSw4gJnyaxq,2025-10-11T13:19:36.000Z
v1|336216428896|0,Carmen Jones Original Soundtrack  RCA Victor LM- 1881 Red Seal LP 12” 33RPM,,1.99,0,https://www.ebay.com/itm/336216428896?_skw=lp&hash=item4e480f9160:g:J5AAAeSwVsdo4aBo,2025-10-11T22:32:37.000Z
v1|365902688713|0,"Carly Simon Vengeance - Love You By Heart 45 rpm 7"" Single Vinyl with PS 1979",12.99,6.99,0,https://www.ebay.com/itm/365902688713?_skw=lp&hash=item55317ff1c9:g:uPQAAeSwi5RooRPJ,2025-10-11T23:29:25.000Z
v1|127405324233|0,"Carol Lynn Townes / Chris ""The Glove"" Taylor & David Storrs – 99 1/2 / Reckless",,3.01,0,https://www.ebay.com/itm/127405324233?_skw=lp&hash=item1da9f2f7c9:g:X90AAeSwSoVo3IZs,2025-10-11T01:45:31.000Z
v1|157364934134|0,Walcha  Bach Preludes and Fugues Arc 3206,7.99,2.99,0,https://www.ebay.com/itm/157364934134?_skw=lp&hash=item24a3ae55f6:g:L3IAAeSwdeZoxLlj,2025-10-11T00:27:21.000Z
v1|257140494081|0,LP 1970 Friends Of Distinction Whatever VG+/VG+,,7.99,0,https://www.ebay.com/itm/257140494081?_skw=lp&hash=item3bdec48f01:g:BVkAAOSw1exnbK53,2025-10-11T22:24:03.000Z
v1|357703244559|0,Vintage Records And Cassette Tapes By Various Artists,40.00,25.00,0,https://www.ebay.com/itm/357703244559?_skw=lp&hash=item5348c65b0f:g:-y4AAeSwxtFoysQE,2025-10-11T14:40:24.000Z
v1|326797971996|0,"Lot Of 3 John Denver Vinyl Records LP Rocky Mountain High, Aerie, Poems 70s Folk",19.99,12.99,0,https://www.ebay.com/itm/326797971996?_skw=lp&hash=item4c16ad521c:g:MIgAAeSwQZtoTGBk,2025-10-11T19:16:39.000Z
v1|177463380170|0,"Sweet Georgia Brown/Black Eyed Susan Brown, FREE Ship.NM",,9.00,0,https://www.ebay.com/itm/177463380170?_skw=lp&hash=item2951a448ca:g:wAIAAOSwp2dnfXH5,2025-10-11T16:35:25.000Z
v1|357703421594|0,"Sid & Nancy vinyl soundtrack, never played",,25.00,0,https://www.ebay.com/itm/357703421594?_skw=lp&hash=item5348c90e9a:g:P-gAAeSw5g1o2AOU,2025-10-11T15:43:01.000Z
v1|136546076308|0,The Oak Ridge Boys Less Of Me 1976 Country Gospel LP VG VINYL Record,,4.00,0,https://www.ebay.com/itm/136546076308?_skw=lp&hash=item1fcac7c694:g:QoUAAOSwhfZm7Ego,2025-10-11T18:52:55.000Z
v1|336216241765|0,Memorial Album Hank Williams  X1612  Cardboard picture sleeve,,4.99,0,https://www.ebay.com/itm/336216241765?_skw=lp&hash=item4e480cb665:g:JiYAAeSwst9ol6Kc,2025-10-11T19:37:49.000Z
v1|306531963966|0,Billy Rankin 45RPM “Baby Come Back” 1983 80s Classic Rock 7” Vinyl,3.75,2.75,0,https://www.ebay.com/itm/306531963966?_skw=lp&hash=item475eba943e:g:sUEAAOSwXNZnpoNI,2025-10-11T15:49:51.000Z
v1|227002447212|0,Nicolette Larson - All Dressed Up & No Place To Go - LP- 1982,,7.00,0,https://www.ebay.com/itm/227002447212?_skw=lp&hash=item34da66756c:g:GlAAAOSwnh5nq8A3,2025-10-11T13:19:50.000Z
v1|157366579453|0,THE HAPPY ENDING ORIGINAL SCORE - SNTK #3,3.91,3.00,0,https://www.ebay.com/itm/157366579453?_skw=lp&hash=item24a3c770fd:g:DvMAAOSw65Rnsn0E,2025-10-11T18:10:08.000Z
v1|236368676677|0,OAK RIDGE BOYS - 2 LP VINYL RECORDS - SENSATIONAL SLP356 & BOBBIE SUE MCA 5294,,3.99,0,https://www.ebay.com/itm/236368676677?_skw=lp&hash=item3708abc745:g:MKMAAOSwITdlZbPK,2025-10-12T00:10:01.000Z
v1|397122949972|0,Deep Purple – Perfect Strangers,,10.87,0,https://www.ebay.com/itm/397122949972?_skw=lp&hash=item5c765f5354:g:4ZkAAeSwMGVormUG,2025-10-11T15:11:20.000Z
