ebay_id,ebay_title,price,tfidf_score
v1|227401503411|0,45RPM-2X- David Soul: Don't Give Up On Us & Silver Lady N-Mint Vinyl Play Tested,6.00,0.3054
v1|168485444310|0,Columbia A Little Night Music Original Cast Recording LP Vinyl Musicals KS 32265,6.00,0.3819
v1|198447631739|0,Linda Ronstadt Definitive Pop Rock 4-Album Vinyl Lot,9.00,0.2217
v1|236894699090|0,"Elvis Presley Elvis' Golden Records RCA Victor LPM-1707 12"" 33 RPM Rock LP",10.00,0.3720
v1|158018777704|0,"Allan Holdsworth i.o.u. Luna Crack 1982 12"" Lp AH-100 Solid Vg+++",30.00,0.2372
v1|407022366045|0,"Post Malone ""Twelve Carat Toothache"" Vinyl 2XLP 2023 Gatefold Red Marbled OG NM",9.99,0.2378
v1|327229045217|0,"Robin Trower ""In City Dreams"" 1977 Vinyl LP, Chrysalis Vinyl MINT",4.95,0.2859
v1|318496192039|0,Paul Brett - Sage - 1970 Pye Debut - Still In Shrink Wrap - Prog/Psych,30.00,0.2525
v1|366499553730|0,RARE AUTOGRAPH SUN RECORD-DICKEY LEE& HIS COLLEGIATES-GOOD LOVIN 1956,49.99,0.3554
v1|318480257505|0,2LPs  KARLA BONOFF   Restless Nights  '79  CBS  EX  /  self titled '77 CBS  VG+,4.00,0.3933
v1|178249999704|0,GLORIA GAINER-NEVER CAN SAY GOODBYE-1975 PARTIALLY MIXED BEAUTIFUL VINYL LP,17.99,0.1766
v1|358713116618|0,Allman Brothers Band - Enlightened Rogues LP (1979 Gold Stamp Promo),20.00,0.3299
v1|236894651314|0,"JANE MORGAN - THE BALLADS OF LADY JANE/1960/Vinyl, LP",10.00,0.4242
v1|377291080281|0,"Tonight I'm Yours [Remaster] [LP] by Rod Stewart (Vinyl, Warner Bros. Records...",6.80,0.3968
v1|398096616555|0,"The Dave Brubeck Quartet 2 LP Records, Jazz TIME CHANGES + GONE WITH THE WIND",5.64,0.2826
v1|236894960405|0," Nina Simone /Pastel Blues/ Mono LP-1966 - Philips Records-PHM 200-187",100.00,0.6168
v1|147393334192|0,"60's Hitmakers 4-LP set: Johnny Rivers, Monkees, Andy Williams, Tammy Wynette",5.00,0.3252
v1|227401206186|0,"Neil Young Harvest 1971 Vinyl LP Reprise MS 2032 12"" 33 RPM Stereo Mint ",45.00,0.3565
v1|327228076451|0,Styx- Pieces of Eight,3.86,0.3427
v1|168485476074|0,"The Trio Hank Jones Wendell Marshall Kenny Clarke, 1956 DG, RVG, Ear, MG 12053",70.00,0.2185
v1|158026446898|0,"Pet Shop Boys Love Comes Quickly 12"" single vinyl record",5.00,0.5360
v1|188537940514|0,CARLY SIMON Another Passenger 1976 Vinyl LP,5.00,0.3098
v1|358714580542|0,"Signed-The Lennon Sisters Solos Dot Records DLP 3659 12"" Vinyl LP 33 RPM Hi-Fi",19.99,0.2184
v1|307020881142|0,"Mick Fleetwood I'm Not Me Black Vinyl LP 12""",10.00,0.3497
v1|178249224577|0,Tania Que Tienes / Prueba De Amor TH Top Hits Latin Salsa 45 VG-,5.99,0.2007
v1|336653792766|0,"Pearl Bailey Hello, Dolly Cab Calloway VINYL LP ALBUM 1967 RCA VICTOR RECORDS",7.50,0.4548
v1|298453359688|0,History of Eric Clapton 2xLP Vinyl Record 1972 ATCO Records SD 2-803,6.99,0.3728
v1|267705203764|0,RUPERT HINE The Wildest Wish To Fly 901811 Island Promo W/bio Photo,9.96,0.2389
v1|307025002961|0,Fleetwood Mac Vintage Years Double Vinyl Record LP Gatefold,18.99,0.6151
v1|236894728637|0,"Los Triunfadores LP 12"" Black Vinyl 33 RPM Stereo RCA 6033-1R-LA Latin Record",10.00,0.2487
v1|117265054315|0,STATE OF GRACE - Hello E.P. - 12 Inch Vinyl—limited edition promo USA Seller,20.00,0.2779
v1|298446476840|0,Lot of  66 POP ROCK/POP/NEW WAVE/ROCK /Soul 45RPM Records-All Listed,22.00,0.2304
v1|158027358163|0,"Edo de Waart, Rotterdam Philharmonic - Rachmaninoff Symphony No. 2 Op. 27",0.01,0.3270
v1|287412712964|0,IDYLLS SPINNING 6012 ANNETTE    VG ++     45 RPM,7.99,0.5709
v1|178250058255|0,THE BIG CHILL LP Album-More Songs from the Original Soundtrack 6094ML,4.99,0.2549
v1|206361015043|0,Nat Adderley Septet - Don't Look Back; Funk Jazz Vinyl  Like New 1977,20.20,0.2872
v1|137446689847|0,ICON  S/T Vinyl LP,99.00,0.0000
v1|188550987773|0,Guns & Roses picture disc vinyl,75.00,0.4289
v1|168485553259|0,"Capitol Bobbie Gentry & Glen Campbell LP Vinyl Country Stereo 12"" ST-2928",2.00,0.2977
v1|287414754629|0,Lynn Anderson Cry LP Vinyl Columbia Country Pop Album,10.00,0.2938
v1|358704417492|0,THE METERS-KICKBACK. sundazed,60.00,0.8623
v1|267707063283|0,Autographed Jaugernaut Self Titled Valentine V101 Northwest Metal VG,59.90,0.4863
v1|188561232303|0,JIM CROCE I Got A Name 1973 1st Press Excellent!,9.99,0.3531
v1|267707755480|0,"Steve Green ""He Holds the Keys"" (1985) LP + Free Bonus CD",11.00,0.2379
v1|137446351410|0,"CHANSONS DE BORD, CHANSONS POPULAIRES BERCEUSES, Vinyl Lp",4.00,0.5619
v1|168485307383|0,Chicago -Chicago III (Columbia 2 LP set) w/ lyric sleeves EX/NM ULTRASONIC CLEAN,29.99,0.3401
v1|298446867603|0,Greg Kihn Band Beserkley Promo LP Album-Kihnspiracy,4.99,0.4405
v1|188551190853|0,"Queen Killer Queen 7"" Vinyl Single Stereo Elektra E-45226 1974",6.05,0.6518
v1|287414772929|0,SEARCHERS - NEEDLES AND PINS / AIN'T THAT JUST LIKE ME  SOUND CLASSICS NM,4.99,0.2496
v1|198447688450|0,"Carly Simon, Joni Mitchell, Seals & Crofts Female Folk 4-Album Vinyl Lot",8.00,0.2423
v1|298446719712|0,Lot Of 2 Paul Revere & The Raiders Japan Pressings LL-881-C LL-922-C CBS 45s,10.00,0.3757
v1|127938127012|0,"Spirit Cadillac Cowboys Epic 7"" Black Vinyl 45 RPM Promo Radio Copy 5-10849",24.80,0.2654
v1|327228673089|0,"Vintage Nikki D ""Hang On Kid"" Vinyl Single (1991)",6.00,0.4335
v1|236894598511|0,Herb Alpert This Guy's in Love with You a Quiet Tear A&M Records 45rpm Vinyl 929,5.00,0.3204
v1|127938099474|0,"The 4 Seasons Ronnie / Rag Doll Philips 7"" Vinyl Single Pop 45 RPM 44010",1.99,0.3791
v1|168485585426|0,"Atlantic Modern Jazz Quartet One Never Knows No Sun in Venice LP Vinyl Jazz 12""…",11.00,0.4664
v1|147393970361|0,The Wonderful Wizard Of Oz 4 Record Box Set. Missing The Booklet- Vintage 1961,19.99,0.4624
v1|336648784157|0,"BELINDA CARLISLE ""Band of Gold"" 12"" Remix Gold Color Vinyl Special Edition 1986",19.95,0.3330
v1|168485378958|0,"Duran Duran & John Barry A View to a Kill 7"" 45 RPM Vinyl Single Capitol",1.98,0.2852
v1|267707904147|0,An Evening In Sapsucker Woods Cornell University Natural Songs Of Birds CH-1074,5.00,0.2486
v1|398107872672|0,Country 4 Lp Lot Glen Campbell Moe Bandy George Jones Chester & Lester Vinyl,9.99,0.2300
v1|336653833318|0,FESTIVAL of LIGHT CLASSICAL MUSIC-ORIGINAL RCA 12-VINYL BOX SET-USED,3.00,0.3047
v1|358712721126|0,lynyrd skynyrd vinyl,50.00,0.0000
v1|336653733108|0,"FLAMINGOS "" I'M YOURS / KO KO MO "" 45 RPM LOST NITE # 154",5.00,0.2294
v1|287412712639|0,HOLLWOOD FLAMES EBB 163 MUCH TOO MUCH    VG ++    45 RPM   DJ,12.99,0.4742
v1|800232441728|0,"Jorgen Ingmann & His Guitar Echo Boogie / Apache 7"" 45 ATCO 45-6184",4.00,0.2517
v1|236894822257|0,"The Ames Brothers Sing the Best in the Country 12"" Vinyl LP 33 RPM LPM-1998",10.00,0.2481
v1|800213945312|0,EMERSON LAKE PALMER PICTURES AT EXHIBITION 1972 Don Henley Logins Messina 3LPLOT,6.89,0.2836
v1|267708043928|0,"OL' DIRTY BASTARD ""N***GA PLEASE"" 1999 VINYL LP PROMO Vintage Hip Hop Record",25.00,0.2851
v1|377291098889|0,Katrina And The Waves 45 Walking On Sunshine / Going Down To Liverpool vg+ w PS,5.00,0.3881
v1|358714047371|0,Don Gibson - Woman (Sensuous Woman) LP - LPS 166,10.00,0.3774
v1|407022201910|0,JOHNNY RIVERS VINYL DOUBLE RECORD UXS-93,1.96,0.2502
v1|267708089994|0,"Pretenders ""Back On The Chain Gang"" 12""-45 Vinyl UK Import 1982 ARE19T",15.00,0.3449
v1|327231730814|0,Paul Butterfield/  Better Days  Exc ++vinyl,19.99,0.6262
v1|117264943168|0,DOC MARTIN..DISCFUNKTIONAL & BLAKDOKTOR...FREE/LUNATIX..MM88435-1 1996 HOUSE,20.00,0.2903
v1|407026937950|0,(6) ATLANTIC 45 Rpm COASTERS / SISTER SLEDGE / ABBA All NrM,6.72,0.2901
v1|236893768307|0,LOVE STORY SOUNDTRACK - PARAMOUNT #  PAS 6002 - VINYL LP RECORD  - NEAR MINT,5.99,0.3940
v1|287414475653|0,The Brothers Four Greenfields Gold 22 Altime Great Folk Hits 8 Track,1.00,0.2193
v1|127938126000|0,Vinyl Record LP Album - Adolph Busch Frances Magnus,0.99,0.0000
v1|198442279565|0,Tres Tristes Tigres ‎– Tres Tristes Tigres Latin pop  LP nie dla psa kielbasa,18.00,0.2776
v1|236894823467|0,"Jerry Vale I Have But One Heart 12"" Vinyl LP Stereo Columbia CS 8597",10.00,0.2880
v1|198448922757|0,Jethro Tull and James Taylor Classic Rock 4-Album Vinyl Lot,16.00,0.2395
v1|168485466513|0,Bell Records Lost Horizon LP Vinyl Soundtracks Burt Bacharach Hal David 1973,5.00,0.2427
v1|377283189205|0,PEGASUS - SELF-TITLED SUNSHINE RARE PRIVATE SOUL  DISCO LP SHRINK,40.00,0.4168
v1|168486518685|0,"GLEN CAMPBELL - By The Time I Get To Phoenix - 12"" Vinyl Record LP - Untested ",9.99,0.3124
v1|267709734012|0,"BUDDY DEFRANCO Music Of 10"" LP Norgran DG Mono Art Blakey DSM Kenny Drew",29.99,0.3443
v1|158026574827|0,"Viola Wills I Can't Stay Away From You and If You Leave Me Now 12"" vinyl record",3.00,0.2626
v1|398100289098|0,"Ralph MacDonald Universal Rhythm 12"" Vinyl LP Jazz Funk Polydor 1984 Stereo",5.00,0.2759
v1|398097676248|0,"DOORS crystal ship / light my fire ( rock ) 7"" / 45",5.00,0.3379
v1|137447092648|0,"THE SHADOWS OF KNIGHT--""Oh Yeah"" /  ""Light Bulb Blues""--1966 Issue--Clean Sound",4.95,0.3013
v1|137446933335|0,"CHICAGO -(DOUBLE LP)- CHICAGO VII - WITH  ""(I'VE BEEN) SEARCHIN' SO LONG"")- 1974",20.00,0.2715
v1|137447250239|0,Jerry Lee Lewis - Who's Gonna Play This Old Piano 1972 Vintage Vinyl ,20.00,0.3414
v1|298446869112|0,2 THE LIMELITERS LP-The Besto f the Limeliters and Fourteen Folk Songs,4.99,0.4374
v1|158019986656|0,"Ellis Riding on the Crest of a Slump Epic 1972 12"" LP KE 31945 Pysch Folk Rock",9.00,0.3420
v1|287414330072|0,Perez Prado And His Orchestra: Pops And Prado vinyl LP G+/VG 1959 RCA LPM-2028,5.00,0.3435
v1|158017585369|0,PROMO King 78 RPM Swanee River Boys - What Am I Gonna Do 1220 E- Country,5.99,0.4654
v1|318496521274|0,Lot of 4 Radio Program LP Albums-Rock and Roll/Master Control 30th Annv/On Track,9.99,0.2704
v1|168485389069|0,"The Alcoa Singers An Old-Fashioned Christmas LP Vinyl Holiday Alcoa 12"" Stereo",0.99,0.3006
v1|267707814864|0,"Mobb Deep Give Up The Goods (Just Step) Rare 1995 Loud RCA Records Hip Hop 12""",15.00,0.2730
v1|257587477849|0,"ADAM FREELAND ""SUPERNATURAL THING""  ",9.99,0.2584
v1|327229579466|0,Helen Wheels Band- Postmodern Living- Vinyl EP + Promo Inserts (1981) Near Mint,19.99,0.2180
v1|267707872101|0,"SUPER CAT - Ghetto Red Hot /Don Dada 12"" Vinyl 1992 Dancehall Ragga Hip-Hop",25.00,0.2733
v1|137453349573|0,"Prince ""1999 / Little Red Corvette""/Prince & The Revolution ""Kiss"" 45 rpms",4.96,0.2508
v1|137446933335|0,"CHICAGO -(DOUBLE LP)- CHICAGO VII - WITH  ""(I'VE BEEN) SEARCHIN' SO LONG"")- 1974",20.00,0.2715
v1|298446869112|0,2 THE LIMELITERS LP-The Besto f the Limeliters and Fourteen Folk Songs,4.99,0.4374
v1|158019986656|0,"Ellis Riding on the Crest of a Slump Epic 1972 12"" LP KE 31945 Pysch Folk Rock",9.00,0.3420
v1|287414330072|0,Perez Prado And His Orchestra: Pops And Prado vinyl LP G+/VG 1959 RCA LPM-2028,5.00,0.3435
v1|267707814864|0,"Mobb Deep Give Up The Goods (Just Step) Rare 1995 Loud RCA Records Hip Hop 12""",15.00,0.2730
v1|318496521274|0,Lot of 4 Radio Program LP Albums-Rock and Roll/Master Control 30th Annv/On Track,9.99,0.2704
v1|168485389069|0,"The Alcoa Singers An Old-Fashioned Christmas LP Vinyl Holiday Alcoa 12"" Stereo",0.99,0.3006
v1|327229579466|0,Helen Wheels Band- Postmodern Living- Vinyl EP + Promo Inserts (1981) Near Mint,19.99,0.2180
v1|267707872101|0,"SUPER CAT - Ghetto Red Hot /Don Dada 12"" Vinyl 1992 Dancehall Ragga Hip-Hop",25.00,0.2733
v1|137453349573|0,"Prince ""1999 / Little Red Corvette""/Prince & The Revolution ""Kiss"" 45 rpms",4.96,0.2508
v1|407022201910|0,JOHNNY RIVERS VINYL DOUBLE RECORD UXS-93,1.96,0.2502
v1|336648783778|0,"Sybil Don't Make Me Over & Falling In Love Vinyl 12"" Single 1989 Next Plateau",6.95,0.2809
v1|398098301109|0,Rare Earth Get Ready LP Vinyl Record Rock Stereo Black First Pressing 1969,0.99,0.3566
v1|178249811053|0,"Bing Crosby, Columbia set #M-555. Crosby Classics,78 rpm",9.99,0.2378
v1|158021094939|0,ROUVAN-RARE PROMO PICTURE SLEEVE + 45--(GIVE ME LOVE)--PS--PIC--SLV,39.99,0.2504
v1|147393237725|0,The Beatles -Ringo's Theme~George Martin 45 w/PS -HARD DAY's NIGHT UA- Nice!,75.00,0.2194
v1|398099751544|0,HAIR The American Tribal Love-Rock Musical The Original Broadway Cast Vinyl,5.00,0.3815
v1|366499320218|0,THE MINTS - NIGHT AIR  b/w KEN COPE;AND  - PLEDGE OF LOVE -  1957 NEAR MINT 45,3.49,0.2878
v1|168423502554|0,"LLOYD PRICE~""WHERE WERE YOU""~Orig. 1959~FUNK~SOUL~R&B~ROCK~7'' 45rpm~45-9997~M-",0.99,0.2194
v1|358712019733|0,ADU 2 - Boldy James & Real Bad Man. Limited to 400 units yellow vinyl,100.00,0.2550
v1|227401091698|0,"Osmonds The Plan 12"" LP Vinyl Rock MGM Records 1973 Cardboard Sleeve",4.99,0.5115
v1|307014945208|0,"Dan Fogelberg “Souvenirs” Stereo Vinyl = VG 12"" LP Record Rock, Pop, Folk Rock",2.50,0.2614
v1|278109871104|0,LEE GREENWOOD      Lot Of 3 Vinyl Records LPS,4.99,0.3586
v1|147393225096|0,HEAR IT 🎶 THE DREAM ACADEMY LIFE IN A NORTHERN TOWN PICTURE SLEEVE 45' RPM,2.00,0.2236
v1|257583543283|0,Linda Ronstadt Hand Sown...Home Grown LP Vinyl Record Capitol Reissue,10.00,0.3760
v1|158020111251|0,"MAXIE KAMINSKY Dixieland Horn  COMMODORE FL20019 (1952) 10"" LP",8.00,0.2037
v1|236894718951|0,"Matthew Ward - Armed and Dangerous Live Oak 12"" Black Vinyl Rock LP Sleeve",6.98,0.3074
v1|366499306027|0,HANDEL-RINALDO-HORNE-FOSTER-ORIGINAL VOCE 3-LP VINYL BOX SET-VINTAGE-USED,15.00,0.3031
v1|158027552574|0,Jazzy Jeff and Fresh Prince Greatest Hits Megamix Sampler vinyl record,3.00,0.2609
v1|267708001234|0,"Eric Carmen Self Titled Vinyl, LP 1975 Arista ‎– AL 4057  EX/EX/EX",7.99,0.3918
v1|267705211468|0,"Olive You're Not Alone DJ Infiniti Remix Florida BREAKS DJ BREAKBEAT 1 Sided 12""",24.90,0.2533
v1|358712872314|0,The Beatles Hey Jude Lp Vinyl Record Vg+ Capital Records Orange Labels,19.99,0.2885
v1|358713531871|0,Eurythmics Touch Vinyl LP Record Album Vg++ 1984 Synth Pop Album,9.99,0.4052
v1|278126231724|0,Linda Ronstadt Lot of 5 vinyl LPs Greatest Hits Retrospective Living In The USA,14.99,0.2294
v1|178249397904|0,"Henbane by Cultes des Ghoules (Record, 2013) 2x LP Black Metal",36.99,0.2683
v1|227401201098|0,"1987 Swing Out Sister, it's better to travel, Mercury 832 213-1 Q-1 vinyl Pop NM",17.95,0.2954
v1|236894728637|0,"Los Triunfadores LP 12"" Black Vinyl 33 RPM Stereo RCA 6033-1R-LA Latin Record",10.00,0.2487
v1|117265359174|0,John McCormack All Alone Victrola 1067-A 78 RPM Shellac Record Single,5.00,0.2632
v1|257577665823|0,Motown Records 1965 Audition Copy | Ask The Lonely/Where Did You Go - Four Tops,40.00,0.2513
v1|188552908140|0,Dan Fogelberg - Souvenirs 1974 Gatefold LP - Excellent,5.00,0.3403
v1|178250131137|0,The Platters - Reflections And Encore Of Golden Hits,3.00,0.2492
v1|168485476070|0,JACKIE WILSON - WAR - THE ISLEY BROTHERS  - 3 VINYL LPS,19.99,0.4137
v1|227401542197|0,45RPM-DONNA SUMMER -DIM ALL THE LIGHTS/ONE-SIDED PROMO- MONO/STEREO  EX.VINYL,5.00,0.3055
v1|188552965150|0,Elvis Presley Sings For Children and Grownups Too Vinyl LP 1978 Excellent,12.95,0.3254
v1|267707963699|0,JOAN ARMATRADING How Cruel EP Vinyl 1986 NM SIS w/ Hype one sided LP ,4.99,0.2850
v1|178240615602|0,Los Alegres De Teran Corridos De Contrabando Vinyl LP Falcon Mexico Rare Norteño,33.99,0.3069
v1|147393379490|0,"70s Hitmakers 5-LP set: Barry Manilow, Donna Summer, Anne Murray & more!",5.00,0.2414
v1|178250000953|0,THE BEST OF THE DOOBIE BROTHERS VOLUME TWO-US PRESSING 1981-ORIGINAL INSERTS LP,19.99,0.3250
v1|188539613589|0,"Technique ""Looking For Someone To Love.. b/w Can We Try Again"" Promo 12""",4.00,0.2596
v1|336653962518|0,"The Who Live At Leeds Vinyl LP MCA Records 12"" 33 RPM 1971 MCA-3023",6.33,0.6172
v1|307020457521|0,Scholastic Records Pearl Primus Why Mosquitoes Buzz Vinyl 33 RPM,2.00,0.2711
v1|800232391652|0,Abstract Void - Forever LP Sunburst Purple & Pink Vinyl,30.00,0.2665
v1|137447200566|0,Tompall And The Glaser Brothers Lovin' Her Was Easier 1981 Vintage Vinyl,20.00,0.3110
v1|257587477849|0,"ADAM FREELAND ""SUPERNATURAL THING""  ",9.99,0.2584
v1|127941706860|0,"ELLA WASHINGTON: stop giving your man away / the affair SOUND STAGE 7 7"" Single",12.99,0.1834
v1|298436140823|0,Complete Death Misspressed 'Beyond Possession' 1986 Metal Blade Vinyl LP*NM*,97.00,0.2342
v1|800232260768|0,America Hideaway Vinyl LP Record 1976 Warner Bros. Records BS2932,5.00,0.6409
v1|398098438900|0,THE BELLS OF ALEXANDER NEVSKI MEMORIAL CHURCH LP RECORD Pressed In Bulgaria RARE,1.25,0.3057
v1|398096617592|0,2 Brenda Lee LP Records (Decca) COMING ON STRONG (1966) JOHNNY ONE TIME (1969) ,6.10,0.2820
v1|257583012847|0,"IKE CLANTON Teen 10"" ACETATE 45rpm Down Memory Lane b/w Sweet Sixteen HEAR",75.00,0.2015
v1|168484573520|0,Mercury 78 RPM Chuck Reed - Cry Like A Baby 70527 E,5.99,0.2117
v1|168477035386|0,BILLY BLAND-LET THE LITTLE GIRL DANCE-45 RPM-SOUL-OLD TOWN 1076-VINYL-RECORD-VG+,4.99,0.2381
v1|800232643213|0,"Outlawz - ""Black Rain"" - 12"" Promo OUTL2000-PRO3 Vinyl 2pac",9.99,0.4024
v1|168485476804|0,STANLEY CLARKE - JACKIE MCLEAN - COUNT BASIE 3 VINYL LPS,29.99,0.4460
v1|307021236217|0,Bad Company-Gone Gone Gone-Swan Song SS 71000-Vintage 1979 Picture Slv 45,4.99,0.3478
v1|178255280549|0,"RARE Dr. Martin Luther King Jr. Funeral Services LP 12"" 33RPM 19…",45.00,0.6220
v1|206361425754|0,Jorge Char ‎– Especial Y Diferente RARE Latin LP,20.00,0.3905
v1|257583016108|0,Johnny Cash I Walk The Line & Rock Island Line Vinyls By Pickwick 33,18.00,0.3770
v1|168486503166|0,The Osmonds Love Me For A Reason Record Untested ,8.99,0.3407
v1|198449041723|0,James Taylor Definitive Folk Pop 7-Album Vinyl Lot,21.00,0.2101
v1|800229422764|0,"1965 Magnificent Movie Music COMPILATION 12"" vinyl LP record] Soundtrack",5.00,0.2702
v1|158020179032|0,MAJOR LANCE  The Monkey Time / Mama Didn't Know OKEH 4-7175 45rpm ,1.99,0.2407
v1|267707729026|0,"North Avenue  Solutions Someday  Cal # NSG 1 12""Vinyl Record LP Promotional",10.00,0.2896
v1|227401413949|0,Psychic Ills Never Learn Not to Love/Cease to Exist 2020 Sacred Bones Records,5.00,0.2412
v1|178250101281|0,"Elton John Victim of Love 1979 , Pat Benatar Linda Ronstadt Mad Love Vinyl Lot",4.00,0.3331
v1|358714869713|0,Grace Jones Vinyl Album Nightclubbing Ex,25.00,0.6001
v1|198449618046|0,"RUSH  Closer To The Heart  / Madrigal -  45 from 1977 MERCURY Records 73958 7""",9.55,0.3104
v1|287414880871|0,Carly Simon - Hotcakes 1974 Elektra vinyl LP,6.00,0.4069
v1|158021521411|0,"Lot of 4 The Statesmen Quartet with Hovie Lister RCA Victor, 1959-1969 Near Mint",19.99,0.3729
v1|236888407498|0,STYX KILROY WAS HERE Mint Lp 1983 A&M Japanese Robots MR ROBOTO Dennis DeYoung,19.50,0.3353
v1|800232491780|0,"Tony Joe White Aspen Colorado / Polk Salad Annie 7"" 45 RPM Monument Mn45-1104",5.00,0.3261
v1|188552724661|0,SOUTHERN PACIFIC-SOMEONE'S GONNA LOVE ME TONIGHT/Reno WARNER BROS 28722 VG CO 45,3.50,0.3419
v1|127938102842|0,"The Four Preps Big Man / 26 Miles (Santa Catalina) Capitol 7"" Vinyl 45 RPM 6030",0.60,0.3337
v1|307021218332|0,Journey 45RPM Why Can’t This Night Go On Forever 1987 80s Classic Rock 7” PS NM,3.00,0.2618
v1|236893807005|0,Lot 10 45 RPM Hits From 80’s Styx Steve Perry Billy Ocean Stray Cats Queen,15.00,0.2543
v1|198449627136|0,"Poco, Laura Branigan, and Howard Jones 80s Pop 4-Album Vinyl Lot",8.00,0.2248
v1|267707793665|0,ELVIS PRESLEY ELVIS SINGS THE WONDERFUL WORLD OF CHRISTMAS VINYL LP ALBUM 1971,9.99,0.2619
v1|127938126000|0,Vinyl Record LP Album - Adolph Busch Frances Magnus,0.99,0.0000
v1|336654128550|0,"Mike + The Mechanics All I Need Is a Miracle 7"" 45 RPM Vinyl Atlantic 7-89450",3.90,0.3810
v1|800232520259|0,The Beatles Anthology 2 Mint  Condition Vinyl,100.00,0.6634
v1|137447021642|0,Bonzo Dog Band Keynsham 1969 Vintage Vinyl English Import,10.00,0.3271
v1|278109005702|0,O.B. McCLINTON - DON'T LET THE GREEN GRASS FOOL YOU ENTERPRISE 45 PROMO,9.99,0.3824
v1|227401557441|0,Promo 1987 The Screaming Blue Messiahs Bikini Red Elektra 9-60755 Vinyl Rock NM,4.95,0.2790
v1|287407559521|0,Charlie Rich Record Albums (Lot of 5),18.00,0.3400
v1|366498142365|0,THE ISLEY BROTHERS - Live It Up - Vinyl LP Record 1974 PZ 33070 Funk Soul,22.22,0.4105
v1|398099111336|0,Beatles Love Me Do P.S. I Love You Tollie T-9008 45rpm W/PS! (1964) USA,59.99,0.3882
v1|168477489597|0,Sailing Into Walpole’s Marsh by E.Clarke/S.Corcoran/M.Donnelly/M.Ní Dhomhnaill,8.99,0.3220
v1|800232270405|0,Tom Jones Say You'll Stay Until Tomorrow Vinyl LP Record  Near Mint Condition !,6.00,0.2035
v1|358715065377|0,"ROBERT MILES VINYL SINGLES : Fables (2 LP), One and One",22.00,0.4035
v1|267707664499|0,VINTAGE VINYL LP: Mussorgsky Pictures At An Exhibition A Night On Bald Mountain,2.00,0.2906
v1|158026839700|0,"New Choice People Want Bass 12"" single vinyl record",3.00,0.4318
v1|398106887102|0,"Jason Joy-Free Your Body Vinyl Record 12"" Junkbond Blah 001 Promo UK deep house",6.99,0.2309
v1|307020386934|0,Gertrude Lawrence - Gertrude Lawrence - Vinyl LP,16.79,0.4803
v1|377295587707|0,"James King, Hughes – Songs Of Schubert & Strauss LP RCA LSC 2975 1s1s WD NM-",5.00,0.3065
v1|800233774960|0,"Nascence, Terrence Blanchard, Donald Harrison, M-/M- exc for ¾” marker",3.99,0.3102
v1|267707956284|0,"SILVER CONVENTION: golden girls Midland International 12"" LP",0.99,0.2303
v1|158020813854|0,Don Bowman Our Man In Trouble RCA Victor LP Vinyl 1964 TESTED VG/VG,9.99,0.5068
v1|198447998225|0,The Four Freshmen - The Four Freshmen And Five Guitars - Vinyl Record,5.00,0.4735
v1|800233166853|0,"Vintage Chinese 78 RPM Shellac Record Golden Star KW10-A 沙平落雁 樂音 10"" Rare",12.00,0.2431
v1|188539607228|0,Wendy O Williams – WOW - 1984,25.00,0.2995
v1|377282800705|0,JOE TEX - YOU SAID A BAD WORD  IT AIN'T GONNA WORK BABY DIAL 45,3.00,0.2244
v1|236893768307|0,LOVE STORY SOUNDTRACK - PARAMOUNT #  PAS 6002 - VINYL LP RECORD  - NEAR MINT,5.99,0.3940
v1|366499498677|0,"ten 78 RPM vinyl  dance records don't fence me in , wallace gym  Victrola large",32.99,0.2486
v1|377282572395|0,Vin Promo 78 -The Lord’s Prayer by Amos N’ Andy/I Saw Mommy Kissing Santa Claus,19.95,0.2776
v1|377283187271|0,JOHNNY WINTER - SELF-TITLED COLUMBIA STEREO 2-EYE LP,25.00,0.3876
v1|236894350906|0,The Hooters - One Way Home - 1987 - Columbia OC 40659 W/Inner Sleeve VG,0.01,0.2740
v1|158014394298|0,"Stanley Turrentine Jubilee Shouts Blue Note 12"" LP Jazz Vinyl Record Album",20.00,0.6222
v1|158020070428|0,The Gaylord’s “Who’s Taking You To The Prom “78,4.13,0.3339
v1|336654057221|0,"Claude Bolling, Alexandre Lagoya, Concerto For Classic Guitar And Jazz Piano-NM",6.00,0.2696
v1|168485384994|0,Loleatta Holloway – Hit And Run Disco Mix Vinyl 1977 VG+/EX Ultrasonic Clean,9.99,0.3988
v1|298445578621|0,Cat Stevens      7-LP's      NM or as described        CHOOSE Any 5  LP's,22.00,0.4413
v1|137444770436|0,"The Alan Copeland Singers WHITE LABEL 1969 PROMO ""If Love Comes With It"" LP NM-",8.99,0.2885
v1|366499292832|0,PUCCINI La Boheme TOSCANINI - RCA VICTROLA 2xLP boxset,10.00,0.3316
v1|278109127888|0,BUDDY MORROW & HIS ORCH. FINE AND MELLOW RCA VICTOR EP 45 NO COVER,2.00,0.3062
v1|168486494044|0,Rocky Original Motion Picture Score Music By Bill Conti Vinyl Record Untested ,10.99,0.4064
v1|257583169532|0,Bobby Wright Seasons Of Love 1974 LP Promo ABC Records ABCD-842 NM / VG+,3.45,0.3538
v1|227401315607|0,"Diana Ross 45 RPM Chain Reaction / More And More 7""-RCA N-M Vinyl ""Play Tested""",5.00,0.3741
v1|188539496444|0,"Maegan ""Doctor's Orders"" Great cover of the classic trac from Carol Douglas",4.00,0.2852
