ebay_id,ebay_title,price,tfidf_score
v1|800261675996|0,"A Guy Called Gerald Humanity 12"" Vinyl Single Remixes !K7 Import France !K7092EP",13.49,0.2646
v1|800261675999|0,Guadalupe Pineda Para Comenzar / Solamente Una Vez LP Lot Shrink Import Mex EX,17.99,0.2705
v1|800261675847|0,Greetings Hello From Ukraine 1986 LP Melody C90 24125 007 VG+ Cleaned,15.29,0.3525
v1|800261675858|0,Laura Canales Carlos Miranda Fuimos Dos Gran Mariachi Vargas LP Shrink EX,26.99,0.3723
v1|327238153110|0,Rush Exit Stage Left 1981 SRM-2-7001 Vinyl Double Record,21.99,0.3577
v1|327238152779|0,1970 LED ZEPPELIN III VINTAGE VINYL RECORD ALBUM FIRST PRESS,45.00,0.6036
v1|358734916602|0,Prince 1999 Clear w/White Swirl Vinyl 2LP 2022 Legacy Record RR1-23720,35.00,0.2636
v1|158037876900|0,Bully - Sugaregg & All Truth Flexi-disc (2020 LP Yellow Vinyl) Sub Pop Garage ,23.03,0.5058
v1|137464386096|0,"PETE TOWNSEND - ""WHO CAME FIRST"" VINYL LP  1972 TRACK 2408 201",12.88,0.2543
v1|188575774239|0,Jackson Browne – Late For The Sky 1974 Vinyl Album Asylum Records 7E-1017,14.92,0.5774
v1|147404812608|0,in harmony 2--lp various artists columbia bfc 37641 vinyl excellent 1981 release,8.49,0.2656
v1|158037875817|0,"The Mormon Tabernacle Choir, Climb Every Mountain - VINYL LP",4.99,0.3925
v1|158037875455|0,"Golden Record Library, Songs of Faith, Prayers and Hymns - VINYL LP",4.99,0.3908
v1|137464384469|0,Gene Ammons All Stars The Happy Blues 1960 Mono LP VG+,34.99,0.5259
v1|158037875073|0,"Eliada Home Ensemble, Sounds of Joy - VINYL LP",4.99,0.3976
v1|137464384277|0,"THE WHO - ""QUADROPHENIA"" 2  VINYL LP GATEFOLD RECORDS   1973 MCA 2-6895",14.88,0.5339
v1|327238146975|0,LOIS MARSHALL Oratorio Arias Handel Haydn ANGEL LP dowel spine,10.00,0.4342
v1|137464378233|0,JACKIE LOMAX LIVIN FOR LOVIN LP-CAPITOL ST-11558 VINYL EXCELLENT,6.49,0.3419
v1|267712648457|0,Hoodoo Gurus Mars Needs Guitars LP Vinyl Plays NM Cover in shrink w/inner slv,13.99,0.3591
v1|147404805814|0,JACKIE WILSON SOLID GOLD 2 LP SET-BRUNSWICK SPECIAL PRODUCTS G111 VINYL EXCELLEN,7.99,0.3413
v1|188575762460|0,Jim Croce – Photographs & Memories His Greatest Hits LP 1974 Vinyl Record,19.92,0.4726
v1|137464368467|0,JACOBS BROTHERS 1975  GREATEST HITS VOL 2 LP-EXCELLENT #2603,8.49,0.3868
v1|327238142756|0,The Johnnie Schultz Trio Three To Get Ready Private Press Minnesota Jazz GRAIL!,299.99,0.5428
v1|137464365687|0,JAMES LEE STANLEY LIVE LP-BEACHWOOD-BR-22 -SIGNED- N.MINT,8.49,0.3442
v1|137464361823|0,JAMES TAYLOR MUD SLIDE SLIM 1972 LP WB BS 2561 VINYL EXCELLENT,7.49,0.4031
v1|198462323806|0,"George Benson Twice the Love LP Vinyl 7599-25705-1 Jazz Soul 12"" 33 RPM Album",10.99,0.4915
v1|188575725025|0,Phil Collins – No Jacket Required LP 1985 Atlantic 81240-1-E Vinyl Record,8.92,0.2698
v1|137464356367|0,JERRY COLE A GO GO GUITAR LP-CROWN-CST-539-VINYL VG+ COVER GOOD,6.49,0.4717
v1|137464353621|0,jim cullum jazz band tis the season be jammin 1984 lp world jazz wjlp-s-21,7.99,0.3639
v1|137464352058|0,MANTOVANI MAGIC LP-LONDON STEREO PS 448 VINYL NEAR MINT,5.99,0.2615
v1|188575714424|0,Chicago – 17 Warner Bros. 1984 Vinyl LP Album W1-25100 Record,14.92,0.5509
v1|236905284044|0,CURTIS MAYFIELD Back To The World LP CURTOM CRS 8015 US 1973 Funk Soul,11.71,0.6439
v1|147404790226|0," BROADWAY'S BEST 2 LP VINYL SET W/BOOKLET BYE BYE BIRDIE FAIR LADY +",6.99,0.5507
v1|318519445361|0,"CHARLIE BYRD - The Stroke Of Genius (1971) - 12"" Vinyl Record LP - EX",8.00,0.3889
v1|198462307125|0,THE KINKS State of Confusion Album Vinyl Arista Records 1983 AL 8-8018 ,8.99,0.2807
v1|366510640884|0,"Blind by The Icicle Works (Vinyl, 1988, Beggars Banquet)",18.00,0.6064
v1|188575705578|0,Harry Chapin – Living Room Suite 1978 LP Vinyl Record Elektra 6E-142 Gatefold,8.92,0.2750
v1|137464344889|0,The Chipmunks 2 Vinyl LP Lot - Chipmunk Punk & The Twelve Days Of Christmas With,15.98,0.5142
v1|257594198566|0,101 Strings - In The Quiet Hours (LP) 1980 Alshire S-5026 1960,9.99,0.4158
v1|257594198577|0,Mormon Tabernacle Choir - Eugene Ormandy Lp This Is Your Land 1961,9.99,0.3557
v1|358734846426|0,Mastadon The Hunter 2011 Black Vinyl Reprise Records 528158-90876,25.00,0.3029
v1|318519435516|0,Chavito Valdez No Pienses Volver Vinyl Album L P CR-1045 Corridos Ranchera,23.99,0.3184
v1|257594197062|0,ALABAMA 1983 VINYL LP”THE CLOSER YOU GET” EXC. COND/ FREE POSTAGE!!!!!,8.75,0.3339
v1|188575693218|0,Harry Chapin Greatest Stories Live 1976 2LP Gatefold Elektra 7E-2009 Vinyl Album,11.92,0.2862
v1|198462295971|0,Paul Simon ♫ There Goes Rhymin' Simon ♫ 1973 Columbia Records Original Vinyl LP,8.99,0.3872
v1|236905266199|0,Zapp III – Roger Troutman Funk LP (1983 Warner Bros. 1-23875-1) – NM Vinyl –Funk,20.00,0.5051
v1|298463423973|0,The Unsinkable Molly Brown Soundtrack LP Vinyl Record,4.01,0.3801
v1|358734837100|0,Goody Goody Self-Titled Vintage Vinyl LP 1978 Atlantic Record SD-19197,35.00,0.5633
v1|127947771582|0,Farrell & Farrell Albums Vinyl Record Set Of 4 Choices Make Me Ready + 2 More,20.00,0.4501
v1|257594193732|0,"BABY SNOOKS 78 RPM Fanny Brice & Hanley Stafford LESSONS ""TO BE CLEAN"" 1949 LP",19.99,0.5890
v1|257594193734|0,Andreas Vollenweider Caverna Magical 1983 CBS Records Vinyl LP 37827,9.99,0.6575
v1|188575725025|0,Phil Collins – No Jacket Required LP 1985 Atlantic 81240-1-E Vinyl Record,8.92,0.2698
v1|137464356367|0,JERRY COLE A GO GO GUITAR LP-CROWN-CST-539-VINYL VG+ COVER GOOD,6.49,0.4717
v1|137464353621|0,jim cullum jazz band tis the season be jammin 1984 lp world jazz wjlp-s-21,7.99,0.3639
v1|137464352058|0,MANTOVANI MAGIC LP-LONDON STEREO PS 448 VINYL NEAR MINT,5.99,0.2615
v1|188575714424|0,Chicago – 17 Warner Bros. 1984 Vinyl LP Album W1-25100 Record,14.92,0.5509
v1|236905284044|0,CURTIS MAYFIELD Back To The World LP CURTOM CRS 8015 US 1973 Funk Soul,11.71,0.6439
v1|147404790226|0," BROADWAY'S BEST 2 LP VINYL SET W/BOOKLET BYE BYE BIRDIE FAIR LADY +",6.99,0.5507
v1|318519445361|0,"CHARLIE BYRD - The Stroke Of Genius (1971) - 12"" Vinyl Record LP - EX",8.00,0.3889
v1|198462307125|0,THE KINKS State of Confusion Album Vinyl Arista Records 1983 AL 8-8018 ,8.99,0.2807
v1|366510640884|0,"Blind by The Icicle Works (Vinyl, 1988, Beggars Banquet)",18.00,0.6064
v1|188575705578|0,Harry Chapin – Living Room Suite 1978 LP Vinyl Record Elektra 6E-142 Gatefold,8.92,0.2750
v1|137464344889|0,The Chipmunks 2 Vinyl LP Lot - Chipmunk Punk & The Twelve Days Of Christmas With,15.98,0.5142
v1|257594198566|0,101 Strings - In The Quiet Hours (LP) 1980 Alshire S-5026 1960,9.99,0.4158
v1|257594198577|0,Mormon Tabernacle Choir - Eugene Ormandy Lp This Is Your Land 1961,9.99,0.3557
v1|358734846426|0,Mastadon The Hunter 2011 Black Vinyl Reprise Records 528158-90876,25.00,0.3029
v1|318519435516|0,Chavito Valdez No Pienses Volver Vinyl Album L P CR-1045 Corridos Ranchera,23.99,0.3184
v1|257594197062|0,ALABAMA 1983 VINYL LP”THE CLOSER YOU GET” EXC. COND/ FREE POSTAGE!!!!!,8.75,0.3339
v1|188575693218|0,Harry Chapin Greatest Stories Live 1976 2LP Gatefold Elektra 7E-2009 Vinyl Album,11.92,0.2862
v1|198462295971|0,Paul Simon ♫ There Goes Rhymin' Simon ♫ 1973 Columbia Records Original Vinyl LP,8.99,0.3872
v1|236905266199|0,Zapp III – Roger Troutman Funk LP (1983 Warner Bros. 1-23875-1) – NM Vinyl –Funk,20.00,0.5051
v1|298463423973|0,The Unsinkable Molly Brown Soundtrack LP Vinyl Record,4.01,0.3801
v1|358734837100|0,Goody Goody Self-Titled Vintage Vinyl LP 1978 Atlantic Record SD-19197,35.00,0.5633
v1|127947771582|0,Farrell & Farrell Albums Vinyl Record Set Of 4 Choices Make Me Ready + 2 More,20.00,0.4501
v1|257594193732|0,"BABY SNOOKS 78 RPM Fanny Brice & Hanley Stafford LESSONS ""TO BE CLEAN"" 1949 LP",19.99,0.5890
v1|257594193734|0,Andreas Vollenweider Caverna Magical 1983 CBS Records Vinyl LP 37827,9.99,0.6575
v1|257594193704|0,Evelyn Laye And Sigmund Romberg The New Moon Soundtrack LP Vinyl Record Album,11.99,0.3787
v1|257594193706|0,"Living Strings Plus Two Pianos Play ""Music We All Love"" RCA Camden CAS-958 1966",10.99,0.3734
v1|257594193712|0,"2 Record Set Maestro Mantovani - 1987 - Pair Records, LP SPDL2 1170",13.99,0.7463
v1|257594193714|0,Julius Fucík Václav Neumann Entry Of The Gladiators PMC 7038 1976 LP,12.99,0.4152
v1|407035454189|0,ELVIS PRESLEY LP Stereo Harum Scarum LSP-3468 SPRS-6764-4S H RCA soundtrack,10.00,0.3797
v1|407035454191|0,"ELVIS PRESLEY Elvis' Golden Records Vol. 3 RCA 12"" LP Record 1963 LSP-2765",15.00,0.4688
v1|407035454192|0,Elvis Presley Separate Ways vinyl LP record 1972 RCA Camden CAS-2611 VG,7.00,0.6956
v1|407035454193|0,Elvis ‎Presley Separate Ways Record Vinyl LP,7.00,0.0000
v1|407035454194|0,Sammy Kaye Midnight Serenade LP Record Columbia CL 1107,4.00,0.5626
v1|407035454205|0,LP ELVIS PRESLEY    LP   - I GOT LUCKY Vinyl Record Album -,15.00,0.3652
v1|407035454206|0,Vinyl 33 RPM LP Record - Elvis Presley / Elvis RCA Special Products Double LP,10.00,0.3291
v1|227408387923|0,The Doors L.A. Woman Vinyl LP 1971 Elektra Pitman Artisan w/Inner Sleeve VG+/VG,45.99,0.3684
v1|257594192241|0,Gino Vannelli - Storm At Sunup LP - SP- 4533 A&M 1975 USA Vinyl Record 33 Rpm,9.99,0.3539
v1|257594192242|0,CHET ATKINS SOLO FLIGHTS LP 1968 ORIGINAL,9.99,0.2805
v1|257594192247|0,Chopin For A Summer Night Carmen Dragon Lp on Angel S-36061 1958,10.99,0.3187
v1|257594192249|0,Chet Atkins – Pickin' My Way - 1971 RCA Victor LSP-4585 Country Vinyl LP,10.99,0.3758
v1|257594192258|0,Raymond Lefèvre Et Son Grand Orchestre – No.17 70037 Rare 1973,19.99,0.2723
v1|137464329640|0,Kiss - Rock And Roll Over - 1976 Casablanca NBLP 7037 Hard Rock Vinyl LP Record,30.60,0.2912
v1|178266239604|0,Culture Club Kissing To Be Clever Vintage Vinyl LP 1983 Epic Record FE-38398,15.87,0.3222
v1|198462288966|0,1976 Carlos Santana Amigos LP Vinyl Record Album Gatefold Cover 33rpm,9.99,0.4392
v1|298463411263|0,ALICE COOPER Goes To Hell WARNER BROS LP,13.57,0.5663
v1|236905259190|0,"Vinyl, Record, LP, Album, Laid Back, Keep Smiling, 1983, Import Denmark",29.65,0.4189
v1|327238104731|0,GEORGE MELACHRINO UNDER WESTERN SKIES LPM-1676 LP VINYL RECORD VG+ Condition ,4.99,0.3594
v1|327238104734|0,Nazareth Malice in Wonderland Original Vinyl VG+,7.99,0.0000
v1|327238104620|0,"Ioana Radu - Recital Romante Romania 33 RPM 10"" Vinyl LP Record",16.09,0.4637
v1|327238104663|0,Bill Cosby 200 MPH & More Best Of Lot 2 Vinyl LP Records,10.49,0.3941
v1|327238104565|0,King Karoleers & Bob Kames Lp 16 Traditional Christmas Carols Ex Cond,9.99,0.4628
v1|327238104568|0,"A. Fiedler Boston Pops Orchestra ""Debut of Leonard Pennario""  Shaded Dog  EX",9.99,0.3599
v1|327238104573|0,1969 Walt Disney Mother Goose Rhymes & Their Stories Art Book Disneyland Vinyl,13.99,0.2787
v1|327238104584|0,ALWAYS ON MY MIND by WILLIE NELSON Vinyl LP Record Album,9.49,0.4096
v1|327238104550|0,In His Hands Warren and Marlena Ells Autographed Vinyl LP Record VG+ Condition,7.99,0.3354
v1|137464328587|0,Chuck Girard The Stand lp Ultrasonic Clean + Bonus,7.99,0.4137
v1|358734828302|0,Helen Schneider So Close Vintage Vinyl LP 1977 Windsong Record BHL1-2037-A,26.00,0.3012
v1|366510619357|0,".38 Special by .38 Special (Vinyl, 1977, A&M Records)",20.00,0.3515
v1|236905255670|0,SMOKEY ROBINSON and the MIRACLES Special Occasion 1968 TAMLA OG Soul LP VG+,15.50,0.3302
v1|336662374047|0,SMOKEY ROBINSON and the MIRACLES Special Occasion 1968 TAMLA OG Soul LP VG+,15.50,0.3302
v1|336662374033|0,Smokey Robinson & The Miracles – Make It Happen ; 1967,12.50,0.4208
v1|137464327193|0,KISS Destroyer LP NBLP 7025 Casablanca VG+ Vinyl Original Inner Sleeve,22.50,0.2933
v1|257594189047|0,"JOSE FELICIANO, ENCORE, 1971 RCA RECORDS VINYL LP, LSPX-1005",10.99,0.3785
v1|198462286450|0,Papa John Creach Filthy! NM / VG Original Grunt FTR-1009 Record 1972 FUNK BLUES,8.99,0.3552
v1|307032404929|0,Ratt Invasion of Your Privacy Vinyl LP 1985 Atlantic 7-81257-1 VG+/VG++,19.99,0.3074
v1|358734826240|0,The Monkees Self Titled Vinyl LP 33 Album 1966 Colgems Records COM-101,25.00,0.3853
v1|236905254150|0,MTUME*YOU ME AND HE*VINYL LP RECORD EPIC RECORDS FE 39473 1984 Hype!!,20.00,0.4607
v1|298463404501|0,The English Beat - I Just Can’t Stop It 1980 I.R.S. Records LP,19.99,0.3074
v1|137464324628|0,Oscar Peterson Trio–Night Train–1970s Verve–V6-8538 Vinyl Record LP,29.70,0.3192
v1|117275021016|0,"X '85: AIN'T LOVE GRAND LP 33RPM Vinyl 12"" Elektra Records Spe 60430-1 in Shrink",49.78,0.2795
v1|117275021032|0,SIMON & GARFUNKEL '70: BRIDGE OVER TROUBLED WATER LP Columbus RE San KCS 9914,18.78,0.1879
v1|117275021035|0,DAVID BYRNE '81: THE CATHERINE WHEEL LP Vinyl Sire Record Spe SRK 3645 in Shrink,44.78,0.4711
v1|366510613848|0,"Lincoln by They Might Be Giants (Vinyl, 1988, Restless Records)",60.00,0.3718
v1|188575665378|0,70’s THE ELEVENTH HOUSE FEATURING LARRY CORYELL-(LP)-LEVEL ONE - VG+ Jazz Rock,24.98,0.2242
v1|236905249040|0,"Jennifer Holliday - Feel My Soul (1983, Vinyl LP) “This Game Of Love”",20.00,0.3066
v1|188575660991|0,70’s WEATHER REPORT MYSTERIOUS STRANGER JAZZ ROCK LP VINYL ALBUM RECORD VG+ Jazz,24.88,0.3174
v1|366510612102|0,The Pointer Sisters 12” Lot 2 Vinyl LP Plenty ‘74 Energy ‘78 B&W ‘81 Contact ‘85,14.99,0.3632
v1|188575656371|0,"70’s Stanley Clarke (LP) - ""Modern Man"" LP Jazz Vinyl  (JZ 35303) VG+ Condition",24.98,0.2833
v1|318519411896|0,Artie Singer Orchestra ‎ Your Instant Dance Party  1963  Cameo C-1072  Tested,3.99,0.2964
v1|188575650496|0,JULIO IGLESIAS ASI NACEMOS 33 Rpm Vinyl~Spain Pressing~alhambra AL-12 VG+,24.88,0.4637
v1|188575644353|0,Sergio Mendes 7E-1027 Vintage Vinyl Record LP 1975 Jazz Funk VG+,24.98,0.4200
v1|188575635787|0,60’s Raphael Digan Lo Que Digan APM-1101 Vintage VG+Vinyl Record Ballad Pop Rock,24.98,0.3240
v1|188575631565|0,70’s Stanley Clarke - School Days Nemperor Records NE-439 - VG+ Vinyl LP Jazz,24.98,0.2443
v1|366510605474|0,Olivia Newton-John 12” Lot 2 Vinyl LP Let Me ‘73 If You ‘74 Mellow ‘75 Come ‘76,19.99,0.3215
v1|206381140308|0,The Temptations - Hear To Tempt You LP Vinyl Stereo Atlantic SD 19143,3.30,0.3189
v1|188575630515|0,"Mr. Mister Welcome to the Real World 12"" Vinyl LP RCA 1985 PL89647 33RPM",19.99,0.3648
v1|358734801462|0,Surfer Girl - The Beach Boys (LP 1963 Capitol Records Stereo) ,25.00,0.4956
v1|278136979666|0,2 Harvard University Glee Club PRIVATE PRESS Radcliffe College RARE 60s VTG,9.99,0.2446
v1|278136979670|0,THAT MAN IN ISTANBUL Georges Garvarentz 60s FILM SOUNDTRACK Movie OST Spy SHRINK,9.99,0.3540
v1|278136979671|0,THE ALAN COPELAND CONSPIRACY A Bubble Called You MOD Space Age Pop PROMO WLP,9.99,0.3080
v1|278136979677|0,Union Baptist Church Choir RARE SEALED Black Gospel PRIVATE Baltimore Maryland,9.99,0.3496
v1|278136979679|0,NATHAN MILSTEIN Violin Concerto DVORAK Glazounov STEINBERG Capitol 1st Pressing,9.99,0.4079
v1|278136979686|0,IRVING FINE Rare Sealed RCA SHADED DOG Boston Symphony MONO Leinsdorf RED SEAL,9.99,0.5411
v1|278136979692|0,Lot Of 3 BULLFIGHT Spain LATIN Mexican SPANISH Mexico BULLFIGHTING Trumpet MARCH,9.99,0.3209
v1|278136979694|0,The Four Lovers JOYRIDE Rare Sealed Reissue DOO-WOP Four Seasons FRANKIE VALLI,24.99,0.3545
v1|278136979695|0,LUTOSLAWSKI Concerto For Orchestra PHILIPS NETHERLANDS IMPORT Modern AVANT GARDE,9.99,0.6444
v1|278136979698|0,2 SEXY CHEESCAKE COVER GIRLS Themes ITALY Move FILM THEMES 101 Strings ITALIAN,9.99,0.2554
v1|278136979710|0,SLAUGHTER ON TENTH AVENUE Richard Rodgers FILM SOUNDTRACK Movie CRIME JAZZ 50s,9.99,0.3540
v1|278136979713|0,Music Of India RARE Ali Akbar Khan RAGA Sarod YEHUDI MENUHIN Indian Folk TABLA,19.99,0.3044
v1|278136979714|0,BEETHOVEN Sonatas For Piano & Violin ARRAU Grumiaux PHILIPS NETHERLANDS IMPORT,9.99,0.3770
v1|278136979725|0,2 Don Amore & His Orchestra 50s SPACE AGE POP Marcel Hayes SPANISH Latin Jazz,9.99,0.2661
v1|278136979748|0,Lot Of 2 CLAUS OGERMAN Big Band Mod Jazz LATIN Go-Go MOVIE SOUNDTRACK Film,9.99,0.4213
v1|287426461307|0,The Monty Alexander Trio FULL STEAM AHEAD Hard Post Bop Jazz PIANO Soul POP,9.99,0.1675
v1|287426461310|0,THE GREATEST CHRISTMAS CARD Rare HOLIDAY CHILDRENS Christian XIAN Jesus Christ,9.99,0.2529
v1|287426461315|0,1962 COLLEGE OF NOTRE DAME Rare Private Press BALTIMORE MARYLAND Vocal SING SONG,9.99,0.2357
v1|287426461317|0,TRADITIONAL JAZZ SCENE 1955 Rare Dixieland 50s UK IMPORT Skiffle TRAD British,9.99,0.4285
v1|287426461323|0,2 ISRAEL Benedict Silberman ABBA EBAN Rare Israeli Story SONGS Jewish Music LOT,9.99,0.3884
v1|287426461324|0,SEA DRIFT Dusk Till Dawn Orchestra SPACE AGE POP Exotica MORT GARSON Mood NM/NM,9.99,0.2827
v1|287426461326|0,HAYDN Symphony 55/ 85 PIANO CONCERTO In D Rare MERCURY LIVING PRESENCE SR 90414,9.99,0.3179
v1|287426461329|0,KEVIN CLEMENCE Rare XIAN Christian Folk PRIVATE PRESS Signed SINGER SONGWRITER,9.99,0.2687
v1|287426461349|0,GEORGE SIRAVO & HIS ORCHESTRA Swing HI Swing FI 50's BIG BAND JAZZ Rare LP Swing,9.99,0.3773
v1|287426461352|0,MILD HIGH CLUB Going Going Gone LP 2021 Vinyl Alt Jazz Rock Psych SEALED Pop,14.99,0.3362
v1|287426461353|0,BARTOLO VALENCA Rapsodia Portuguesa RARE Portuguese Folk PORTUGAL IMPORT Signed,9.99,0.3743
v1|287426461357|0,STEREO RHYTHMS Fiesta Records LATIN Space Age Pop DEMONSTRATION Cha MAMBO,9.99,0.3961
v1|287426461362|0,BOB MANNING Lonely Spell 50's MALE VOCAL Big Band Cool Jazz EASY Oldies RARE ,9.99,0.2755
v1|287426461369|0,2 Space Age Pop BIG BAND Latin LOUNGE Easy Listening MEXICAN Spanish STRINGS,9.99,0.2779
v1|287426461370|0,LEROY HOLMES More Themes From Motion Pictures 50's Movie Soundtracks FILM Easy,9.99,0.2472
v1|236905244506|0,"EARTH WIND & FIRE - Electric Universe (1983) - 12"" Vinyl Record LP - VG+",20.00,0.3269
v1|227408379470|0,"So Red The Rose by Arcadia (Vinyl, 1985, Capitol Records)",15.00,0.3384
v1|236905243920|0,Dirty Dancing - Motion Picture Soundtrack 1987 Vinyl LP Record Album - Excellent,39.97,0.5949
v1|137464297992|0,HARRY STYLES Fine Line Limited Edition Black/White Splatter Vinyl 2 LP w/Poster,26.99,0.2646
v1|137464297827|0,Elton John - Jump Up! Vinyl LP Album 2023,14.00,0.4662
v1|188575627948|0,"The Art of Noise Who's Afraid Of...? LP 1984 Island 12"" Black Stereo 90179-1",19.99,0.3436
v1|206381138697|0,"The Temptations House Party LP Vinyl 12"" Gordy 1975 G6-973S1",7.25,0.5625
v1|137464296549|0,CRASH DIET THE SAVAGE PLAYGROUND LP RARE 2013 IMPORT (2) CLEAR 180 GRAM VINYL,69.99,0.3431
v1|227408377927|0,Duke Ellington My People (1963) Mono 1st Press Contact • Signed by Britt Woodman,35.00,0.3604
v1|137464294770|0,"Tate So Close To What?? 12"" LP clear vinyl record colored vinyl 12""",25.99,0.2874
v1|137464293689|0,HELLION DANGEROUS MANEUVERS LP RARE ORIGINAL 1984 NEW YORK HARD ROCK / METAL,39.99,0.3248
v1|307032379379|0,Dead Kennedys - Give Me Convenience or Give Me Death LP 1990 VIRUS 57,39.99,0.3184
v1|178266208491|0,PINK FLOYD-Dark Side of The Moon~Vinyl LP+2 POSTCARDS & POSTERS~SMAS-11163~EX,59.99,0.6015
v1|127947734869|0,"My Fair Lady- Original Soundtrack, Gatefold, Vinyl, Audrey Hepburn/Rex Harrison",15.95,0.2673
v1|127947734871|0,"Dan Fogelberg Lot Of 2 Vinyl LP: Souvenirs, Captured Angel. 1974-1975. Gatefold",12.99,0.3992
v1|127947734872|0,Seals and Crofts - The Longest Road LP Vinyl record Warner Bros 1980,14.99,0.6282
v1|127947734873|0,The 5th Dimension ‎– Greatest Hits - Vinyl LP Stereo- vg record condition,15.99,0.3596
v1|127947734874|0,"Pinkard & Bowden-PG-13, Vinyl LP 1985. Hype Sticker, Open Shrink. 25299-1.",11.99,0.3039
v1|127947734876|0,"THE OZARK MOUNTAIN DAREDEVILS ""Don’t Look Down"" WHITE LABEL LP vinyl A&M SP 4662",10.99,0.2622
v1|127947734877|0,"RAY CONNIFF 2 LP Lot: World Of Hits, It’s The Talk Of The Town",10.99,0.3295
v1|127947734878|0,"HULLA BALOO! 1962, Vinyl, Various Artists- Orbison, Clovers, Mimms",10.99,0.3530
v1|137464293143|0,BLACKLACE UNLACED LP RARE ORIGINAL 1984 VINYL AUTOGRAPHED NEW YORK METAL,47.99,0.4216
v1|236905238791|0,1983 THE MANHATTAN TRANSFER BODIES AND SOULS Vinyl,20.00,0.4859
v1|178266208077|0,Obryan Be My Lover Vinyl LP Record 1984 Capitol ST-12332 Lovelite Funk Soul Vtg,14.99,0.3150
v1|206381137180|0,"Deep Purple - Purple Passages LP Vinyl 12"" Stereo Warner 1972 2LS 2644",3.92,0.7594
v1|188575622961|0,"Stevie Ray Vaughan & Double Trouble Couldn't Stand the Weather 12"" Vinyl LP Epic",24.99,0.3399
v1|366510598425|0,"Thunder 'N Lightnin' by Hoyt Axton (Vinyl, 1964, Vee Jay Records) PROMO",30.00,0.6093
v1|287426455915|0,Rick Springfield-Hard To Hold - Soundtrack 1984 ABL1-4935 Vinyl 12'' Vintage,8.99,0.3231
v1|227408367852|0,Helen Reddy - Long Hard Climb - Vinyl LP 1973,12.00,0.2345
v1|236905233314|0,Musical Youth / The Youth of Today. Vinyl LP 1982 MCA-5389 Pass The Dutchie,20.00,0.4510
v1|227408362457|0,Johnny's Greatest Hits Johnny Mathis Vinyl Record LP Album Columbia,15.00,0.3365
v1|287426454202|0,"DAN FOGELBERG ""Souvenirs"" 1974 Epic PE33137 Gatefold",8.99,0.4693
v1|298463359511|0,"The Cult - She Sells Sanctuary Howling Mix & 12"" Mix  - Vinyl LP",24.99,0.4065
v1|227408361514|0,"Frank Sinatra, Dean Martin, Sammy Davis Jr. Guys and Dolls Vinyl LP",15.00,0.3887
v1|267712622062|0,Roy Clark The Ever Living Soul of Roy Clark 1969 Org Release First Press VG+,5.00,0.3328
v1|358734787551|0,KORN Follow The Leader 2LP VG+ RED VINYL W/HYPE STICKER *TESTED* Walmart Exclusi,40.00,0.4306
v1|257594165709|0,Music Treasures of the World A Music Rimsky - Korsakov  LP 1955,9.99,0.4136
v1|287426452959|0,Rick Springfield - Living in Oz with OG merch/fan club promo Vinyl LP AFLI-4660.,8.99,0.3748
v1|398119501490|0,Richard Pryor Are You Serious??? Vinyl Record LP 1976 Laff Records Comedy ,9.99,0.3998
v1|366510589404|0,Dean Martin Dino Latino LP Vinyl Record Good+ Tested Reprise,12.99,0.3043
v1|188575612813|0,"Brazen Brass Henry Jerome Saxes Jazz Vinyl Decca Record LP 33 RPM 12""",19.99,0.3071
v1|188575612815|0,"1985 Robert Palmer Riptide Vinyl Record 33 12"" Vintage Classic Album VRJ2",19.99,0.3280
v1|188575612824|0,1980 Pretenders Self Titled Debut Vinyl Record 33 Vintage Classic Rock VRJ2,19.99,0.2807
v1|188575612827|0,"1979 Charlie Daniels Million Mile Reflections Vinyl Record 33 12"" Southern VRJ2",19.99,0.3691
v1|188575612830|0,"Queens of Harmony SIGNED High Society Jazz Vinyl Good Vibra Record LP 33 RPM 12""",113.34,0.3266
v1|188575612841|0,"1976 Peter Frampton Comes Live Vinyl Record 33 12"" Live Classic Album VRJ2",19.99,0.3699
v1|188575612849|0,"1978 Foreigner Double Vision Vinyl Record 33 12"" Vintage Atlantic Album VRJ2",19.99,0.3030
v1|188575612874|0,"1970 Santana Abraxas Original US Pressing Vinyl Record 33 Vintage 12""  VRJ2",29.99,0.3846
v1|188575612877|0,"1970 Stephen Stills Self Titled Solo Album Vinyl Record 33 12"" Folk Rock VRJ2",19.99,0.2870
v1|188575612915|0,1970 Eric Clapton Self Titled Solo Album Vinyl Record 33 Vintage Classic VRJ2,19.99,0.2836
v1|188575612920|0,"Doc Severinsen Big Band's Back In Town 1962 Vinyl Command Record LP 33 RPM 12""",19.99,0.3455
v1|188575612928|0,Deanna Edwards SIGNED Two Little Shoes Vintage 33 Vinyl Record 1980 Rock Canyon,43.13,0.3621
v1|188575612948|0,"Jackson Browne Running On Empty Vintage Vinyl Record 33 12"" Asylum 1977",19.99,0.2829
v1|188575612966|0,"1978 Best Little Whorehouse In Texas 33 12"" Vinyl Record Original Cast VRJ2",29.99,0.3215
v1|188575612970|0,"Jim Croce Greatest Character Songs Vintage Vinyl Record 33 12"" Lifesong 1978",19.99,0.3421
v1|188575612975|0,1971 Edgar Winter's White Trash Vinyl Record 33 Vintage Classic Blues Rock VRJ2,19.99,0.2645
