EbayID,Title,Price
v1|158027598850|0,"[ROCK/POP]~EXC 2 DOUBLE LP~SKY~""5""~Five~[1983~ARIOLA~Issue]~GERMANY Import~",12.99
v1|158027598851|0,[ROCK/POP]~EXC 2 DOUBLE LP~NIGHT HORSE~Perdition Hymns~[OG 2010~TEE PEE~Issue],14.99
v1|158027598852|0,[ROCK/POP]~EXC LP~SPANDAU BALLET~Journeys To Glory~[1981~CHRYSALIS]~UK IMPORT~,11.99
v1|158027598853|0,[ROCK/POP]~EXC LP~BOBBY VINTON~Encore~{Original 1979~TAPESTRY~Issue],8.98
v1|158027598855|0,[ROCK/POP]~EXC/VG+ LP~RAY STEVENS~Turn Your Radio On~[Original 1972~BARNABY~Issu,8.98
v1|158027598856|0,"[ROCK/POP]~EXC LP~SKY~""Cadmium...""~[1983~ARIOLA~Issue]~GERMANY Import~",11.99
v1|158027598857|0,[COMEDY]~EXC LP~BLASTER BATES~The Explosive Exploits Of~Volume SIX~GELLY BABE~UK,11.99
v1|158027598858|0,[ROCK/POP]~NM LP~FACTORY STAR~Enter Castle Perilious~[2011~OCCULTATION]~UK IMPOR,19.99
v1|158027598860|0,[ROCK/POP]~EXC LP~CHARELIE COUTURE~Quoi Faire?~[1982~ISLAND~Issue]~FRANCE Import,11.99
v1|158027598861|0,"[ROCK/POP]~EXC 12""~HOWARD HUGHES~Paleface~Big Badge~Beat Girl~[1988~E'G]~UK IMPO",11.99
v1|158027598863|0,[ROCK/POP]~EXC LP~CHARLIE~Lines~[Original 1978~JANUS~Issue],9.99
v1|158027598872|0,[ROCK/POP]~EXC LP~JENNIFER WARNES~Self Titled~[Original 1976~ARISTA~Issue],9.99
v1|127942216265|0,[POP]~EXC LP~DON ESTELLE~With A Song In My Heart~[1982~LOFTY]~UK Import~Signed C,12.99
v1|127942216266|0,[POP]~EXC LP~PIA ZADORA~I Am What I Am~[1986~CBS~Issue],9.99
v1|127942216267|0,[OST]~EXC LP~The BUCCANEER~Original Soundtrack~Elmer Bernstein~[1979~CBS~Issue],9.99
v1|127942216269|0,[ROCK/POP]~EXC LP~SUTHERLAND BROTHERS & QUIVER~Reach For The Sky~{1975]~UK Impor,11.99
v1|127942216272|0,[ROCK/POP]~EXC LP~NICOLETTE LARSON~Radioland~[Original 1980~WARNER/RCA CLUB ED.],8.99
v1|127942216273|0,[POP]~EXC LP~PATTI PAGE~Honey Come Back~[Original 1970~COLUMBIA~Issue],8.98
v1|127942216275|0,[ROCK/POP]~EXC LP~LEN BARRY~Ups And Downs~[Original 1972~BUDDAH~Issue],11.99
v1|127942216276|0,[ROCK/POP]~EXC LP~The BONGOS~Drums Along The Hudson~[1982~PVC]~AUTOGRAPHED INNER,39.99
v1|127942216277|0,[POP]~EXC LP~KEN GRIFFIN~Great Organ Favorites~[Original 1971~HARMONY~Issue],9.99
v1|127942216278|0,[ROCK/POP]~EXC LP~TOM JONES~Live!~At The Talk Of The Town~{1967~PARROT~Issue},9.99
v1|127942216280|0,[ROCK/PUNK]~NM LP~BELLAFEA~Cavalcade~{2008~SOUTHERN RECORDS}~[CLEAR VINYL],19.99
v1|127942216282|0,[ROCK/POP]~EXC LP~RAFAEL~Saviour Of Men~[1982~SUSATAC~Issue]~[Autographed]~,39.99
v1|127942216283|0,[ROCK/POP]~EXC LP~LIVINGSTON TAYLOR~An Invterview With~Inter-Chords Presents,18.99
v1|127942216284|0,[POP]~EXC LP~BARBRA STREISSAND~Superman~[1977~CBS~Issue],8.99
v1|127942216286|0,[ROCK/POP]~EXC LP~STEVE WINWOOD~Chronicles~{Original 1987~ISLAND}~Compilation,15.00
v1|127942216287|0,[ROCK/POP]~VG+ LP~TRAFFIC~Self Titled~[Original 1968~UNITED ARTISTS~CLUB EDITION,19.00
v1|127942216288|0,[ROCK/POP]~EXC LP~VARIOUS ARTISTS~CHOICE CUTS~UNIVERSAL~RECORD STORE DAY~[2008],8.98
v1|127942216289|0,[ROCK/POP]~EXC LP~GALLAGHER & LYLE~Showdown~{Original 1978~A&M~Issue],8.99
v1|127942216290|0,[ROCK/POP]~EXC LP~STEPHEN STILLS~Right By You~[1984~ATLANTIC~Issue],9.99
v1|127942216291|0,[ROCK/POP]~EXC LP~BOBBY VINTON~Melodies Of Love~{Original 1974~ABC~Issue],11.99
v1|127942216292|0,[RADIO/SPOKEN WORD]~EXC LP~THE GAME OF LIFE~Jarrell McCracken~[1970~WORD~Issue],8.99
v1|127942216293|0,[ROCK/POP]~VG+ LP~VARIOUS~Time To Get It Together~[1969~CREATIVE PRODUCTS]~COMP,9.99
v1|127942216294|0,[ROCK/POP]~NM LP~MOOD RINGS~VPI Harmony~[Original 2013~MEXICAN SUMMER~Issue],12.99
v1|127942216295|0,[POP/DANCE]~EXC LP~EP~JOEL CORRY~Four For the Floor~[2021~ASYLUM]~UK IMPORT,11.99
v1|127942216296|0,[POP]~EXC LP~PERRY COMO~Sings Just For You~[Original 1958~RCA~CAMDEN~MONO~Issue],8.98
v1|127942216297|0,[ROCK/POP]~EXC 2 DOUBLE LP~The SANDPIPERS~Foursider~[1973~A&M~Issue],11.00
v1|127942216298|0,[RADIO/SPOKEN WORD]~EXC/VG+ 2 DOUBLE LP~FRANK GARLOCK~The Big Beat~A Rock Blast~,14.99
v1|127942216299|0,"[RADIO/SPOKEN WORD]~EXC LP~ROSES~[KENNETH FORD]~A Symposium of Poetry, Music And",11.99
v1|127942216300|0,[ROCK/POP]~EXC 2 DOUBLE LP~CURIOSITY KILLED THE CAT~Keep Your DIstance+Misfit~UK,11.99
v1|127942216301|0,[ROCK/POP]~EXC LP~HOOKFOOT~Roaring~[1973~A&M~Issue]~WLP~WHITE LABEL PROMO~,14.99
v1|127942216302|0,[ROCK/POP]~NM LP~GARY HEFFERN~Bald Tires In The Rain~{1990~NOCTURNAL~Issue]~,14.99
v1|127942216303|0,[ROCK/BLUES]~EXC LP~SIEGEL-SCHWALL~The Reunion Concert~{1988~ALLIGATOR~Issue],11.00
v1|127942216304|0,[ROCK/POP]~EXC LP~JACKSON BROWNE~Hold Out~{Original 1980~ELEKTRA~Issue],8.98
v1|127942216305|0,[SPOKEN WORD]~EXC LP~ROBERT DONAT~DAME EDITH EVANS~Practical Cats~Shakespeare: T,9.99
v1|127942216307|0,[ROCK/POP]~EXC LP~BETTY LOU MILLS~Countrystyle~{1976~SOUND III~Issue],13.99
v1|127942216308|0,"[POP]~EXC LP/EP~BARRY MANILOW~Oh, Julie!~{Original 1982~ARISTA~Issue]",8.98
v1|127942216309|0,[ROCK/POP]~EXC LP~HAPPY.~Cult Classic~[Original 2018~RUDE]~SILVER VINYL~,26.00
v1|127942216312|0,[ROCK/POP]~EXC LP~JOHN HALL~Self Titled~{Original 1978~ASYLUM~Issue],7.98
v1|127942216314|0,[ROCK/POP]~NM LP~MERI D. MARSHALL~My Obsession~{Original 1985~ATLANTIC]~PROMO~,19.99
v1|127942216316|0,[POP]~VG+ LP~HARRY SECOMB~This Is~Vol. 2~Romantic Songs Of Love~[1971~PHILIPS~UK,9.99
v1|127942216318|0,[ROCK/POP]~EXC LP~CARRIE THOMPSON~Self Titled~[Original 1980~ROLLING BAY~Issue],11.99
v1|127942216319|0,[ROCK/POP]~EXC LP~DEAF SCHOOL~2nd Honeymoon~{OG 1976~WARNER BROS~UK IMPORT],8.98
v1|127942216320|0,[RADIO/SPOKEN WORD]~EXC LP~MEL DIBBLE~Unshackled: The Dramatized Story Of The Ma,14.99
v1|127942216322|0,[ROCK/POP]~EXC LP~HAPPY.~Imposter Syndrome~[2020~RUDE]~RED/BLACK SPLATTER VINYL,25.00
v1|127942216323|0,[ROCK/POP]~EXC LP~SPOOKY TOOTH~PIERRE HENRY~Ceremony~[1969~ISLAND]~ITALY IMPORT~,38.00
v1|127942216324|0,[ROCK/POP]~EXC LP~CHRIS DEBURGH~Crusader~{Original 1979~A&M~CANADA IMPORT~Issue],11.99
v1|127942216325|0,[ROCK/SYNTH-POP]~EXC LP~TAKK~Mirrored Image~[1987 FORTRESS~Issue],14.00
v1|127942216326|0,[ROCK/POP]~EXC LP~STRAY CATS~Built For Speed~{1982~EMI~Issue],14.00
v1|127942216327|0,[POP]~SEALED LP~AMERICA SINGS FOR OUR 200th BIRTHDAY~[1975~CBS~Bicentennial~COMP,11.99
v1|127942216328|0,[ROCK/POP]~EXC LP~SOUTHSIDE JOHNNY & The ASBURY JUKES~I Don't Want To Go Home,8.99
v1|127942216330|0,"{OST}~EXC LP~""MUTINY ON THE BOUNTY""~And Other Motion Picture Selections~[V/A~'",11.99
v1|127942216331|0,[ROCK/POP]~VG+ LP~The STEVE MILLER BAND~Sailor~[Original 1968~CAPITOL~Issue],14.00
v1|127942216333|0,[ROCK/POP]~EXC LP~The STEVE MILLER BAND~Book Of Dreams~{1977~MERCURY}~UK Import~,11.99
v1|127942216335|0,[ROCK/POP]~EXC LP~ROBIN LANE & The CHARTBUSTERS~Imitation Life~[1981~WARNER BROS,8.99
v1|127942216336|0,[ROCK/POP]~EXC LP~JOHN TRAVOLTA~Sandy~[1978~MIDSONG]~UK Import~W/ POSTER,14.99
v1|127942216338|0,[ROCK/POP]~NM LP~MIKE ROBBINS~Long Time Comin'~[Original 1977 AVI Issue]~,8.98
v1|127942216339|0,[POP]~EXC/VG+ LP~LULU~Self Titled~[Original 1981~ALFA~Issue],9.99
v1|127942216341|0,[SPOKEN WORD]~EXC LP~JOHN FITZGERALD KENNEDY~A Memorial Album~[1963~PREMIER~Iss],8.96
v1|158027598704|0,[ROCK/POP]~EXC LP~ZZ TOP~The Best of ZZ Top~[1977~LONDON~Issue],14.00
v1|158027598705|0,[ROCK/POP]~EXC LP~GARY S. PAXTON~Some 'Of'~The Best Of~[1980~NEWPAX~Issue],9.99
v1|158027598713|0,[ROCK/POP]~EXC LP~YACHTS~S.O.S.~[1979~POLYDOR~Issue],12.00
v1|158027598725|0,[ROCK/POP]~VG+ LP~WHAM!~Make It Big~[1984~EPIC~Issue]~HOLLAND IMPORT,24.00
v1|158027598773|0,[ROCK/POP]~VG+ LP~TOM JONES~It's Not Unusual~[Original 1965~PARROT~Issue],8.99
v1|158027598774|0,[ROCK/POP]~EXC/VG+ LP~The EARL SLICK BAND~Razor Sharp~[Original 1976~CAPITOL~Iss,8.99
v1|158027598782|0,[ROCK/POP]~EXC LP~REBA RAMBO~The Prodigal...According To Reba~[1979~GREENTREE]~,9.99
v1|158027598783|0,[ROCK/POP]~EXC/VG+ LP~ART GARFUNKEL~Angel Clare~[1973~CBS]~UK Import~w/ Poster,11.99
v1|158027598784|0,[CHILDREN/KIDDIE BREAKS]~EXC LP~LEARNING CAN BE FUN~BICYCLE BUILT FOR 2~Bubble G,11.99
v1|158027598785|0,[ROCK/POP]~SEALED LP~BASIC PLUMBING~Keeping Up Appearances~{2020~BP}~UK IMPORT~,14.99
v1|158027598786|0,[POP]~EXC/VG+ LP~ROGER WILLIAMS~Songs Of The Soaring '60s~[1961~KAPP~STEREO],8.98
v1|158027598787|0,"[ROCK/POP]~EXC LP~SKY~""4""~Forthcoming~[1982~ARIOLA~Issue]~UK Import",11.99
v1|158027598788|0,[POP]~EXC LP~VIC DANA~Red Roses For A Blue Lady~[1965~DOLTON~Issue]~MONO,14.00
v1|158027598789|0,[ROCK/POP]~EXC LP~STYX~Styx II~[Original 1973~WOODEN NICKEL~Issue],15.00
v1|158027598790|0,[ROCK/POP]~EXC LP~The STEVE MILLER BAND~Live!~[1983~CAPITOL~Issue]~,19.99
v1|158027598791|0,[ROCK/POP]~NM LP~KEATH BARRIE~...But We Can Dream~[1984~KABA~Iss]~CANADA IMPORT,14.99
v1|158027598792|0,[ROCK/POP]~EXC LP~TOM & JERRY~Surfin' Hootenanny and 11 Other Favorites~[,32.00
v1|158027598793|0,[POP]~VG+ LP~JOHN GARY~Sings Your All Time Favorite Songs~[Original 1965~RCA~Iss,8.98
v1|158027598794|0,[ROCK/POP]~EXC LP~VARIOUS ARTISTS~ELEKTRA/ASYLUM~Fall 1974 Releases~{1974~WLP PR,13.99
v1|158027598795|0,[SPOKEN WORD]~EXC LP~RUTH DRAPER~The Art Of~VOL. 1~Italian Lesson~3 Generations~,9.99
v1|158027598796|0,[ROCK/POP]~EXC LP~MASON WILLIAMS~The Mason Williams Ear Show~{1968~WARNER BROS},9.99
v1|158027598797|0,[POP]~EXC LP~VAL DOONICAN~Especially For You~[1974~CONTOUR~Issue]~UK IMPORT,11.99
v1|158027598798|0,[ROCK/POP]~NM LP~GOLDEN GRRRLS~Self Titled~[Original 2013~NIGHT SCHOOL~Issue]~UK,13.99
v1|158027598799|0,[ROCK/POP]~VG LP~SANTANA~Santana III~[1971~CBS~ISsue],11.00
v1|158027598800|0,[ROCK/POP]~EXC LP~JANIS IAN~Aftertones~{Original 1975~CBS~Issue]~CANADA IMPORT~,9.99
v1|158027598802|0,[ROCK/POP]~EXC LP~JOHN HURLEY~Delivers One More Hallelujah~{OG 1972~BELL~PROMO]~,8.98
v1|158027598803|0,[ROCK/POP]~EXC LP~TERRI GIBBS~Somebody's Knockin'~[Original 1980~MCA~Issue],8.99
v1|158027598804|0,[POP/XMAS]~EXC LP~VIC DANA~Sings~Little Altar Boy And Other Christmas Songs~1966,14.00
v1|158027598805|0,[GOSPEL]~VG+ LP~JIMMY SWAGGART~Sometimes Alleluia~[Original 1979~JIM~Issue],8.99
v1|158027598806|0,[ROCK/POP]~SEALED LP~PERFECT SON~Cast~[2019~SUB POP~Issue]~YELLOW~WHITE SPLATTER,14.99
v1|158027598807|0,[ROCK/PUNK]~NM LP~GLOO~How Not To be Happy~[2021~HASSLE]~YELLOW MARBLED VINYL~,14.99
v1|158027598809|0,[ROCK/POP]~EXC LP~The HOLLIES~A Crazy Steal~{Original 1977~CBS~Issue]~CANADA IMP,8.99
v1|158027598810|0,[ROCK/CELTIC]~EXC LP~NA CABARFEIDH (RARE AIR)~'Rare Air'~[1982~SWDT~CANADA]~,18.99
v1|158027598811|0,[ROCK/POP]~EXC LP~The MOVIES~Self Titled~[Original 1976~ARISTA~Issue]~WLP~PROMO,8.99
v1|158027598812|0,[POP]~EXC LP~JOHN GARY~The Nearness Of You~{Original 1965~RCA~Issue],8.98
v1|158027598813|0,[POP]~VG+ LP~VIC DANA~Golden Greats~{Original 1966~DOLTON~Issue]~MONO~,11.00
v1|158027598814|0,[ROCK/POP]~[VARIOUS ARTISTS]~NM LP~MEMORIES ARE MADE OF THESE~[1964~CAPITOL COMP,8.98
v1|158027598815|0,[ROCK/POP]~EXC LP~ARLAN DAY~I Surrender~[Original 1981~PASHA~Issue],9.99
v1|158027598816|0,[ROCK/POP]~NM LP~The BALLET~I Blame Society~{2013~FORTUNA POP!~Issue]~UK IMPORT~,14.99
v1|158027598817|0,[ROCK/POP]~EXC LP~MARK-ALMOND~Mark-Almond II~[1974~ABC/BLUE THMB~Issue],8.98
v1|158027598818|0,[ROCK/POP]~SEALED LP~J.P. RACER~Coming At Ya~[Obscure 70's Rock]~WIZARD Label~,9.99
v1|158027598821|0,[ROCK/POP]~EXC LP~TERRI RICE~Self Titled~{Original 1986~21/ATCO~Issue]~,11.99
v1|158027598823|0,[ROCK/POP]~EXC LP~MURARI BAND~Dreaming~{Original 1982~DESIRE TREE~Issue]~,11.99
v1|158027598824|0,[ROCK/POP]~EXC LP~SEATRAIN~Self Titled~{1970~CAPITOL~Issue},15.00
v1|158027598826|0,[ROCK/POP]~EXC LP~JESSE COLIN YOUNG~Light Shine~[Original 1974~WARNER BROS~Issue,8.99
v1|158027598827|0,[ROCK/POP]~EXC LP~SUPERTRAMP~Breakfast In America~[1979~A&M~Issue],24.00
v1|158027598828|0,[ROCK/POP]~EXC LP~SUPERTRAMP~Crime Of The Century~{Original 1974~A&M~Issue],22.00
v1|158027598832|0,[POP]~EXC LP~TEDDY TANAKA~Mr. Happiness~[1972~TANN~Reissue],28.00
v1|158027598833|0,[OST]~EXC LP~The APPLE TREE~Original Soundtrack~JERRY BROCK~[1966~WLP PROMO~MONO,8.99
v1|158027598834|0,[ROCK/POP]~SEALED LP~EVANS THE DEATH~Vanilla~[2016~FORTUNA POP!~Issue]~UK IMPORT,14.99
v1|158027598835|0,[BLUES]~[VARIOUS]~VG+ LP~Bawdy Blues~[1962~PRESTIGE~MONO]~Memphis Slim~etc~[RVG],29.99
v1|158027598837|0,[ROCK/POP]~EXC LP~RACING CARS~Bring On The Night~{OG 1978~CHRYSALIS~Issue],8.99
v1|158027598838|0,[ROCK/POP]~EXC LP~TOM BRESH~Portrait~{1977~ABC~Issue}~SIGNED / AUTOGRAPHED,28.00
v1|158027598841|0,[ROCK/POP]~EXC LP~The EVERLY BROTHERS~Living Legends~24 Golden Greats~{1972~UK],11.99
v1|158027598842|0,[POP]~EXC LP~CHUCK MILLER~Now Her This!~Songs Of The Fighting 40's~[1959~IMPERIA,12.99
v1|158027598843|0,[ROCK/POP]~NM LP~CHRIS RAWLINGS~Self Titled~{Original 1977~RADIO CANANDA]~Issue,14.99
v1|127942216264|0,[ROCK/POP]~EXC LP~CHRISTY MCCOOL~Lovelier Than The Queen Of England~[1990~DOCTOR,14.99
v1|158027598481|0,The Pussycat Dolls - PCD - Marble Colored Vinyl [Used Very Good Vinyl LP] Colore,39.48
v1|158027598485|0,The Apartments - That's What The Music Is For [Used Very Good Vinyl LP] Australi,46.22
v1|158027598486|0,Assa'D Khoury - Electronic Touches Belly Dance [Used Very Good Vinyl LP],31.62
v1|168492580246|0,Catherine Russell - Live at Jazz At Lincoln Center [Used Very Good Vinyl LP],29.78
v1|168492580249|0,The Audreys - Ruin & Repair [Used Very Good Vinyl LP] Australia - Import,48.09
v1|188561112797|0,Natty Bo & the Top Cats - Brixtown Special [Used Very Good Vinyl LP] Colored Vin,24.32
v1|117268956066|0,George Harrison ‎S/T Dark Horse Records ‎–DHK 3255 -LP Only,5.00
v1|257587341226|0,ashita no joe / tomorrow's joe / vinyI / ORF-5006 / LP Anime OST EX,34.99
v1|137453583560|0,THE VENTURES’ CHRISTMAS ALBUM 1965 LP LIBERTY REISSUED PRINT VINTAGE VINYL ,34.99
v1|236898789843|0,"ENGELBERT HUMPERDINCK Release Me POP LP Vinyl Record 12""",4.95
v1|318504952996|0,"Lot Of 4 Manly P. Hall The Spirit of Zen 10"" LP 33 RPM Colored Vinyl Spoken Word",200.00
v1|366504033782|0,80s rock 6 vinyl lot,115.00
v1|257587341140|0,SARAH VAUGHAN Hi Fi LP Emarcy Records Original DG AUTOGRAPHED Julian Adderley ,199.99
v1|188560150097|0,Henry and Bunny Reid My Tribute Gospel Music LP RECORD ALBUM,4.99
v1|278125924369|0,Ten Years After - Ssssh 1969 USA Gatefold Orig. Vinyl LP VG/VG+,5.99
v1|127942215094|0,Dave Clark Five: I Like It Like That LP EPIC (1965 Stereo) 60s Rock,5.00
v1|358722362966|0,Linda Does A Beautiful Tribute To The Standards This Ultrasonically Cleaned Lp,7.25
v1|178255781155|0,The Best of '66 Volume One LP Mono Record on Columbia Records TB 1,7.86
v1|127942214309|0,[MUSICAL/STAGE]~EXC 3 LP~BOX SET~The CHERRY ORCHARD~[Play]~ANTON CHEKHOV~[1966~C,13.99
v1|127942214311|0,[MUSICAL/STAGE]~EXC LP~FIDDLER ON THE ROOF~Andrew Foldi~[Concert Vers.]~1972~UK,11.99
v1|158027597106|0,[MUSICAL/STAGE]~EXC LP~FIDDLER ON THE ROOF~Topol~[Original London Cast]~1975~UK~,11.99
v1|158027597107|0,[MUSICAL/STAGE/SPOKEN WORD]~EXC LP~WE WERE HAPPY THERE~Various~[1969~DECCA~Issue,9.99
v1|127942214307|0,[MUSICAL/STAGE]~EXC/VG+ LP~FLOWER DRUM SONG~Carl Steinhardt~[1959]~MARBLED VINYL,29.99
v1|366504032894|0,Arthur Fiedler Boston Pops Varieties 9x Vinyl LP Box Set + Book Readers Digest,21.75
v1|227404058066|0,Berlin Pleasure Victim LP 1982 Mercury 6302 236 Vinyl Record,14.95
v1|178255780257|0,"The Rolling Stones , Get Yer Ya-Ya's Out, 1970 London LP Only",5.00
v1|178255780204|0,Roy Clark - Classic Clark - Abc Dot - DOSD-2010 - LP 968935183,6.00
v1|168492575822|0,Strictly Break Records Jay-Z The Jigga Collection 2LP Vinyl - Extremely rare,100.00
v1|127942213914|0,[FOLK/ROCK]~EXC LP~DENNIS LITCHFIELD~Stagecoach~[1978~RAINBOW]~Signed Cover,11.99
v1|127942213915|0,[ROCK/FOLK]~EXC LP~STEELEYE SPAN~Rocket Cottage~[1978~CHRYSALIS~Issue]~UK Import,19.99
v1|127942213916|0,[FOLK/ROCK/POP]~EXC LP~SIMON & GARFUNKEL~Greatest Hits~[1979~CBS~Reissue],14.00
v1|127942213917|0,[FOLK/POP]~EXC LP~TOM PAXTON~The Things I Notice Now~[1969~ELEKTRA~Issue],10.00
v1|127942213918|0,[FOLK/POP]~EXC LP~JIMMIE RODGERS~Honeycomb~[1973~REDIFFUSION~Issue]~UK Import,11.99
v1|158027596585|0,[FOLK/POP]~EXC LP~TOM PAXTON~Morning Again~[1967~ELEKTRA~Issue]~STEREO,9.99
v1|158027596587|0,[FOLK/POP]~EXC LP~PRELUDE~Back Into The Light~{Original 1976~PYE~Issue]~,9.99
v1|158027596588|0,"[FOLK/ROCK]~EXC LP~RALPH MCTELL~You, Well-Meaning, Brought Me Here~[1971]~UK IMP",11.99
v1|158027596589|0,[FOLK]~EXC LP~JUDY COLLINS~Running For My Life~{OG 1980~ELEKTRA~Issue]~,7.98
v1|127942213901|0,[ROCK/FOLK]~EXC LP~RAYMOND FROGGATT~The Voice And Writing Of~[1969~POLYDOR]~UK I,19.99
v1|127942213902|0,[GOSPEL/FOLK]~EXC LP~The HARMENAIRES QUARTET~Counting Every Mile~[1968~WFB] ,14.99
v1|127942213903|0,"[ROCK/POP/FOLK]~NM LP~MINORCAN~""Keep At Hand""~[Original 2009~BLOODONTHEVINYL]~",11.99
v1|127942213904|0,[ROCK/FOLK]~EXC/NM LP~FAIRPORT CONVENTION~House Full~Live~[1986~HANNIBAL~UK IMP,19.99
v1|127942213905|0,[FOLK]~EXC LP~ELLEN BEHNKE~FolkSongs At The Lion's Head~,9.99
v1|127942213906|0,[FOLK]~EXC LP~JULIE FELIX~Amazing Grace (Twenty Classic Tracks)~[1987~METEOR]~UK,11.99
v1|127942213907|0,[ROCK/FOLK/POP]~EXC LP~The ROWANS~Jubilitation~[1977~ASYLUM]~AUTOGRAPHED~SIGNED ,22.00
v1|127942213908|0,[FOLK/POP]~EXC LP~PATRICK SKY~A Harvest Of Gentle Clang~{1966~VANGUARD~Issue],9.99
v1|127942213909|0,[FOLK/POP]~EXC LP~BUFFY SAINTE MARIE~Changing Woman~[1975~MCA~Issue]~UK IMPORT,11.99
v1|127942213910|0,[FOLK/POP]~EXC LP~LIMPIC & RAYBURN~DAVE POLLARD~Self Titled~[1976~FANFARE~SIGNED,19.99
v1|127942213912|0,[FOLK]~EXC LP~FRED SMALL~I Will Stand Fast~[Original 1988~FLYING FISH~Issue],8.99
v1|147398147044|0,Shinedown Eight  EI8HT - Signed Evergreen Vinyl (Webstore Exclusive),99.99
v1|158027596557|0,[FOLK/BLUES/POP]~EXC LP~VARIOUS~Music Of Our American Heritage~[1959~BARBARY CO,49.99
v1|158027596558|0,[FOLK/POP]~EXC LP~KRISTIN LEMS~Oh Mama!~[Original 1978~CAROLSDATTER~Issue],8.99
v1|158027596560|0,[FOLK]~EXC LP~GEORGE T. MONTAGUE~PAT CUNNINGHAM~The Prophets' Dream~[1968~ARGUS,9.99
v1|158027596561|0,[FOLK/POP]~EXC LP~JUDY COLLINS~Judith~[1975~ELEKTRA~Reissue],9.99
v1|158027596562|0,[ROCK/FOLK]~EXC LP~PRELUDE~Owlcreek Incident~{1975~PYE~Issue] ,9.99
v1|158027596563|0,[FOLK/CELTIC]~EXC LP~JOCK TAMSON'S BAIRNS~Self Titled~[1980~TEMPLE~Issue]~UK Imp,13.99
v1|158027596564|0,[ROCK/POP/FOLK]~SEALED LP~CAITLIN ROSE~Cazimi~[2022~NAMES~Issue]~UK IMPORT~,16.99
v1|158027596565|0,[ROCK/FOLK]~EXC LP~FIVEPENNY PIECE~King Cotton~[Original 1976~EMI~Issue]~UK Impo,9.99
v1|158027596566|0,[FOLK/ROCK/POP]~EXC LP~URIAH~VERNE BULLOCK~Self Titled~{1973~URIAH MUSIC]~,11.00
v1|158027596567|0,[ROCK/FOLK]~EXC LP~HEDGE & DONNA~Hedge & Donna 2~[1968~CAPITOL~Issue],9.99
v1|158027596569|0,[FOLK/POP]~EXC LP~The TAVERNERS~BLowing Sands~[Original 1973~TRAILER~Issue] ,9.99
v1|158027596570|0,[ROCK/POP/FOLK]~NM 2 DOUBLE LP~WAYNE MONBLEAU~Live~Spirit Music~[1982~LOVING GR,19.99
v1|158027596571|0,[ROCK/FOLK]~VG+ LP~ROD MCKUEN~Written In The Stars (The Zodiac Suite)~[1971~VOC,8.98
v1|158027596572|0,[ROCK/FOLK]~EXC LP~HOLLY NEAR~Self Titled~{Original 1974~REDWOOD~Issue],8.98
v1|158027596573|0,[ROCK/POP/FOLK]~EXC LP~MELANIE~Please Love Me~[1973~BUDDAH~Issue],9.99
v1|158027596574|0,[ROCK/FOLK]~EXC LP~STEFAN GROSSMAN~Hot Dogs~{1972~TRANSATLANTIC}~UK Import~,11.99
v1|158027596575|0,[GOSPEL/FOLK]~EXC LP~The HARMENAIRES QUARTET~The Lord Of My Life~[1970~SELF REL,14.99
v1|158027596576|0,[ROCK/FOLK]~EXC LP~DAVE SWARBRICK~Lift The Lid And Listen~[1978~SONET]~UK Import,11.99
v1|158027596577|0,[GOSPEL/FOLK]~EXC LP~The HARMENAIRES QUARTET~O What A Love~[1970~TRINDLE ROAD]~ ,14.99
v1|158027596579|0,[FOLK/POP]~EXC LP~TONIGHT AT NOON~Down To The Devils~[1988~LISMOR~Issue],11.99
v1|158027596580|0,[FOLK/POP]~EXC LP~The SPINNERS~Folk At The Phil!~[1964~FONTANA~Issue]~UK Import~,13.99
v1|158027596581|0,[FOLK/POP]~EXC LP~STAN ARNOLD~Ladies Man~[1973~SWEET FOLK-ALL]~UK Import~,11.99
v1|158027596582|0,[FOLK/GOSPEL]~EXC LP~JIM & JEAN STRATHDEE~Called To Follow~[1978~CALICHE~Issue],11.99
v1|168492575430|0,Duran Duran - Rio Vinyl LP- 1982 Pressing W/ OG Hype Sticker (Check Image),20.00
v1|158027596033|0,ROLLING STONES ‎– Sticky Fingers  1971 - 1st US Issue VG+/EX LP w/ Inner Sleeve,99.99
v1|158027595956|0,Vintage Rod Stewart Vinyl Every Picture Tells A Story 1971 Mercury VG,5.00
v1|318504949123|0,The Mamas & the Papas If You Can Believe Your Eyes & Ears LP DS-50006,60.00
v1|127942213169|0,THE SYLVERS - SOMETHING SPECIAL - CAPITOL RECORDS LP 1976,7.00
v1|318504948821|0,Apollonia 6 Lp Self - Titled On Wb - Vg++/ Vg+ To Vg++,24.99
v1|198454215482|0,"Allendale Country Club / Louise Miller ""Fiddler On The Tee""  1965 - 12"" LP-Stage",19.99
v1|178255778361|0,Mott the Hoople Mott 1973 Columbia KC 32425 LP Only VG+,5.00
v1|407027587652|0,JERU THE DAMAJA - WRATH OF THE MATH LP 1996 1ST PRESSING 2LP SET,59.99
v1|158027594592|0,Neil Diamond Vinyl LP ~ Beautiful Noise ~ 1976 Columbia (53),4.98
v1|127942212545|0,[SOUL/POP]~EXC LP~BAJA MARIMBA BAND~Self Titled~{1964~A&M~Issue}~,9.99
v1|127942212546|0,[SOUL/POP]~EXC LP~DOBIE GRAY~Hey Dixie~[Original 1974~MCA~Issue],8.99
